datetime	open	high	low	close	volume
13.01.2021 16:00	3510.5	3600.0	3460.0	3475.0	107936
13.01.2021 20:00	3475.0	3500.0	3470.0	3491.0	22753
14.01.2021 08:00	3526.0	3527.0	3460.5	3492.0	14528
14.01.2021 12:00	3491.5	3492.5	3472.5	3480.0	15537
14.01.2021 16:00	3482.5	3613.0	3475.0	3536.5	114219
14.01.2021 20:00	3536.5	3696.0	3532.5	3636.5	142037
15.01.2021 08:00	3620.0	3639.5	3582.5	3625.5	21074
15.01.2021 12:00	3625.0	3630.5	3614.0	3625.0	13361
15.01.2021 16:00	3625.0	4002.5	3485.0	3779.0	243596
15.01.2021 20:00	3779.0	3830.0	3679.5	3805.5	145543
18.01.2021 08:00	3815.5	3829.5	3722.5	3763.5	34723
18.01.2021 12:00	3763.0	3839.5	3761.5	3811.5	51371
18.01.2021 16:00	3810.0	3815.5	3763.5	3801.5	28884
18.01.2021 20:00	3804.0	3819.5	3794.0	3795.0	10873
19.01.2021 08:00	3840.5	3869.0	3814.5	3826.0	22746
19.01.2021 12:00	3826.0	3874.0	3825.0	3830.0	51096
19.01.2021 16:00	3830.5	4150.0	3823.0	4078.0	384943
19.01.2021 20:00	4077.5	4082.0	3928.0	3972.0	67477
20.01.2021 08:00	3955.0	4093.0	3948.0	4055.5	102687
20.01.2021 12:00	4055.0	4066.5	4044.0	4059.0	51485
20.01.2021 16:00	4059.0	4190.0	3975.0	4008.5	272110
20.01.2021 20:00	4008.5	4069.0	4001.0	4001.0	34656
21.01.2021 08:00	4025.0	4094.0	3872.5	3889.0	98456
21.01.2021 12:00	3894.5	4022.0	3890.5	3983.5	66569
21.01.2021 16:00	3981.5	4199.0	3973.5	4110.0	199002
21.01.2021 20:00	4110.5	4116.0	4043.0	4057.0	52632
22.01.2021 08:00	4069.0	4136.0	4025.5	4107.0	47405
22.01.2021 12:00	4105.0	4135.0	4070.0	4124.5	103478
22.01.2021 16:00	4124.5	4165.0	3934.0	3985.0	224866
22.01.2021 20:00	3986.0	3997.0	3850.0	3980.0	96754
25.01.2021 08:00	3999.0	4045.0	3951.0	4036.0	37627
25.01.2021 12:00	4035.0	4067.0	4035.0	4061.0	30869
25.01.2021 16:00	4062.0	4189.0	3930.0	4007.0	245881
25.01.2021 20:00	4007.0	4050.5	3990.0	4014.5	52586
26.01.2021 08:00	4028.0	4059.5	3995.0	4053.0	27968
26.01.2021 12:00	4050.5	4070.0	4033.5	4068.0	27064
26.01.2021 16:00	4068.0	4089.0	3910.0	3930.0	136908
26.01.2021 20:00	3930.0	3972.5	3900.0	3901.0	79652
27.01.2021 08:00	3929.0	3952.0	3908.0	3941.5	36335
27.01.2021 12:00	3942.5	3946.5	3750.5	3806.0	95323
27.01.2021 16:00	3809.0	3818.0	3652.5	3707.5	294001
27.01.2021 20:00	3708.5	3739.0	3532.5	3560.5	213510
28.01.2021 08:00	3580.0	3643.5	3512.5	3587.0	96749
28.01.2021 12:00	3588.5	3658.0	3552.0	3654.0	159447
28.01.2021 16:00	3652.0	3822.0	3617.0	3755.0	224838
28.01.2021 20:00	3754.5	3881.5	3742.5	3846.0	114402
29.01.2021 08:00	3815.5	3828.5	3762.0	3785.0	56383
29.01.2021 12:00	3785.0	3797.0	3755.0	3764.5	29735
29.01.2021 16:00	3768.0	3869.0	3731.0	3817.0	120588
29.01.2021 20:00	3817.0	3846.5	3568.0	3662.0	114615
01.02.2021 08:00	3700.5	3779.5	3678.0	3779.5	57834
01.02.2021 12:00	3779.0	3819.0	3756.0	3803.0	48786
01.02.2021 16:00	3803.0	3848.0	3761.5	3836.5	101229
01.02.2021 20:00	3837.0	3877.0	3820.0	3867.5	59239
02.02.2021 08:00	3877.5	3970.0	3877.5	3914.5	66505
02.02.2021 12:00	3914.0	3951.0	3901.5	3941.0	46948
02.02.2021 16:00	3940.0	4030.0	3926.0	4020.0	139026
02.02.2021 20:00	4020.0	4045.0	3991.0	4016.0	90670
03.02.2021 08:00	4004.0	4052.0	3978.0	4039.0	33026
03.02.2021 12:00	4039.0	4041.0	3986.0	4011.0	33784
03.02.2021 16:00	4010.0	4060.0	3986.0	4036.5	82804
03.02.2021 20:00	4035.5	4064.0	4007.5	4023.0	33924
04.02.2021 08:00	4034.0	4034.5	3995.5	4008.5	20369
04.02.2021 12:00	4008.0	4024.5	3996.5	4013.0	17892
04.02.2021 16:00	4013.0	4179.5	3991.5	4140.0	241971
04.02.2021 20:00	4139.5	4186.5	4122.0	4185.5	55880
05.02.2021 08:00	4200.5	4299.0	4190.0	4259.0	79508
05.02.2021 12:00	4257.0	4297.5	4244.0	4265.5	57070
05.02.2021 16:00	4268.5	4500.0	4254.5	4480.0	255608
05.02.2021 20:00	4480.0	4667.0	4464.0	4650.0	169949
08.02.2021 08:00	4684.0	4970.0	4684.0	4789.5	239363
08.02.2021 12:00	4787.0	4787.0	4680.0	4755.5	127240
08.02.2021 16:00	4757.5	5086.5	4735.5	4901.0	386104
08.02.2021 20:00	4902.5	4975.0	4811.0	4969.0	113418
09.02.2021 08:00	5001.5	5181.0	4905.5	5118.0	174184
09.02.2021 12:00	5116.0	5148.5	4971.0	5095.0	157114
09.02.2021 16:00	5092.5	5118.0	4781.0	4792.5	207783
09.02.2021 20:00	4792.5	4865.0	4650.0	4665.0	201932
10.02.2021 08:00	4655.0	4865.0	4642.5	4764.5	148821
10.02.2021 12:00	4767.5	4977.5	4764.5	4883.0	183598
10.02.2021 16:00	4884.0	4923.0	4734.0	4823.5	180693
10.02.2021 20:00	4825.5	4940.0	4800.5	4883.0	72140
11.02.2021 08:00	4928.5	4962.0	4811.0	4830.0	71663
11.02.2021 12:00	4827.5	4888.0	4803.0	4847.5	40201
11.02.2021 16:00	4849.5	4875.0	4710.0	4752.5	103986
11.02.2021 20:00	4756.0	4779.5	4700.0	4726.5	67317
12.02.2021 08:00	4755.0	4769.0	4536.0	4617.5	110135
12.02.2021 12:00	4620.0	4699.5	4593.5	4670.0	56395
12.02.2021 16:00	4670.0	4821.0	4670.0	4795.5	111665
12.02.2021 20:00	4792.0	4795.0	4722.0	4753.0	27016
15.02.2021 08:00	4795.0	4891.0	4720.5	4760.0	100044
15.02.2021 12:00	4760.0	4769.0	4721.0	4733.0	47733
15.02.2021 16:00	4732.5	4739.0	4676.0	4731.0	61212
15.02.2021 20:00	4728.0	4746.0	4716.5	4739.0	20818
16.02.2021 08:00	4764.0	4765.0	4654.0	4719.5	48334
16.02.2021 12:00	4720.5	4792.0	4700.0	4787.0	68731
16.02.2021 16:00	4787.0	4844.0	4704.0	4713.0	138043
16.02.2021 20:00	4711.5	4765.0	4676.0	4765.0	63330
17.02.2021 08:00	4760.0	4847.0	4725.0	4838.0	90736
17.02.2021 12:00	4838.0	4844.5	4511.0	4661.5	410245
17.02.2021 16:00	4661.0	4685.0	4463.0	4482.0	470753
17.02.2021 20:00	4484.5	4577.0	4400.0	4420.0	208345
18.02.2021 08:00	4508.0	4657.0	4504.5	4594.5	309232
18.02.2021 12:00	4594.0	4594.5	4503.5	4565.0	180214
18.02.2021 16:00	4564.5	4613.0	4486.5	4580.0	188170
18.02.2021 20:00	4578.0	4588.0	4520.0	4573.5	41376
19.02.2021 08:00	4574.5	4574.5	4492.0	4517.0	24629
19.02.2021 12:00	4517.0	4589.0	4501.0	4560.0	47239
19.02.2021 16:00	4560.0	4795.0	4544.0	4735.0	217858
19.02.2021 20:00	4735.5	4949.0	4723.5	4884.5	178679
20.02.2021 08:00	4840.5	4932.0	4770.0	4835.0	43320
20.02.2021 12:00	4835.0	4864.0	4815.0	4855.0	16438
20.02.2021 16:00	4856.0	4899.5	4831.0	4894.0	17417
20.02.2021 20:00	4893.5	4898.0	4850.5	4864.0	12775
22.02.2021 08:00	4884.0	4939.5	4780.0	4882.0	54411
22.02.2021 12:00	4882.0	4898.5	4785.5	4840.0	43259
22.02.2021 16:00	4837.0	4878.0	4755.5	4878.0	78282
22.02.2021 20:00	4874.0	5022.0	4860.0	4938.0	130457
24.02.2021 08:00	4772.0	4818.0	4711.0	4769.0	85240
24.02.2021 12:00	4767.0	4775.0	4651.5	4765.0	92709
24.02.2021 16:00	4767.0	4772.5	4512.5	4622.5	235937
24.02.2021 20:00	4622.5	4644.0	4543.0	4557.5	98885
25.02.2021 08:00	4570.0	4697.5	4552.5	4608.0	52450
25.02.2021 12:00	4608.0	4610.5	4560.0	4572.5	31667
25.02.2021 16:00	4572.5	4638.5	4370.0	4374.0	186822
25.02.2021 20:00	4374.0	4430.0	4275.0	4330.0	168471
26.02.2021 08:00	4346.0	4375.0	4213.0	4344.0	97389
26.02.2021 12:00	4344.0	4346.5	4263.0	4307.0	60998
26.02.2021 16:00	4307.0	4497.0	4200.0	4495.0	189514
26.02.2021 20:00	4495.0	4525.0	4442.0	4480.0	60443
01.03.2021 08:00	4468.5	4569.0	4444.5	4543.0	54200
01.03.2021 12:00	4543.0	4578.0	4509.0	4565.5	26018
01.03.2021 16:00	4562.5	4625.0	4517.5	4608.5	82135
01.03.2021 20:00	4608.5	4739.0	4600.5	4703.5	76065
02.03.2021 08:00	4690.0	4690.0	4621.0	4668.0	29857
02.03.2021 12:00	4668.0	4698.5	4651.5	4684.0	36620
02.03.2021 16:00	4687.5	4811.0	4661.0	4701.0	176536
02.03.2021 20:00	4702.0	4740.0	4602.0	4602.0	64472
03.03.2021 08:00	4640.0	4703.5	4625.5	4694.5	31795
03.03.2021 12:00	4694.5	4736.0	4674.5	4703.5	52884
03.03.2021 16:00	4700.0	4724.0	4500.0	4600.5	178941
03.03.2021 20:00	4606.5	4611.0	4482.0	4490.5	72640
04.03.2021 08:00	4496.0	4543.5	4420.0	4450.0	49630
04.03.2021 12:00	4451.5	4453.5	4385.0	4426.0	39530
04.03.2021 16:00	4426.0	4497.5	4253.5	4315.5	232857
04.03.2021 20:00	4321.5	4360.0	4079.5	4226.5	214199
05.03.2021 08:00	4209.5	4273.5	4160.0	4200.5	61944
05.03.2021 12:00	4196.5	4290.0	4180.0	4278.0	101504
05.03.2021 16:00	4278.0	4289.0	3882.0	3969.5	264544
05.03.2021 20:00	3968.5	4082.0	3938.0	4073.0	140136
09.03.2021 08:00	3911.0	3913.0	3816.5	3890.0	130057
09.03.2021 12:00	3890.0	3948.5	3884.5	3938.0	110058
09.03.2021 16:00	3938.5	3943.5	3743.0	3887.0	358625
09.03.2021 20:00	3884.5	3887.0	3825.0	3831.0	77407
10.03.2021 08:00	3885.0	3925.0	3831.0	3918.0	109782
10.03.2021 12:00	3918.5	3963.0	3851.5	3912.0	124746
10.03.2021 16:00	3912.0	4023.0	3830.0	3868.0	272279
10.03.2021 20:00	3872.5	3906.5	3824.0	3844.0	74825
11.03.2021 08:00	3865.0	3940.0	3851.0	3935.0	52109
11.03.2021 12:00	3934.0	3965.5	3904.5	3930.0	79387
11.03.2021 16:00	3928.5	4045.0	3915.5	4023.0	164923
11.03.2021 20:00	4025.0	4085.0	4023.0	4064.0	63916
12.03.2021 08:00	4065.0	4140.0	4028.0	4040.0	105871
12.03.2021 12:00	4038.0	4042.0	3965.0	4013.5	98463
12.03.2021 16:00	4013.5	4155.0	3960.5	4058.0	249376
12.03.2021 20:00	4058.0	4124.0	4054.5	4114.0	70135
15.03.2021 08:00	4177.0	4247.0	4144.5	4235.0	120446
15.03.2021 12:00	4235.0	4244.5	4204.0	4220.5	64975
15.03.2021 16:00	4219.0	4266.0	4152.0	4222.5	144809
15.03.2021 20:00	4225.0	4230.0	4171.0	4201.0	26286
16.03.2021 08:00	4226.0	4235.0	4124.0	4132.0	49365
16.03.2021 12:00	4132.0	4203.0	4130.0	4190.0	45589
16.03.2021 16:00	4188.0	4258.0	4180.0	4204.0	118029
16.03.2021 20:00	4203.0	4204.0	4060.0	4147.5	70804
17.03.2021 08:00	4147.5	4168.0	4089.5	4128.0	29815
17.03.2021 12:00	4128.0	4129.5	3981.0	4020.5	79515
17.03.2021 16:00	4020.0	4099.5	3995.0	4057.0	91629
17.03.2021 20:00	4054.5	4219.0	4050.0	4170.0	82872
18.03.2021 08:00	4173.0	4198.0	4130.5	4146.0	44522
18.03.2021 12:00	4148.5	4190.0	4131.0	4166.0	107747
18.03.2021 16:00	4167.0	4328.0	4134.5	4225.0	242284
18.03.2021 20:00	4225.0	4261.0	4165.0	4179.0	55250
19.03.2021 08:00	4200.5	4268.0	4173.0	4235.5	29714
19.03.2021 12:00	4238.5	4254.5	4230.0	4251.5	24715
19.03.2021 16:00	4251.5	4253.0	4137.0	4235.0	164885
19.03.2021 20:00	4235.0	4279.5	4185.0	4217.0	52547
22.03.2021 08:00	4217.0	4265.0	4217.0	4235.5	15250
22.03.2021 12:00	4238.5	4246.5	4220.0	4245.5	17054
22.03.2021 16:00	4245.5	4257.0	4151.5	4180.5	72045
22.03.2021 20:00	4183.5	4190.0	4150.0	4175.0	40518
23.03.2021 08:00	4181.5	4185.0	4121.0	4131.5	22034
23.03.2021 12:00	4130.0	4132.0	4088.0	4126.0	40109
23.03.2021 16:00	4126.0	4176.5	4088.0	4120.0	115243
23.03.2021 20:00	4119.5	4141.0	4061.5	4086.0	35375
24.03.2021 08:00	4100.5	4123.0	4080.0	4099.0	14112
24.03.2021 12:00	4099.0	4133.0	4092.5	4115.0	42770
24.03.2021 16:00	4115.0	4140.0	3960.5	3985.0	151174
24.03.2021 20:00	3984.5	3993.0	3900.0	3953.0	97858
25.03.2021 08:00	3994.0	3994.0	3920.5	3984.5	31441
25.03.2021 12:00	3984.0	4035.0	3885.5	3898.5	104121
25.03.2021 16:00	3898.5	3994.5	3812.5	3980.5	193193
25.03.2021 20:00	3979.0	3981.5	3901.0	3955.0	36192
26.03.2021 08:00	3965.0	4015.0	3965.0	4000.0	33359
26.03.2021 12:00	4000.0	4034.5	3968.0	3988.0	57752
26.03.2021 16:00	3988.0	3994.0	3911.0	3917.5	100975
26.03.2021 20:00	3918.0	3968.5	3850.0	3958.0	79063
29.03.2021 08:00	3960.0	3998.0	3925.0	3997.5	35078
29.03.2021 12:00	3998.0	4059.5	3987.5	4052.0	90384
29.03.2021 16:00	4052.0	4056.0	3952.0	3996.5	129998
29.03.2021 20:00	3996.0	4020.0	3970.0	4006.0	27363
30.03.2021 08:00	4001.5	4088.0	3980.0	4048.0	83604
30.03.2021 12:00	4046.5	4121.0	4040.0	4111.0	105136
30.03.2021 16:00	4111.0	4128.5	3925.5	3970.5	211680
30.03.2021 20:00	3970.5	4020.0	3951.0	4011.0	38017
31.03.2021 08:00	4025.0	4057.5	3993.0	4033.0	38622
31.03.2021 12:00	4033.0	4056.5	4022.0	4047.0	37416
31.03.2021 16:00	4049.0	4322.5	4042.0	4248.0	350084
31.03.2021 20:00	4247.5	4290.0	4210.5	4235.0	51676
01.04.2021 08:00	4262.0	4377.0	4257.5	4358.0	152860
01.04.2021 12:00	4357.0	4390.0	4324.0	4352.0	91646
01.04.2021 16:00	4355.0	4498.5	4331.0	4421.5	246242
01.04.2021 20:00	4424.0	4440.0	4357.0	4435.0	33870
02.04.2021 08:00	4445.0	4447.0	4366.5	4395.0	23597
02.04.2021 12:00	4396.5	4397.0	4378.5	4386.0	13652
02.04.2021 16:00	4386.0	4419.5	4380.5	4390.0	11468
02.04.2021 20:00	4391.0	4395.0	4381.5	4387.5	4852
05.04.2021 08:00	4408.5	4430.0	4263.5	4353.5	68443
05.04.2021 12:00	4356.5	4410.5	4340.0	4410.5	31474
05.04.2021 16:00	4410.5	4433.0	4352.5	4390.0	50557
05.04.2021 20:00	4387.0	4410.0	4384.5	4395.0	15999
06.04.2021 08:00	4375.0	4412.0	4356.0	4368.5	17371
06.04.2021 12:00	4370.0	4370.0	4276.5	4296.5	51911
06.04.2021 16:00	4299.5	4499.0	4296.0	4499.0	212527
06.04.2021 20:00	4499.0	4500.0	4455.0	4474.0	45126
07.04.2021 08:00	4484.5	4550.0	4475.0	4539.5	95418
07.04.2021 12:00	4539.0	4545.0	4502.5	4526.0	81628
07.04.2021 16:00	4523.5	4594.0	4435.0	4553.0	161485
07.04.2021 20:00	4549.0	4600.0	4545.5	4567.0	49905
08.04.2021 08:00	4592.5	4599.5	4551.0	4569.0	18176
08.04.2021 12:00	4571.5	4573.0	4536.0	4561.0	25558
08.04.2021 16:00	4561.0	4600.0	4513.0	4562.5	84109
08.04.2021 20:00	4562.5	4576.5	4450.0	4490.0	35084
09.04.2021 08:00	4501.0	4501.0	4438.0	4485.0	27572
09.04.2021 12:00	4485.0	4505.0	4452.0	4456.5	34647
09.04.2021 16:00	4457.5	4692.0	4445.0	4686.0	204996
09.04.2021 20:00	4689.0	4697.0	4640.0	4650.5	82688
12.04.2021 08:00	4675.0	4799.5	4655.5	4785.5	115054
12.04.2021 12:00	4788.0	4788.0	4742.0	4770.0	50887
12.04.2021 16:00	4769.0	4790.0	4655.5	4768.0	109011
12.04.2021 20:00	4766.5	4780.0	4695.0	4724.0	20594
13.04.2021 08:00	4729.5	4800.0	4729.5	4752.5	36053
13.04.2021 12:00	4752.5	4810.5	4730.0	4755.0	52981
13.04.2021 16:00	4755.0	4853.0	4680.0	4690.5	174648
13.04.2021 20:00	4690.5	4745.0	4667.0	4739.0	36171
14.04.2021 08:00	4739.5	4801.0	4721.0	4790.0	31242
14.04.2021 12:00	4790.0	4796.0	4751.0	4785.5	24360
14.04.2021 16:00	4788.5	4794.5	4602.5	4774.5	187098
14.04.2021 20:00	4775.5	4794.0	4730.0	4751.0	36029
15.04.2021 08:00	4759.5	4775.0	4649.0	4732.0	68501
15.04.2021 12:00	4736.5	4780.0	4715.0	4740.5	40773
15.04.2021 16:00	4740.5	4763.5	4600.5	4646.5	148697
15.04.2021 20:00	4647.5	4750.0	4625.0	4730.5	42477
16.04.2021 08:00	4705.0	4736.5	4675.0	4703.5	16594
16.04.2021 12:00	4702.0	4730.0	4673.0	4715.0	35081
16.04.2021 16:00	4715.0	4824.5	4675.0	4800.5	92943
16.04.2021 20:00	4796.5	4800.0	4738.5	4760.0	14825
19.04.2021 08:00	4772.0	4798.5	4732.5	4755.0	14396
19.04.2021 12:00	4753.5	4757.5	4731.0	4736.0	26060
19.04.2021 16:00	4736.0	4749.5	4529.5	4587.0	140185
19.04.2021 20:00	4588.0	4675.0	4574.0	4659.0	33600
20.04.2021 08:00	4652.0	4685.0	4586.0	4604.0	32383
20.04.2021 12:00	4604.5	4612.0	4540.5	4564.0	45621
20.04.2021 16:00	4566.0	4621.0	4467.5	4620.0	103779
20.04.2021 20:00	4618.0	4629.0	4594.0	4605.0	17511
21.04.2021 08:00	4593.0	4600.0	4527.0	4570.5	18191
21.04.2021 12:00	4568.5	4587.0	4502.0	4547.5	26894
21.04.2021 16:00	4549.5	4678.0	4519.0	4645.0	99584
21.04.2021 20:00	4643.0	4700.0	4637.0	4671.0	23563
