datetime	open	high	low	close	volume
29.04.2020 12:00	95.5	96.05	95.35	96.05	10223
29.04.2020 16:00	96.05	96.4	95.95	96.35	11266
30.04.2020 08:00	97.6	97.65	95.55	95.95	27321
30.04.2020 12:00	95.85	96.45	95.0	95.05	40877
30.04.2020 16:00	95.05	95.95	94.7	95.35	16836
04.05.2020 08:00	94.05	94.6	93.7	94.0	23209
04.05.2020 12:00	93.95	94.8	93.9	94.55	16231
04.05.2020 16:00	94.45	95.2	94.4	94.8	8760
05.05.2020 08:00	96.05	96.05	95.0	95.05	14139
05.05.2020 12:00	95.15	95.8	95.1	95.8	14668
05.05.2020 16:00	95.8	95.85	95.45	95.85	18903
06.05.2020 08:00	95.6	96.15	95.2	96.05	20400
06.05.2020 12:00	96.15	96.4	95.05	95.4	19413
06.05.2020 16:00	95.35	95.6	94.7	94.95	11283
07.05.2020 08:00	94.6	95.45	94.6	95.3	9839
07.05.2020 12:00	95.35	96.0	95.3	95.65	16550
07.05.2020 16:00	95.25	95.45	94.7	94.95	36049
08.05.2020 08:00	95.35	95.35	94.6	94.7	23144
08.05.2020 12:00	95.75	96.5	93.5	94.75	16202
08.05.2020 16:00	95.0	95.5	94.7	95.5	8967
12.05.2020 08:00	95.65	95.65	95.0	95.1	11069
12.05.2020 12:00	95.0	96.0	94.75	95.25	15768
12.05.2020 16:00	95.3	95.85	95.15	95.55	8165
13.05.2020 08:00	94.25	95.05	93.7	94.5	16333
13.05.2020 12:00	94.5	95.0	94.35	94.95	10903
13.05.2020 16:00	94.9	94.9	94.05	94.2	9094
14.05.2020 08:00	93.7	94.4	93.4	94.1	9409
14.05.2020 12:00	94.05	94.55	93.2	93.35	14362
14.05.2020 16:00	93.3	94.1	93.0	94.0	9689
15.05.2020 08:00	95.2	95.4	94.75	95.4	9592
15.05.2020 12:00	95.4	95.4	94.25	94.65	10586
15.05.2020 16:00	94.65	94.75	94.2	94.35	11947
18.05.2020 08:00	95.15	96.35	95.15	96.3	20679
18.05.2020 12:00	96.3	97.0	96.05	97.0	41494
18.05.2020 16:00	97.0	97.75	96.7	97.35	14622
19.05.2020 08:00	97.85	98.6	97.45	98.0	29957
19.05.2020 12:00	98.0	98.25	97.1	97.95	18117
19.05.2020 16:00	97.95	98.3	97.75	98.15	21971
20.05.2020 08:00	97.65	99.9	97.65	99.55	27083
20.05.2020 12:00	99.6	100.3	99.4	100.05	44639
20.05.2020 16:00	100.25	100.4	99.6	100.2	11786
21.05.2020 08:00	100.55	100.95	99.05	99.65	16026
21.05.2020 12:00	99.65	99.65	98.5	98.85	26972
21.05.2020 16:00	98.8	98.95	97.6	98.25	18612
22.05.2020 08:00	97.65	98.15	97.2	98.05	15195
22.05.2020 12:00	97.9	98.45	97.45	98.15	64869
22.05.2020 16:00	98.35	98.4	97.8	98.3	56768
25.05.2020 08:00	98.8	99.35	98.65	99.2	16577
25.05.2020 12:00	99.2	99.5	98.95	99.45	37024
25.05.2020 16:00	99.5	99.9	99.35	99.6	23743
26.05.2020 08:00	100.45	101.15	100.3	101.0	37569
26.05.2020 12:00	101.0	101.0	100.5	100.65	20232
26.05.2020 16:00	100.75	101.0	99.4	99.55	42421
27.05.2020 08:00	99.0	100.4	98.85	100.35	19023
27.05.2020 12:00	100.45	100.6	99.25	99.25	27433
27.05.2020 16:00	99.45	99.7	98.25	99.15	15336
28.05.2020 08:00	100.45	100.45	99.0	100.0	30834
28.05.2020 12:00	100.05	100.65	99.85	100.4	20615
28.05.2020 16:00	100.4	100.6	99.85	100.5	7820
29.05.2020 08:00	99.75	100.05	98.55	98.95	20777
29.05.2020 12:00	98.95	99.35	98.5	98.85	15911
29.05.2020 16:00	98.8	99.1	98.4	98.75	32211
01.06.2020 08:00	99.55	100.5	98.9	99.5	27330
01.06.2020 12:00	99.55	99.85	98.95	99.6	19450
01.06.2020 16:00	99.45	99.85	99.0	99.85	31318
02.06.2020 08:00	99.95	100.9	99.8	100.65	22442
02.06.2020 12:00	100.6	100.9	100.4	100.45	38446
02.06.2020 16:00	100.45	101.4	100.35	101.1	38965
03.06.2020 08:00	101.95	102.15	101.35	101.85	40570
03.06.2020 12:00	101.75	102.0	101.3	101.6	171850
03.06.2020 16:00	101.85	102.75	101.55	102.55	34030
04.06.2020 08:00	102.0	102.2	100.95	100.95	15074
04.06.2020 12:00	100.95	101.2	100.3	100.5	41679
04.06.2020 16:00	100.55	100.75	100.05	100.35	29962
05.06.2020 08:00	100.9	101.45	100.5	101.3	26064
05.06.2020 12:00	101.3	101.4	100.5	101.25	20621
05.06.2020 16:00	101.4	101.55	101.15	101.45	21359
08.06.2020 08:00	101.55	102.1	101.15	102.0	29549
08.06.2020 12:00	102.0	102.45	101.7	101.7	46468
08.06.2020 16:00	101.75	101.9	100.7	101.45	12811
09.06.2020 08:00	102.0	102.0	100.15	100.4	12995
09.06.2020 12:00	100.5	101.2	100.25	100.85	24564
09.06.2020 16:00	100.9	101.5	100.9	101.3	12506
10.06.2020 08:00	101.4	101.7	100.5	100.8	12012
10.06.2020 12:00	100.65	101.7	100.4	101.25	27589
10.06.2020 16:00	101.15	101.4	100.5	100.85	28692
11.06.2020 08:00	100.45	100.45	99.05	99.15	37839
11.06.2020 12:00	99.2	99.55	98.7	98.9	66567
11.06.2020 16:00	99.05	99.4	98.9	99.2	8548
15.06.2020 08:00	96.85	98.85	96.45	98.7	173340
15.06.2020 12:00	98.7	98.85	97.65	97.7	48357
15.06.2020 16:00	97.65	98.6	97.5	98.55	10788
16.06.2020 08:00	98.75	100.65	98.75	100.65	16567
16.06.2020 12:00	100.75	101.2	100.45	101.15	11403
16.06.2020 16:00	101.05	101.15	99.9	100.35	8387
17.06.2020 08:00	100.6	101.0	100.55	100.85	19354
17.06.2020 12:00	100.85	100.85	99.95	100.15	9975
17.06.2020 16:00	100.25	100.4	99.5	99.75	10074
18.06.2020 08:00	99.6	99.8	99.0	99.65	4163
18.06.2020 12:00	99.6	99.65	98.2	98.8	27124
18.06.2020 16:00	98.75	99.45	98.55	99.4	7544
19.06.2020 08:00	100.05	100.65	99.6	100.5	19094
19.06.2020 12:00	100.5	101.0	100.25	100.7	73210
19.06.2020 16:00	100.7	100.75	99.9	100.1	21642
22.06.2020 08:00	100.65	100.7	99.3	100.7	16687
22.06.2020 12:00	100.7	100.85	99.95	100.35	37898
22.06.2020 16:00	100.35	100.85	100.05	100.6	12282
23.06.2020 08:00	101.65	101.7	100.9	101.5	8555
23.06.2020 12:00	101.25	101.85	101.15	101.55	18151
23.06.2020 16:00	101.55	101.9	101.4	101.65	16276
25.06.2020 08:00	100.85	100.9	97.35	100.8	13808
25.06.2020 12:00	100.75	100.9	100.3	100.55	20350
25.06.2020 16:00	100.55	101.2	100.45	100.6	7267
26.06.2020 08:00	101.35	101.6	100.8	101.2	107997
26.06.2020 12:00	101.15	101.6	101.0	101.05	12721
26.06.2020 16:00	101.15	101.35	100.2	100.45	7626
29.06.2020 08:00	100.45	100.75	99.8	100.45	17295
29.06.2020 12:00	100.3	100.8	100.15	100.45	13569
29.06.2020 16:00	100.2	101.0	100.1	100.7	6353
30.06.2020 08:00	101.3	101.3	100.7	101.05	11361
30.06.2020 12:00	100.9	101.05	100.45	100.45	18006
30.06.2020 16:00	100.5	100.8	100.25	100.35	9553
02.07.2020 08:00	100.35	101.45	100.35	101.25	31104
02.07.2020 12:00	101.3	101.65	101.1	101.35	17670
02.07.2020 16:00	101.4	101.75	101.25	101.45	25862
03.07.2020 08:00	101.6	102.0	101.55	101.7	35559
03.07.2020 12:00	101.7	102.0	101.55	102.0	11262
03.07.2020 16:00	101.95	102.2	101.85	102.2	9210
06.07.2020 08:00	103.0	104.2	103.0	103.85	29299
06.07.2020 12:00	103.65	104.0	103.45	103.85	26503
06.07.2020 16:00	103.85	104.0	103.2	103.4	8009
07.07.2020 08:00	105.0	105.0	102.4	103.5	17598
07.07.2020 12:00	103.5	103.5	103.0	103.2	20132
07.07.2020 16:00	103.2	103.4	103.0	103.3	10105
08.07.2020 08:00	103.2	103.2	102.5	102.8	17149
08.07.2020 12:00	102.85	102.9	102.25	102.85	18237
08.07.2020 16:00	102.7	103.0	102.4	102.75	24444
09.07.2020 08:00	102.5	102.55	102.05	102.35	15757
09.07.2020 12:00	102.35	102.45	101.8	102.2	15847
09.07.2020 16:00	102.2	102.5	101.2	101.45	30860
10.07.2020 08:00	101.45	101.8	101.05	101.6	26675
10.07.2020 12:00	101.6	101.75	101.2	101.7	22275
10.07.2020 16:00	101.7	102.1	101.3	101.95	7371
13.07.2020 08:00	103.35	103.8	102.0	102.6	17305
13.07.2020 12:00	102.5	103.0	102.1	102.25	13463
13.07.2020 16:00	102.25	102.45	101.75	101.8	12294
14.07.2020 08:00	101.6	101.7	100.4	100.7	24464
14.07.2020 12:00	100.6	100.8	100.0	100.25	29942
14.07.2020 16:00	100.2	101.3	100.05	101.3	21438
15.07.2020 08:00	101.7	101.7	100.65	101.6	16884
15.07.2020 12:00	101.6	102.15	101.4	101.85	11522
15.07.2020 16:00	101.95	101.95	101.3	101.55	19566
16.07.2020 08:00	101.55	102.85	101.3	102.55	10235
16.07.2020 12:00	102.5	103.0	102.3	102.9	9267
16.07.2020 16:00	102.85	103.3	102.65	103.15	13934
17.07.2020 08:00	103.2	104.0	102.55	103.4	9750
17.07.2020 12:00	103.35	103.6	103.1	103.6	44346
17.07.2020 16:00	103.6	103.75	103.2	103.7	4862
20.07.2020 08:00	103.5	104.0	103.05	103.9	139094
20.07.2020 12:00	103.9	104.35	103.7	104.25	27552
20.07.2020 16:00	104.25	104.75	104.05	104.45	28855
21.07.2020 08:00	104.85	106.25	104.85	106.25	46058
21.07.2020 12:00	106.2	106.4	105.55	105.8	54882
21.07.2020 16:00	105.8	106.05	105.2	105.5	57970
22.07.2020 08:00	105.6	105.95	104.95	105.1	20689
22.07.2020 12:00	105.1	106.15	105.0	105.9	20856
22.07.2020 16:00	106.15	106.2	105.6	106.05	14540
23.07.2020 08:00	106.55	106.95	106.1	106.6	48497
23.07.2020 12:00	106.65	106.95	106.25	106.45	28730
23.07.2020 16:00	106.45	106.55	106.15	106.5	9332
24.07.2020 08:00	105.5	106.2	105.15	105.95	11682
24.07.2020 12:00	106.1	106.55	105.85	106.15	30448
24.07.2020 16:00	106.25	106.7	106.0	106.4	10842
27.07.2020 08:00	107.2	107.75	106.95	107.6	25588
27.07.2020 12:00	107.5	108.05	107.45	107.7	23913
27.07.2020 16:00	107.7	108.0	107.55	107.65	16518
28.07.2020 08:00	107.45	108.45	107.4	107.95	15755
28.07.2020 12:00	107.95	108.05	107.1	107.45	24197
28.07.2020 16:00	107.45	107.95	107.25	107.95	9943
29.07.2020 08:00	108.05	108.55	107.7	108.5	19235
29.07.2020 12:00	108.55	108.75	108.35	108.65	33359
29.07.2020 16:00	108.65	108.7	108.3	108.55	70358
30.07.2020 08:00	108.6	108.85	108.15	108.25	26921
30.07.2020 12:00	108.2	108.4	108.0	108.2	25051
30.07.2020 16:00	108.1	108.2	107.1	107.7	50350
31.07.2020 08:00	107.6	108.8	107.6	108.6	26873
31.07.2020 12:00	108.55	108.55	108.15	108.55	20534
31.07.2020 16:00	108.55	108.7	108.25	108.6	41393
03.08.2020 08:00	109.45	109.45	108.45	109.2	43456
03.08.2020 12:00	109.2	109.7	109.0	109.5	34348
03.08.2020 16:00	109.7	109.8	109.2	109.45	23023
04.08.2020 08:00	109.55	109.85	109.0	109.2	26078
04.08.2020 12:00	109.15	109.5	109.0	109.4	46040
04.08.2020 16:00	109.4	109.7	109.25	109.7	13254
05.08.2020 08:00	109.7	111.35	109.7	111.15	47800
05.08.2020 12:00	111.15	111.55	110.4	111.25	123047
05.08.2020 16:00	111.2	111.75	111.0	111.65	19897
06.08.2020 08:00	111.8	112.05	111.1	111.5	51930
06.08.2020 12:00	111.5	111.75	111.1	111.6	58324
06.08.2020 16:00	111.55	111.8	111.25	111.3	21867
07.08.2020 08:00	111.35	111.6	110.7	110.7	54675
07.08.2020 12:00	110.9	111.1	110.5	111.0	36132
07.08.2020 16:00	111.0	111.15	110.75	111.0	10423
10.08.2020 08:00	111.05	111.75	110.85	111.4	62378
10.08.2020 12:00	111.35	111.5	110.75	111.05	50176
10.08.2020 16:00	111.05	111.1	110.35	110.6	31904
11.08.2020 08:00	110.8	111.6	110.6	111.6	25135
11.08.2020 12:00	111.6	111.7	111.15	111.45	35105
11.08.2020 16:00	111.5	112.3	111.35	112.05	22880
12.08.2020 08:00	112.3	112.35	111.05	112.3	43594
12.08.2020 12:00	112.35	112.5	112.1	112.45	36998
12.08.2020 16:00	112.5	113.4	112.4	113.4	20160
13.08.2020 08:00	113.9	114.4	113.45	114.25	39116
13.08.2020 12:00	114.25	114.8	114.05	114.45	40177
13.08.2020 16:00	114.4	114.75	114.0	114.3	25587
14.08.2020 08:00	114.45	114.55	113.4	113.65	23225
14.08.2020 12:00	113.65	114.3	113.45	113.85	17815
14.08.2020 16:00	113.9	114.1	113.6	114.1	11539
17.08.2020 08:00	114.15	115.15	114.15	114.8	54526
17.08.2020 12:00	114.6	114.8	113.2	113.4	208710
17.08.2020 16:00	113.4	114.1	113.25	113.6	19577
18.08.2020 08:00	113.95	114.5	113.35	113.95	37818
18.08.2020 12:00	114.2	114.2	113.65	113.65	38917
18.08.2020 16:00	113.85	114.1	113.5	113.8	72717
19.08.2020 08:00	113.8	114.1	113.2	114.1	23381
19.08.2020 12:00	114.05	114.55	113.95	114.4	23609
19.08.2020 16:00	114.4	114.4	113.8	114.1	14759
20.08.2020 08:00	113.6	113.6	110.55	112.5	44313
20.08.2020 12:00	112.35	112.75	112.15	112.5	32392
20.08.2020 16:00	112.5	112.5	111.5	111.7	81635
21.08.2020 08:00	111.8	112.7	111.8	112.1	18877
21.08.2020 12:00	112.15	112.45	110.75	111.05	33741
21.08.2020 16:00	110.95	111.8	110.85	111.75	15016
24.08.2020 08:00	111.95	112.75	111.95	112.75	27369
24.08.2020 12:00	112.75	113.0	112.35	112.75	145326
24.08.2020 16:00	112.8	113.2	112.4	112.55	24039
25.08.2020 08:00	112.75	113.55	112.55	112.7	13563
25.08.2020 12:00	112.7	113.0	112.55	112.9	22521
25.08.2020 16:00	112.9	113.0	112.55	112.9	17987
26.08.2020 08:00	112.9	113.45	112.7	113.15	22645
26.08.2020 12:00	113.1	113.25	112.6	112.9	33526
26.08.2020 16:00	112.85	113.55	112.85	113.45	15181
27.08.2020 08:00	113.5	113.75	112.95	113.0	19077
27.08.2020 12:00	112.95	113.05	112.2	112.3	21774
27.08.2020 16:00	112.25	113.6	111.7	112.0	30089
28.08.2020 08:00	112.0	112.3	110.85	111.05	18526
28.08.2020 12:00	111.05	111.7	110.0	111.5	110942
28.08.2020 16:00	111.45	111.7	110.85	111.2	19134
31.08.2020 08:00	111.4	112.3	111.25	112.0	16552
31.08.2020 12:00	112.15	112.2	111.3	111.35	21718
31.08.2020 16:00	111.35	111.55	110.25	110.25	41454
01.09.2020 08:00	110.65	111.35	110.4	111.05	23078
01.09.2020 12:00	111.0	111.5	110.9	111.0	114634
01.09.2020 16:00	111.0	111.3	110.75	111.0	12122
02.09.2020 08:00	111.45	111.7	111.0	111.45	33353
02.09.2020 12:00	111.45	111.85	111.25	111.7	51835
02.09.2020 16:00	111.75	111.9	109.65	110.15	66867
03.09.2020 08:00	110.15	110.45	110.0	110.3	25196
03.09.2020 12:00	110.2	110.45	109.05	109.1	44415
03.09.2020 16:00	109.25	109.75	108.55	108.85	30101
04.09.2020 08:00	108.85	109.75	107.55	109.5	25319
04.09.2020 12:00	109.5	109.5	108.55	109.1	47911
04.09.2020 16:00	109.1	109.45	108.5	109.05	14110
07.09.2020 08:00	108.9	109.85	108.9	109.5	22258
07.09.2020 12:00	109.5	109.5	109.05	109.3	29662
07.09.2020 16:00	109.35	109.6	109.1	109.6	9943
08.09.2020 08:00	109.3	109.85	108.65	108.9	38470
08.09.2020 12:00	108.7	109.05	107.05	107.25	45771
08.09.2020 16:00	107.25	108.0	107.0	107.7	17961
09.09.2020 08:00	107.45	108.2	107.4	107.65	33904
09.09.2020 12:00	107.65	107.85	107.25	107.7	20976
09.09.2020 16:00	107.7	107.85	107.5	107.65	9837
10.09.2020 08:00	107.5	108.0	106.6	106.65	16600
10.09.2020 12:00	106.65	107.45	106.5	107.25	31856
10.09.2020 16:00	107.35	107.9	107.1	107.6	12756
11.09.2020 08:00	107.8	107.8	106.95	107.75	17009
11.09.2020 12:00	107.75	108.45	107.55	108.0	24940
11.09.2020 16:00	108.0	108.5	107.75	108.4	14646
14.09.2020 08:00	108.85	109.45	108.05	109.15	22640
14.09.2020 12:00	109.15	109.5	108.6	108.85	29744
14.09.2020 16:00	108.8	109.5	108.7	109.25	13626
15.09.2020 08:00	109.3	110.2	109.25	109.85	13064
15.09.2020 12:00	110.0	111.0	109.9	110.9	26467
15.09.2020 16:00	110.9	111.0	110.7	111.0	28649
16.09.2020 08:00	111.05	111.4	110.7	110.95	26776
16.09.2020 12:00	110.95	111.1	110.25	110.5	37071
16.09.2020 16:00	110.5	110.8	110.2	110.75	8198
17.09.2020 08:00	110.45	110.45	108.8	110.05	12843
17.09.2020 12:00	110.05	110.4	109.7	110.4	21855
17.09.2020 16:00	110.3	110.8	109.85	110.75	16810
18.09.2020 08:00	110.45	110.9	109.95	110.15	17414
18.09.2020 12:00	110.15	110.55	110.1	110.15	25351
18.09.2020 16:00	110.25	110.5	109.65	109.8	10422
21.09.2020 08:00	109.8	109.8	108.1	108.2	42028
21.09.2020 12:00	108.2	108.5	107.35	107.5	35454
21.09.2020 16:00	107.55	107.6	106.5	106.55	30117
22.09.2020 08:00	106.85	108.6	106.85	108.5	28762
22.09.2020 12:00	108.45	108.65	108.1	108.4	17566
22.09.2020 16:00	108.4	108.6	107.7	107.9	10352
23.09.2020 08:00	108.2	110.4	108.2	110.2	22943
23.09.2020 12:00	110.2	110.8	109.65	110.3	36702
23.09.2020 16:00	110.4	110.6	108.75	109.1	19434
24.09.2020 08:00	108.5	108.55	107.35	107.5	33683
24.09.2020 12:00	107.5	108.8	107.5	107.9	18995
24.09.2020 16:00	108.1	109.1	108.0	108.65	25888
25.09.2020 08:00	108.7	108.8	107.6	108.2	7935
25.09.2020 12:00	108.0	108.2	107.1	107.75	23285
25.09.2020 16:00	107.85	108.4	107.5	108.15	8136
28.09.2020 08:00	108.0	109.5	108.0	108.85	20082
28.09.2020 12:00	109.0	109.7	108.75	109.5	41016
28.09.2020 16:00	109.45	109.8	109.1	109.5	10864
29.09.2020 08:00	109.5	110.0	107.9	108.85	22963
29.09.2020 12:00	108.85	109.45	108.5	108.8	19888
29.09.2020 16:00	108.65	109.05	108.35	108.6	13036
30.09.2020 08:00	108.65	109.1	108.2	108.45	10452
30.09.2020 12:00	108.5	108.9	108.0	108.65	33188
30.09.2020 16:00	108.7	109.1	108.3	108.45	8575
01.10.2020 08:00	109.45	110.6	107.8	108.0	27866
01.10.2020 12:00	107.95	108.55	107.8	108.35	12769
01.10.2020 16:00	108.3	108.5	107.7	107.9	113805
02.10.2020 08:00	107.9	107.9	105.55	105.75	65459
02.10.2020 12:00	105.65	106.4	105.6	106.3	35998
02.10.2020 16:00	106.3	106.85	106.1	106.6	16567
05.10.2020 08:00	106.95	108.8	106.95	107.4	17763
05.10.2020 12:00	107.6	108.35	107.3	108.15	24609
05.10.2020 16:00	108.1	108.7	107.8	108.65	8422
06.10.2020 08:00	108.7	109.6	108.7	109.25	28519
06.10.2020 12:00	109.25	109.85	109.25	109.85	36328
06.10.2020 16:00	109.85	109.85	109.2	109.35	21182
07.10.2020 08:00	109.45	109.45	108.1	108.5	50125
07.10.2020 12:00	108.5	108.5	107.25	107.9	31583
07.10.2020 16:00	107.8	107.85	107.2	107.45	13326
08.10.2020 08:00	107.55	108.2	107.45	107.85	10320
08.10.2020 12:00	107.85	107.9	107.15	107.6	20221
08.10.2020 16:00	107.6	107.75	107.25	107.5	62119
09.10.2020 08:00	107.65	107.75	106.3	106.45	26139
09.10.2020 12:00	106.45	107.35	106.25	107.2	38727
09.10.2020 16:00	107.05	107.4	107.0	107.2	8953
12.10.2020 08:00	107.25	108.2	107.2	108.05	42712
12.10.2020 12:00	107.9	108.35	107.8	108.05	43396
12.10.2020 16:00	108.15	108.2	107.65	107.65	14190
