datetime	open	high	low	close	volume
09.12.2020 12:00	3529.0	3600.0	3520.0	3577.5	64184
09.12.2020 14:00	3578.0	3585.0	3520.0	3535.0	39657
09.12.2020 16:00	3535.0	3593.0	3506.0	3538.5	63225
09.12.2020 18:00	3539.5	3541.0	3425.5	3438.0	40060
09.12.2020 20:00	3438.0	3442.5	3300.0	3312.5	119430
09.12.2020 22:00	3314.0	3324.5	3300.0	3301.0	59867
10.12.2020 08:00	3349.5	3349.5	3349.5	3349.5	312
10.12.2020 10:00	3348.5	3380.0	3314.0	3369.0	51469
10.12.2020 12:00	3365.5	3368.5	3330.0	3339.0	23810
10.12.2020 14:00	3342.0	3347.0	3300.0	3313.0	23143
10.12.2020 16:00	3313.0	3369.0	3273.0	3357.0	60693
10.12.2020 18:00	3353.5	3357.0	3267.5	3285.0	42183
10.12.2020 20:00	3289.0	3301.0	3276.0	3294.5	12015
10.12.2020 22:00	3294.5	3305.0	3281.0	3294.0	17050
11.12.2020 08:00	3300.0	3300.0	3300.0	3300.0	11
11.12.2020 10:00	3308.0	3340.0	3268.0	3285.0	39119
11.12.2020 12:00	3284.0	3302.0	3284.0	3299.5	8206
11.12.2020 14:00	3300.0	3300.0	3275.0	3282.0	11663
11.12.2020 16:00	3280.5	3306.0	3230.5	3272.0	41393
11.12.2020 18:00	3273.0	3274.5	3126.0	3151.0	67461
11.12.2020 20:00	3150.0	3183.0	3106.0	3176.0	51402
11.12.2020 22:00	3176.0	3185.0	3156.0	3164.5	30378
14.12.2020 08:00	3195.0	3195.0	3195.0	3195.0	60
14.12.2020 10:00	3195.0	3208.5	3110.0	3184.0	38481
14.12.2020 12:00	3184.0	3229.0	3170.5	3225.0	28565
14.12.2020 14:00	3224.5	3238.0	3203.0	3216.0	15155
14.12.2020 16:00	3215.5	3228.5	3012.5	3080.5	92818
14.12.2020 18:00	3083.0	3099.5	3020.0	3092.5	70922
14.12.2020 20:00	3092.0	3093.5	3064.0	3081.5	29249
14.12.2020 22:00	3083.5	3085.0	3054.5	3069.0	40430
15.12.2020 08:00	3094.0	3094.0	3094.0	3094.0	13
15.12.2020 10:00	3070.0	3113.0	3040.5	3088.0	37997
15.12.2020 12:00	3088.0	3096.0	3070.5	3082.5	13241
15.12.2020 14:00	3083.0	3090.0	3073.5	3088.5	7425
15.12.2020 16:00	3088.5	3160.0	3083.5	3158.5	43782
15.12.2020 18:00	3159.5	3190.0	3115.0	3148.0	35988
15.12.2020 20:00	3148.0	3175.0	3132.0	3171.0	17103
15.12.2020 22:00	3172.0	3208.5	3157.0	3201.0	30631
16.12.2020 08:00	3215.0	3215.0	3215.0	3215.0	45
16.12.2020 10:00	3221.5	3308.0	3202.0	3234.0	42762
16.12.2020 12:00	3234.5	3250.0	3234.0	3242.0	9867
16.12.2020 14:00	3241.5	3242.0	3170.0	3212.5	27849
16.12.2020 16:00	3210.5	3249.5	3168.0	3216.0	34041
16.12.2020 18:00	3215.5	3305.0	3214.5	3288.0	74407
16.12.2020 20:00	3285.0	3293.5	3270.0	3282.5	23259
16.12.2020 22:00	3284.0	3369.0	3270.0	3357.0	58143
17.12.2020 08:00	3339.0	3339.0	3339.0	3339.0	209
17.12.2020 10:00	3342.0	3398.5	3320.0	3330.5	47389
17.12.2020 12:00	3331.0	3350.0	3322.0	3337.0	13090
17.12.2020 14:00	3337.0	3350.0	3330.5	3341.0	8316
17.12.2020 16:00	3341.5	3369.5	3275.0	3287.0	42654
17.12.2020 18:00	3284.5	3288.0	3181.5	3232.5	104310
17.12.2020 20:00	3233.5	3242.0	3209.0	3223.5	19040
17.12.2020 22:00	3223.5	3242.0	3210.0	3211.5	12997
18.12.2020 08:00	3200.5	3200.5	3200.5	3200.5	200
18.12.2020 10:00	3209.5	3247.0	3186.0	3210.0	35606
18.12.2020 12:00	3210.0	3221.5	3190.5	3203.5	26853
18.12.2020 14:00	3202.0	3236.5	3200.0	3210.0	18738
18.12.2020 16:00	3210.0	3248.0	3180.0	3203.0	52115
18.12.2020 18:00	3203.5	3206.0	3119.5	3184.0	61741
18.12.2020 20:00	3185.0	3287.0	3150.0	3266.0	45716
18.12.2020 22:00	3269.5	3296.0	3260.0	3264.5	34453
21.12.2020 08:00	3283.0	3283.0	3283.0	3283.0	128
21.12.2020 10:00	3288.0	3300.0	3190.5	3240.0	25979
21.12.2020 12:00	3240.0	3292.0	3179.0	3180.5	79301
21.12.2020 14:00	3180.5	3259.5	3178.0	3240.0	27751
21.12.2020 16:00	3243.0	3343.0	3231.0	3328.5	108953
21.12.2020 18:00	3328.5	3346.5	3251.5	3322.5	58913
21.12.2020 20:00	3321.5	3333.5	3263.0	3267.5	25043
21.12.2020 22:00	3267.5	3289.0	3260.0	3264.0	9742
22.12.2020 08:00	3263.0	3263.0	3263.0	3263.0	31
22.12.2020 10:00	3292.5	3310.0	3259.0	3307.5	34772
22.12.2020 12:00	3306.0	3339.0	3284.0	3300.0	50376
22.12.2020 14:00	3299.0	3333.0	3299.0	3328.0	31837
22.12.2020 16:00	3329.0	3415.0	3315.0	3348.5	112679
22.12.2020 18:00	3346.5	3350.0	3209.0	3240.0	113229
22.12.2020 20:00	3239.5	3250.0	3217.0	3219.5	54754
22.12.2020 22:00	3219.5	3255.5	3219.0	3231.0	26778
23.12.2020 08:00	3265.0	3265.0	3265.0	3265.0	45
23.12.2020 10:00	3258.0	3262.0	3222.5	3245.0	19649
23.12.2020 12:00	3246.0	3254.5	3241.0	3252.5	8404
23.12.2020 14:00	3252.0	3264.0	3216.0	3241.0	33805
23.12.2020 16:00	3238.0	3242.0	3150.0	3167.0	99867
23.12.2020 18:00	3163.0	3205.0	3131.0	3178.0	64135
23.12.2020 20:00	3177.0	3270.0	3170.0	3229.0	62763
23.12.2020 22:00	3228.5	3247.5	3208.5	3222.0	29992
24.12.2020 08:00	3220.0	3220.0	3220.0	3220.0	11
24.12.2020 10:00	3220.0	3243.0	3201.0	3206.0	11425
24.12.2020 12:00	3204.5	3209.0	3177.0	3199.5	25364
24.12.2020 14:00	3199.5	3200.0	3195.0	3197.5	5699
24.12.2020 16:00	3197.0	3207.0	3162.5	3186.5	31606
24.12.2020 18:00	3186.5	3198.0	3152.5	3161.0	36077
24.12.2020 20:00	3159.0	3163.5	3108.0	3143.5	76137
24.12.2020 22:00	3142.0	3154.0	3137.0	3149.0	7502
25.12.2020 08:00	3152.5	3152.5	3152.5	3152.5	4
25.12.2020 10:00	3149.0	3164.0	3130.0	3144.0	13624
25.12.2020 12:00	3144.0	3144.0	3132.0	3140.0	8811
25.12.2020 14:00	3139.5	3153.0	3139.0	3151.0	6484
25.12.2020 16:00	3153.0	3160.5	3151.0	3152.0	6026
25.12.2020 18:00	3151.0	3153.5	3140.0	3153.0	4099
25.12.2020 20:00	3153.0	3154.0	3148.0	3150.5	2593
25.12.2020 22:00	3150.5	3150.5	3147.0	3150.5	3269
28.12.2020 08:00	3168.0	3168.0	3168.0	3168.0	44
28.12.2020 10:00	3167.0	3167.0	3142.5	3152.0	16686
28.12.2020 12:00	3153.0	3179.5	3152.0	3165.0	15345
28.12.2020 14:00	3164.0	3168.0	3150.0	3159.0	7344
28.12.2020 16:00	3158.5	3259.5	3146.0	3227.5	89897
28.12.2020 18:00	3225.0	3280.0	3185.0	3243.5	62690
28.12.2020 20:00	3243.5	3270.0	3238.0	3259.0	32228
28.12.2020 22:00	3259.0	3290.5	3258.5	3290.0	51808
29.12.2020 08:00	3293.0	3293.0	3293.0	3293.0	298
29.12.2020 10:00	3293.0	3299.0	3231.0	3258.0	23729
29.12.2020 12:00	3260.0	3276.5	3253.5	3271.5	8999
29.12.2020 14:00	3271.5	3298.0	3260.5	3285.5	18337
29.12.2020 16:00	3285.5	3327.5	3229.5	3235.0	57765
29.12.2020 18:00	3239.5	3260.0	3170.0	3237.5	64856
29.12.2020 20:00	3233.5	3239.5	3191.0	3219.5	29470
29.12.2020 22:00	3218.0	3233.0	3215.5	3232.0	5462
30.12.2020 08:00	3241.0	3241.0	3241.0	3241.0	5
30.12.2020 10:00	3225.0	3239.0	3202.0	3230.5	9322
30.12.2020 12:00	3228.0	3237.5	3227.0	3233.5	3494
30.12.2020 14:00	3233.5	3255.0	3223.5	3250.0	12058
30.12.2020 16:00	3247.0	3345.0	3241.0	3325.5	117705
30.12.2020 18:00	3325.0	3348.0	3296.5	3331.0	51224
30.12.2020 20:00	3333.5	3340.0	3302.5	3324.5	12295
30.12.2020 22:00	3324.5	3337.0	3287.0	3289.5	14487
04.01.2021 08:00	3269.5	3269.5	3269.5	3269.5	120
04.01.2021 10:00	3260.0	3278.0	2996.0	3252.5	83135
04.01.2021 12:00	3251.0	3258.5	3235.0	3246.5	29843
04.01.2021 14:00	3246.5	3250.0	3225.0	3235.0	23316
04.01.2021 16:00	3233.5	3241.0	3170.0	3193.0	135823
04.01.2021 18:00	3193.0	3239.5	3189.5	3235.0	43569
04.01.2021 20:00	3235.0	3235.0	3187.0	3219.5	30618
04.01.2021 22:00	3219.5	3232.0	3216.5	3229.5	16956
05.01.2021 08:00	3239.0	3239.0	3239.0	3239.0	8
05.01.2021 10:00	3238.0	3241.5	3209.5	3240.5	19462
05.01.2021 12:00	3240.0	3248.0	3228.0	3244.0	13246
05.01.2021 14:00	3243.5	3258.0	3237.0	3251.5	15213
05.01.2021 16:00	3253.0	3305.5	3230.5	3305.5	96436
05.01.2021 18:00	3305.5	3380.5	3288.0	3333.0	88806
05.01.2021 20:00	3333.0	3365.0	3326.5	3345.0	35270
05.01.2021 22:00	3342.5	3355.5	3323.0	3348.5	12945
06.01.2021 08:00	3345.0	3345.0	3345.0	3345.0	25
06.01.2021 10:00	3325.5	3369.5	3304.5	3314.5	17872
06.01.2021 12:00	3314.5	3335.0	3306.0	3332.5	8007
06.01.2021 14:00	3332.5	3334.0	3289.5	3291.0	10135
06.01.2021 16:00	3290.0	3320.0	3262.5	3309.5	24629
06.01.2021 18:00	3309.5	3342.0	3293.0	3303.0	31162
06.01.2021 20:00	3304.5	3322.0	3300.5	3311.5	6892
06.01.2021 22:00	3311.5	3317.5	3220.0	3257.0	57976
08.01.2021 08:00	3325.0	3325.0	3325.0	3325.0	175
08.01.2021 10:00	3321.5	3321.5	3270.0	3304.0	43405
08.01.2021 12:00	3304.5	3321.0	3303.0	3308.0	12066
08.01.2021 14:00	3306.0	3313.0	3296.0	3305.5	10182
08.01.2021 16:00	3306.0	3500.0	3305.0	3496.0	177144
08.01.2021 18:00	3496.0	3499.0	3350.0	3395.0	114509
08.01.2021 20:00	3392.0	3410.0	3301.5	3341.5	37715
08.01.2021 22:00	3342.0	3396.0	3335.0	3376.5	19719
11.01.2021 08:00	3365.0	3365.0	3365.0	3365.0	22
11.01.2021 10:00	3370.0	3399.0	3333.0	3398.5	26003
11.01.2021 12:00	3397.0	3398.5	3383.5	3389.5	12087
11.01.2021 14:00	3389.5	3426.0	3375.5	3394.5	19485
11.01.2021 16:00	3394.5	3398.5	3330.0	3374.5	42724
11.01.2021 18:00	3376.0	3384.0	3336.0	3352.0	12190
11.01.2021 20:00	3352.0	3361.5	3334.5	3345.5	8133
11.01.2021 22:00	3343.0	3413.0	3333.0	3382.0	23272
12.01.2021 08:00	3375.0	3375.0	3375.0	3375.0	2
12.01.2021 10:00	3375.0	3397.0	3370.0	3388.5	10546
12.01.2021 12:00	3388.5	3390.0	3370.0	3372.5	6351
12.01.2021 14:00	3375.0	3376.5	3367.0	3367.5	3318
12.01.2021 16:00	3367.5	3385.0	3345.0	3362.0	26195
12.01.2021 18:00	3364.5	3546.0	3345.5	3532.0	150118
12.01.2021 20:00	3530.0	3572.0	3508.0	3518.0	81486
12.01.2021 22:00	3516.5	3540.0	3450.0	3530.5	38272
13.01.2021 08:00	3501.5	3501.5	3501.5	3501.5	275
13.01.2021 10:00	3502.5	3544.5	3476.0	3500.0	38943
13.01.2021 12:00	3499.0	3529.5	3494.0	3511.5	11700
13.01.2021 14:00	3512.0	3529.5	3503.5	3510.5	10435
13.01.2021 16:00	3510.5	3600.0	3482.0	3557.0	57996
13.01.2021 18:00	3556.5	3565.5	3460.0	3475.0	49940
13.01.2021 20:00	3475.0	3500.0	3470.0	3490.5	17061
13.01.2021 22:00	3490.0	3500.0	3481.0	3491.0	5692
14.01.2021 08:00	3527.5	3527.5	3527.5	3527.5	26
14.01.2021 10:00	3526.0	3527.0	3460.5	3492.0	14528
14.01.2021 12:00	3491.5	3492.5	3473.0	3482.0	9061
14.01.2021 14:00	3482.0	3486.5	3472.5	3480.0	6476
14.01.2021 16:00	3482.5	3613.0	3482.0	3563.5	78577
14.01.2021 18:00	3563.5	3575.0	3475.0	3536.5	35642
14.01.2021 20:00	3536.5	3684.5	3532.5	3641.0	90200
14.01.2021 22:00	3641.0	3696.0	3607.0	3636.5	51837
15.01.2021 08:00	3620.0	3620.0	3620.0	3620.0	58
15.01.2021 10:00	3620.0	3639.5	3582.5	3625.5	21074
15.01.2021 12:00	3625.0	3630.5	3614.0	3620.0	5779
15.01.2021 14:00	3618.5	3628.0	3617.0	3625.0	7582
15.01.2021 16:00	3625.0	3650.0	3590.5	3620.0	79590
15.01.2021 18:00	3618.0	4002.5	3485.0	3779.0	164006
15.01.2021 20:00	3779.0	3810.0	3679.5	3806.0	92428
15.01.2021 22:00	3805.5	3830.0	3750.0	3805.5	53115
18.01.2021 08:00	3815.0	3815.0	3815.0	3815.0	420
18.01.2021 10:00	3815.5	3829.5	3722.5	3763.5	34723
18.01.2021 12:00	3763.0	3825.0	3761.5	3797.0	16568
18.01.2021 14:00	3797.0	3839.5	3780.5	3811.5	34803
18.01.2021 16:00	3810.0	3815.5	3784.5	3800.0	16214
18.01.2021 18:00	3800.0	3809.0	3763.5	3801.5	12670
18.01.2021 20:00	3804.0	3819.5	3795.0	3799.0	7510
18.01.2021 22:00	3797.0	3809.0	3794.0	3795.0	3363
19.01.2021 08:00	3874.5	3874.5	3874.5	3874.5	605
19.01.2021 10:00	3840.5	3869.0	3814.5	3826.0	22746
19.01.2021 12:00	3826.0	3874.0	3825.0	3872.0	25826
19.01.2021 14:00	3871.0	3872.0	3825.0	3830.0	25270
19.01.2021 16:00	3830.5	3990.0	3823.0	3908.0	210741
19.01.2021 18:00	3908.0	4150.0	3907.0	4078.0	174202
19.01.2021 20:00	4077.5	4082.0	3928.0	3966.0	52810
19.01.2021 22:00	3968.0	3999.5	3952.0	3972.0	14667
20.01.2021 08:00	3943.5	3943.5	3943.5	3943.5	211
20.01.2021 10:00	3955.0	4093.0	3948.0	4055.5	102687
20.01.2021 12:00	4055.0	4066.5	4044.0	4060.0	20171
20.01.2021 14:00	4062.0	4066.5	4056.0	4059.0	31314
20.01.2021 16:00	4059.0	4166.0	4053.0	4164.5	101315
20.01.2021 18:00	4163.5	4190.0	3975.0	4008.5	170795
20.01.2021 20:00	4008.5	4057.5	4001.0	4047.5	19454
20.01.2021 22:00	4047.5	4069.0	4001.0	4001.0	15202
21.01.2021 08:00	4025.0	4025.0	4025.0	4025.0	85
21.01.2021 10:00	4025.0	4094.0	3872.5	3889.0	98456
21.01.2021 12:00	3894.5	4022.0	3890.5	4012.0	41222
21.01.2021 14:00	4012.5	4012.5	3951.5	3983.5	25347
21.01.2021 16:00	3981.5	4170.0	3973.5	4040.0	102857
21.01.2021 18:00	4040.0	4199.0	4039.5	4110.0	96145
21.01.2021 20:00	4110.5	4116.0	4043.0	4088.5	34627
21.01.2021 22:00	4088.5	4099.0	4053.0	4057.0	18005
22.01.2021 08:00	4069.5	4069.5	4069.5	4069.5	313
22.01.2021 10:00	4069.0	4136.0	4025.5	4107.0	47405
22.01.2021 12:00	4105.0	4135.0	4070.0	4089.5	44651
22.01.2021 14:00	4088.0	4128.0	4070.0	4124.5	58827
22.01.2021 16:00	4124.5	4165.0	4078.0	4087.0	82201
22.01.2021 18:00	4087.5	4114.0	3934.0	3985.0	142665
22.01.2021 20:00	3986.0	3996.0	3868.0	3918.0	52005
22.01.2021 22:00	3918.5	3997.0	3850.0	3980.0	44749
25.01.2021 08:00	3999.5	3999.5	3999.5	3999.5	136
25.01.2021 10:00	3999.0	4045.0	3951.0	4036.0	37627
25.01.2021 12:00	4035.0	4067.0	4035.0	4050.5	19514
25.01.2021 14:00	4053.0	4064.5	4044.0	4061.0	11355
25.01.2021 16:00	4062.0	4184.5	4045.5	4161.0	118860
25.01.2021 18:00	4161.0	4189.0	3930.0	4007.0	127021
25.01.2021 20:00	4007.0	4044.0	3990.0	4023.5	24997
25.01.2021 22:00	4025.0	4050.5	4008.5	4014.5	27589
26.01.2021 08:00	4025.0	4025.0	4025.0	4025.0	286
26.01.2021 10:00	4028.0	4059.5	3995.0	4053.0	27968
26.01.2021 12:00	4050.5	4070.0	4033.5	4057.0	13409
26.01.2021 14:00	4057.0	4069.5	4046.5	4068.0	13655
26.01.2021 16:00	4068.0	4089.0	3975.0	3999.0	70718
26.01.2021 18:00	3998.0	4017.0	3910.0	3930.0	66190
26.01.2021 20:00	3930.0	3972.5	3909.0	3916.0	40286
26.01.2021 22:00	3915.5	3925.0	3900.0	3901.0	39366
27.01.2021 08:00	3929.5	3929.5	3929.5	3929.5	275
27.01.2021 10:00	3929.0	3952.0	3908.0	3941.5	36335
27.01.2021 12:00	3942.5	3946.5	3940.5	3943.0	8722
27.01.2021 14:00	3943.0	3944.0	3750.5	3806.0	86601
27.01.2021 16:00	3809.0	3818.0	3652.5	3717.5	179617
27.01.2021 18:00	3717.5	3798.0	3701.5	3707.5	114384
27.01.2021 20:00	3708.5	3739.0	3690.0	3702.0	54786
27.01.2021 22:00	3702.0	3703.5	3532.5	3560.5	158724
28.01.2021 08:00	3585.0	3585.0	3585.0	3585.0	619
28.01.2021 10:00	3580.0	3643.5	3512.5	3587.0	96749
28.01.2021 12:00	3588.5	3622.5	3552.0	3621.0	78217
28.01.2021 14:00	3622.0	3658.0	3614.5	3654.0	81230
28.01.2021 16:00	3652.0	3790.0	3617.0	3740.0	129832
28.01.2021 18:00	3736.5	3822.0	3736.0	3755.0	95006
28.01.2021 20:00	3754.5	3846.0	3742.5	3841.5	63871
28.01.2021 22:00	3841.0	3881.5	3826.0	3846.0	50531
29.01.2021 08:00	3815.5	3815.5	3815.5	3815.5	1530
29.01.2021 10:00	3815.5	3828.5	3762.0	3785.0	56383
29.01.2021 12:00	3785.0	3797.0	3780.0	3783.5	13625
29.01.2021 14:00	3784.0	3790.0	3755.0	3764.5	16110
29.01.2021 16:00	3768.0	3800.0	3731.0	3790.0	58778
29.01.2021 18:00	3789.0	3869.0	3783.0	3817.0	61810
29.01.2021 20:00	3817.0	3846.5	3706.0	3735.0	32544
29.01.2021 22:00	3738.0	3750.0	3568.0	3662.0	82071
01.02.2021 08:00	3700.0	3700.0	3700.0	3700.0	513
01.02.2021 10:00	3700.5	3779.5	3678.0	3779.5	57834
01.02.2021 12:00	3779.0	3818.0	3756.0	3800.5	30996
01.02.2021 14:00	3800.5	3819.0	3800.0	3803.0	17790
01.02.2021 16:00	3803.0	3848.0	3761.5	3818.5	68003
01.02.2021 18:00	3818.0	3842.0	3788.0	3836.5	33226
01.02.2021 20:00	3837.0	3845.0	3820.0	3839.0	19615
01.02.2021 22:00	3837.0	3877.0	3820.0	3867.5	39624
02.02.2021 08:00	3880.0	3880.0	3880.0	3880.0	192
02.02.2021 10:00	3877.5	3970.0	3877.5	3914.5	66505
02.02.2021 12:00	3914.0	3951.0	3901.5	3946.0	30544
02.02.2021 14:00	3944.0	3950.0	3934.0	3941.0	16404
02.02.2021 16:00	3940.0	3995.5	3926.0	3979.0	71937
02.02.2021 18:00	3979.0	4030.0	3938.0	4020.0	67089
02.02.2021 20:00	4020.0	4045.0	3991.0	4018.5	59089
02.02.2021 22:00	4017.0	4033.0	4001.0	4016.0	31581
03.02.2021 08:00	4002.0	4002.0	4002.0	4002.0	432
03.02.2021 10:00	4004.0	4052.0	3978.0	4039.0	33026
03.02.2021 12:00	4039.0	4041.0	3986.0	3995.0	25742
03.02.2021 14:00	3994.0	4022.0	3994.0	4011.0	8042
03.02.2021 16:00	4010.0	4045.5	3986.0	4014.0	41960
03.02.2021 18:00	4015.5	4060.0	3990.0	4036.5	40844
03.02.2021 20:00	4035.5	4064.0	4020.0	4020.0	21930
03.02.2021 22:00	4020.0	4050.0	4007.5	4023.0	11994
04.02.2021 08:00	4025.0	4025.0	4025.0	4025.0	19
04.02.2021 10:00	4034.0	4034.5	3995.5	4008.5	20369
04.02.2021 12:00	4008.0	4024.5	3996.5	4010.5	10812
04.02.2021 14:00	4012.5	4017.0	4010.0	4013.0	7080
04.02.2021 16:00	4013.0	4100.0	3991.5	4100.0	93366
04.02.2021 18:00	4099.0	4179.5	4080.0	4140.0	148605
04.02.2021 20:00	4139.5	4172.0	4122.0	4170.0	31392
04.02.2021 22:00	4169.0	4186.5	4162.5	4185.5	24488
05.02.2021 08:00	4200.0	4200.0	4200.0	4200.0	580
05.02.2021 10:00	4200.5	4299.0	4190.0	4259.0	79508
05.02.2021 12:00	4257.0	4297.5	4255.0	4272.5	35974
05.02.2021 14:00	4272.5	4283.0	4244.0	4265.5	21096
05.02.2021 16:00	4268.5	4500.0	4254.5	4488.0	142166
05.02.2021 18:00	4488.0	4500.0	4373.0	4480.0	113442
05.02.2021 20:00	4480.0	4667.0	4464.0	4633.0	93827
05.02.2021 22:00	4632.5	4663.0	4550.0	4650.0	76122
08.02.2021 08:00	4680.5	4680.5	4680.5	4680.5	190
08.02.2021 10:00	4684.0	4970.0	4684.0	4789.5	239363
08.02.2021 12:00	4787.0	4787.0	4680.0	4723.0	81436
08.02.2021 14:00	4722.0	4778.0	4710.0	4755.5	45804
08.02.2021 16:00	4757.5	4949.5	4735.5	4918.5	207799
08.02.2021 18:00	4915.5	5086.5	4900.5	4901.0	178305
08.02.2021 20:00	4902.5	4938.5	4811.0	4899.5	78977
08.02.2021 22:00	4899.5	4975.0	4867.5	4969.0	34441
09.02.2021 08:00	5025.0	5025.0	5025.0	5025.0	516
