datetime	open	high	low	close	volume
21.06.2021 15:00	5103.6	5114.6	5089.4	5090.2	14860
21.06.2021 16:00	5090.0	5111.0	5020.0	5048.8	76914
21.06.2021 17:00	5049.0	5065.0	5030.4	5052.6	60641
21.06.2021 18:00	5054.2	5074.4	5048.6	5074.4	37234
21.06.2021 19:00	5059.8	5061.0	5030.0	5032.2	30261
21.06.2021 20:00	5031.0	5031.0	5003.2	5015.4	30652
21.06.2021 21:00	5016.0	5024.0	5005.0	5013.4	39958
21.06.2021 22:00	5014.0	5016.6	5002.0	5006.8	30121
21.06.2021 23:00	5010.0	5011.8	5005.8	5008.4	6512
22.06.2021 09:00	5008.4	5008.4	5008.4	5008.4	418
22.06.2021 10:00	5016.8	5036.0	5009.0	5023.4	68848
22.06.2021 11:00	5024.6	5031.8	5022.2	5023.8	20907
22.06.2021 12:00	5023.8	5030.6	5000.2	5017.4	23790
22.06.2021 13:00	5017.4	5034.6	5016.4	5028.4	11866
22.06.2021 14:00	5028.6	5035.6	5011.0	5015.2	14759
22.06.2021 15:00	5015.4	5021.6	5008.0	5010.0	12262
22.06.2021 16:00	5012.2	5030.0	4990.0	4996.6	52228
22.06.2021 17:00	4997.8	5014.4	4982.0	4997.2	70301
22.06.2021 18:00	4998.4	5005.6	4989.4	4989.4	49365
22.06.2021 19:00	4995.0	5009.8	4995.0	5000.8	6403
22.06.2021 20:00	5003.4	5005.0	4982.2	4989.4	14223
22.06.2021 21:00	4990.4	5003.2	4988.0	4998.2	3328
22.06.2021 22:00	4998.6	5008.6	4992.2	4998.2	14157
22.06.2021 23:00	4998.4	5007.6	4996.2	5007.0	4546
23.06.2021 09:00	5008.8	5008.8	5008.8	5008.8	228
23.06.2021 10:00	5008.8	5031.0	5008.2	5029.8	33455
23.06.2021 11:00	5028.2	5039.0	5000.4	5005.0	16773
23.06.2021 12:00	5005.8	5011.2	4995.4	5007.6	8904
23.06.2021 13:00	5008.6	5014.2	4990.0	4995.8	13225
23.06.2021 14:00	4995.8	5002.6	4985.0	4996.6	12316
23.06.2021 15:00	4998.8	5022.0	4991.6	5007.2	12570
23.06.2021 16:00	5009.2	5024.8	4990.0	5022.4	34635
23.06.2021 17:00	5022.8	5046.4	5001.0	5011.8	51320
23.06.2021 18:00	5011.8	5016.0	5000.2	5015.6	44011
23.06.2021 19:00	5000.0	5008.6	4985.0	4998.6	28191
23.06.2021 20:00	5000.0	5019.0	4998.2	5009.6	7312
23.06.2021 21:00	5010.0	5037.4	5006.4	5035.0	16773
23.06.2021 22:00	5033.0	5043.6	5027.4	5038.8	35144
23.06.2021 23:00	5037.6	5043.0	5035.0	5040.0	5242
24.06.2021 09:00	5050.6	5050.6	5050.6	5050.6	304
24.06.2021 10:00	5050.0	5050.0	5012.0	5022.0	31447
24.06.2021 11:00	5022.0	5032.2	5015.0	5021.8	10065
24.06.2021 12:00	5022.0	5028.8	5015.4	5024.4	11625
24.06.2021 13:00	5022.0	5030.6	5010.2	5013.6	10829
24.06.2021 14:00	5013.6	5025.8	5011.0	5016.0	6672
24.06.2021 15:00	5017.0	5026.4	5007.0	5021.6	13273
24.06.2021 16:00	5022.8	5052.6	5020.0	5036.4	60479
24.06.2021 17:00	5036.0	5068.6	5036.0	5049.4	58402
24.06.2021 18:00	5051.0	5067.0	5047.4	5067.0	84968
24.06.2021 19:00	5067.0	5070.0	5026.4	5028.4	11668
24.06.2021 20:00	5031.2	5035.0	5010.0	5022.6	50856
24.06.2021 21:00	5023.6	5034.2	5022.0	5031.0	6815
24.06.2021 22:00	5028.6	5049.0	5025.6	5041.8	12128
24.06.2021 23:00	5035.8	5037.6	5025.0	5033.0	6403
25.06.2021 09:00	5050.0	5050.0	5050.0	5050.0	41
25.06.2021 10:00	5040.2	5052.8	5030.4	5050.8	15534
25.06.2021 11:00	5049.2	5063.0	5035.2	5040.4	32591
25.06.2021 12:00	5040.0	5044.2	5032.8	5039.4	5012
25.06.2021 13:00	5039.6	5045.0	5032.6	5037.6	10209
25.06.2021 14:00	5038.6	5040.6	5025.0	5029.8	8147
25.06.2021 15:00	5029.0	5032.8	5020.6	5030.4	16689
25.06.2021 16:00	5031.6	5092.2	5030.4	5069.6	95283
25.06.2021 17:00	5066.8	5079.8	5055.6	5072.4	68374
25.06.2021 18:00	5072.4	5084.8	5068.6	5082.8	34121
25.06.2021 19:00	5080.0	5103.0	5075.0	5096.4	28522
25.06.2021 20:00	5096.4	5096.6	5077.0	5091.6	18330
25.06.2021 21:00	5093.0	5096.8	5086.0	5090.8	8085
25.06.2021 22:00	5093.6	5100.0	5088.6	5093.6	18513
25.06.2021 23:00	5093.6	5097.0	5073.4	5088.0	4154
28.06.2021 09:00	5088.0	5088.0	5088.0	5088.0	68
28.06.2021 10:00	5088.0	5126.6	5070.8	5120.2	47223
28.06.2021 11:00	5122.0	5155.0	5112.0	5120.0	43032
28.06.2021 12:00	5122.0	5127.8	5112.0	5123.6	14539
28.06.2021 13:00	5123.4	5128.6	5121.0	5125.2	11302
28.06.2021 14:00	5125.4	5128.8	5108.8	5111.0	16608
28.06.2021 15:00	5111.2	5124.0	5111.2	5121.4	8874
28.06.2021 16:00	5121.4	5122.0	5080.0	5091.2	68315
28.06.2021 17:00	5091.2	5103.2	5087.0	5093.2	20131
28.06.2021 18:00	5093.2	5107.6	5087.4	5087.4	30618
28.06.2021 19:00	5084.0	5086.8	5073.0	5080.2	16568
28.06.2021 20:00	5080.0	5083.6	5064.0	5071.2	10790
28.06.2021 21:00	5074.0	5090.0	5070.0	5087.0	8980
28.06.2021 22:00	5088.0	5116.8	5088.0	5112.8	35852
28.06.2021 23:00	5109.0	5111.4	5096.8	5099.8	4856
29.06.2021 09:00	5100.0	5100.0	5100.0	5100.0	44
29.06.2021 10:00	5102.8	5107.0	5072.2	5077.2	26305
29.06.2021 11:00	5077.4	5088.0	5027.0	5042.4	48077
29.06.2021 12:00	5042.4	5068.4	5030.0	5065.0	49400
29.06.2021 13:00	5065.0	5078.0	5057.4	5068.6	18368
29.06.2021 14:00	5070.0	5087.2	5062.0	5082.0	12821
29.06.2021 15:00	5082.0	5119.0	5080.6	5114.8	50680
29.06.2021 16:00	5114.8	5119.8	5084.6	5090.8	104851
29.06.2021 17:00	5090.8	5117.8	5090.4	5102.8	53188
29.06.2021 18:00	5103.8	5103.8	5070.0	5096.6	79288
29.06.2021 19:00	5097.6	5114.0	5094.6	5108.2	18749
29.06.2021 20:00	5108.0	5114.0	5102.2	5109.6	8688
29.06.2021 21:00	5109.6	5114.0	5094.6	5100.0	5362
29.06.2021 22:00	5100.0	5104.0	5095.4	5099.0	5924
29.06.2021 23:00	5096.4	5101.8	5080.2	5084.6	5078
30.06.2021 09:00	5071.0	5071.0	5071.0	5071.0	1177
30.06.2021 10:00	5084.0	5118.8	5075.6	5111.8	36941
30.06.2021 11:00	5112.2	5120.0	5071.2	5114.2	53875
30.06.2021 12:00	5112.4	5139.6	5106.6	5130.2	54399
30.06.2021 13:00	5130.2	5143.0	5130.0	5138.4	20597
30.06.2021 14:00	5138.4	5173.8	5136.2	5160.0	91064
30.06.2021 15:00	5160.4	5178.4	5145.0	5163.4	122026
30.06.2021 16:00	5163.8	5181.8	5130.0	5152.2	165473
30.06.2021 17:00	5152.0	5189.0	5146.8	5185.4	162349
30.06.2021 18:00	5185.0	5187.8	5168.8	5184.0	89090
30.06.2021 19:00	5191.0	5199.0	5181.0	5187.4	25342
30.06.2021 20:00	5189.8	5194.8	5185.0	5194.2	5513
30.06.2021 21:00	5194.4	5195.0	5180.2	5185.0	7770
30.06.2021 22:00	5185.0	5189.0	5172.0	5174.4	17273
30.06.2021 23:00	5176.6	5180.0	5173.6	5176.6	8232
01.07.2021 09:00	5180.0	5180.0	5180.0	5180.0	353
01.07.2021 10:00	5179.0	5197.6	5169.0	5173.4	39234
01.07.2021 11:00	5173.4	5180.6	5168.0	5170.2	14408
01.07.2021 12:00	5170.8	5180.6	5168.8	5170.0	14672
01.07.2021 13:00	5170.0	5179.2	5164.0	5170.0	17905
01.07.2021 14:00	5171.8	5171.8	5150.0	5163.2	26150
01.07.2021 15:00	5162.0	5172.2	5156.2	5168.0	12101
01.07.2021 16:00	5168.0	5199.0	5161.6	5170.0	65947
01.07.2021 17:00	5170.0	5182.6	5161.0	5164.0	23593
01.07.2021 18:00	5164.0	5170.4	5143.0	5143.0	85429
01.07.2021 19:00	5154.2	5156.6	5089.4	5126.8	34312
01.07.2021 20:00	5123.4	5143.0	5120.0	5133.4	15082
01.07.2021 21:00	5133.8	5162.8	5133.6	5156.4	12200
01.07.2021 22:00	5154.0	5177.0	5154.0	5170.2	10775
01.07.2021 23:00	5166.8	5175.0	5162.0	5168.6	8797
02.07.2021 09:00	5140.6	5140.6	5140.6	5140.6	382
02.07.2021 10:00	5140.6	5193.2	5127.6	5185.6	49143
02.07.2021 11:00	5185.6	5189.4	5142.0	5147.6	23571
02.07.2021 12:00	5147.4	5165.6	5143.8	5148.2	11702
02.07.2021 13:00	5147.4	5177.4	5146.2	5167.8	12506
02.07.2021 14:00	5170.0	5177.2	5160.8	5167.4	5586
02.07.2021 15:00	5167.4	5184.0	5167.0	5177.6	14490
02.07.2021 16:00	5177.6	5186.0	5142.8	5176.0	48310
02.07.2021 17:00	5176.0	5189.6	5166.0	5172.8	27023
02.07.2021 18:00	5175.0	5182.0	5169.6	5180.0	34907
02.07.2021 19:00	5182.0	5200.0	5182.0	5194.8	21692
02.07.2021 20:00	5194.8	5210.0	5183.8	5195.8	18133
02.07.2021 21:00	5195.8	5218.0	5185.8	5211.4	23844
02.07.2021 22:00	5213.0	5229.8	5210.0	5223.2	38562
02.07.2021 23:00	5222.2	5227.4	5212.8	5216.0	9505
05.07.2021 09:00	5239.0	5239.0	5239.0	5239.0	254
05.07.2021 10:00	5230.2	5236.4	5200.0	5206.0	43701
05.07.2021 11:00	5205.6	5219.0	5201.0	5204.4	21267
05.07.2021 12:00	5204.8	5212.2	5191.2	5210.4	14904
05.07.2021 13:00	5210.6	5225.8	5204.0	5216.6	15362
05.07.2021 14:00	5214.4	5223.0	5212.4	5213.2	9224
05.07.2021 15:00	5213.2	5222.8	5210.6	5215.0	17119
05.07.2021 16:00	5217.2	5226.6	5213.0	5216.8	9006
05.07.2021 17:00	5216.8	5222.8	5202.2	5211.0	21565
05.07.2021 18:00	5212.8	5219.2	5205.0	5210.0	11769
05.07.2021 19:00	5210.2	5218.8	5202.0	5211.0	4186
05.07.2021 20:00	5210.4	5217.6	5202.6	5213.8	3577
05.07.2021 21:00	5210.8	5212.4	5203.2	5205.6	9908
05.07.2021 22:00	5205.4	5208.6	5203.2	5203.6	2802
05.07.2021 23:00	5203.6	5215.0	5203.2	5212.4	7570
06.07.2021 09:00	5205.0	5205.0	5205.0	5205.0	19
06.07.2021 10:00	5209.4	5218.0	5163.0	5204.4	43109
06.07.2021 11:00	5202.2	5211.8	5200.0	5211.2	16908
06.07.2021 12:00	5211.2	5245.8	5210.4	5242.4	28124
06.07.2021 13:00	5243.2	5258.8	5238.6	5254.0	37072
06.07.2021 14:00	5252.6	5262.4	5244.0	5258.8	23658
06.07.2021 15:00	5258.8	5259.0	5225.2	5230.8	29732
06.07.2021 16:00	5230.2	5245.6	5216.0	5224.8	53618
06.07.2021 17:00	5224.8	5248.8	5220.2	5227.0	67790
06.07.2021 18:00	5228.4	5232.4	5200.0	5204.4	80165
06.07.2021 19:00	5213.6	5233.0	5211.0	5231.4	45486
06.07.2021 20:00	5233.0	5250.0	5230.0	5250.0	14143
06.07.2021 21:00	5249.2	5250.0	5235.4	5239.8	14170
06.07.2021 22:00	5243.0	5257.8	5241.6	5256.8	17483
06.07.2021 23:00	5255.8	5256.8	5239.8	5247.4	5308
07.07.2021 09:00	5248.0	5248.0	5248.0	5248.0	196
07.07.2021 10:00	5248.0	5262.4	5235.6	5258.6	61282
07.07.2021 11:00	5255.0	5272.4	5250.2	5272.4	40527
07.07.2021 12:00	5272.4	5301.0	5262.6	5278.6	78615
07.07.2021 13:00	5278.0	5302.0	5275.6	5299.8	68667
07.07.2021 14:00	5299.6	5316.0	5293.4	5313.2	43847
07.07.2021 15:00	5313.8	5326.6	5308.2	5324.2	71073
07.07.2021 16:00	5324.4	5410.0	5316.6	5406.2	305714
07.07.2021 17:00	5406.2	5409.0	5340.0	5380.2	183828
07.07.2021 18:00	5380.0	5388.0	5344.4	5388.0	67905
07.07.2021 19:00	5380.6	5388.0	5335.0	5347.0	28477
07.07.2021 20:00	5347.0	5350.4	5325.0	5349.0	17947
07.07.2021 21:00	5349.0	5361.0	5335.4	5346.8	11807
07.07.2021 22:00	5346.4	5370.6	5341.0	5364.8	18151
07.07.2021 23:00	5364.2	5365.4	5341.4	5341.4	3876
08.07.2021 09:00	5340.0	5340.0	5340.0	5340.0	58
08.07.2021 10:00	5340.0	5342.2	5230.0	5284.2	103474
08.07.2021 11:00	5285.4	5288.0	5262.0	5272.6	32856
08.07.2021 12:00	5274.0	5280.0	5238.0	5268.4	63385
08.07.2021 13:00	5271.2	5296.0	5241.6	5285.0	29929
08.07.2021 14:00	5285.2	5285.2	5255.0	5259.2	11941
08.07.2021 15:00	5257.0	5264.2	5247.6	5247.6	10251
08.07.2021 16:00	5248.0	5285.0	5216.0	5283.2	107505
08.07.2021 17:00	5282.6	5345.4	5278.8	5302.2	87369
08.07.2021 18:00	5302.4	5344.4	5285.0	5344.4	85116
08.07.2021 19:00	5346.0	5379.8	5319.0	5370.0	36748
08.07.2021 20:00	5370.8	5379.0	5356.4	5369.0	14590
08.07.2021 21:00	5369.2	5374.4	5344.4	5356.6	14879
08.07.2021 22:00	5356.0	5374.4	5352.8	5366.0	14738
08.07.2021 23:00	5364.8	5369.0	5348.4	5354.2	6686
09.07.2021 09:00	5371.0	5371.0	5371.0	5371.0	62
09.07.2021 10:00	5361.6	5361.6	5299.6	5306.2	64537
09.07.2021 11:00	5308.2	5323.8	5303.8	5317.2	18362
09.07.2021 12:00	5317.2	5334.2	5307.4	5327.2	18026
09.07.2021 13:00	5328.4	5329.2	5306.2	5310.4	15999
09.07.2021 14:00	5310.4	5317.2	5295.0	5317.2	41232
09.07.2021 15:00	5317.6	5325.2	5287.2	5297.2	33152
09.07.2021 16:00	5297.2	5313.4	5151.0	5190.2	224141
09.07.2021 17:00	5189.4	5208.4	5174.2	5195.8	91222
09.07.2021 18:00	5194.6	5219.4	5188.4	5200.0	70209
09.07.2021 19:00	5206.8	5238.4	5206.8	5236.0	15694
09.07.2021 20:00	5236.2	5248.6	5229.0	5248.6	15369
09.07.2021 21:00	5249.0	5257.2	5241.8	5246.4	6372
09.07.2021 22:00	5246.4	5247.6	5230.6	5232.0	7366
09.07.2021 23:00	5233.2	5248.8	5224.4	5235.8	3636
12.07.2021 09:00	5250.2	5250.2	5250.2	5250.2	17
12.07.2021 10:00	5250.2	5251.4	5208.8	5225.4	44966
12.07.2021 11:00	5225.0	5250.0	5217.2	5220.2	15847
12.07.2021 12:00	5219.8	5243.0	5216.0	5237.8	7915
12.07.2021 13:00	5238.6	5240.4	5221.0	5235.4	8170
12.07.2021 14:00	5236.0	5275.0	5235.6	5251.4	36879
12.07.2021 15:00	5253.2	5273.2	5251.8	5260.0	18425
12.07.2021 16:00	5260.8	5292.2	5251.2	5292.2	46266
12.07.2021 17:00	5292.4	5296.8	5251.0	5279.2	44441
12.07.2021 18:00	5278.8	5294.0	5273.4	5273.4	102992
12.07.2021 19:00	5273.6	5280.2	5264.4	5265.2	7836
12.07.2021 20:00	5264.6	5271.4	5260.0	5265.4	3672
12.07.2021 21:00	5263.4	5284.0	5262.4	5273.8	6407
