datetime	open	high	low	close	volume
11.06.2021 23:00	292.47	292.5	292.15	292.22	5566
14.06.2021 09:00	293.5	293.5	293.5	293.5	697
14.06.2021 10:00	293.32	293.47	291.3	291.42	67551
14.06.2021 11:00	291.35	291.68	290.89	291.09	36088
14.06.2021 12:00	291.01	291.82	290.84	291.66	15529
14.06.2021 13:00	291.59	292.28	291.58	291.84	15305
14.06.2021 14:00	291.8	292.7	291.72	292.28	33611
14.06.2021 15:00	292.28	292.59	292.01	292.36	37686
14.06.2021 16:00	292.38	292.96	292.09	292.87	25001
14.06.2021 17:00	292.87	293.07	292.25	292.68	33826
14.06.2021 18:00	292.65	293.34	292.45	293.24	25673
14.06.2021 19:00	293.24	293.24	292.52	292.75	1692
14.06.2021 20:00	292.75	292.99	292.65	292.88	3093
14.06.2021 21:00	292.88	292.92	292.74	292.8	1932
14.06.2021 22:00	292.8	292.8	292.53	292.63	2153
14.06.2021 23:00	292.63	292.75	292.41	292.48	4137
15.06.2021 09:00	293.66	293.66	293.66	293.66	518
15.06.2021 10:00	293.21	293.78	292.0	293.52	49958
15.06.2021 11:00	293.63	293.63	292.4	292.6	28622
15.06.2021 12:00	292.53	292.79	292.05	292.4	25840
15.06.2021 13:00	292.4	292.96	292.13	292.86	27512
15.06.2021 14:00	292.86	293.3	291.72	293.29	46037
15.06.2021 15:00	293.28	293.38	292.9	293.0	15852
15.06.2021 16:00	293.08	293.27	292.83	293.08	16688
15.06.2021 17:00	293.08	293.15	291.57	291.6	35995
15.06.2021 18:00	291.69	292.0	291.45	291.91	29667
15.06.2021 19:00	291.92	292.22	291.51	291.72	5098
15.06.2021 20:00	291.71	292.0	291.58	291.87	4272
15.06.2021 21:00	291.87	292.14	291.79	291.84	1950
15.06.2021 22:00	291.84	291.89	291.3	291.57	4739
15.06.2021 23:00	291.49	291.6	291.3	291.32	2800
16.06.2021 09:00	291.37	291.37	291.37	291.37	311
16.06.2021 10:00	291.33	293.1	291.06	292.25	40962
16.06.2021 11:00	292.2	292.34	290.95	291.37	44910
16.06.2021 12:00	291.27	291.5	289.62	289.84	76925
16.06.2021 13:00	289.83	290.2	289.52	289.8	48109
16.06.2021 14:00	289.8	292.78	289.72	292.33	60545
16.06.2021 15:00	292.39	292.6	292.01	292.2	37347
16.06.2021 16:00	292.34	292.65	291.75	292.45	43261
16.06.2021 17:00	292.43	292.74	291.73	292.22	40505
16.06.2021 18:00	292.24	292.6	291.87	292.38	19891
16.06.2021 19:00	292.33	292.99	291.75	292.41	4837
16.06.2021 20:00	292.37	292.43	291.9	292.13	3416
16.06.2021 21:00	292.11	292.11	290.05	290.47	11702
16.06.2021 22:00	290.36	291.16	290.2	290.95	2223
16.06.2021 23:00	290.9	291.51	290.9	291.0	4878
17.06.2021 09:00	290.0	290.0	290.0	290.0	130
17.06.2021 10:00	290.03	292.85	289.82	292.28	48147
17.06.2021 11:00	292.4	292.82	291.77	292.25	31804
17.06.2021 12:00	292.25	292.6	291.66	292.31	41240
17.06.2021 13:00	292.37	292.6	291.68	292.05	23973
17.06.2021 14:00	292.06	292.3	291.77	291.89	21411
17.06.2021 15:00	291.93	292.3	291.67	292.0	126518
17.06.2021 16:00	292.0	292.47	291.81	292.06	27002
17.06.2021 17:00	292.06	292.37	291.81	291.85	35294
17.06.2021 18:00	291.85	291.98	291.14	291.67	32763
17.06.2021 19:00	292.19	292.19	291.15	291.51	3472
17.06.2021 20:00	291.51	291.93	291.43	291.83	2156
17.06.2021 21:00	291.83	291.84	291.28	291.41	7175
17.06.2021 22:00	291.45	291.45	290.83	290.98	6706
17.06.2021 23:00	291.08	291.34	290.91	290.91	1553
18.06.2021 09:00	291.17	291.17	291.17	291.17	300
18.06.2021 10:00	291.0	291.36	288.18	288.69	93387
18.06.2021 11:00	288.69	288.97	288.0	288.58	68917
18.06.2021 12:00	288.57	289.25	288.35	289.0	28187
18.06.2021 13:00	289.0	289.0	286.9	287.1	64692
18.06.2021 14:00	287.08	287.1	285.11	285.81	80574
18.06.2021 15:00	285.7	287.28	285.39	286.94	46819
18.06.2021 16:00	287.03	287.6	286.16	287.6	28389
18.06.2021 17:00	287.49	287.67	285.56	285.84	36330
18.06.2021 18:00	285.86	286.32	285.4	286.25	35761
18.06.2021 19:00	286.61	289.44	286.29	287.35	14117
18.06.2021 20:00	287.35	287.5	287.22	287.39	4365
18.06.2021 21:00	287.39	287.39	287.11	287.22	2379
18.06.2021 22:00	287.22	287.31	287.12	287.16	1717
18.06.2021 23:00	287.17	287.27	286.11	286.7	6875
21.06.2021 09:00	285.5	285.5	285.5	285.5	117
21.06.2021 10:00	285.83	286.2	283.56	284.21	78138
21.06.2021 11:00	284.2	284.5	283.56	283.93	49777
21.06.2021 12:00	283.93	284.45	283.57	283.88	31776
21.06.2021 13:00	283.81	284.61	283.56	284.35	32974
21.06.2021 14:00	284.35	285.62	284.32	285.22	49075
21.06.2021 15:00	285.23	285.34	284.72	284.96	26186
21.06.2021 16:00	284.87	285.85	284.74	285.4	27013
21.06.2021 17:00	285.46	286.25	284.81	285.73	37373
21.06.2021 18:00	285.73	286.09	285.0	285.39	56446
21.06.2021 19:00	285.39	285.9	285.02	285.31	5694
21.06.2021 20:00	285.31	286.16	285.25	286.05	4500
21.06.2021 21:00	286.16	286.64	286.02	286.57	4540
21.06.2021 22:00	286.51	286.74	286.5	286.63	5282
21.06.2021 23:00	286.63	286.69	286.4	286.67	1838
22.06.2021 09:00	287.63	287.63	287.63	287.63	98
22.06.2021 10:00	287.63	288.05	286.13	286.32	33003
22.06.2021 11:00	286.22	286.66	285.65	285.82	15924
22.06.2021 12:00	285.88	286.1	284.75	285.03	20901
22.06.2021 13:00	285.1	286.19	284.98	286.0	11248
22.06.2021 14:00	286.08	286.37	285.47	285.82	10890
22.06.2021 15:00	285.9	286.34	285.52	285.62	19011
22.06.2021 16:00	285.55	286.13	284.89	285.6	24081
22.06.2021 17:00	285.59	286.0	285.22	285.86	24841
22.06.2021 18:00	285.9	286.05	285.1	285.1	32127
22.06.2021 19:00	285.15	286.2	285.15	285.97	2280
22.06.2021 20:00	285.95	285.99	285.84	285.85	904
22.06.2021 21:00	285.97	286.1	285.8	286.05	3559
22.06.2021 22:00	286.05	286.74	286.0	286.49	4374
22.06.2021 23:00	286.49	286.5	286.1	286.27	1899
23.06.2021 09:00	287.2	287.2	287.2	287.2	110
23.06.2021 10:00	287.21	287.77	286.0	287.72	47783
23.06.2021 11:00	287.72	288.08	286.89	287.14	22736
23.06.2021 12:00	287.0	287.26	286.54	286.86	12883
23.06.2021 13:00	286.85	287.07	285.85	286.0	18757
23.06.2021 14:00	286.09	286.41	285.65	285.89	22429
23.06.2021 15:00	285.89	286.86	285.57	286.4	14752
23.06.2021 16:00	286.41	286.52	285.73	285.83	11872
23.06.2021 17:00	285.83	286.45	285.7	286.37	11968
23.06.2021 18:00	286.37	286.53	285.84	286.3	9823
23.06.2021 19:00	285.7	289.22	285.7	286.46	13750
23.06.2021 20:00	286.47	286.58	285.8	286.41	2700
23.06.2021 21:00	286.5	286.65	286.4	286.45	1291
23.06.2021 22:00	286.45	286.77	286.39	286.44	3664
23.06.2021 23:00	286.59	287.52	286.59	286.75	7673
24.06.2021 09:00	287.8	287.8	287.8	287.8	2
24.06.2021 10:00	287.13	287.55	286.38	287.06	40525
24.06.2021 11:00	287.2	287.48	286.67	286.85	11444
24.06.2021 12:00	286.85	286.92	286.0	286.41	18016
24.06.2021 13:00	286.3	286.54	285.76	285.8	11989
24.06.2021 14:00	285.81	286.56	285.81	286.51	12429
24.06.2021 15:00	286.51	286.7	285.78	286.15	11312
24.06.2021 16:00	286.15	286.27	285.15	285.32	15539
24.06.2021 17:00	285.33	286.47	285.28	286.15	10513
24.06.2021 18:00	286.16	287.0	286.16	286.6	17012
24.06.2021 19:00	286.4	286.95	286.4	286.56	2287
24.06.2021 20:00	286.44	286.68	286.2	286.3	3492
24.06.2021 21:00	286.3	286.45	286.1	286.3	1540
24.06.2021 22:00	286.3	286.42	286.1	286.32	2155
24.06.2021 23:00	286.32	286.39	286.0	286.01	1652
25.06.2021 09:00	286.02	286.02	286.02	286.02	77
25.06.2021 10:00	286.39	287.2	285.63	286.83	17781
25.06.2021 11:00	286.89	286.93	286.39	286.6	6615
25.06.2021 12:00	286.53	287.35	286.18	287.19	11543
25.06.2021 13:00	287.2	287.61	287.07	287.5	14876
25.06.2021 14:00	287.44	287.5	286.56	286.88	16371
25.06.2021 15:00	286.89	287.06	286.51	286.86	13965
25.06.2021 16:00	286.9	287.25	286.81	287.24	14837
25.06.2021 17:00	287.25	287.35	287.04	287.24	8690
25.06.2021 18:00	287.24	287.48	286.99	287.22	17133
25.06.2021 19:00	287.49	287.49	286.85	287.09	2779
25.06.2021 20:00	287.09	287.27	286.87	287.18	1199
25.06.2021 21:00	287.1	287.4	287.1	287.19	3333
25.06.2021 22:00	287.28	287.37	287.17	287.36	2076
25.06.2021 23:00	287.36	287.37	287.21	287.22	1274
28.06.2021 09:00	286.3	286.3	286.3	286.3	3755
28.06.2021 10:00	286.31	287.34	286.3	286.53	26624
28.06.2021 11:00	286.53	286.7	286.0	286.39	10469
28.06.2021 12:00	286.39	286.39	286.0	286.22	10821
28.06.2021 13:00	286.22	286.25	285.6	285.8	11721
28.06.2021 14:00	285.8	286.4	285.31	285.5	61656
28.06.2021 15:00	285.49	285.64	285.15	285.3	12239
28.06.2021 16:00	285.3	285.55	285.05	285.55	9109
28.06.2021 17:00	285.55	285.59	284.81	284.88	35081
28.06.2021 18:00	284.88	285.1	284.0	284.0	26087
28.06.2021 19:00	284.95	285.24	284.26	284.72	4132
28.06.2021 20:00	284.72	284.72	284.11	284.6	8902
28.06.2021 21:00	284.6	285.0	284.51	284.6	2437
28.06.2021 22:00	284.76	284.81	284.48	284.57	4559
28.06.2021 23:00	284.48	284.57	283.94	283.94	8507
29.06.2021 09:00	283.12	283.12	283.12	283.12	454
29.06.2021 10:00	283.12	283.79	281.56	282.11	73564
29.06.2021 11:00	282.13	282.6	278.7	279.4	86730
29.06.2021 12:00	279.4	280.68	279.37	280.68	47291
29.06.2021 13:00	280.6	281.68	280.6	281.6	47576
29.06.2021 14:00	281.6	282.62	281.0	282.52	40044
29.06.2021 15:00	282.56	283.03	282.3	282.43	21183
29.06.2021 16:00	282.43	283.5	282.35	283.39	32892
29.06.2021 17:00	283.39	283.56	282.0	282.18	23254
29.06.2021 18:00	282.27	282.3	281.0	281.02	27793
29.06.2021 19:00	281.99	282.47	281.42	282.33	2971
29.06.2021 20:00	282.22	282.36	281.77	282.1	2999
29.06.2021 21:00	282.1	282.3	282.03	282.3	932
29.06.2021 22:00	282.27	282.3	282.0	282.26	2000
29.06.2021 23:00	282.24	282.29	281.8	281.92	1344
30.06.2021 09:00	282.01	282.01	282.01	282.01	75
30.06.2021 10:00	282.01	282.62	281.29	281.76	28701
30.06.2021 11:00	281.87	282.0	279.61	281.03	55614
30.06.2021 12:00	281.1	281.52	280.51	280.9	21557
30.06.2021 13:00	280.9	281.16	280.07	280.49	24290
30.06.2021 14:00	280.49	282.5	280.27	281.26	25168
30.06.2021 15:00	281.26	281.65	280.98	281.19	9552
30.06.2021 16:00	281.1	281.35	280.73	281.12	12243
30.06.2021 17:00	281.1	281.96	280.75	281.58	19620
30.06.2021 18:00	281.57	281.57	281.1	281.55	16417
30.06.2021 19:00	281.04	282.16	281.04	281.83	4970
30.06.2021 20:00	281.82	281.99	281.69	281.94	2665
30.06.2021 21:00	281.94	282.04	281.73	281.95	1746
30.06.2021 22:00	281.95	282.09	281.29	282.09	5804
30.06.2021 23:00	282.09	282.2	282.04	282.16	2597
01.07.2021 09:00	281.81	281.81	281.81	281.81	604
01.07.2021 10:00	281.8	282.86	281.57	281.73	32328
01.07.2021 11:00	281.73	282.06	280.58	280.75	38116
01.07.2021 12:00	280.79	281.14	280.5	280.84	32139
01.07.2021 13:00	280.84	280.96	280.0	280.34	50805
01.07.2021 14:00	280.39	280.89	280.23	280.84	42497
01.07.2021 15:00	280.89	281.29	280.84	280.88	23558
01.07.2021 16:00	280.89	281.25	280.41	280.41	19499
01.07.2021 17:00	280.45	281.19	280.31	280.51	27005
01.07.2021 18:00	280.51	281.1	280.51	280.93	9817
01.07.2021 19:00	280.02	280.96	280.02	280.95	2963
01.07.2021 20:00	280.95	281.13	280.8	281.05	1632
01.07.2021 21:00	281.0	281.23	281.0	281.08	5450
01.07.2021 22:00	281.02	281.3	281.01	281.28	2317
01.07.2021 23:00	281.21	281.28	281.0	281.09	2649
02.07.2021 09:00	280.8	280.8	280.8	280.8	165
02.07.2021 10:00	281.27	281.85	280.2	281.23	29490
02.07.2021 11:00	281.3	282.78	281.09	281.87	27335
02.07.2021 12:00	281.8	282.28	281.62	282.19	13064
02.07.2021 13:00	282.19	283.24	282.1	282.92	18868
02.07.2021 14:00	282.92	283.14	282.51	282.65	17559
02.07.2021 15:00	282.72	283.34	282.68	283.29	20354
02.07.2021 16:00	283.3	283.44	283.1	283.44	16781
02.07.2021 17:00	283.44	283.6	282.4	282.5	21791
02.07.2021 18:00	282.5	283.24	282.35	283.04	8927
02.07.2021 19:00	283.04	283.2	282.9	283.1	2309
02.07.2021 20:00	283.2	283.47	282.62	283.17	6285
02.07.2021 21:00	283.11	283.49	283.0	283.36	2047
02.07.2021 22:00	283.36	283.52	283.15	283.27	4082
02.07.2021 23:00	283.27	283.33	283.1	283.17	2044
05.07.2021 09:00	283.1	283.1	283.1	283.1	881
05.07.2021 10:00	283.28	283.56	281.5	281.7	36262
05.07.2021 11:00	281.7	282.31	281.23	281.27	22947
05.07.2021 12:00	281.34	281.6	281.0	281.53	14661
05.07.2021 13:00	281.53	281.97	281.13	281.92	8098
05.07.2021 14:00	281.82	281.91	281.52	281.69	6907
05.07.2021 15:00	281.69	282.56	281.6	282.26	19337
05.07.2021 16:00	282.22	282.55	281.86	282.11	12538
05.07.2021 17:00	282.11	282.45	282.03	282.45	8087
05.07.2021 18:00	282.45	282.48	282.11	282.36	4465
05.07.2021 19:00	281.68	282.59	281.68	282.48	3601
05.07.2021 20:00	282.48	282.6	282.25	282.5	9112
05.07.2021 21:00	282.6	282.75	282.46	282.68	3388
05.07.2021 22:00	282.68	282.71	282.5	282.6	956
05.07.2021 23:00	282.71	282.71	282.5	282.5	1426
06.07.2021 09:00	283.02	283.02	283.02	283.02	99
06.07.2021 10:00	282.62	282.62	281.2	281.4	26777
06.07.2021 11:00	281.4	282.24	281.38	281.86	22617
06.07.2021 12:00	281.94	282.3	281.21	282.15	34566
06.07.2021 13:00	282.14	282.4	281.75	281.84	15788
06.07.2021 14:00	281.92	281.93	281.27	281.48	12656
06.07.2021 15:00	281.54	281.74	281.06	281.29	11883
06.07.2021 16:00	281.22	281.35	279.57	280.35	39164
06.07.2021 17:00	280.36	280.38	279.51	279.87	36275
06.07.2021 18:00	279.87	280.66	279.77	280.15	30960
06.07.2021 19:00	280.74	280.74	279.7	280.3	6436
06.07.2021 20:00	280.3	280.66	280.3	280.55	4568
06.07.2021 21:00	280.63	280.66	280.5	280.66	1518
06.07.2021 22:00	280.66	280.66	280.53	280.65	1718
06.07.2021 23:00	280.65	281.19	280.51	280.91	9015
07.07.2021 09:00	280.91	280.91	280.91	280.91	189
07.07.2021 10:00	280.6	282.85	280.23	281.97	42820
07.07.2021 11:00	281.97	282.04	281.4	281.61	23194
07.07.2021 12:00	281.7	282.1	281.57	282.09	22023
07.07.2021 13:00	282.08	282.1	281.66	281.67	14376
07.07.2021 14:00	281.76	282.3	281.5	282.16	18759
07.07.2021 15:00	282.22	282.36	281.1	281.22	41095
07.07.2021 16:00	281.37	281.66	280.36	281.07	32642
07.07.2021 17:00	281.07	281.84	280.5	281.67	33698
07.07.2021 18:00	281.67	281.99	281.14	281.94	25839
07.07.2021 19:00	281.99	282.12	281.47	281.9	4019
07.07.2021 20:00	281.9	282.01	281.8	281.86	2245
07.07.2021 21:00	281.86	282.0	281.77	281.99	1830
07.07.2021 22:00	281.99	281.99	281.52	281.64	1129
07.07.2021 23:00	281.64	281.69	281.5	281.5	1173
08.07.2021 09:00	280.95	280.95	280.95	280.95	548
08.07.2021 10:00	280.9	282.0	279.9	280.55	66380
08.07.2021 11:00	280.55	280.56	278.9	279.42	77726
08.07.2021 12:00	279.36	279.6	278.5	278.89	30789
08.07.2021 13:00	278.8	279.51	278.45	279.49	33892
08.07.2021 14:00	279.5	279.52	278.8	278.99	15253
08.07.2021 15:00	279.0	279.3	278.75	278.98	49141
08.07.2021 16:00	278.94	279.67	278.73	279.61	16032
08.07.2021 17:00	279.55	279.92	278.99	279.69	17735
08.07.2021 18:00	279.69	280.63	279.69	280.63	14285
08.07.2021 19:00	280.63	281.04	280.02	280.83	3108
08.07.2021 20:00	280.83	280.94	280.55	280.7	2209
08.07.2021 21:00	280.8	281.18	280.8	280.9	3608
08.07.2021 22:00	280.95	281.0	280.4	280.67	3830
08.07.2021 23:00	280.68	280.75	280.42	280.5	1789
09.07.2021 09:00	280.95	280.95	280.95	280.95	2
09.07.2021 10:00	280.75	281.31	279.8	280.0	40359
09.07.2021 11:00	280.0	280.46	279.4	280.35	19851
09.07.2021 12:00	280.31	281.71	280.28	281.4	47693
09.07.2021 13:00	281.36	281.73	281.1	281.41	17006
09.07.2021 14:00	281.41	281.76	280.63	280.95	28611
09.07.2021 15:00	280.96	281.2	280.6	281.16	14983
09.07.2021 16:00	281.16	281.45	280.66	281.21	9743
09.07.2021 17:00	281.26	281.67	281.25	281.43	18801
09.07.2021 18:00	281.43	281.69	281.3	281.69	13064
09.07.2021 19:00	281.69	281.69	281.3	281.67	2497
09.07.2021 20:00	281.68	281.69	281.48	281.63	1794
09.07.2021 21:00	281.63	281.65	281.35	281.42	1058
09.07.2021 22:00	281.42	281.42	280.94	281.32	5058
09.07.2021 23:00	281.31	281.31	281.0	281.01	1525
12.07.2021 09:00	281.33	281.33	281.33	281.33	34
12.07.2021 10:00	281.33	281.49	280.19	280.23	31355
12.07.2021 11:00	280.23	280.46	279.88	279.99	12759
12.07.2021 12:00	280.04	280.13	279.53	279.95	18919
12.07.2021 13:00	279.96	280.49	279.64	280.48	33334
12.07.2021 14:00	280.49	282.35	280.4	282.16	34456
12.07.2021 15:00	282.2	282.49	282.0	282.43	23530
12.07.2021 16:00	282.44	283.89	282.44	283.75	50368
12.07.2021 17:00	283.83	284.57	283.55	284.15	45134
12.07.2021 18:00	284.18	284.39	283.91	283.91	10332
12.07.2021 19:00	284.0	284.84	284.0	284.6	6733
12.07.2021 20:00	284.6	284.62	284.26	284.4	1700
12.07.2021 21:00	284.43	284.6	284.39	284.55	4566
12.07.2021 22:00	284.55	284.63	284.4	284.6	2771
12.07.2021 23:00	284.61	284.68	284.48	284.61	1024
13.07.2021 09:00	285.0	285.0	285.0	285.0	104
13.07.2021 10:00	285.0	285.49	283.32	283.47	26502
13.07.2021 11:00	283.44	283.6	282.71	282.79	27686
13.07.2021 12:00	282.82	282.82	282.21	282.38	28249
13.07.2021 13:00	282.38	282.75	282.22	282.33	13688
13.07.2021 14:00	282.33	282.41	281.55	281.91	22461
13.07.2021 15:00	281.87	282.36	280.91	280.91	19430
13.07.2021 16:00	280.92	281.79	280.12	281.53	26378
13.07.2021 17:00	281.53	281.8	281.2	281.64	11005
13.07.2021 18:00	281.5	281.86	281.34	281.83	13522
13.07.2021 19:00	281.83	282.42	281.52	282.2	4733
13.07.2021 20:00	282.18	282.24	281.68	281.94	2212
13.07.2021 21:00	281.93	282.15	281.67	281.73	1762
13.07.2021 22:00	281.88	281.93	281.73	281.9	1573
13.07.2021 23:00	281.9	281.92	281.73	281.87	822
14.07.2021 09:00	281.1	281.1	281.1	281.1	92
14.07.2021 10:00	281.0	282.36	280.85	281.57	30510
14.07.2021 11:00	281.52	281.63	279.89	280.0	40318
14.07.2021 12:00	280.0	280.4	279.71	279.94	17712
14.07.2021 13:00	280.0	280.4	280.0	280.26	8642
14.07.2021 14:00	280.27	281.31	280.11	281.2	19000
14.07.2021 15:00	281.13	281.39	280.56	280.72	9880
14.07.2021 16:00	280.69	281.31	279.89	280.08	25650
14.07.2021 17:00	280.04	280.46	279.97	280.11	13598
14.07.2021 18:00	280.12	280.54	278.98	279.52	68887
14.07.2021 19:00	279.52	279.94	279.1	279.88	6259
14.07.2021 20:00	279.87	280.08	279.68	280.0	11217
14.07.2021 21:00	279.99	280.13	279.86	280.08	1262
14.07.2021 22:00	280.1	280.14	279.72	279.84	2726
14.07.2021 23:00	279.76	280.04	279.7	279.9	1783
15.07.2021 09:00	278.99	278.99	278.99	278.99	105
15.07.2021 10:00	278.95	280.63	277.86	280.6	130193
15.07.2021 11:00	280.6	281.39	280.43	281.27	79006
15.07.2021 12:00	281.35	281.36	279.6	280.18	47404
15.07.2021 13:00	280.25	280.35	279.3	279.49	15688
15.07.2021 14:00	279.52	280.07	279.21	279.85	17716
15.07.2021 15:00	279.76	280.07	279.45	279.52	16645
15.07.2021 16:00	279.45	280.16	279.25	279.99	19921
15.07.2021 17:00	280.01	280.34	279.74	279.93	14661
15.07.2021 18:00	279.95	280.46	279.85	280.46	11284
15.07.2021 19:00	280.47	280.49	280.0	280.29	2450
15.07.2021 20:00	280.28	280.39	279.64	279.75	1734
15.07.2021 21:00	279.75	280.33	279.65	280.33	3009
15.07.2021 22:00	280.32	280.33	279.97	280.13	822
15.07.2021 23:00	280.13	280.14	279.86	280.04	671
16.07.2021 09:00	279.6	279.6	279.6	279.6	102
16.07.2021 10:00	280.16	281.09	279.6	280.63	25489
16.07.2021 11:00	280.63	282.49	280.3	282.27	31416
16.07.2021 12:00	282.36	282.9	281.7	281.87	23483
16.07.2021 13:00	281.85	281.98	280.95	281.16	27328
16.07.2021 14:00	281.16	281.53	280.87	281.24	23844
16.07.2021 15:00	281.2	281.35	280.88	281.0	9186
16.07.2021 16:00	280.96	281.4	279.05	279.44	41282
16.07.2021 17:00	279.4	279.4	277.55	279.1	79580
16.07.2021 18:00	279.05	279.15	278.4	278.4	24819
16.07.2021 19:00	279.0	279.27	278.58	278.97	3905
16.07.2021 20:00	278.97	278.97	278.4	278.51	5564
16.07.2021 21:00	278.5	278.64	278.1	278.24	4099
16.07.2021 22:00	278.2	278.26	277.6	277.73	9242
16.07.2021 23:00	277.73	277.99	277.58	277.78	4159
19.07.2021 09:00	277.08	277.08	277.08	277.08	175
19.07.2021 10:00	277.07	277.07	274.71	275.35	103961
19.07.2021 11:00	275.35	276.19	275.1	275.35	57409
19.07.2021 12:00	275.35	276.1	275.16	275.87	21133
19.07.2021 13:00	275.83	275.96	274.92	275.34	27403
19.07.2021 14:00	275.34	275.82	273.86	274.39	49514
19.07.2021 15:00	274.39	275.19	274.12	275.0	19293
