datetime	open	high	low	close	volume
11.06.2021 17:00	4156.5	4159.0	4139.0	4150.0	18010
11.06.2021 18:00	4146.5	4150.0	4141.0	4145.0	8426
11.06.2021 19:00	4140.5	4148.0	4120.0	4125.5	8769
11.06.2021 20:00	4125.0	4139.0	4111.5	4128.0	10170
11.06.2021 21:00	4128.5	4144.0	4126.0	4142.0	5563
11.06.2021 22:00	4141.0	4143.0	4130.0	4141.0	3459
11.06.2021 23:00	4141.5	4141.5	4134.0	4134.5	2735
14.06.2021 09:00	4145.0	4145.0	4145.0	4145.0	64
14.06.2021 10:00	4134.5	4146.0	4122.5	4142.0	13905
14.06.2021 11:00	4140.0	4142.0	4128.0	4128.0	4121
14.06.2021 12:00	4128.0	4142.5	4127.0	4141.0	10889
14.06.2021 13:00	4140.0	4142.0	4135.5	4136.0	4044
14.06.2021 14:00	4135.5	4139.5	4130.0	4131.0	2104
14.06.2021 15:00	4130.5	4139.5	4130.0	4135.0	2035
14.06.2021 16:00	4137.0	4140.0	4123.0	4128.5	24316
14.06.2021 17:00	4130.0	4136.0	4111.5	4122.0	30421
14.06.2021 18:00	4122.5	4125.0	4112.5	4112.5	13313
14.06.2021 19:00	4112.0	4135.0	4112.0	4131.0	6990
14.06.2021 20:00	4133.5	4157.5	4125.0	4153.0	14370
14.06.2021 21:00	4154.0	4158.0	4138.5	4141.5	9257
14.06.2021 22:00	4141.5	4158.0	4140.0	4157.5	14911
14.06.2021 23:00	4157.5	4157.5	4151.5	4153.5	2866
15.06.2021 09:00	4159.0	4159.0	4159.0	4159.0	23
15.06.2021 10:00	4153.0	4158.5	4139.5	4149.0	12102
15.06.2021 11:00	4148.5	4150.0	4136.0	4143.0	10604
15.06.2021 12:00	4143.0	4150.0	4136.5	4145.0	7153
15.06.2021 13:00	4143.5	4152.5	4142.0	4144.0	5701
15.06.2021 14:00	4143.5	4149.0	4140.0	4144.0	3152
15.06.2021 15:00	4144.0	4150.0	4144.0	4147.5	3634
15.06.2021 16:00	4149.0	4149.0	4112.0	4134.5	39865
15.06.2021 17:00	4131.5	4136.0	4030.5	4055.0	84577
15.06.2021 18:00	4056.0	4085.0	4025.0	4029.5	24651
15.06.2021 19:00	4033.0	4060.0	4033.0	4051.0	9009
15.06.2021 20:00	4051.0	4074.5	4044.0	4072.0	6328
15.06.2021 21:00	4071.0	4084.5	4067.0	4081.0	4758
15.06.2021 22:00	4080.0	4081.0	4060.0	4072.0	9157
15.06.2021 23:00	4071.5	4082.0	4055.0	4061.0	7381
16.06.2021 09:00	4035.5	4035.5	4035.5	4035.5	183
16.06.2021 10:00	4040.0	4090.0	4036.0	4084.5	15746
16.06.2021 11:00	4085.0	4086.0	4062.0	4075.0	4988
16.06.2021 12:00	4077.0	4078.5	4040.0	4042.0	5750
16.06.2021 13:00	4042.0	4043.0	4025.5	4030.0	12026
16.06.2021 14:00	4030.0	4057.0	4026.5	4044.0	6687
16.06.2021 15:00	4044.0	4070.0	4043.5	4067.0	7826
16.06.2021 16:00	4069.0	4092.0	4065.5	4075.5	12896
16.06.2021 17:00	4078.0	4130.5	4062.0	4107.0	27894
16.06.2021 18:00	4110.0	4122.5	4090.5	4122.5	19783
16.06.2021 19:00	4122.0	4129.0	4086.0	4122.0	13481
16.06.2021 20:00	4120.5	4130.0	4108.5	4127.0	15376
16.06.2021 21:00	4127.0	4130.0	4094.0	4103.5	12086
16.06.2021 22:00	4105.0	4145.0	4099.0	4135.0	26335
16.06.2021 23:00	4137.0	4138.0	4116.5	4129.0	2757
17.06.2021 09:00	4120.0	4120.0	4120.0	4120.0	172
17.06.2021 10:00	4119.0	4143.5	4109.0	4120.0	13908
17.06.2021 11:00	4120.0	4124.0	4110.5	4115.0	6326
17.06.2021 12:00	4115.0	4115.0	4072.0	4078.0	14863
17.06.2021 13:00	4078.5	4088.0	4070.5	4080.0	6130
17.06.2021 14:00	4079.0	4118.0	4065.0	4092.5	18171
17.06.2021 15:00	4092.5	4105.5	4086.5	4097.0	17054
17.06.2021 16:00	4097.0	4148.0	4086.5	4140.5	36855
17.06.2021 17:00	4140.5	4142.5	4111.5	4125.0	17573
17.06.2021 18:00	4127.0	4144.5	4125.5	4144.5	26970
17.06.2021 19:00	4144.5	4149.5	4090.5	4115.0	10689
17.06.2021 20:00	4115.0	4152.0	4111.5	4148.0	26628
17.06.2021 21:00	4148.0	4169.0	4140.0	4163.5	26678
17.06.2021 22:00	4162.5	4180.0	4156.5	4164.5	30000
17.06.2021 23:00	4166.0	4169.5	4156.0	4160.5	3543
18.06.2021 09:00	4168.0	4168.0	4168.0	4168.0	9
18.06.2021 10:00	4168.0	4176.5	4132.0	4134.5	16070
18.06.2021 11:00	4134.5	4155.0	4130.5	4147.5	4855
18.06.2021 12:00	4147.5	4150.0	4143.5	4144.5	2578
18.06.2021 13:00	4144.5	4155.0	4137.5	4150.0	6797
18.06.2021 14:00	4148.5	4149.0	4128.0	4129.0	14561
18.06.2021 15:00	4129.0	4131.5	4092.0	4108.5	26838
18.06.2021 16:00	4108.5	4264.0	4105.5	4244.0	122704
18.06.2021 17:00	4243.5	4248.5	4215.0	4235.5	61369
18.06.2021 18:00	4236.0	4242.0	4215.0	4219.5	71206
18.06.2021 19:00	4237.0	4249.0	4228.5	4245.0	18674
18.06.2021 20:00	4241.0	4247.0	4222.0	4230.0	15044
18.06.2021 21:00	4227.5	4245.0	4225.5	4228.5	20370
18.06.2021 22:00	4229.5	4250.0	4225.0	4240.5	29841
18.06.2021 23:00	4240.5	4244.5	4225.0	4230.0	5225
21.06.2021 09:00	4230.5	4230.5	4230.5	4230.5	55
21.06.2021 10:00	4237.0	4258.0	4174.0	4201.0	22101
21.06.2021 11:00	4204.0	4239.0	4201.5	4238.5	11166
21.06.2021 12:00	4239.0	4265.0	4230.0	4262.0	18601
21.06.2021 13:00	4262.0	4262.5	4233.5	4248.0	11514
21.06.2021 14:00	4250.5	4259.5	4247.0	4253.0	5978
21.06.2021 15:00	4252.5	4262.0	4250.0	4257.0	9058
21.06.2021 16:00	4259.0	4284.0	4206.0	4267.5	42531
21.06.2021 17:00	4267.5	4268.0	4214.0	4231.5	17903
21.06.2021 18:00	4231.5	4275.0	4227.5	4275.0	23380
21.06.2021 19:00	4254.5	4259.0	4230.0	4242.0	9914
21.06.2021 20:00	4243.5	4243.5	4220.0	4226.5	4742
21.06.2021 21:00	4227.0	4238.5	4224.0	4231.0	2237
21.06.2021 22:00	4235.0	4241.0	4226.5	4237.5	2770
21.06.2021 23:00	4234.0	4240.0	4230.0	4232.5	1123
22.06.2021 09:00	4250.0	4250.0	4250.0	4250.0	103
22.06.2021 10:00	4238.5	4250.0	4215.5	4221.0	14876
22.06.2021 11:00	4219.0	4228.0	4219.0	4225.0	4089
22.06.2021 12:00	4225.0	4227.5	4210.0	4225.0	7570
22.06.2021 13:00	4225.0	4228.5	4221.5	4224.0	3270
22.06.2021 14:00	4227.0	4235.0	4222.0	4230.0	3759
22.06.2021 15:00	4227.0	4235.0	4218.5	4226.5	4971
22.06.2021 16:00	4224.0	4270.0	4224.0	4253.5	27680
22.06.2021 17:00	4253.5	4259.5	4230.5	4250.0	12301
22.06.2021 18:00	4250.0	4254.5	4237.0	4237.5	21210
22.06.2021 19:00	4248.5	4258.5	4240.0	4246.5	4116
22.06.2021 20:00	4245.5	4260.0	4238.5	4253.5	6634
22.06.2021 21:00	4259.5	4279.5	4256.0	4263.5	13026
22.06.2021 22:00	4268.0	4272.0	4260.0	4270.0	13156
22.06.2021 23:00	4269.5	4270.0	4258.5	4260.5	2450
23.06.2021 09:00	4264.0	4264.0	4264.0	4264.0	6
23.06.2021 10:00	4264.0	4276.0	4247.0	4272.5	6641
23.06.2021 11:00	4270.0	4292.0	4264.5	4275.0	14514
23.06.2021 12:00	4275.0	4320.0	4265.0	4298.0	33221
23.06.2021 13:00	4297.5	4325.0	4295.0	4314.5	40316
23.06.2021 14:00	4314.5	4316.5	4304.0	4307.5	8872
23.06.2021 15:00	4307.5	4314.0	4291.5	4300.0	9932
23.06.2021 16:00	4300.0	4318.0	4244.0	4294.0	47807
23.06.2021 17:00	4292.0	4318.5	4282.5	4305.5	26895
23.06.2021 18:00	4305.5	4315.0	4270.0	4296.0	39270
23.06.2021 19:00	4296.0	4296.0	4231.5	4259.0	9818
23.06.2021 20:00	4257.0	4263.5	4202.0	4215.0	22794
23.06.2021 21:00	4215.0	4258.5	4202.5	4251.0	10659
23.06.2021 22:00	4251.0	4256.5	4232.0	4242.5	4759
23.06.2021 23:00	4244.5	4255.0	4236.0	4243.5	1575
24.06.2021 09:00	4240.0	4240.0	4240.0	4240.0	9
24.06.2021 10:00	4235.0	4276.5	4205.5	4259.0	19458
24.06.2021 11:00	4260.5	4279.5	4259.0	4274.5	12060
24.06.2021 12:00	4274.0	4279.5	4235.0	4235.5	14656
24.06.2021 13:00	4235.5	4240.0	4221.0	4229.5	9258
24.06.2021 14:00	4229.5	4236.0	4222.5	4222.5	5508
24.06.2021 15:00	4222.0	4227.0	4206.0	4223.0	16066
24.06.2021 16:00	4220.5	4275.0	4206.0	4265.5	70152
24.06.2021 17:00	4268.5	4325.0	4262.0	4316.5	74924
24.06.2021 18:00	4314.5	4348.0	4314.5	4348.0	67966
24.06.2021 19:00	4351.0	4374.5	4325.0	4328.5	42927
24.06.2021 20:00	4330.0	4340.0	4266.0	4287.5	18500
24.06.2021 21:00	4288.5	4315.0	4282.5	4315.0	7121
24.06.2021 22:00	4315.0	4320.0	4300.0	4311.0	9084
24.06.2021 23:00	4311.0	4317.0	4300.0	4309.5	1865
25.06.2021 09:00	4323.0	4323.0	4323.0	4323.0	4
25.06.2021 10:00	4309.5	4356.5	4278.0	4355.0	22569
25.06.2021 11:00	4355.0	4375.0	4348.0	4373.0	51536
25.06.2021 12:00	4370.0	4375.0	4345.0	4350.0	22892
25.06.2021 13:00	4350.0	4350.0	4344.5	4349.0	19880
25.06.2021 14:00	4349.5	4356.0	4343.0	4347.0	17426
25.06.2021 15:00	4347.0	4350.0	4324.5	4334.5	12696
25.06.2021 16:00	4333.0	4357.5	4290.0	4322.5	35765
25.06.2021 17:00	4322.5	4325.5	4271.5	4272.5	40320
25.06.2021 18:00	4275.0	4279.5	4245.5	4248.5	30530
25.06.2021 19:00	4229.0	4258.5	4160.0	4241.0	28365
25.06.2021 20:00	4240.5	4249.0	4222.0	4222.5	7676
25.06.2021 21:00	4222.5	4222.5	4190.0	4220.0	26275
25.06.2021 22:00	4220.0	4223.0	4201.0	4211.0	10566
25.06.2021 23:00	4211.0	4222.0	4202.0	4221.5	5727
28.06.2021 09:00	4220.0	4220.0	4220.0	4220.0	31
28.06.2021 10:00	4220.0	4220.0	4190.5	4211.5	20034
28.06.2021 11:00	4211.5	4213.0	4202.0	4212.5	6840
28.06.2021 12:00	4212.0	4249.0	4212.0	4238.5	16867
28.06.2021 13:00	4238.5	4264.0	4231.5	4255.0	13259
28.06.2021 14:00	4254.0	4270.0	4251.0	4262.0	28809
28.06.2021 15:00	4262.0	4272.0	4260.5	4265.0	38010
28.06.2021 16:00	4264.0	4320.0	4257.0	4294.5	79051
28.06.2021 17:00	4294.5	4320.0	4293.0	4300.0	36433
28.06.2021 18:00	4301.5	4349.0	4298.0	4349.0	48333
28.06.2021 19:00	4375.0	4380.0	4349.0	4358.0	45667
28.06.2021 20:00	4358.0	4368.0	4324.5	4359.0	33446
28.06.2021 21:00	4359.0	4369.5	4354.0	4365.0	15640
28.06.2021 22:00	4365.0	4366.0	4352.5	4362.5	11637
28.06.2021 23:00	4362.5	4362.5	4350.0	4350.5	3309
29.06.2021 09:00	4369.0	4369.0	4369.0	4369.0	28
29.06.2021 10:00	4368.5	4375.0	4316.5	4373.0	32351
29.06.2021 11:00	4372.0	4389.0	4342.0	4342.5	35303
29.06.2021 12:00	4342.5	4359.5	4341.0	4355.0	12038
29.06.2021 13:00	4353.5	4360.0	4353.0	4354.0	11223
29.06.2021 14:00	4353.0	4360.0	4351.5	4358.5	8350
29.06.2021 15:00	4358.5	4369.0	4353.5	4361.5	14094
29.06.2021 16:00	4360.0	4394.0	4346.5	4348.5	52178
29.06.2021 17:00	4347.5	4377.0	4346.0	4362.5	77547
29.06.2021 18:00	4364.0	4373.5	4349.5	4373.5	36957
29.06.2021 19:00	4373.5	4373.5	4354.0	4365.5	3099
29.06.2021 20:00	4364.0	4367.0	4305.0	4336.5	9968
29.06.2021 21:00	4338.0	4338.0	4294.5	4315.0	9872
29.06.2021 22:00	4315.0	4328.5	4305.0	4318.5	13456
29.06.2021 23:00	4318.5	4339.0	4318.5	4327.5	3039
30.06.2021 09:00	4303.0	4303.0	4303.0	4303.0	158
30.06.2021 10:00	4327.5	4360.5	4323.0	4353.5	9357
30.06.2021 11:00	4353.5	4353.5	4312.0	4339.5	19630
30.06.2021 12:00	4340.0	4371.5	4335.0	4360.0	19234
30.06.2021 13:00	4360.0	4366.0	4350.0	4361.5	9264
30.06.2021 14:00	4361.5	4372.0	4360.5	4367.0	8279
30.06.2021 15:00	4367.0	4370.0	4356.0	4359.0	3912
30.06.2021 16:00	4357.5	4368.0	4323.5	4344.0	29260
30.06.2021 17:00	4342.0	4355.0	4311.5	4347.0	49646
30.06.2021 18:00	4347.0	4350.5	4326.5	4335.0	77321
30.06.2021 19:00	4296.5	4331.5	4283.5	4287.0	23647
30.06.2021 20:00	4287.0	4302.0	4285.0	4297.0	11141
30.06.2021 21:00	4298.0	4299.0	4284.0	4290.0	7578
30.06.2021 22:00	4289.0	4295.5	4280.0	4290.0	19196
30.06.2021 23:00	4290.0	4308.0	4287.0	4308.0	4604
01.07.2021 09:00	4310.0	4310.0	4310.0	4310.0	12
01.07.2021 10:00	4312.0	4328.0	4296.5	4300.0	12872
01.07.2021 11:00	4300.0	4319.0	4290.0	4318.0	13929
01.07.2021 12:00	4318.0	4319.0	4303.0	4311.0	5231
01.07.2021 13:00	4311.0	4315.0	4298.5	4305.5	7868
01.07.2021 14:00	4303.5	4308.5	4300.0	4304.5	3282
01.07.2021 15:00	4304.0	4317.0	4292.0	4315.0	10971
01.07.2021 16:00	4315.0	4327.0	4250.0	4253.0	56960
01.07.2021 17:00	4256.5	4292.5	4220.0	4249.5	39264
01.07.2021 18:00	4249.5	4274.5	4227.0	4247.5	46567
01.07.2021 19:00	4246.5	4246.5	4220.0	4228.0	6537
01.07.2021 20:00	4223.5	4241.0	4220.5	4235.5	4750
01.07.2021 21:00	4236.0	4255.0	4232.5	4250.0	2801
01.07.2021 22:00	4251.5	4263.0	4251.5	4257.5	3988
01.07.2021 23:00	4258.5	4261.0	4250.0	4255.0	1397
02.07.2021 09:00	4237.0	4237.0	4237.0	4237.0	12
02.07.2021 10:00	4237.5	4298.0	4234.0	4286.5	16430
02.07.2021 11:00	4284.0	4294.0	4274.0	4275.0	6069
02.07.2021 12:00	4275.0	4282.5	4262.5	4270.0	5432
02.07.2021 13:00	4270.0	4280.5	4265.0	4280.5	3242
02.07.2021 14:00	4279.5	4288.0	4278.5	4288.0	2919
02.07.2021 15:00	4288.0	4307.0	4287.0	4305.0	15891
02.07.2021 16:00	4304.5	4307.5	4250.0	4276.5	36961
02.07.2021 17:00	4275.5	4293.0	4262.5	4288.0	52249
02.07.2021 18:00	4287.0	4306.5	4282.0	4300.0	43993
02.07.2021 19:00	4296.0	4299.0	4279.5	4279.5	1962
02.07.2021 20:00	4282.5	4283.0	4256.5	4257.0	4872
02.07.2021 21:00	4259.0	4269.5	4248.0	4260.0	5220
02.07.2021 22:00	4262.5	4276.0	4260.0	4268.0	3424
02.07.2021 23:00	4266.0	4269.5	4258.0	4260.0	3583
05.07.2021 09:00	4273.5	4273.5	4273.5	4273.5	12
05.07.2021 10:00	4273.5	4284.5	4252.0	4264.0	9346
05.07.2021 11:00	4264.0	4266.0	4258.0	4264.5	1886
05.07.2021 12:00	4261.0	4265.0	4256.0	4257.0	2336
05.07.2021 13:00	4259.5	4270.0	4250.0	4267.0	5122
05.07.2021 14:00	4267.0	4270.0	4264.0	4264.5	1516
05.07.2021 15:00	4264.5	4270.0	4260.0	4265.0	4732
05.07.2021 16:00	4265.0	4269.0	4256.0	4263.0	1727
05.07.2021 17:00	4263.0	4265.0	4257.0	4264.0	2631
05.07.2021 18:00	4265.0	4267.0	4259.0	4267.0	4049
05.07.2021 19:00	4267.0	4274.0	4257.5	4260.0	880
05.07.2021 20:00	4260.0	4265.5	4260.0	4262.5	898
05.07.2021 21:00	4262.5	4265.0	4261.0	4261.5	346
05.07.2021 22:00	4262.5	4265.0	4261.0	4262.0	366
05.07.2021 23:00	4262.0	4267.0	4261.0	4267.0	1741
06.07.2021 09:00	4267.5	4267.5	4267.5	4267.5	15
06.07.2021 10:00	4267.0	4271.5	4181.0	4263.0	19041
06.07.2021 11:00	4263.0	4263.0	4247.0	4258.0	11519
06.07.2021 12:00	4257.0	4267.0	4246.5	4262.0	22936
06.07.2021 13:00	4262.0	4270.0	4257.0	4260.5	6475
06.07.2021 14:00	4260.5	4262.0	4245.5	4256.5	5973
06.07.2021 15:00	4256.5	4262.0	4252.0	4255.5	5009
06.07.2021 16:00	4257.5	4282.0	4185.0	4212.0	50646
06.07.2021 17:00	4210.5	4218.5	4181.0	4197.0	43800
06.07.2021 18:00	4199.5	4201.0	4170.0	4170.0	34257
06.07.2021 19:00	4171.0	4198.5	4157.0	4197.0	12756
06.07.2021 20:00	4198.0	4217.0	4198.0	4208.5	4348
06.07.2021 21:00	4209.0	4219.0	4202.0	4205.5	3392
06.07.2021 22:00	4205.0	4216.0	4199.5	4213.0	4158
06.07.2021 23:00	4213.0	4215.0	4202.5	4214.5	1914
07.07.2021 09:00	4183.0	4183.0	4183.0	4183.0	64
07.07.2021 10:00	4214.5	4225.0	4196.0	4214.0	8301
07.07.2021 11:00	4214.0	4220.0	4205.5	4210.0	8150
07.07.2021 12:00	4210.0	4214.5	4201.0	4206.0	2508
07.07.2021 13:00	4207.0	4218.5	4201.0	4217.5	5221
07.07.2021 14:00	4218.0	4219.5	4211.5	4213.5	6558
07.07.2021 15:00	4213.0	4229.5	4200.0	4225.5	17061
07.07.2021 16:00	4225.5	4255.0	4221.5	4234.5	36933
07.07.2021 17:00	4234.0	4234.0	4101.0	4167.5	69625
07.07.2021 18:00	4171.0	4177.0	4152.5	4177.0	22211
07.07.2021 19:00	4163.0	4174.0	4152.0	4155.0	6960
07.07.2021 20:00	4155.0	4159.5	4151.0	4152.5	7251
07.07.2021 21:00	4152.5	4160.0	4145.0	4154.5	6256
07.07.2021 22:00	4153.5	4160.0	4147.0	4160.0	6033
07.07.2021 23:00	4162.0	4162.0	4150.0	4153.0	3403
08.07.2021 09:00	4150.0	4150.0	4150.0	4150.0	3
08.07.2021 10:00	4155.5	4155.5	4107.5	4132.0	29788
08.07.2021 11:00	4134.0	4140.0	4112.0	4124.0	29527
08.07.2021 12:00	4122.5	4134.5	4112.0	4123.5	8124
08.07.2021 13:00	4121.0	4127.0	4102.5	4110.0	23786
08.07.2021 14:00	4110.0	4114.0	4102.0	4110.5	5980
08.07.2021 15:00	4110.5	4119.5	4091.0	4104.0	11323
08.07.2021 16:00	4103.0	4109.5	4025.0	4087.0	109164
08.07.2021 17:00	4086.5	4099.5	4067.0	4069.5	22689
08.07.2021 18:00	4069.0	4117.0	4067.0	4117.0	35199
08.07.2021 19:00	4115.0	4116.0	4093.5	4100.0	9134
08.07.2021 20:00	4100.0	4120.0	4096.0	4096.0	6867
08.07.2021 21:00	4096.0	4107.0	4083.0	4087.5	4868
08.07.2021 22:00	4087.5	4100.0	4077.5	4100.0	5405
08.07.2021 23:00	4097.5	4106.5	4090.0	4099.0	2315
09.07.2021 09:00	4110.0	4110.0	4110.0	4110.0	3
09.07.2021 10:00	4104.5	4118.5	4081.0	4110.5	18706
09.07.2021 11:00	4110.5	4132.5	4110.0	4124.5	9535
09.07.2021 12:00	4124.5	4134.0	4117.0	4134.0	12611
09.07.2021 13:00	4134.0	4138.0	4130.5	4138.0	5595
09.07.2021 14:00	4138.0	4158.0	4135.0	4156.0	7173
09.07.2021 15:00	4157.0	4162.5	4146.0	4156.5	17953
09.07.2021 16:00	4156.5	4161.0	4091.0	4122.0	78421
09.07.2021 17:00	4125.0	4160.0	4118.0	4145.0	23442
09.07.2021 18:00	4141.5	4154.0	4125.5	4125.5	8576
09.07.2021 19:00	4126.0	4149.0	4122.0	4145.5	1668
09.07.2021 20:00	4145.5	4149.5	4134.0	4146.0	888
09.07.2021 21:00	4146.5	4147.0	4124.0	4129.5	4336
09.07.2021 22:00	4129.0	4134.0	4120.0	4131.5	3205
09.07.2021 23:00	4128.5	4131.5	4123.5	4129.0	1102
12.07.2021 09:00	4125.5	4125.5	4125.5	4125.5	44
12.07.2021 10:00	4125.0	4125.5	4094.0	4103.5	13885
12.07.2021 11:00	4101.5	4118.0	4100.0	4109.5	6635
12.07.2021 12:00	4109.5	4118.0	4107.0	4110.0	2665
12.07.2021 13:00	4112.0	4118.5	4110.0	4114.0	7693
12.07.2021 14:00	4115.5	4137.5	4112.0	4128.0	6190
12.07.2021 15:00	4128.0	4134.0	4117.5	4125.5	4479
12.07.2021 16:00	4125.5	4156.0	4115.0	4125.5	21321
12.07.2021 17:00	4129.0	4133.0	4068.0	4097.0	21294
