datetime	open	high	low	close	volume
14.06.2021 11:00	1568.2	1580.0	1565.8	1567.4	118004
14.06.2021 12:00	1567.0	1577.6	1566.6	1576.0	42679
14.06.2021 13:00	1576.0	1581.8	1571.8	1572.4	67038
14.06.2021 14:00	1573.2	1575.0	1567.2	1571.6	38833
14.06.2021 15:00	1571.6	1574.4	1568.4	1572.8	35561
14.06.2021 16:00	1571.6	1581.2	1570.2	1575.8	51165
14.06.2021 17:00	1575.8	1577.8	1573.2	1576.6	37768
14.06.2021 18:00	1576.6	1576.6	1569.0	1574.2	57706
14.06.2021 19:00	1573.8	1575.6	1571.0	1573.2	7985
14.06.2021 20:00	1574.8	1578.8	1573.4	1575.6	11342
14.06.2021 21:00	1575.0	1576.6	1574.0	1576.0	1502
14.06.2021 22:00	1576.0	1578.6	1573.8	1573.8	14041
14.06.2021 23:00	1574.0	1579.8	1574.0	1575.2	11901
15.06.2021 09:00	1579.6	1579.6	1579.6	1579.6	112
15.06.2021 10:00	1578.0	1579.6	1557.4	1559.8	143942
15.06.2021 11:00	1559.8	1561.0	1551.2	1551.2	81243
15.06.2021 12:00	1551.0	1554.0	1544.8	1551.2	159860
15.06.2021 13:00	1551.2	1561.6	1549.2	1560.0	101568
15.06.2021 14:00	1561.0	1568.0	1555.6	1566.6	61321
15.06.2021 15:00	1566.6	1571.2	1562.2	1563.4	89622
15.06.2021 16:00	1562.4	1572.2	1562.4	1567.6	112162
15.06.2021 17:00	1567.4	1572.2	1564.0	1567.4	69200
15.06.2021 18:00	1566.2	1568.0	1560.4	1566.0	147845
15.06.2021 19:00	1561.2	1566.0	1550.0	1554.8	36979
15.06.2021 20:00	1554.8	1558.0	1554.4	1555.8	12891
15.06.2021 21:00	1556.0	1558.2	1554.6	1555.4	4078
15.06.2021 22:00	1556.4	1558.4	1554.8	1557.0	7821
15.06.2021 23:00	1557.2	1564.0	1556.6	1561.6	5889
16.06.2021 09:00	1560.0	1560.0	1560.0	1560.0	332
16.06.2021 10:00	1559.0	1580.0	1557.6	1577.8	156387
16.06.2021 11:00	1577.8	1583.8	1562.6	1567.4	304267
16.06.2021 12:00	1568.6	1569.0	1554.2	1557.4	83516
16.06.2021 13:00	1557.4	1560.2	1553.2	1555.2	61926
16.06.2021 14:00	1556.0	1569.8	1554.2	1562.8	109748
16.06.2021 15:00	1562.6	1569.6	1561.2	1566.2	49022
16.06.2021 16:00	1567.0	1590.8	1564.4	1589.6	218816
16.06.2021 17:00	1589.8	1593.2	1586.6	1590.8	175801
16.06.2021 18:00	1590.2	1597.6	1589.0	1591.4	115160
16.06.2021 19:00	1590.0	1595.0	1588.0	1590.2	12025
16.06.2021 20:00	1590.8	1591.0	1588.0	1589.2	8241
16.06.2021 21:00	1589.0	1589.0	1564.6	1568.0	86182
16.06.2021 22:00	1568.6	1575.4	1566.4	1575.2	19156
16.06.2021 23:00	1575.2	1583.8	1575.0	1575.4	23335
17.06.2021 09:00	1576.0	1576.0	1576.0	1576.0	970
17.06.2021 10:00	1576.0	1577.0	1565.2	1571.8	107210
17.06.2021 11:00	1571.2	1576.2	1569.0	1573.2	100703
17.06.2021 12:00	1573.4	1573.6	1565.2	1570.0	94232
17.06.2021 13:00	1570.2	1580.0	1570.2	1578.6	94260
17.06.2021 14:00	1578.2	1581.0	1573.6	1576.0	152534
17.06.2021 15:00	1576.0	1593.6	1576.0	1591.6	343459
17.06.2021 16:00	1591.6	1604.8	1588.2	1596.4	231777
17.06.2021 17:00	1596.4	1598.4	1582.2	1582.2	120487
17.06.2021 18:00	1582.0	1583.0	1565.6	1568.0	274863
17.06.2021 19:00	1567.8	1570.2	1557.0	1564.0	34278
17.06.2021 20:00	1564.8	1567.8	1564.0	1567.2	8654
17.06.2021 21:00	1567.0	1567.4	1562.0	1562.8	6973
17.06.2021 22:00	1563.4	1563.6	1558.4	1558.6	14365
17.06.2021 23:00	1559.6	1562.0	1558.2	1559.0	7319
18.06.2021 09:00	1559.0	1559.0	1559.0	1559.0	192
18.06.2021 10:00	1559.0	1560.6	1547.2	1554.2	152141
18.06.2021 11:00	1553.2	1557.0	1550.0	1555.4	57116
18.06.2021 12:00	1555.4	1564.8	1552.6	1556.6	145236
18.06.2021 13:00	1556.4	1569.0	1554.4	1563.2	232671
18.06.2021 14:00	1561.2	1562.8	1548.6	1552.0	246171
18.06.2021 15:00	1551.2	1552.0	1539.0	1541.2	257156
18.06.2021 16:00	1541.4	1542.4	1525.4	1539.2	174662
18.06.2021 17:00	1538.4	1541.0	1530.0	1536.0	127910
18.06.2021 18:00	1535.8	1561.0	1531.4	1561.0	1015066
18.06.2021 19:00	1555.4	1560.8	1555.4	1556.4	48979
18.06.2021 20:00	1556.4	1558.2	1553.2	1557.4	24719
18.06.2021 21:00	1558.6	1563.0	1557.0	1561.2	24608
18.06.2021 22:00	1561.2	1562.6	1560.0	1561.2	10576
18.06.2021 23:00	1561.2	1561.6	1555.4	1555.4	16228
21.06.2021 09:00	1556.4	1556.4	1556.4	1556.4	281
21.06.2021 10:00	1556.4	1568.8	1545.2	1565.4	205810
21.06.2021 11:00	1565.2	1576.6	1558.0	1574.6	98812
21.06.2021 12:00	1575.4	1578.6	1567.6	1570.4	76858
21.06.2021 13:00	1570.4	1571.6	1556.4	1556.8	79280
21.06.2021 14:00	1557.8	1564.0	1555.4	1558.4	35421
21.06.2021 15:00	1558.4	1563.2	1557.2	1559.0	14301
21.06.2021 16:00	1559.0	1565.2	1554.6	1562.4	64812
21.06.2021 17:00	1562.2	1570.4	1561.4	1563.4	70381
21.06.2021 18:00	1563.6	1564.4	1555.0	1564.4	103883
21.06.2021 19:00	1562.4	1568.8	1562.0	1567.4	21487
21.06.2021 20:00	1568.2	1574.8	1567.0	1570.2	33094
21.06.2021 21:00	1570.2	1575.6	1570.2	1571.4	14025
21.06.2021 22:00	1572.0	1572.2	1567.8	1568.0	22713
21.06.2021 23:00	1568.0	1573.2	1568.0	1569.6	5393
22.06.2021 09:00	1577.2	1577.2	1577.2	1577.2	541
22.06.2021 10:00	1577.0	1577.4	1558.6	1560.8	117886
22.06.2021 11:00	1559.6	1565.8	1554.2	1556.2	81177
22.06.2021 12:00	1557.0	1562.4	1551.4	1555.8	61465
22.06.2021 13:00	1556.8	1564.2	1555.2	1559.6	45936
22.06.2021 14:00	1559.8	1562.6	1555.6	1559.6	41341
22.06.2021 15:00	1559.2	1560.0	1544.0	1547.4	115428
22.06.2021 16:00	1547.4	1550.6	1536.2	1542.4	170106
22.06.2021 17:00	1543.2	1547.6	1540.0	1546.0	79333
22.06.2021 18:00	1546.2	1546.4	1540.0	1544.8	101181
22.06.2021 19:00	1546.0	1548.4	1542.6	1546.8	7733
22.06.2021 20:00	1546.8	1547.6	1544.2	1546.0	5351
22.06.2021 21:00	1545.0	1549.6	1544.2	1548.6	8465
22.06.2021 22:00	1548.6	1557.8	1547.6	1551.4	22800
22.06.2021 23:00	1551.4	1556.0	1550.2	1554.8	13740
23.06.2021 09:00	1560.0	1560.0	1560.0	1560.0	903
23.06.2021 10:00	1559.4	1570.0	1554.2	1563.8	198762
23.06.2021 11:00	1563.8	1568.4	1553.8	1556.0	93105
23.06.2021 12:00	1556.2	1556.8	1544.4	1550.0	100261
23.06.2021 13:00	1550.0	1552.0	1539.0	1542.4	113837
23.06.2021 14:00	1542.6	1547.0	1536.0	1545.2	101212
23.06.2021 15:00	1545.2	1552.8	1538.6	1543.2	74263
23.06.2021 16:00	1542.4	1548.8	1538.4	1540.4	91079
23.06.2021 17:00	1540.2	1547.4	1538.4	1545.6	99332
23.06.2021 18:00	1545.2	1547.4	1538.6	1540.4	68527
23.06.2021 19:00	1541.4	1545.0	1540.4	1541.8	7457
23.06.2021 20:00	1541.2	1542.0	1536.4	1539.8	15690
23.06.2021 21:00	1539.4	1542.4	1538.6	1539.8	2902
23.06.2021 22:00	1540.6	1541.0	1538.0	1538.8	8430
23.06.2021 23:00	1539.0	1540.4	1536.4	1537.4	6492
24.06.2021 09:00	1536.4	1536.4	1536.4	1536.4	271
24.06.2021 10:00	1541.0	1547.8	1532.4	1542.2	88229
24.06.2021 11:00	1543.0	1547.0	1535.2	1539.4	87239
24.06.2021 12:00	1539.4	1543.8	1530.0	1534.0	85205
24.06.2021 13:00	1534.6	1535.0	1523.6	1524.0	86978
24.06.2021 14:00	1524.0	1530.8	1524.0	1525.0	50009
24.06.2021 15:00	1525.0	1528.8	1521.0	1522.0	68429
24.06.2021 16:00	1522.0	1525.0	1516.0	1517.8	98577
24.06.2021 17:00	1517.4	1523.0	1516.6	1519.0	114850
24.06.2021 18:00	1519.0	1525.2	1482.2	1519.0	308126
24.06.2021 19:00	1513.8	1516.2	1504.2	1509.4	47767
24.06.2021 20:00	1509.4	1519.4	1509.4	1516.0	19579
24.06.2021 21:00	1516.0	1517.0	1510.4	1511.6	11241
24.06.2021 22:00	1511.0	1512.4	1506.6	1508.4	25806
24.06.2021 23:00	1509.6	1510.2	1501.0	1504.0	15129
25.06.2021 09:00	1512.0	1512.0	1512.0	1512.0	240
25.06.2021 10:00	1512.0	1532.4	1503.6	1518.4	304206
25.06.2021 11:00	1518.4	1520.6	1511.8	1513.8	83352
25.06.2021 12:00	1513.8	1524.0	1513.6	1523.8	58254
25.06.2021 13:00	1524.0	1534.0	1520.6	1533.6	180702
25.06.2021 14:00	1533.6	1544.8	1532.0	1544.6	184223
25.06.2021 15:00	1544.6	1554.2	1539.4	1548.2	334433
25.06.2021 16:00	1547.6	1553.6	1545.6	1549.2	266528
25.06.2021 17:00	1549.8	1553.2	1547.6	1549.0	181163
25.06.2021 18:00	1549.6	1554.0	1543.2	1546.0	131772
25.06.2021 19:00	1545.0	1549.6	1545.0	1547.6	11972
25.06.2021 20:00	1546.6	1554.0	1546.4	1551.4	10600
25.06.2021 21:00	1551.6	1552.8	1549.2	1549.4	5528
25.06.2021 22:00	1550.2	1552.8	1549.4	1552.6	13054
25.06.2021 23:00	1552.6	1554.8	1551.6	1552.0	16897
28.06.2021 09:00	1550.0	1550.0	1550.0	1550.0	1714
28.06.2021 10:00	1550.0	1559.8	1544.8	1554.0	180326
28.06.2021 11:00	1553.6	1564.4	1540.8	1543.8	159105
28.06.2021 12:00	1545.0	1549.2	1541.8	1547.2	100422
28.06.2021 13:00	1547.6	1554.0	1540.8	1553.0	53561
28.06.2021 14:00	1553.8	1554.8	1545.2	1551.8	77158
28.06.2021 15:00	1551.6	1559.2	1550.0	1557.6	109190
28.06.2021 16:00	1557.6	1557.6	1543.4	1549.0	139365
28.06.2021 17:00	1549.0	1549.4	1535.8	1543.2	124028
28.06.2021 18:00	1542.4	1544.4	1536.2	1536.2	107162
28.06.2021 19:00	1536.4	1542.8	1536.4	1539.0	17989
28.06.2021 20:00	1539.0	1543.2	1537.6	1543.2	16231
28.06.2021 21:00	1541.8	1548.4	1541.8	1544.6	7013
28.06.2021 22:00	1544.8	1548.8	1542.6	1544.6	8412
28.06.2021 23:00	1544.8	1545.8	1542.8	1545.2	10258
29.06.2021 09:00	1537.2	1537.2	1537.2	1537.2	35
29.06.2021 10:00	1541.6	1547.6	1521.6	1526.2	189018
29.06.2021 11:00	1526.2	1528.8	1510.6	1515.2	127542
29.06.2021 12:00	1513.8	1526.0	1513.6	1515.8	118997
29.06.2021 13:00	1515.8	1529.8	1515.0	1527.8	138299
29.06.2021 14:00	1527.8	1540.0	1525.0	1538.4	68385
29.06.2021 15:00	1539.0	1539.4	1533.8	1536.4	54821
29.06.2021 16:00	1535.4	1541.0	1534.6	1539.0	86517
29.06.2021 17:00	1539.2	1540.2	1532.2	1532.8	75345
29.06.2021 18:00	1533.0	1537.2	1521.8	1522.0	193755
29.06.2021 19:00	1525.8	1528.8	1523.8	1524.4	10711
29.06.2021 20:00	1524.6	1528.0	1524.0	1525.4	8348
29.06.2021 21:00	1525.4	1530.4	1525.0	1529.8	4280
29.06.2021 22:00	1529.2	1532.0	1529.0	1530.2	4088
29.06.2021 23:00	1530.2	1533.8	1526.6	1528.2	10325
30.06.2021 09:00	1530.0	1530.0	1530.0	1530.0	209
30.06.2021 10:00	1532.8	1538.0	1526.8	1535.0	76768
30.06.2021 11:00	1535.0	1544.8	1518.6	1540.2	168058
30.06.2021 12:00	1540.0	1553.6	1537.8	1552.2	119535
30.06.2021 13:00	1552.0	1563.4	1547.4	1561.0	189140
30.06.2021 14:00	1561.4	1592.0	1561.0	1574.8	420586
30.06.2021 15:00	1573.8	1580.0	1568.6	1573.6	114401
30.06.2021 16:00	1574.8	1606.6	1572.0	1603.4	455156
30.06.2021 17:00	1603.4	1612.4	1594.0	1606.4	237786
30.06.2021 18:00	1605.0	1607.4	1593.4	1607.4	224184
30.06.2021 19:00	1600.0	1610.8	1600.0	1602.4	44619
30.06.2021 20:00	1602.0	1603.4	1599.6	1601.4	14860
30.06.2021 21:00	1601.0	1602.6	1600.0	1600.4	8040
30.06.2021 22:00	1600.4	1607.4	1600.0	1607.4	14716
30.06.2021 23:00	1607.4	1609.0	1602.2	1608.0	20014
01.07.2021 09:00	1610.0	1610.0	1610.0	1610.0	2805
01.07.2021 10:00	1608.0	1632.4	1605.6	1618.0	349317
01.07.2021 11:00	1619.0	1629.4	1616.6	1623.8	214891
01.07.2021 12:00	1623.6	1638.6	1621.2	1632.6	274553
01.07.2021 13:00	1632.0	1657.6	1627.4	1655.0	802813
01.07.2021 14:00	1655.0	1666.0	1652.4	1665.4	217952
01.07.2021 15:00	1665.6	1676.8	1658.0	1661.0	256893
01.07.2021 16:00	1660.6	1670.0	1660.0	1663.0	128550
01.07.2021 17:00	1662.6	1667.4	1642.4	1645.6	361516
01.07.2021 18:00	1645.6	1650.0	1637.4	1649.6	329103
01.07.2021 19:00	1649.2	1655.4	1644.8	1653.2	17586
01.07.2021 20:00	1652.2	1665.6	1647.4	1649.2	43210
01.07.2021 21:00	1649.8	1663.2	1647.6	1656.0	25083
01.07.2021 22:00	1656.6	1660.6	1656.0	1657.8	14361
01.07.2021 23:00	1657.8	1662.2	1656.4	1657.8	20071
02.07.2021 09:00	1649.8	1649.8	1649.8	1649.8	1342
02.07.2021 10:00	1649.8	1664.0	1637.4	1662.0	304115
02.07.2021 11:00	1661.8	1680.0	1656.8	1660.0	300351
02.07.2021 12:00	1659.8	1672.2	1651.4	1668.6	197683
02.07.2021 13:00	1668.6	1677.0	1666.6	1668.6	118064
02.07.2021 14:00	1668.4	1670.4	1659.2	1662.2	78897
02.07.2021 15:00	1662.2	1668.4	1657.0	1663.0	87585
02.07.2021 16:00	1661.6	1663.6	1656.4	1661.2	64000
02.07.2021 17:00	1660.4	1662.6	1650.0	1653.2	107629
02.07.2021 18:00	1653.8	1658.4	1650.2	1658.4	106234
02.07.2021 19:00	1656.4	1657.8	1654.8	1656.4	8170
02.07.2021 20:00	1656.4	1658.2	1653.6	1655.4	10177
02.07.2021 21:00	1656.2	1656.4	1653.4	1655.0	3695
02.07.2021 22:00	1655.0	1657.8	1655.0	1656.0	3487
02.07.2021 23:00	1656.2	1657.0	1655.8	1657.0	4167
05.07.2021 09:00	1659.6	1659.6	1659.6	1659.6	290
05.07.2021 10:00	1659.6	1660.8	1643.0	1653.0	90746
05.07.2021 11:00	1653.2	1666.2	1652.4	1658.4	53769
05.07.2021 12:00	1658.4	1662.4	1657.0	1660.8	25878
05.07.2021 13:00	1660.8	1664.4	1658.6	1662.0	34775
05.07.2021 14:00	1662.8	1666.0	1661.0	1663.2	35969
05.07.2021 15:00	1662.4	1666.0	1661.2	1663.4	47379
05.07.2021 16:00	1663.8	1672.0	1662.4	1672.0	90336
05.07.2021 17:00	1671.8	1679.0	1669.8	1674.6	109124
05.07.2021 18:00	1673.2	1688.0	1672.6	1681.0	198126
05.07.2021 19:00	1679.0	1682.0	1676.8	1680.0	22425
05.07.2021 20:00	1680.0	1682.2	1679.0	1680.4	7771
05.07.2021 21:00	1680.4	1681.8	1677.8	1681.6	11743
05.07.2021 22:00	1681.6	1684.6	1679.8	1681.4	10076
05.07.2021 23:00	1681.4	1681.6	1680.0	1681.2	5045
06.07.2021 09:00	1682.0	1682.0	1682.0	1682.0	412
06.07.2021 10:00	1682.2	1699.0	1676.0	1697.2	281521
06.07.2021 11:00	1697.4	1707.0	1694.6	1705.4	241445
06.07.2021 12:00	1705.6	1709.6	1701.4	1704.0	171461
06.07.2021 13:00	1704.0	1704.2	1700.0	1701.4	64529
06.07.2021 14:00	1701.2	1705.8	1694.6	1698.4	213397
06.07.2021 15:00	1698.4	1699.8	1686.0	1686.4	100511
06.07.2021 16:00	1686.2	1687.0	1657.8	1672.8	243737
06.07.2021 17:00	1671.8	1672.2	1654.4	1663.6	241282
06.07.2021 18:00	1662.2	1663.2	1648.6	1658.2	209779
06.07.2021 19:00	1657.4	1658.2	1651.2	1653.0	32687
06.07.2021 20:00	1652.8	1658.6	1650.0	1657.4	34901
06.07.2021 21:00	1656.4	1657.6	1647.6	1655.2	37456
06.07.2021 22:00	1653.8	1657.6	1653.6	1655.8	6508
06.07.2021 23:00	1656.6	1658.6	1650.0	1651.0	17595
07.07.2021 09:00	1650.0	1650.0	1650.0	1650.0	130
07.07.2021 10:00	1650.0	1686.0	1649.4	1663.6	294064
07.07.2021 11:00	1664.4	1665.0	1657.4	1659.4	59873
07.07.2021 12:00	1660.0	1666.6	1657.2	1666.2	72469
07.07.2021 13:00	1666.2	1668.0	1659.4	1662.2	49064
07.07.2021 14:00	1662.2	1662.2	1657.4	1658.6	49151
07.07.2021 15:00	1658.8	1659.8	1643.0	1652.0	177797
07.07.2021 16:00	1652.0	1653.4	1622.0	1631.2	335348
07.07.2021 17:00	1632.0	1636.6	1624.0	1636.4	161999
07.07.2021 18:00	1635.8	1641.8	1635.6	1637.6	113137
07.07.2021 19:00	1637.4	1641.0	1635.6	1639.0	4913
07.07.2021 20:00	1638.0	1641.8	1638.0	1638.6	5802
07.07.2021 21:00	1638.6	1640.8	1635.8	1637.6	9619
07.07.2021 22:00	1636.8	1640.0	1635.8	1639.2	8135
07.07.2021 23:00	1639.4	1643.0	1639.2	1640.0	7503
08.07.2021 09:00	1637.0	1637.0	1637.0	1637.0	6284
08.07.2021 10:00	1636.6	1636.8	1624.4	1633.0	203456
08.07.2021 11:00	1632.6	1642.2	1629.8	1640.6	64734
08.07.2021 12:00	1642.0	1642.2	1634.8	1639.0	126868
08.07.2021 13:00	1638.0	1644.6	1636.0	1643.0	60869
08.07.2021 14:00	1643.0	1643.0	1625.2	1629.0	74117
08.07.2021 15:00	1628.2	1630.0	1615.0	1617.2	108959
08.07.2021 16:00	1617.2	1625.0	1614.2	1622.4	88184
08.07.2021 17:00	1623.4	1628.8	1620.0	1626.8	122487
08.07.2021 18:00	1628.0	1639.8	1627.2	1639.8	105263
08.07.2021 19:00	1639.8	1640.8	1636.8	1638.2	6711
08.07.2021 20:00	1639.4	1639.4	1636.0	1637.2	4971
08.07.2021 21:00	1636.2	1641.4	1635.8	1640.2	16041
08.07.2021 22:00	1640.2	1649.0	1635.0	1636.4	26355
08.07.2021 23:00	1636.4	1641.8	1636.0	1638.6	3761
09.07.2021 09:00	1635.0	1635.0	1635.0	1635.0	78
09.07.2021 10:00	1636.2	1642.0	1616.0	1618.0	195127
09.07.2021 11:00	1618.0	1631.0	1610.4	1628.8	152806
09.07.2021 12:00	1628.6	1632.0	1622.4	1624.0	65702
09.07.2021 13:00	1624.6	1630.0	1622.4	1628.0	70572
09.07.2021 14:00	1627.0	1629.2	1616.0	1617.8	92044
09.07.2021 15:00	1617.8	1623.4	1613.6	1617.4	111001
09.07.2021 16:00	1618.6	1623.0	1611.2	1612.8	173097
09.07.2021 17:00	1612.6	1617.2	1608.2	1611.4	120897
09.07.2021 18:00	1612.0	1615.2	1607.0	1615.2	163316
09.07.2021 19:00	1614.6	1617.2	1610.6	1614.6	16872
09.07.2021 20:00	1615.2	1617.0	1611.4	1613.2	14453
09.07.2021 21:00	1613.8	1615.6	1612.4	1614.2	6208
09.07.2021 22:00	1614.2	1614.6	1613.0	1614.2	9383
09.07.2021 23:00	1614.2	1615.0	1612.4	1612.4	9555
12.07.2021 09:00	1610.6	1610.6	1610.6	1610.6	160
12.07.2021 10:00	1610.6	1631.8	1598.6	1605.2	174948
12.07.2021 11:00	1605.2	1617.6	1604.4	1607.8	46965
12.07.2021 12:00	1608.0	1609.4	1603.0	1605.8	56787
12.07.2021 13:00	1605.8	1606.0	1601.6	1603.0	66614
12.07.2021 14:00	1603.0	1611.8	1602.6	1608.4	62006
12.07.2021 15:00	1609.0	1610.4	1602.8	1606.8	57747
12.07.2021 16:00	1606.8	1607.8	1596.2	1600.8	90641
12.07.2021 17:00	1601.6	1612.2	1599.0	1606.6	165291
12.07.2021 18:00	1606.4	1616.8	1603.6	1608.6	217264
12.07.2021 19:00	1606.0	1615.0	1606.0	1611.4	12742
12.07.2021 20:00	1612.8	1613.0	1609.4	1611.6	3382
12.07.2021 21:00	1611.2	1614.8	1610.8	1614.2	12935
12.07.2021 22:00	1614.2	1614.8	1613.0	1614.0	4393
12.07.2021 23:00	1614.0	1614.8	1613.6	1614.8	11177
13.07.2021 09:00	1618.4	1618.4	1618.4	1618.4	150
13.07.2021 10:00	1618.4	1620.6	1605.2	1605.2	60970
13.07.2021 11:00	1605.4	1607.4	1599.0	1604.4	94357
13.07.2021 12:00	1605.8	1610.0	1602.4	1603.6	53609
13.07.2021 13:00	1603.6	1608.0	1599.0	1600.0	41582
13.07.2021 14:00	1599.2	1606.6	1595.4	1603.0	84428
13.07.2021 15:00	1603.8	1606.4	1595.4	1596.8	79085
13.07.2021 16:00	1596.6	1603.4	1590.8	1598.6	115206
13.07.2021 17:00	1599.6	1600.2	1592.4	1597.0	61554
13.07.2021 18:00	1596.6	1610.8	1594.2	1610.2	92896
