datetime	open	high	low	close	volume
24.07.2018 08:00	340.95	341.6	338.2	339.25	1150
24.07.2018 12:00	339.5	340.4	335.2	335.2	4810
24.07.2018 16:00	335.35	335.8	333.4	334.7	4695
25.07.2018 08:00	335.85	336.75	329.3	334.0	5196
25.07.2018 12:00	333.55	334.35	329.05	329.75	7075
25.07.2018 16:00	329.55	333.0	329.1	330.3	8090
26.07.2018 08:00	331.8	335.7	330.45	332.25	3426
26.07.2018 12:00	332.1	333.4	330.65	331.7	3981
26.07.2018 16:00	331.9	331.9	328.0	329.1	4834
27.07.2018 08:00	331.2	333.45	329.7	331.15	5130
27.07.2018 12:00	331.5	332.4	329.3	330.5	6775
27.07.2018 16:00	330.6	331.1	325.6	328.25	5973
30.07.2018 08:00	329.4	330.0	327.9	329.5	1779
30.07.2018 12:00	329.7	331.65	328.5	329.9	4957
30.07.2018 16:00	330.0	330.3	320.5	325.2	12125
31.07.2018 08:00	326.9	326.95	321.45	324.0	3534
31.07.2018 12:00	324.45	326.65	324.05	325.85	7596
31.07.2018 16:00	325.8	329.3	325.1	328.1	6632
01.08.2018 08:00	328.9	332.0	325.9	332.0	7160
01.08.2018 12:00	332.0	334.6	331.2	332.9	6439
01.08.2018 16:00	332.8	335.7	332.0	333.0	3691
02.08.2018 08:00	330.7	335.5	330.7	333.2	2079
02.08.2018 12:00	333.0	333.2	329.2	329.7	2906
02.08.2018 16:00	329.7	329.7	328.0	328.6	3529
03.08.2018 08:00	329.2	329.4	322.1	324.8	4428
03.08.2018 12:00	325.0	328.4	324.8	327.3	4737
03.08.2018 16:00	327.3	327.4	326.6	326.6	1788
06.08.2018 08:00	328.2	331.5	327.5	330.0	2026
06.08.2018 12:00	330.1	331.1	328.5	329.9	2800
06.08.2018 16:00	329.2	329.5	328.3	328.7	781
07.08.2018 08:00	328.6	331.4	328.4	329.9	3566
07.08.2018 12:00	329.7	332.1	329.3	330.6	3172
07.08.2018 16:00	330.2	330.7	328.5	329.2	1595
08.08.2018 08:00	329.8	329.9	325.5	325.7	3510
08.08.2018 12:00	325.9	327.3	320.6	321.5	9374
08.08.2018 16:00	321.6	322.2	312.5	317.0	25101
09.08.2018 08:00	317.3	338.0	312.8	328.9	31167
09.08.2018 12:00	329.0	329.0	325.6	327.1	3353
09.08.2018 16:00	327.2	329.8	325.6	328.0	5786
10.08.2018 08:00	330.1	337.6	330.1	333.0	5881
10.08.2018 12:00	333.0	335.2	332.5	333.0	6321
10.08.2018 16:00	332.9	333.5	328.4	330.1	15605
13.08.2018 08:00	327.0	332.8	326.2	330.2	4240
13.08.2018 12:00	330.1	331.1	329.0	331.0	2588
13.08.2018 16:00	330.8	331.9	330.6	331.6	1734
14.08.2018 08:00	332.4	332.8	329.3	329.5	2937
14.08.2018 12:00	329.5	330.5	327.3	329.2	2531
14.08.2018 16:00	329.3	330.4	328.4	329.8	1064
15.08.2018 08:00	331.4	334.5	327.5	332.5	7831
15.08.2018 12:00	332.5	333.1	331.0	332.2	9689
15.08.2018 16:00	331.5	332.5	331.0	332.0	3793
16.08.2018 08:00	333.0	337.6	331.1	334.5	10664
16.08.2018 12:00	334.5	338.1	334.0	337.5	7452
16.08.2018 16:00	337.7	345.0	335.9	343.9	18527
17.08.2018 08:00	343.5	355.0	343.5	348.0	9409
17.08.2018 12:00	348.0	349.0	345.0	345.0	7195
17.08.2018 16:00	345.1	347.0	335.1	336.5	12322
20.08.2018 08:00	337.0	339.8	333.4	336.3	3525
20.08.2018 12:00	335.8	338.3	335.0	336.7	2246
20.08.2018 16:00	336.8	336.8	332.8	334.9	6980
21.08.2018 08:00	336.0	337.1	334.7	335.8	5628
21.08.2018 12:00	335.4	337.2	334.3	336.2	3171
21.08.2018 16:00	336.4	336.4	334.8	335.5	2170
22.08.2018 08:00	335.6	338.0	335.4	337.6	2743
22.08.2018 12:00	337.5	341.1	337.5	338.4	8804
22.08.2018 16:00	338.3	339.3	334.2	334.3	11864
23.08.2018 08:00	335.1	337.7	334.5	334.9	3696
23.08.2018 12:00	335.2	335.3	332.0	332.4	9026
23.08.2018 16:00	332.6	333.0	330.1	330.1	6547
24.08.2018 08:00	331.5	331.5	327.2	327.9	5948
24.08.2018 12:00	328.0	331.6	327.3	330.0	3608
24.08.2018 16:00	330.8	335.0	329.3	332.0	20340
27.08.2018 08:00	331.9	336.1	330.0	334.8	3103
27.08.2018 12:00	334.8	338.2	334.4	336.4	3310
27.08.2018 16:00	336.4	338.5	336.1	338.5	2889
28.08.2018 08:00	338.8	339.4	336.1	336.3	4120
28.08.2018 12:00	336.7	337.8	336.2	337.1	3200
28.08.2018 16:00	337.1	337.1	335.5	335.9	3491
29.08.2018 08:00	336.6	339.9	335.7	339.3	2625
29.08.2018 12:00	339.6	340.4	338.3	339.3	3338
29.08.2018 16:00	339.3	343.0	339.3	341.2	7809
30.08.2018 08:00	341.2	342.4	336.3	337.3	7048
30.08.2018 12:00	337.1	339.6	336.2	339.2	4775
30.08.2018 16:00	338.9	339.1	338.4	338.8	3845
31.08.2018 08:00	338.0	338.0	335.0	335.5	1635
31.08.2018 12:00	335.5	336.9	335.0	336.3	2396
31.08.2018 16:00	336.3	337.0	335.4	336.4	2639
03.09.2018 08:00	336.1	339.7	335.9	339.6	1821
03.09.2018 12:00	339.5	340.4	338.5	338.6	2184
03.09.2018 16:00	338.6	339.9	338.5	339.9	1222
04.09.2018 08:00	339.9	342.0	339.3	339.8	5646
04.09.2018 12:00	339.4	339.9	338.4	338.4	3218
04.09.2018 16:00	338.4	338.5	336.1	336.5	4107
05.09.2018 08:00	336.4	336.6	332.0	335.8	2636
05.09.2018 12:00	336.4	336.6	335.4	335.9	3747
05.09.2018 16:00	335.6	335.8	332.6	332.7	3593
06.09.2018 08:00	332.2	335.2	331.5	332.5	7593
06.09.2018 12:00	332.5	335.8	332.3	333.8	10572
06.09.2018 16:00	333.8	333.9	330.3	331.1	6118
07.09.2018 08:00	332.0	332.0	327.6	328.4	5403
07.09.2018 12:00	328.6	329.8	327.0	327.4	7692
07.09.2018 16:00	327.8	327.8	324.4	326.3	5861
10.09.2018 08:00	327.0	332.8	327.0	331.2	5394
10.09.2018 12:00	331.2	334.5	331.0	333.6	9571
10.09.2018 16:00	333.6	334.9	332.1	334.0	6804
11.09.2018 08:00	334.5	336.0	333.5	335.6	7709
11.09.2018 12:00	335.7	336.3	327.7	329.5	11311
11.09.2018 16:00	329.2	329.3	320.5	324.4	34222
12.09.2018 08:00	326.0	328.6	325.1	327.9	6862
12.09.2018 12:00	327.9	328.5	321.5	322.7	17877
12.09.2018 16:00	322.7	322.7	316.4	320.9	29510
13.09.2018 08:00	322.1	322.7	317.8	320.4	7692
13.09.2018 12:00	320.7	324.2	319.9	323.4	25143
13.09.2018 16:00	323.4	325.2	322.7	323.1	14816
14.09.2018 08:00	323.9	327.5	322.3	327.2	5952
14.09.2018 12:00	326.7	331.1	325.8	329.3	13766
14.09.2018 16:00	329.3	330.0	327.5	327.5	8696
17.09.2018 08:00	329.3	331.9	327.9	329.2	4294
17.09.2018 12:00	329.3	330.0	327.3	328.1	8541
17.09.2018 16:00	328.1	333.6	328.1	332.0	9880
18.09.2018 08:00	330.6	332.4	327.8	328.2	9124
18.09.2018 12:00	328.2	334.2	328.0	330.2	13010
18.09.2018 16:00	330.2	333.0	330.0	333.0	11593
19.09.2018 08:00	334.0	336.3	332.7	335.2	6396
19.09.2018 12:00	335.2	335.7	333.9	335.4	7687
19.09.2018 16:00	335.5	338.0	333.2	333.7	11854
20.09.2018 08:00	334.2	338.0	334.1	335.9	4037
20.09.2018 12:00	335.9	336.6	335.1	335.6	4258
20.09.2018 16:00	335.4	337.0	335.1	335.2	6870
21.09.2018 08:00	334.8	338.9	333.8	335.8	10453
21.09.2018 12:00	335.8	337.8	335.0	337.4	5926
21.09.2018 16:00	337.4	337.8	335.2	336.8	5603
24.09.2018 08:00	337.7	339.3	336.0	337.6	5029
24.09.2018 12:00	337.6	339.5	336.9	338.9	7626
24.09.2018 16:00	338.8	345.0	338.6	343.6	12545
25.09.2018 08:00	343.4	349.0	343.4	346.0	8740
25.09.2018 12:00	345.8	348.9	345.5	348.8	7176
25.09.2018 16:00	348.8	349.9	348.0	348.8	7028
26.09.2018 08:00	350.0	353.0	349.2	351.2	8917
