datetime	open	high	low	close	volume
22.06.2021 20:00	1630.0	1633.0	1628.4	1629.7	8985
22.06.2021 21:00	1628.7	1631.8	1625.0	1630.5	16488
22.06.2021 22:00	1630.4	1633.9	1628.9	1630.1	19302
22.06.2021 23:00	1630.1	1633.0	1628.3	1632.0	9605
23.06.2021 09:00	1635.8	1635.8	1635.8	1635.8	51
23.06.2021 10:00	1636.9	1639.1	1622.5	1626.0	91261
23.06.2021 11:00	1625.8	1628.5	1622.2	1623.4	63286
23.06.2021 12:00	1623.4	1626.7	1622.0	1625.0	40934
23.06.2021 13:00	1625.0	1627.5	1622.4	1627.5	41464
23.06.2021 14:00	1627.2	1629.0	1623.4	1626.9	36703
23.06.2021 15:00	1626.5	1631.0	1626.0	1627.8	52912
23.06.2021 16:00	1627.8	1636.7	1627.3	1634.8	66445
23.06.2021 17:00	1635.0	1641.6	1633.6	1641.0	117535
23.06.2021 18:00	1641.0	1642.3	1632.3	1633.6	76485
23.06.2021 19:00	1638.8	1638.8	1632.1	1633.9	5708
23.06.2021 20:00	1633.8	1635.6	1630.0	1635.2	5178
23.06.2021 21:00	1635.0	1635.4	1630.0	1631.4	5081
23.06.2021 22:00	1631.4	1634.0	1626.7	1631.2	12892
23.06.2021 23:00	1631.4	1634.2	1626.0	1627.6	6339
24.06.2021 09:00	1625.0	1625.0	1625.0	1625.0	352
24.06.2021 10:00	1625.7	1635.0	1625.7	1631.5	111984
24.06.2021 11:00	1631.5	1633.9	1625.6	1626.0	38605
24.06.2021 12:00	1626.0	1629.5	1619.1	1622.9	101691
24.06.2021 13:00	1623.5	1628.9	1620.0	1628.7	46819
24.06.2021 14:00	1628.9	1633.9	1624.6	1631.7	28785
24.06.2021 15:00	1631.7	1633.9	1622.0	1624.1	99805
24.06.2021 16:00	1624.5	1627.7	1620.1	1626.4	62412
24.06.2021 17:00	1626.2	1629.9	1623.5	1626.0	86191
24.06.2021 18:00	1626.5	1630.9	1624.3	1630.9	112551
24.06.2021 19:00	1630.2	1631.2	1625.4	1625.6	9733
24.06.2021 20:00	1625.6	1629.8	1625.6	1627.1	5959
24.06.2021 21:00	1627.1	1628.3	1624.3	1625.9	4732
24.06.2021 22:00	1625.7	1626.1	1620.1	1621.1	14018
24.06.2021 23:00	1621.1	1630.0	1620.0	1624.2	17093
25.06.2021 09:00	1631.2	1631.2	1631.2	1631.2	614
25.06.2021 10:00	1626.2	1631.0	1621.0	1626.0	37838
25.06.2021 11:00	1626.0	1628.2	1623.5	1626.8	51098
25.06.2021 12:00	1626.9	1627.9	1623.0	1623.7	50857
25.06.2021 13:00	1623.3	1626.0	1621.1	1623.5	31123
25.06.2021 14:00	1623.7	1627.4	1621.1	1625.4	44668
25.06.2021 15:00	1625.8	1627.4	1621.8	1622.5	68142
25.06.2021 16:00	1623.5	1630.2	1620.2	1630.0	63290
25.06.2021 17:00	1630.0	1632.6	1623.0	1625.0	65581
25.06.2021 18:00	1624.5	1625.8	1622.5	1622.5	48497
25.06.2021 19:00	1624.0	1628.6	1622.5	1625.9	6191
25.06.2021 20:00	1625.9	1625.9	1624.0	1624.8	2934
25.06.2021 21:00	1624.7	1626.6	1624.1	1626.0	2626
25.06.2021 22:00	1626.0	1627.7	1625.0	1627.7	4073
25.06.2021 23:00	1627.7	1628.0	1622.0	1623.1	9274
28.06.2021 09:00	1623.1	1623.1	1623.1	1623.1	299
28.06.2021 10:00	1623.1	1633.3	1622.2	1633.0	65621
28.06.2021 11:00	1633.0	1633.0	1625.3	1631.5	44265
28.06.2021 12:00	1631.9	1631.9	1625.0	1629.3	46270
28.06.2021 13:00	1629.3	1634.9	1628.0	1634.9	44545
28.06.2021 14:00	1634.9	1635.5	1625.8	1628.3	47187
28.06.2021 15:00	1628.6	1634.5	1628.5	1633.7	46332
28.06.2021 16:00	1633.5	1637.5	1632.3	1632.4	86133
28.06.2021 17:00	1633.0	1636.8	1620.3	1622.7	73842
28.06.2021 18:00	1622.8	1626.5	1618.8	1626.5	114356
28.06.2021 19:00	1622.5	1627.0	1620.4	1626.7	14448
28.06.2021 20:00	1626.7	1629.0	1624.0	1626.7	10605
28.06.2021 21:00	1626.7	1628.0	1626.7	1627.0	4817
28.06.2021 22:00	1627.1	1627.5	1625.0	1625.0	3633
28.06.2021 23:00	1625.8	1627.8	1624.3	1625.0	5531
29.06.2021 09:00	1625.6	1625.6	1625.6	1625.6	50
29.06.2021 10:00	1625.6	1626.3	1601.6	1602.9	188057
29.06.2021 11:00	1602.4	1604.0	1581.3	1585.0	255970
29.06.2021 12:00	1585.0	1589.6	1581.2	1585.6	104086
29.06.2021 13:00	1585.6	1591.5	1585.2	1591.0	49053
29.06.2021 14:00	1591.0	1591.0	1582.2	1586.0	118115
29.06.2021 15:00	1586.0	1594.2	1584.4	1588.8	104214
29.06.2021 16:00	1588.5	1594.2	1585.1	1586.1	101717
29.06.2021 17:00	1585.4	1586.1	1578.1	1583.0	178611
29.06.2021 18:00	1583.4	1585.3	1575.1	1577.0	192479
29.06.2021 19:00	1580.2	1581.0	1575.4	1580.9	20558
29.06.2021 20:00	1580.9	1583.0	1580.1	1580.6	27307
29.06.2021 21:00	1581.7	1585.0	1580.5	1584.9	14428
29.06.2021 22:00	1584.7	1584.9	1583.0	1583.8	6661
29.06.2021 23:00	1583.8	1583.8	1580.1	1581.0	9965
30.06.2021 09:00	1579.0	1579.0	1579.0	1579.0	1480
30.06.2021 10:00	1580.7	1580.7	1557.0	1561.3	269173
30.06.2021 11:00	1561.4	1575.7	1558.8	1573.5	165306
30.06.2021 12:00	1573.5	1579.0	1572.0	1576.4	66718
30.06.2021 13:00	1576.0	1578.7	1573.2	1575.9	34789
30.06.2021 14:00	1575.5	1582.1	1575.0	1580.5	92139
30.06.2021 15:00	1580.3	1580.7	1568.7	1568.7	72887
30.06.2021 16:00	1569.0	1583.6	1565.5	1575.6	108346
30.06.2021 17:00	1576.0	1586.5	1572.4	1583.2	262371
30.06.2021 18:00	1583.1	1584.3	1572.8	1582.5	272913
30.06.2021 19:00	1582.3	1589.7	1578.2	1587.3	47395
30.06.2021 20:00	1587.3	1590.9	1585.5	1589.3	24487
30.06.2021 21:00	1589.3	1593.8	1589.3	1593.2	14785
30.06.2021 22:00	1593.2	1598.0	1592.0	1598.0	17066
30.06.2021 23:00	1597.9	1600.0	1595.7	1598.2	13751
01.07.2021 09:00	1598.9	1598.9	1598.9	1598.9	255
01.07.2021 10:00	1599.0	1600.0	1587.4	1595.4	137672
01.07.2021 11:00	1595.4	1598.2	1581.2	1581.3	97984
01.07.2021 12:00	1581.9	1588.0	1580.2	1587.3	62826
01.07.2021 13:00	1587.5	1591.0	1581.3	1583.1	92242
01.07.2021 14:00	1583.0	1590.5	1578.8	1590.0	82615
01.07.2021 15:00	1590.1	1595.0	1587.1	1592.6	97755
01.07.2021 16:00	1592.6	1599.0	1589.6	1593.3	151171
01.07.2021 17:00	1593.2	1600.0	1587.3	1588.1	292617
01.07.2021 18:00	1588.5	1588.5	1576.0	1579.7	192143
01.07.2021 19:00	1585.1	1585.1	1580.2	1582.1	8996
01.07.2021 20:00	1582.1	1586.0	1581.8	1583.9	10669
01.07.2021 21:00	1584.0	1584.9	1580.1	1584.8	8172
01.07.2021 22:00	1584.8	1584.9	1582.0	1583.9	5480
01.07.2021 23:00	1583.9	1586.5	1581.9	1583.8	7022
02.07.2021 09:00	1581.1	1581.1	1581.1	1581.1	185
02.07.2021 10:00	1583.3	1597.0	1576.3	1596.0	146311
02.07.2021 11:00	1596.5	1601.0	1591.2	1592.0	109713
02.07.2021 12:00	1592.0	1597.0	1590.5	1597.0	47640
02.07.2021 13:00	1596.6	1602.0	1595.4	1599.9	80286
02.07.2021 14:00	1599.8	1602.6	1597.9	1600.9	31611
02.07.2021 15:00	1600.9	1606.0	1593.2	1603.2	114525
02.07.2021 16:00	1603.7	1608.9	1602.8	1608.6	129426
02.07.2021 17:00	1608.6	1612.6	1602.3	1611.5	89074
02.07.2021 18:00	1611.5	1619.0	1611.3	1614.9	162722
02.07.2021 19:00	1613.0	1614.8	1609.4	1613.1	14441
02.07.2021 20:00	1613.3	1616.0	1612.2	1615.4	9078
02.07.2021 21:00	1615.4	1617.0	1613.1	1615.6	17006
02.07.2021 22:00	1614.7	1618.0	1613.1	1618.0	16879
02.07.2021 23:00	1617.9	1618.0	1614.0	1615.8	19045
05.07.2021 09:00	1622.3	1622.3	1622.3	1622.3	325
05.07.2021 10:00	1622.3	1624.6	1606.6	1610.4	166233
05.07.2021 11:00	1610.0	1610.7	1603.0	1604.4	75264
05.07.2021 12:00	1604.4	1607.9	1601.2	1603.5	43168
05.07.2021 13:00	1603.5	1606.0	1602.4	1605.4	32980
05.07.2021 14:00	1605.0	1607.5	1601.0	1601.6	89706
05.07.2021 15:00	1601.5	1603.3	1600.1	1602.4	89599
05.07.2021 16:00	1602.4	1605.5	1601.6	1605.5	33401
05.07.2021 17:00	1605.5	1608.4	1604.1	1604.5	60791
05.07.2021 18:00	1604.5	1608.6	1601.2	1606.7	169014
05.07.2021 19:00	1606.7	1608.3	1605.1	1607.4	8772
05.07.2021 20:00	1606.4	1608.9	1606.4	1608.1	7082
05.07.2021 21:00	1608.1	1610.7	1607.4	1609.8	6180
05.07.2021 22:00	1609.6	1610.8	1608.1	1609.1	7158
05.07.2021 23:00	1609.1	1609.1	1608.1	1608.9	2395
06.07.2021 09:00	1615.0	1615.0	1615.0	1615.0	2335
06.07.2021 10:00	1615.9	1628.3	1615.5	1627.8	130579
06.07.2021 11:00	1627.8	1628.2	1622.7	1624.0	62620
06.07.2021 12:00	1624.0	1629.8	1624.0	1625.8	119643
06.07.2021 13:00	1625.8	1627.2	1621.8	1625.4	64078
06.07.2021 14:00	1625.4	1638.0	1625.4	1635.0	159902
06.07.2021 15:00	1635.0	1637.3	1623.5	1625.4	191023
06.07.2021 16:00	1625.9	1627.1	1617.4	1626.5	107818
06.07.2021 17:00	1626.5	1634.0	1625.0	1632.2	161287
06.07.2021 18:00	1631.5	1632.2	1627.0	1627.1	80301
06.07.2021 19:00	1623.5	1624.2	1614.2	1617.2	30662
06.07.2021 20:00	1616.8	1620.4	1615.1	1616.7	9189
06.07.2021 21:00	1616.7	1621.0	1615.6	1620.4	3787
06.07.2021 22:00	1620.4	1624.9	1620.2	1623.2	12028
06.07.2021 23:00	1622.4	1623.2	1617.0	1617.1	4967
07.07.2021 09:00	1631.3	1631.3	1631.3	1631.3	1395
07.07.2021 10:00	1631.3	1631.5	1619.1	1625.9	62641
07.07.2021 11:00	1625.9	1631.9	1623.5	1631.1	66247
07.07.2021 12:00	1631.0	1633.2	1628.0	1629.7	142547
07.07.2021 13:00	1629.7	1631.9	1627.0	1630.0	55991
07.07.2021 14:00	1629.8	1635.3	1628.4	1632.8	85247
07.07.2021 15:00	1632.6	1637.9	1628.3	1628.8	86780
07.07.2021 16:00	1628.3	1636.0	1625.5	1635.2	113506
07.07.2021 17:00	1635.6	1636.0	1626.2	1634.6	123348
07.07.2021 18:00	1635.0	1641.3	1634.5	1639.5	142741
07.07.2021 19:00	1635.3	1640.0	1635.3	1636.0	12366
07.07.2021 20:00	1636.0	1637.0	1631.0	1635.6	8565
07.07.2021 21:00	1635.7	1639.3	1634.2	1637.1	5844
07.07.2021 22:00	1637.3	1638.8	1636.3	1638.1	4835
07.07.2021 23:00	1638.1	1640.0	1638.1	1638.3	7924
08.07.2021 09:00	1634.0	1634.0	1634.0	1634.0	695
08.07.2021 10:00	1635.8	1635.9	1621.1	1627.5	142829
08.07.2021 11:00	1627.7	1652.1	1624.2	1650.0	218599
08.07.2021 12:00	1650.4	1654.9	1643.4	1643.9	160722
08.07.2021 13:00	1643.7	1648.8	1635.5	1648.3	114932
08.07.2021 14:00	1648.3	1650.3	1645.7	1647.3	58445
08.07.2021 15:00	1647.3	1650.8	1643.0	1645.6	82585
08.07.2021 16:00	1646.0	1650.1	1641.4	1644.8	100222
08.07.2021 17:00	1644.8	1646.4	1628.0	1628.7	114012
08.07.2021 18:00	1628.5	1636.8	1627.5	1636.8	130387
08.07.2021 19:00	1636.0	1637.5	1634.1	1636.4	2537
08.07.2021 20:00	1636.4	1638.0	1635.8	1637.2	8988
08.07.2021 21:00	1637.2	1637.4	1634.1	1636.3	3552
08.07.2021 22:00	1635.3	1637.0	1631.9	1634.1	10264
08.07.2021 23:00	1634.6	1636.8	1633.6	1634.7	4105
09.07.2021 09:00	1633.7	1633.7	1633.7	1633.7	174
09.07.2021 10:00	1634.4	1636.1	1625.1	1626.5	86200
09.07.2021 11:00	1627.0	1628.9	1620.0	1621.0	58291
09.07.2021 12:00	1621.1	1625.9	1617.5	1621.8	61907
09.07.2021 13:00	1622.0	1625.9	1618.2	1624.3	33467
09.07.2021 14:00	1624.3	1624.9	1619.0	1620.2	36276
09.07.2021 15:00	1620.2	1622.0	1614.0	1617.9	85242
09.07.2021 16:00	1617.9	1621.4	1611.4	1619.4	151633
09.07.2021 17:00	1619.4	1624.8	1615.1	1623.7	116965
09.07.2021 18:00	1623.4	1628.5	1618.1	1620.8	132887
09.07.2021 19:00	1624.1	1625.5	1619.3	1621.5	13229
09.07.2021 20:00	1622.6	1625.0	1620.5	1623.5	10279
09.07.2021 21:00	1623.5	1624.7	1621.0	1624.7	6303
09.07.2021 22:00	1624.7	1627.4	1621.4	1622.1	17523
09.07.2021 23:00	1623.2	1626.5	1622.0	1622.0	4338
12.07.2021 09:00	1618.2	1618.2	1618.2	1618.2	484
12.07.2021 10:00	1618.1	1625.7	1613.2	1615.8	83506
12.07.2021 11:00	1616.2	1622.0	1615.5	1620.4	15067
12.07.2021 12:00	1621.1	1622.9	1618.9	1622.1	13979
12.07.2021 13:00	1622.1	1622.4	1619.3	1621.0	11300
12.07.2021 14:00	1621.0	1624.4	1620.4	1621.9	17289
12.07.2021 15:00	1621.9	1626.4	1621.0	1625.6	41637
12.07.2021 16:00	1625.7	1627.1	1619.3	1621.0	84239
12.07.2021 17:00	1621.2	1638.9	1620.8	1634.8	189093
12.07.2021 18:00	1634.8	1635.6	1629.0	1629.0	146305
12.07.2021 19:00	1631.3	1634.9	1629.2	1631.9	11659
