datetime	open	high	low	close	volume
18.10.2018 08:00	2322.0	2344.5	2313.5	2339.0	15335
18.10.2018 12:00	2339.0	2345.0	2305.0	2315.5	36060
18.10.2018 16:00	2315.5	2356.5	2185.0	2235.0	334869
19.10.2018 08:00	2012.0	2095.0	2011.5	2085.0	714487
19.10.2018 12:00	2084.0	2095.0	2015.0	2025.0	425450
19.10.2018 16:00	2025.0	2029.0	1736.0	1790.0	2254276
22.10.2018 08:00	1830.0	1870.0	1770.0	1812.5	394364
22.10.2018 12:00	1814.5	1940.0	1812.0	1922.0	912812
22.10.2018 16:00	1924.5	1990.0	1687.5	1755.0	1840110
23.10.2018 08:00	1764.5	1837.5	1717.0	1837.0	265599
23.10.2018 12:00	1837.0	1837.0	1771.0	1771.5	234399
23.10.2018 16:00	1771.5	1799.0	1731.0	1760.0	507557
24.10.2018 08:00	1769.5	1804.0	1765.0	1786.0	119252
24.10.2018 12:00	1786.0	1819.5	1776.0	1809.0	203103
24.10.2018 16:00	1809.0	1809.0	1770.0	1781.0	268709
25.10.2018 08:00	1749.5	1772.5	1710.0	1760.0	96484
25.10.2018 12:00	1760.0	1768.5	1734.0	1746.0	131504
25.10.2018 16:00	1743.0	1789.5	1731.0	1777.0	183209
26.10.2018 08:00	1770.0	1787.0	1740.0	1757.5	79017
26.10.2018 12:00	1754.0	1759.0	1730.0	1753.5	87665
26.10.2018 16:00	1753.5	1786.5	1722.5	1761.5	238658
29.10.2018 08:00	1777.0	1837.5	1770.5	1830.0	152583
29.10.2018 12:00	1832.0	1928.5	1830.0	1887.0	673722
29.10.2018 16:00	1888.5	1896.0	1820.0	1859.5	508270
30.10.2018 08:00	1829.5	1885.0	1812.5	1843.0	184254
30.10.2018 12:00	1840.5	1846.0	1825.5	1828.0	104671
30.10.2018 16:00	1828.0	1850.5	1800.0	1843.0	324512
31.10.2018 08:00	1875.0	1919.5	1870.0	1884.0	293988
31.10.2018 12:00	1883.5	1907.5	1854.0	1895.5	291551
31.10.2018 16:00	1896.0	1975.0	1864.0	1916.5	712389
01.11.2018 08:00	1965.5	1970.0	1935.5	1946.5	150595
01.11.2018 12:00	1946.5	1958.0	1935.0	1949.5	96223
01.11.2018 16:00	1949.0	1999.0	1945.5	1999.0	619250
02.11.2018 08:00	2006.5	2037.5	2006.5	2030.0	187510
02.11.2018 12:00	2030.0	2041.5	2026.0	2030.0	127923
02.11.2018 16:00	2030.0	2035.0	1977.0	1995.0	486017
06.11.2018 08:00	2000.5	2015.0	1996.0	2002.5	58436
06.11.2018 12:00	2002.5	2007.0	1992.0	1992.0	100784
06.11.2018 16:00	1992.5	2019.0	1984.0	2002.0	136115
07.11.2018 08:00	1999.5	2000.0	1970.0	1994.5	67044
07.11.2018 12:00	1994.5	2005.5	1993.0	2000.0	66212
07.11.2018 16:00	2000.0	2005.5	1973.5	1995.0	105217
08.11.2018 08:00	1987.5	1999.5	1970.5	1992.5	68349
08.11.2018 12:00	1994.0	1997.5	1974.0	1981.0	98048
08.11.2018 16:00	1981.0	1984.5	1959.0	1982.0	116698
09.11.2018 08:00	1954.5	1964.0	1935.5	1947.0	53559
09.11.2018 12:00	1947.0	1949.0	1926.5	1930.5	69277
09.11.2018 16:00	1932.0	1940.0	1902.5	1921.5	175937
12.11.2018 08:00	1928.5	1939.0	1921.5	1928.0	37048
12.11.2018 12:00	1928.0	1932.0	1925.0	1926.5	32717
12.11.2018 16:00	1927.5	1932.0	1873.0	1886.0	272292
13.11.2018 08:00	1886.0	1904.5	1875.0	1902.0	30601
13.11.2018 12:00	1902.0	1925.5	1894.0	1921.5	92814
13.11.2018 16:00	1921.0	1923.5	1892.0	1903.5	146575
14.11.2018 08:00	1905.5	1915.0	1901.0	1903.5	30986
14.11.2018 12:00	1903.0	1920.0	1894.0	1918.0	53931
14.11.2018 16:00	1917.0	1964.5	1911.5	1940.0	169016
15.11.2018 08:00	1940.0	1957.5	1935.5	1950.0	31949
15.11.2018 12:00	1951.5	1954.5	1938.5	1948.0	35608
15.11.2018 16:00	1948.5	1953.5	1913.0	1920.0	111872
16.11.2018 08:00	1933.0	1939.0	1930.0	1935.0	24361
16.11.2018 12:00	1935.5	1951.0	1931.5	1937.0	50185
16.11.2018 16:00	1935.5	1937.0	1907.5	1916.0	89872
19.11.2018 08:00	1927.0	1944.5	1920.0	1940.5	45878
19.11.2018 12:00	1942.5	1944.5	1929.0	1937.0	31491
19.11.2018 16:00	1938.0	1938.5	1915.5	1924.5	58703
20.11.2018 08:00	1915.0	1915.0	1895.5	1904.0	20622
20.11.2018 12:00	1904.0	1909.5	1892.0	1892.0	39904
20.11.2018 16:00	1893.0	1905.5	1851.0	1902.0	171886
21.11.2018 08:00	1879.5	1891.0	1872.0	1890.0	47104
21.11.2018 12:00	1890.0	1900.0	1883.0	1894.0	36846
21.11.2018 16:00	1896.0	1923.0	1885.0	1909.0	130955
22.11.2018 08:00	1924.5	1930.0	1915.5	1922.5	23724
22.11.2018 12:00	1921.0	1924.0	1915.5	1922.0	22281
22.11.2018 16:00	1920.5	1925.0	1915.5	1921.0	17260
23.11.2018 08:00	1912.0	1917.0	1896.0	1902.5	32989
23.11.2018 12:00	1900.0	1905.0	1890.0	1899.5	24057
23.11.2018 16:00	1898.0	1915.0	1871.0	1898.5	125311
26.11.2018 08:00	1894.5	1894.5	1860.0	1880.0	56756
26.11.2018 12:00	1880.0	1889.0	1875.0	1883.0	37812
26.11.2018 16:00	1885.0	1924.5	1851.0	1920.0	215591
27.11.2018 08:00	1924.0	1939.0	1920.0	1923.5	26436
27.11.2018 12:00	1922.0	1925.0	1915.5	1922.5	24559
27.11.2018 16:00	1922.0	1949.0	1915.0	1945.0	85997
28.11.2018 08:00	1949.5	1955.0	1937.5	1940.5	23605
28.11.2018 12:00	1940.0	1952.0	1935.5	1952.0	35535
28.11.2018 16:00	1952.0	1977.0	1943.5	1945.5	176247
29.11.2018 08:00	1976.0	1998.0	1975.5	1980.0	38422
29.11.2018 12:00	1981.5	1998.0	1975.5	1994.5	58800
29.11.2018 16:00	1994.5	1997.0	1950.0	1967.5	136080
30.11.2018 08:00	1950.0	1964.5	1945.5	1952.5	25850
30.11.2018 12:00	1957.5	1959.0	1940.5	1947.0	22516
30.11.2018 16:00	1948.0	1971.0	1930.0	1965.0	70846
03.12.2018 08:00	1975.0	2000.0	1975.0	1989.5	127695
03.12.2018 12:00	1991.0	1998.5	1985.0	1995.0	142207
03.12.2018 16:00	1995.0	2019.5	1983.0	1989.0	139161
04.12.2018 08:00	1995.0	1995.0	1980.0	1985.0	14277
04.12.2018 12:00	1987.0	1991.5	1981.5	1985.5	14156
04.12.2018 16:00	1985.5	1989.5	1954.0	1957.5	79201
05.12.2018 08:00	1949.5	1949.5	1921.0	1940.0	35494
05.12.2018 12:00	1940.5	1954.5	1940.0	1954.0	21803
05.12.2018 16:00	1954.0	1965.0	1951.5	1955.0	21797
06.12.2018 08:00	1936.0	1939.5	1925.0	1929.0	40555
06.12.2018 12:00	1927.0	1927.5	1902.0	1904.0	86621
06.12.2018 16:00	1903.0	1925.0	1868.5	1914.0	201001
07.12.2018 08:00	1913.5	1924.5	1907.0	1921.5	20609
07.12.2018 12:00	1919.5	1921.5	1912.0	1913.0	25499
07.12.2018 16:00	1915.0	1936.5	1909.5	1912.5	86138
10.12.2018 08:00	1911.5	1911.5	1893.5	1894.0	18388
10.12.2018 12:00	1894.0	1905.5	1894.0	1904.5	20977
10.12.2018 16:00	1904.5	1927.0	1895.0	1903.0	61649
11.12.2018 08:00	1890.0	1899.5	1883.0	1884.0	31015
11.12.2018 12:00	1883.0	1892.5	1873.5	1884.0	50773
11.12.2018 16:00	1886.0	1890.0	1865.5	1869.5	97985
12.12.2018 08:00	1849.5	1849.5	1781.5	1840.0	85592
12.12.2018 12:00	1840.0	1840.0	1812.0	1828.0	90648
12.12.2018 16:00	1827.5	1876.5	1817.0	1871.5	147036
13.12.2018 08:00	1900.0	1910.0	1878.0	1887.0	36594
13.12.2018 12:00	1885.0	1888.0	1870.5	1882.0	34577
13.12.2018 16:00	1881.5	1899.5	1871.5	1888.0	72180
14.12.2018 08:00	1869.0	1869.0	1850.5	1853.0	22148
14.12.2018 12:00	1853.0	1860.0	1840.0	1851.0	34492
14.12.2018 16:00	1849.5	1861.0	1836.0	1860.5	66802
17.12.2018 08:00	1868.5	1874.5	1861.0	1872.5	11035
17.12.2018 12:00	1872.5	1883.0	1870.5	1874.0	12165
17.12.2018 16:00	1875.5	1875.5	1850.0	1869.0	71743
18.12.2018 08:00	1850.0	1852.5	1836.0	1842.0	38398
18.12.2018 12:00	1840.5	1854.0	1836.0	1853.0	46805
18.12.2018 16:00	1854.0	1870.0	1847.0	1856.0	78649
19.12.2018 08:00	1850.0	1855.0	1841.0	1852.0	14616
19.12.2018 12:00	1852.0	1854.0	1844.5	1848.0	18288
19.12.2018 16:00	1847.0	1905.0	1836.0	1894.0	115330
20.12.2018 08:00	1850.0	1859.0	1834.5	1849.5	56802
20.12.2018 12:00	1847.0	1868.5	1841.0	1856.0	99340
20.12.2018 16:00	1855.0	1880.0	1851.0	1864.0	79243
21.12.2018 08:00	1860.0	1864.5	1850.5	1859.5	9766
21.12.2018 12:00	1859.5	1861.5	1849.0	1853.0	37870
21.12.2018 16:00	1853.0	1877.0	1847.5	1860.5	75449
24.12.2018 08:00	1850.0	1854.5	1840.5	1841.5	24194
24.12.2018 12:00	1841.0	1844.5	1825.0	1828.5	49471
24.12.2018 16:00	1828.5	1843.5	1805.0	1840.5	137732
25.12.2018 08:00	1829.5	1840.0	1785.5	1816.5	67892
25.12.2018 12:00	1819.0	1820.0	1815.0	1819.0	25921
25.12.2018 16:00	1817.0	1834.0	1816.5	1828.0	23564
26.12.2018 08:00	1830.0	1849.5	1825.5	1847.0	20721
26.12.2018 12:00	1849.0	1857.5	1845.5	1856.0	38326
26.12.2018 16:00	1854.5	1875.0	1816.5	1832.0	178823
27.12.2018 08:00	1870.0	1885.0	1864.0	1868.0	41392
27.12.2018 12:00	1868.0	1877.5	1863.5	1875.5	47257
27.12.2018 16:00	1875.0	1901.0	1869.0	1880.0	132124
28.12.2018 08:00	1894.0	1904.5	1894.0	1903.0	30993
28.12.2018 12:00	1903.0	1915.0	1898.5	1906.5	56159
28.12.2018 16:00	1906.5	1939.0	1901.0	1916.0	88442
29.12.2018 08:00	1920.5	1934.0	1920.5	1930.0	13543
29.12.2018 12:00	1931.0	1931.5	1920.0	1928.5	17336
29.12.2018 16:00	1926.5	1931.5	1922.0	1930.0	16694
03.01.2019 08:00	1918.5	1918.5	1881.0	1899.0	19595
03.01.2019 12:00	1900.0	1901.0	1896.0	1897.0	21651
03.01.2019 16:00	1897.5	1905.5	1857.0	1859.5	107241
04.01.2019 08:00	1861.5	1878.5	1861.5	1876.5	27102
04.01.2019 12:00	1876.5	1877.5	1869.0	1872.0	19359
04.01.2019 16:00	1871.5	1924.0	1865.5	1916.0	141336
08.01.2019 08:00	1933.0	1953.0	1925.5	1931.5	33334
08.01.2019 12:00	1932.5	1942.0	1931.0	1939.0	23966
08.01.2019 16:00	1938.5	1948.0	1919.0	1926.5	57152
09.01.2019 08:00	1936.5	1948.0	1934.0	1940.0	22838
09.01.2019 12:00	1941.5	1947.0	1940.5	1946.5	33394
09.01.2019 16:00	1946.5	1970.0	1942.5	1960.0	77398
10.01.2019 08:00	1970.5	1971.0	1955.0	1962.5	29632
10.01.2019 12:00	1960.5	1969.0	1958.0	1965.5	29498
10.01.2019 16:00	1963.5	1985.5	1962.5	1985.0	83416
11.01.2019 08:00	1983.0	1992.5	1973.5	1990.0	21397
11.01.2019 12:00	1990.0	1997.0	1985.5	1993.0	32380
11.01.2019 16:00	1993.0	1993.0	1975.0	1983.0	47861
14.01.2019 08:00	1985.0	1990.0	1981.0	1983.0	18424
14.01.2019 12:00	1984.5	1984.5	1964.5	1975.0	26177
14.01.2019 16:00	1975.0	1997.0	1965.0	1992.5	63115
15.01.2019 08:00	1993.5	1996.0	1984.5	1990.5	31976
15.01.2019 12:00	1990.5	1992.0	1980.5	1985.5	55780
15.01.2019 16:00	1985.5	2009.5	1985.0	1999.5	103130
16.01.2019 08:00	1997.5	2006.0	1988.0	1995.5	29559
16.01.2019 12:00	1996.0	1996.5	1981.5	1985.0	33683
16.01.2019 16:00	1986.0	1997.5	1977.0	1980.0	116258
17.01.2019 08:00	1979.5	1979.5	1966.0	1970.0	16239
17.01.2019 12:00	1972.0	1974.0	1960.0	1962.0	40113
17.01.2019 16:00	1960.5	2006.0	1960.0	1993.5	98335
18.01.2019 08:00	2024.0	2034.5	2020.5	2027.0	72987
18.01.2019 12:00	2026.5	2048.0	2026.5	2039.5	71633
18.01.2019 16:00	2039.0	2059.5	2038.5	2044.5	132800
21.01.2019 08:00	2048.5	2049.5	2040.0	2046.0	16365
21.01.2019 12:00	2044.5	2049.0	2041.0	2046.5	20166
21.01.2019 16:00	2046.5	2049.0	2042.5	2044.5	12273
22.01.2019 08:00	2033.0	2040.5	2011.0	2038.5	20580
22.01.2019 12:00	2037.0	2043.0	2026.0	2036.0	28341
22.01.2019 16:00	2037.0	2077.0	2027.0	2051.0	89811
23.01.2019 08:00	2039.0	2049.0	2036.0	2046.5	30482
23.01.2019 12:00	2046.5	2069.0	2044.5	2068.0	47712
23.01.2019 16:00	2066.5	2075.5	2035.0	2060.0	111922
24.01.2019 08:00	2057.0	2070.0	2057.0	2065.0	19690
24.01.2019 12:00	2064.0	2073.0	2054.0	2055.0	27075
24.01.2019 16:00	2055.0	2098.0	2050.0	2083.0	170757
25.01.2019 08:00	2099.5	2111.0	2095.5	2106.5	91153
25.01.2019 12:00	2105.5	2107.0	2100.0	2103.0	45884
25.01.2019 16:00	2103.0	2172.5	2102.5	2152.0	141595
28.01.2019 08:00	2170.0	2188.5	2160.5	2165.0	110612
28.01.2019 12:00	2164.5	2179.0	2164.5	2173.0	76429
28.01.2019 16:00	2172.5	2178.0	2124.0	2167.0	118016
29.01.2019 08:00	2176.5	2180.0	2164.5	2172.0	26558
29.01.2019 12:00	2170.5	2178.0	2170.5	2174.5	25594
29.01.2019 16:00	2176.0	2184.0	2151.5	2152.0	104449
30.01.2019 08:00	2147.0	2149.5	2140.0	2145.5	19606
30.01.2019 12:00	2147.0	2158.0	2136.0	2148.0	42689
30.01.2019 16:00	2148.0	2172.5	2145.5	2157.0	68859
31.01.2019 08:00	2180.5	2199.0	2180.5	2188.5	68156
31.01.2019 12:00	2188.5	2200.0	2186.0	2191.0	57663
31.01.2019 16:00	2191.5	2214.5	2180.0	2212.0	138370
01.02.2019 08:00	2200.2	2209.0	2182.0	2201.0	29374
01.02.2019 12:00	2202.4	2203.0	2191.8	2193.8	13518
01.02.2019 16:00	2193.6	2215.0	2165.4	2197.2	126849
04.02.2019 08:00	2195.0	2212.0	2195.0	2199.0	12197
04.02.2019 12:00	2200.4	2210.0	2198.2	2206.6	33288
04.02.2019 16:00	2206.6	2215.0	2199.2	2212.0	38350
05.02.2019 08:00	2220.0	2226.0	2215.6	2219.4	46687
05.02.2019 12:00	2219.4	2239.8	2218.4	2232.6	55901
05.02.2019 16:00	2232.0	2262.0	2230.0	2250.8	120002
06.02.2019 08:00	2261.0	2261.6	2240.4	2243.6	18109
06.02.2019 12:00	2244.0	2247.8	2225.2	2242.2	34448
06.02.2019 16:00	2240.2	2257.0	2232.0	2244.0	78100
07.02.2019 08:00	2230.8	2231.4	2215.0	2225.0	23776
07.02.2019 12:00	2225.4	2226.0	2200.6	2200.8	37204
07.02.2019 16:00	2201.0	2209.0	2181.8	2192.2	78330
08.02.2019 08:00	2189.0	2189.0	2162.0	2171.0	30108
08.02.2019 12:00	2171.0	2174.2	2165.4	2170.0	16016
08.02.2019 16:00	2170.2	2171.0	2142.4	2163.4	86555
11.02.2019 08:00	2170.0	2215.6	2170.0	2208.6	38179
11.02.2019 12:00	2208.0	2223.0	2206.8	2207.2	52547
11.02.2019 16:00	2207.2	2217.4	2183.6	2196.0	76087
12.02.2019 08:00	2206.0	2218.4	2200.4	2212.4	23122
12.02.2019 12:00	2213.2	2237.2	2210.4	2226.4	47601
12.02.2019 16:00	2226.2	2241.8	2210.0	2230.0	106555
13.02.2019 08:00	2233.0	2238.0	2215.2	2216.0	23876
13.02.2019 12:00	2216.4	2223.4	2201.0	2207.4	60161
13.02.2019 16:00	2208.6	2258.2	2201.0	2258.0	301631
14.02.2019 08:00	2229.0	2237.0	2212.0	2222.8	137025
14.02.2019 12:00	2224.2	2256.0	2224.2	2255.8	69397
14.02.2019 16:00	2255.2	2269.6	2232.0	2264.0	130032
15.02.2019 08:00	2290.0	2310.0	2282.2	2306.8	75049
15.02.2019 12:00	2306.8	2335.0	2268.0	2303.2	386578
15.02.2019 16:00	2303.2	2303.4	2148.8	2200.2	620328
18.02.2019 08:00	2140.0	2170.0	2116.2	2146.0	325242
18.02.2019 12:00	2146.0	2156.0	2117.8	2148.8	199716
18.02.2019 16:00	2147.2	2174.4	2145.4	2161.0	158733
19.02.2019 08:00	2169.8	2179.8	2162.2	2176.6	106921
19.02.2019 12:00	2177.0	2177.0	2131.0	2136.8	175642
19.02.2019 16:00	2135.2	2137.8	2095.0	2126.6	292059
20.02.2019 08:00	2161.0	2166.6	2148.6	2159.8	68969
20.02.2019 12:00	2161.0	2185.4	2159.6	2178.4	73269
20.02.2019 16:00	2179.4	2187.4	2152.0	2166.2	139140
21.02.2019 08:00	2167.0	2176.0	2157.4	2160.2	29395
21.02.2019 12:00	2158.6	2160.2	2131.2	2146.6	74816
21.02.2019 16:00	2146.6	2148.0	2110.0	2115.0	117992
22.02.2019 08:00	2108.0	2111.8	2090.4	2104.0	68713
22.02.2019 12:00	2104.0	2118.0	2097.0	2117.6	68265
22.02.2019 16:00	2117.6	2139.0	2100.8	2133.0	115098
25.02.2019 08:00	2181.0	2194.6	2180.2	2183.2	93238
25.02.2019 12:00	2184.4	2204.8	2184.4	2191.4	118413
25.02.2019 16:00	2191.4	2235.0	2185.2	2214.6	182125
26.02.2019 08:00	2198.0	2198.0	2181.0	2194.0	16891
26.02.2019 12:00	2194.0	2197.6	2183.0	2196.6	22783
26.02.2019 16:00	2195.6	2204.8	2162.0	2169.6	97095
27.02.2019 08:00	2177.8	2185.0	2170.2	2178.6	32010
27.02.2019 12:00	2179.2	2180.0	2165.0	2175.0	31834
27.02.2019 16:00	2173.0	2189.8	2158.8	2163.0	94439
28.02.2019 08:00	2165.0	2165.0	2149.0	2157.6	12789
28.02.2019 12:00	2158.2	2160.4	2145.2	2158.8	26450
28.02.2019 16:00	2159.6	2214.0	2159.0	2208.0	132734
01.03.2019 08:00	2235.6	2250.0	2230.2	2241.0	73890
01.03.2019 12:00	2241.0	2250.0	2230.0	2230.2	92575
01.03.2019 16:00	2231.4	2270.0	2230.0	2247.4	162714
04.03.2019 08:00	2260.0	2279.4	2260.0	2268.0	25493
04.03.2019 12:00	2268.0	2275.0	2262.2	2267.6	26731
04.03.2019 16:00	2267.6	2319.6	2263.8	2303.6	152054
05.03.2019 08:00	2290.4	2297.0	2272.0	2276.2	22301
05.03.2019 12:00	2277.6	2287.8	2275.0	2285.0	21068
05.03.2019 16:00	2285.0	2340.2	2282.2	2340.2	134743
06.03.2019 08:00	2355.0	2367.0	2350.2	2364.8	60205
06.03.2019 12:00	2364.6	2387.2	2364.0	2384.2	67944
06.03.2019 16:00	2384.2	2404.0	2361.8	2362.0	110117
07.03.2019 08:00	2363.0	2382.0	2361.0	2361.2	17040
07.03.2019 12:00	2362.0	2363.0	2342.2	2360.6	28293
07.03.2019 16:00	2361.0	2372.0	2312.0	2329.2	87579
11.03.2019 08:00	2320.0	2340.0	2320.0	2333.0	19022
11.03.2019 12:00	2334.8	2361.8	2334.4	2349.8	30190
11.03.2019 16:00	2350.0	2364.8	2332.4	2346.4	44894
12.03.2019 08:00	2369.0	2380.0	2365.8	2373.4	23962
12.03.2019 12:00	2373.6	2375.0	2361.6	2372.0	19443
12.03.2019 16:00	2373.0	2375.0	2344.0	2355.0	36072
13.03.2019 08:00	2349.6	2349.6	2325.0	2336.2	16576
13.03.2019 12:00	2336.2	2359.6	2336.2	2354.2	22014
13.03.2019 16:00	2355.6	2368.4	2340.0	2345.0	51632
14.03.2019 08:00	2344.8	2351.4	2333.2	2347.6	11987
14.03.2019 12:00	2347.0	2349.8	2340.0	2348.4	17256
14.03.2019 16:00	2347.6	2354.8	2300.2	2303.4	60047
15.03.2019 08:00	2325.0	2354.4	2325.0	2346.8	23689
15.03.2019 12:00	2346.8	2352.6	2339.4	2344.0	8957
15.03.2019 16:00	2345.4	2355.0	2327.0	2352.8	53157
18.03.2019 08:00	2354.8	2365.8	2335.8	2365.8	26782
18.03.2019 12:00	2364.8	2398.0	2357.8	2371.2	56389
18.03.2019 16:00	2371.2	2383.0	2297.8	2306.0	169441
19.03.2019 08:00	2323.8	2339.8	2323.4	2331.0	16966
19.03.2019 12:00	2330.2	2339.0	2324.8	2327.4	23959
19.03.2019 16:00	2326.2	2334.2	2315.6	2318.8	29695
20.03.2019 08:00	2318.8	2329.8	2313.8	2323.2	14881
20.03.2019 12:00	2321.4	2329.0	2316.0	2318.0	25078
20.03.2019 16:00	2318.8	2327.2	2295.0	2301.4	57588
21.03.2019 08:00	2299.8	2304.8	2292.0	2298.0	20513
21.03.2019 12:00	2297.0	2348.0	2291.2	2325.2	278004
21.03.2019 16:00	2325.6	2333.4	2259.0	2274.0	165911
22.03.2019 08:00	2290.0	2296.0	2275.0	2280.2	24521
22.03.2019 12:00	2280.0	2290.0	2275.4	2283.4	21890
22.03.2019 16:00	2283.2	2310.0	2276.0	2276.4	66819
25.03.2019 08:00	2274.0	2274.0	2210.0	2268.0	25735
25.03.2019 12:00	2266.4	2274.0	2259.8	2272.0	15610
25.03.2019 16:00	2273.6	2318.4	2265.4	2293.8	61490
26.03.2019 08:00	2295.0	2308.0	2290.2	2300.2	15513
26.03.2019 12:00	2300.4	2324.6	2300.2	2320.0	30184
26.03.2019 16:00	2320.2	2329.0	2300.4	2315.8	48702
27.03.2019 08:00	2306.6	2317.6	2295.0	2297.6	14087
27.03.2019 12:00	2297.6	2309.0	2292.8	2306.2	9733
27.03.2019 16:00	2308.2	2311.0	2266.6	2268.0	85882
28.03.2019 08:00	2270.0	2285.2	2260.6	2280.8	25649
28.03.2019 12:00	2282.4	2289.0	2276.8	2280.2	14670
28.03.2019 16:00	2280.4	2332.2	2250.0	2317.8	123076
29.03.2019 08:00	2332.2	2332.2	2318.8	2320.0	15429
29.03.2019 12:00	2321.0	2335.0	2315.2	2319.6	48726
29.03.2019 16:00	2319.6	2326.2	2280.0	2293.6	135194
01.04.2019 08:00	2289.4	2289.6	2265.0	2282.0	27671
01.04.2019 12:00	2283.8	2288.8	2278.2	2288.8	33233
01.04.2019 16:00	2288.8	2291.0	2232.0	2243.4	176215
