datetime	open	high	low	close	volume
26.12.2019 10:00	1.126	1.133	1.125	1.133	11900
26.12.2019 12:00	1.133	1.133	1.133	1.133	120
26.12.2019 14:00	1.133	1.133	1.133	1.133	860
26.12.2019 16:00	1.133	1.133	1.133	1.133	230
27.12.2019 10:00	1.14	1.14	1.125	1.138	1580
27.12.2019 12:00	1.137	1.137	1.134	1.134	300
27.12.2019 14:00	1.137	1.14	1.136	1.136	35830
27.12.2019 16:00	1.14	1.14	1.138	1.138	3010
27.12.2019 18:00	1.138	1.138	1.138	1.138	90
30.12.2019 10:00	1.135	1.138	1.135	1.138	16850
30.12.2019 12:00	1.137	1.137	1.136	1.136	70
30.12.2019 14:00	1.136	1.137	1.136	1.137	1510
30.12.2019 16:00	1.137	1.138	1.137	1.138	80
30.12.2019 18:00	1.13	1.13	1.13	1.13	1000
03.01.2020 10:00	1.143	1.143	1.13	1.136	8990
03.01.2020 12:00	1.135	1.135	1.13	1.13	9200
03.01.2020 14:00	1.13	1.134	1.13	1.134	50
03.01.2020 16:00	1.127	1.127	1.127	1.127	120
03.01.2020 18:00	1.134	1.134	1.134	1.134	9550
06.01.2020 10:00	1.135	1.136	1.124	1.124	2390
06.01.2020 12:00	1.124	1.124	1.121	1.124	620
06.01.2020 14:00	1.124	1.124	1.124	1.124	4390
06.01.2020 16:00	1.131	1.131	1.131	1.131	10
06.01.2020 18:00	1.134	1.134	1.134	1.134	20
08.01.2020 10:00	1.136	1.136	1.13	1.134	920
08.01.2020 12:00	1.134	1.135	1.134	1.135	130
08.01.2020 16:00	1.132	1.132	1.132	1.132	2720
08.01.2020 18:00	1.137	1.137	1.137	1.137	10
09.01.2020 10:00	1.14	1.15	1.136	1.15	36690
09.01.2020 12:00	1.144	1.144	1.144	1.144	730
09.01.2020 14:00	1.144	1.144	1.141	1.144	5960
09.01.2020 16:00	1.14	1.144	1.14	1.144	430
09.01.2020 18:00	1.144	1.144	1.138	1.144	2340
10.01.2020 10:00	1.153	1.153	1.15	1.15	1000
10.01.2020 12:00	1.15	1.15	1.15	1.15	1550
10.01.2020 14:00	1.15	1.15	1.146	1.15	4980
10.01.2020 16:00	1.15	1.15	1.144	1.148	700
10.01.2020 18:00	1.148	1.148	1.144	1.145	12540
13.01.2020 10:00	1.139	1.147	1.139	1.147	1780
13.01.2020 12:00	1.147	1.147	1.147	1.147	5340
13.01.2020 14:00	1.147	1.147	1.142	1.147	3590
13.01.2020 16:00	1.147	1.147	1.144	1.147	190
13.01.2020 18:00	1.147	1.147	1.147	1.147	160
14.01.2020 10:00	1.145	1.155	1.145	1.149	2880
14.01.2020 12:00	1.149	1.149	1.146	1.148	18470
14.01.2020 14:00	1.152	1.152	1.15	1.152	1300
14.01.2020 16:00	1.152	1.153	1.149	1.151	7630
14.01.2020 18:00	1.151	1.151	1.151	1.151	40
15.01.2020 10:00	1.154	1.154	1.15	1.151	4300
15.01.2020 12:00	1.15	1.152	1.146	1.152	950
15.01.2020 14:00	1.152	1.152	1.152	1.152	200
15.01.2020 16:00	1.152	1.153	1.146	1.153	8250
15.01.2020 18:00	1.153	1.155	1.153	1.153	120
16.01.2020 10:00	1.156	1.158	1.149	1.158	7120
16.01.2020 12:00	1.158	1.158	1.153	1.158	1960
16.01.2020 14:00	1.157	1.158	1.151	1.158	160
16.01.2020 16:00	1.159	1.159	1.158	1.159	1880
16.01.2020 18:00	1.158	1.159	1.156	1.159	1180
17.01.2020 10:00	1.164	1.165	1.16	1.165	1130
17.01.2020 12:00	1.159	1.166	1.159	1.165	2200
17.01.2020 14:00	1.161	1.165	1.161	1.165	840
17.01.2020 16:00	1.165	1.166	1.164	1.165	21590
17.01.2020 18:00	1.165	1.165	1.162	1.163	360
20.01.2020 10:00	1.159	1.167	1.159	1.164	3170
20.01.2020 12:00	1.164	1.164	1.163	1.164	460
20.01.2020 14:00	1.163	1.165	1.163	1.165	430
20.01.2020 16:00	1.162	1.165	1.162	1.165	24890
20.01.2020 18:00	1.165	1.165	1.165	1.165	880
21.01.2020 10:00	1.163	1.165	1.158	1.161	24070
21.01.2020 12:00	1.161	1.161	1.159	1.161	3170
21.01.2020 16:00	1.157	1.162	1.156	1.16	170
22.01.2020 10:00	1.17	1.17	1.168	1.168	970
22.01.2020 12:00	1.168	1.168	1.165	1.168	1990
22.01.2020 14:00	1.167	1.167	1.162	1.162	340
22.01.2020 16:00	1.168	1.168	1.165	1.168	1070
22.01.2020 18:00	1.168	1.168	1.165	1.165	6050
23.01.2020 10:00	1.156	1.169	1.156	1.162	5740
23.01.2020 12:00	1.163	1.164	1.163	1.164	210
23.01.2020 14:00	1.163	1.163	1.162	1.162	3140
23.01.2020 16:00	1.162	1.162	1.156	1.162	270
23.01.2020 18:00	1.161	1.161	1.161	1.161	50
24.01.2020 10:00	1.164	1.164	1.156	1.164	670
24.01.2020 12:00	1.164	1.168	1.164	1.168	16910
24.01.2020 14:00	1.168	1.169	1.168	1.169	4540
24.01.2020 16:00	1.169	1.169	1.167	1.167	280
24.01.2020 18:00	1.166	1.166	1.164	1.164	3150
27.01.2020 10:00	1.148	1.156	1.14	1.144	25540
27.01.2020 12:00	1.144	1.144	1.134	1.136	7860
27.01.2020 14:00	1.135	1.139	1.13	1.134	26590
27.01.2020 16:00	1.131	1.14	1.131	1.134	12680
27.01.2020 18:00	1.138	1.138	1.132	1.132	120
28.01.2020 10:00	1.146	1.146	1.135	1.135	2240
28.01.2020 12:00	1.138	1.14	1.138	1.139	120
28.01.2020 14:00	1.14	1.14	1.14	1.14	40
28.01.2020 16:00	1.143	1.143	1.139	1.14	950
29.01.2020 10:00	1.152	1.152	1.142	1.152	38920
29.01.2020 12:00	1.15	1.151	1.147	1.151	1990
29.01.2020 14:00	1.152	1.152	1.149	1.149	570
29.01.2020 16:00	1.15	1.152	1.149	1.15	2940
29.01.2020 18:00	1.147	1.149	1.146	1.149	12920
30.01.2020 10:00	1.143	1.148	1.137	1.137	8010
30.01.2020 12:00	1.135	1.139	1.134	1.134	360
30.01.2020 14:00	1.131	1.139	1.131	1.131	2890
30.01.2020 16:00	1.137	1.14	1.133	1.138	600
30.01.2020 18:00	1.139	1.139	1.139	1.139	10
31.01.2020 10:00	1.141	1.15	1.135	1.148	450
31.01.2020 12:00	1.148	1.148	1.138	1.143	2330
31.01.2020 14:00	1.144	1.148	1.144	1.147	4920
31.01.2020 16:00	1.139	1.146	1.139	1.146	10700
31.01.2020 18:00	1.136	1.139	1.134	1.138	910
03.02.2020 10:00	1.124	1.134	1.124	1.13	3210
03.02.2020 12:00	1.129	1.13	1.128	1.129	90
03.02.2020 14:00	1.134	1.135	1.129	1.135	3230
03.02.2020 16:00	1.136	1.136	1.136	1.136	10
03.02.2020 18:00	1.14	1.14	1.14	1.14	20
04.02.2020 10:00	1.135	1.146	1.133	1.145	16100
04.02.2020 12:00	1.145	1.145	1.144	1.144	4100
04.02.2020 14:00	1.145	1.145	1.144	1.145	2210
04.02.2020 16:00	1.145	1.151	1.144	1.146	2550
04.02.2020 18:00	1.151	1.152	1.146	1.146	710
05.02.2020 10:00	1.157	1.16	1.142	1.159	11030
05.02.2020 12:00	1.161	1.164	1.161	1.163	8780
05.02.2020 14:00	1.163	1.163	1.158	1.162	820
05.02.2020 16:00	1.163	1.163	1.163	1.163	3560
05.02.2020 18:00	1.163	1.163	1.157	1.157	700
06.02.2020 10:00	1.175	1.175	1.17	1.17	19090
06.02.2020 12:00	1.171	1.171	1.165	1.165	3350
06.02.2020 14:00	1.168	1.171	1.168	1.17	5540
06.02.2020 16:00	1.169	1.171	1.163	1.165	1370
06.02.2020 18:00	1.165	1.165	1.161	1.161	480
07.02.2020 10:00	1.168	1.169	1.161	1.169	1510
07.02.2020 12:00	1.168	1.168	1.162	1.165	2390
07.02.2020 14:00	1.165	1.166	1.163	1.165	5590
07.02.2020 16:00	1.167	1.168	1.161	1.161	550
07.02.2020 18:00	1.161	1.162	1.16	1.162	2470
10.02.2020 10:00	1.168	1.168	1.155	1.155	560
10.02.2020 12:00	1.163	1.163	1.158	1.161	370
10.02.2020 14:00	1.163	1.164	1.157	1.163	790
10.02.2020 16:00	1.155	1.163	1.155	1.163	560
10.02.2020 18:00	1.159	1.166	1.159	1.166	30
11.02.2020 10:00	1.176	1.176	1.164	1.174	1140
11.02.2020 12:00	1.173	1.175	1.173	1.175	1220
11.02.2020 14:00	1.175	1.176	1.17	1.176	1140
11.02.2020 16:00	1.176	1.177	1.171	1.176	170
11.02.2020 18:00	1.179	1.179	1.179	1.179	200
12.02.2020 10:00	1.174	1.179	1.164	1.179	9700
12.02.2020 12:00	1.178	1.178	1.177	1.178	720
12.02.2020 14:00	1.179	1.179	1.178	1.178	4370
12.02.2020 16:00	1.178	1.179	1.172	1.179	1930
12.02.2020 18:00	1.179	1.179	1.179	1.179	90
13.02.2020 10:00	1.169	1.179	1.169	1.179	3860
13.02.2020 12:00	1.171	1.178	1.171	1.175	780
13.02.2020 14:00	1.176	1.176	1.172	1.172	160
13.02.2020 16:00	1.172	1.174	1.172	1.174	8960
13.02.2020 18:00	1.175	1.175	1.175	1.175	10
14.02.2020 10:00	1.19	1.19	1.172	1.182	5040
14.02.2020 12:00	1.181	1.182	1.176	1.176	48890
14.02.2020 14:00	1.182	1.183	1.178	1.178	3900
14.02.2020 16:00	1.183	1.183	1.178	1.179	290
14.02.2020 18:00	1.177	1.177	1.177	1.177	50
17.02.2020 10:00	1.178	1.186	1.175	1.184	5250
17.02.2020 12:00	1.184	1.185	1.184	1.184	100
17.02.2020 14:00	1.184	1.184	1.18	1.183	13190
17.02.2020 16:00	1.179	1.184	1.178	1.184	5620
17.02.2020 18:00	1.184	1.184	1.183	1.183	270
18.02.2020 10:00	1.181	1.183	1.178	1.178	11150
18.02.2020 12:00	1.175	1.178	1.172	1.178	2870
18.02.2020 14:00	1.176	1.177	1.175	1.175	810
18.02.2020 16:00	1.175	1.179	1.172	1.178	950
18.02.2020 18:00	1.179	1.179	1.175	1.175	1410
19.02.2020 10:00	1.178	1.181	1.169	1.181	1960
19.02.2020 12:00	1.178	1.181	1.178	1.18	2990
19.02.2020 14:00	1.18	1.181	1.178	1.181	2010
19.02.2020 16:00	1.179	1.181	1.175	1.181	3690
19.02.2020 18:00	1.184	1.184	1.182	1.183	3950
20.02.2020 10:00	1.188	1.189	1.183	1.183	2520
20.02.2020 12:00	1.183	1.184	1.178	1.182	120
20.02.2020 14:00	1.182	1.184	1.18	1.18	550
20.02.2020 16:00	1.182	1.183	1.178	1.183	970
20.02.2020 18:00	1.184	1.184	1.179	1.184	880
21.02.2020 10:00	1.172	1.175	1.164	1.174	4550
21.02.2020 12:00	1.173	1.173	1.167	1.171	1210
21.02.2020 14:00	1.171	1.173	1.171	1.172	290
21.02.2020 16:00	1.172	1.172	1.164	1.166	2500
21.02.2020 18:00	1.166	1.168	1.165	1.165	4420
25.02.2020 08:00	1.124	1.124	1.124	1.124	260
25.02.2020 10:00	1.125	1.138	1.125	1.135	4060
25.02.2020 12:00	1.131	1.132	1.125	1.128	9660
25.02.2020 14:00	1.128	1.133	1.124	1.133	1960
25.02.2020 16:00	1.13	1.13	1.125	1.13	2930
25.02.2020 18:00	1.13	1.13	1.116	1.116	2840
26.02.2020 10:00	1.081	1.101	1.081	1.09	10270
26.02.2020 12:00	1.088	1.095	1.08	1.09	12630
26.02.2020 14:00	1.097	1.097	1.093	1.095	10300
26.02.2020 16:00	1.095	1.106	1.095	1.105	100670
26.02.2020 18:00	1.103	1.111	1.103	1.109	380
27.02.2020 10:00	1.075	1.09	1.061	1.081	33790
27.02.2020 12:00	1.08	1.085	1.08	1.08	6150
27.02.2020 14:00	1.078	1.082	1.07	1.07	4490
27.02.2020 16:00	1.073	1.074	1.063	1.065	4260
27.02.2020 18:00	1.06	1.06	1.058	1.058	1370
28.02.2020 10:00	1.022	1.029	1.004	1.015	31620
28.02.2020 12:00	1.023	1.029	1.011	1.029	27610
28.02.2020 14:00	1.03	1.036	1.023	1.032	7310
28.02.2020 16:00	1.033	1.033	1.004	1.009	4350
28.02.2020 18:00	1.01	1.011	1.0	1.011	8070
02.03.2020 10:00	1.06	1.075	1.036	1.069	141050
02.03.2020 12:00	1.053	1.054	1.033	1.033	6580
02.03.2020 14:00	1.038	1.038	1.019	1.023	66860
02.03.2020 16:00	1.023	1.039	1.017	1.039	22030
02.03.2020 18:00	1.034	1.034	1.032	1.032	5110
03.03.2020 10:00	1.059	1.086	1.059	1.082	14910
03.03.2020 12:00	1.077	1.087	1.077	1.084	27840
03.03.2020 14:00	1.074	1.079	1.07	1.07	260
03.03.2020 16:00	1.068	1.083	1.066	1.072	13380
03.03.2020 18:00	1.09	1.096	1.072	1.091	48710
04.03.2020 10:00	1.066	1.07	1.051	1.07	10610
04.03.2020 12:00	1.07	1.07	1.067	1.068	1640
04.03.2020 14:00	1.07	1.077	1.068	1.076	480
04.03.2020 16:00	1.07	1.073	1.063	1.063	2990
04.03.2020 18:00	1.063	1.076	1.063	1.069	140
05.03.2020 10:00	1.075	1.096	1.069	1.072	18870
05.03.2020 12:00	1.071	1.072	1.065	1.069	20570
05.03.2020 14:00	1.07	1.07	1.065	1.065	6200
05.03.2020 16:00	1.068	1.068	1.06	1.062	1840
05.03.2020 18:00	1.063	1.073	1.063	1.07	1580
06.03.2020 10:00	1.063	1.064	1.037	1.045	84450
06.03.2020 12:00	1.039	1.045	1.022	1.026	13870
06.03.2020 14:00	1.026	1.031	1.024	1.031	3250
06.03.2020 16:00	1.02	1.026	1.019	1.025	9640
06.03.2020 18:00	1.025	1.033	1.025	1.032	1430
10.03.2020 10:00	1.02	1.047	0.979	0.999	18850
10.03.2020 12:00	1.0	1.009	0.994	1.008	9310
10.03.2020 14:00	1.007	1.007	0.99	0.99	15850
10.03.2020 16:00	0.995	0.997	0.979	0.979	3150
10.03.2020 18:00	0.971	0.971	0.958	0.958	4570
11.03.2020 10:00	0.975	0.986	0.965	0.986	4590
11.03.2020 12:00	0.984	0.984	0.978	0.982	2890
11.03.2020 14:00	0.981	0.982	0.967	0.968	10320
11.03.2020 16:00	0.972	0.98	0.964	0.97	3500
11.03.2020 18:00	0.971	0.971	0.96	0.969	350
12.03.2020 10:00	0.906	0.955	0.906	0.913	8380
12.03.2020 12:00	0.913	0.915	0.906	0.91	3630
12.03.2020 14:00	0.908	0.915	0.894	0.894	13310
12.03.2020 16:00	0.895	0.9	0.854	0.9	27230
12.03.2020 18:00	0.885	0.885	0.881	0.884	670
13.03.2020 10:00	0.868	0.904	0.868	0.891	32710
13.03.2020 12:00	0.894	0.904	0.894	0.9	5730
13.03.2020 14:00	0.91	0.919	0.907	0.917	6600
13.03.2020 16:00	0.913	0.92	0.89	0.89	120300
13.03.2020 18:00	0.888	0.89	0.872	0.874	3310
16.03.2020 10:00	0.885	0.904	0.84	0.848	122810
16.03.2020 12:00	0.854	0.855	0.84	0.849	690
16.03.2020 14:00	0.85	0.851	0.835	0.835	750
16.03.2020 16:00	0.831	0.864	0.819	0.861	23280
16.03.2020 18:00	0.891	0.9	0.881	0.898	25710
17.03.2020 10:00	0.879	0.901	0.86	0.86	12800
17.03.2020 12:00	0.856	0.862	0.836	0.862	4750
17.03.2020 14:00	0.851	0.854	0.85	0.854	90
17.03.2020 16:00	0.851	0.891	0.828	0.85	16580
17.03.2020 18:00	0.857	0.87	0.857	0.87	3120
18.03.2020 10:00	0.853	0.865	0.83	0.83	42520
18.03.2020 12:00	0.833	0.835	0.823	0.825	900
18.03.2020 14:00	0.819	0.836	0.819	0.825	16310
18.03.2020 16:00	0.827	0.844	0.827	0.842	120
18.03.2020 18:00	0.83	0.83	0.83	0.83	30
19.03.2020 10:00	0.84	0.844	0.826	0.842	8740
19.03.2020 12:00	0.841	0.841	0.827	0.829	460
19.03.2020 14:00	0.828	0.83	0.818	0.83	2070
19.03.2020 16:00	0.83	0.845	0.81	0.835	19540
19.03.2020 18:00	0.838	0.856	0.838	0.856	720
20.03.2020 10:00	0.87	0.873	0.84	0.857	9540
20.03.2020 12:00	0.864	0.875	0.858	0.863	17770
20.03.2020 14:00	0.861	0.862	0.845	0.846	3110
20.03.2020 16:00	0.846	0.846	0.829	0.846	20930
20.03.2020 18:00	0.849	0.849	0.831	0.831	4250
23.03.2020 10:00	0.787	0.799	0.765	0.772	12970
23.03.2020 12:00	0.776	0.78	0.77	0.778	4180
23.03.2020 14:00	0.778	0.833	0.755	0.822	23820
23.03.2020 16:00	0.818	0.82	0.777	0.785	7490
23.03.2020 18:00	0.781	0.781	0.767	0.773	1230
24.03.2020 10:00	0.839	0.839	0.808	0.812	4110
24.03.2020 12:00	0.815	0.823	0.815	0.82	6850
24.03.2020 14:00	0.82	0.822	0.807	0.818	3010
24.03.2020 16:00	0.815	0.834	0.815	0.829	20990
24.03.2020 18:00	0.83	0.835	0.827	0.835	6930
25.03.2020 10:00	0.856	0.868	0.846	0.868	27000
25.03.2020 12:00	0.868	0.873	0.839	0.839	36980
25.03.2020 14:00	0.84	0.842	0.836	0.842	27160
25.03.2020 16:00	0.849	0.866	0.837	0.849	5740
25.03.2020 18:00	0.856	0.859	0.856	0.859	330
26.03.2020 10:00	0.857	0.861	0.841	0.846	25910
26.03.2020 12:00	0.848	0.859	0.842	0.849	4130
26.03.2020 14:00	0.85	0.853	0.84	0.85	38650
26.03.2020 16:00	0.851	0.889	0.851	0.885	78580
26.03.2020 18:00	0.888	0.9	0.886	0.9	1660
27.03.2020 10:00	0.897	0.906	0.891	0.894	5970
27.03.2020 12:00	0.894	0.895	0.887	0.89	800
27.03.2020 14:00	0.882	0.893	0.882	0.889	60
27.03.2020 16:00	0.881	0.881	0.871	0.875	13290
27.03.2020 18:00	0.881	0.887	0.881	0.887	270
30.03.2020 10:00	0.889	0.889	0.866	0.871	1780
30.03.2020 12:00	0.879	0.886	0.878	0.885	3590
30.03.2020 14:00	0.878	0.89	0.878	0.89	2090
30.03.2020 16:00	0.891	0.899	0.881	0.892	5850
30.03.2020 18:00	0.896	0.9	0.896	0.9	18130
31.03.2020 10:00	0.912	0.922	0.907	0.92	11690
31.03.2020 12:00	0.912	0.92	0.908	0.912	3040
31.03.2020 14:00	0.911	0.911	0.899	0.899	950
31.03.2020 16:00	0.904	0.915	0.902	0.912	5680
31.03.2020 18:00	0.912	0.915	0.909	0.914	17930
01.04.2020 10:00	0.88	0.88	0.866	0.871	1720
01.04.2020 12:00	0.872	0.875	0.866	0.866	1370
01.04.2020 14:00	0.869	0.869	0.865	0.867	480
01.04.2020 16:00	0.861	0.87	0.86	0.87	1730
01.04.2020 18:00	0.871	0.875	0.869	0.871	3100
02.04.2020 10:00	0.872	0.873	0.869	0.87	12360
02.04.2020 12:00	0.87	0.871	0.866	0.866	3440
02.04.2020 14:00	0.869	0.87	0.855	0.855	570
02.04.2020 16:00	0.852	0.878	0.848	0.87	9080
02.04.2020 18:00	0.87	0.87	0.868	0.868	140
03.04.2020 10:00	0.873	0.874	0.861	0.87	2440
03.04.2020 12:00	0.864	0.872	0.862	0.872	1330
03.04.2020 14:00	0.867	0.877	0.867	0.876	1270
03.04.2020 16:00	0.879	0.879	0.867	0.867	410
03.04.2020 18:00	0.864	0.865	0.864	0.865	70
06.04.2020 10:00	0.88	0.904	0.88	0.899	26730
06.04.2020 12:00	0.9	0.903	0.894	0.899	2470
06.04.2020 14:00	0.895	0.9	0.894	0.894	1760
06.04.2020 16:00	0.9	0.91	0.895	0.906	2070
06.04.2020 18:00	0.905	0.907	0.901	0.907	130
07.04.2020 10:00	0.926	0.949	0.926	0.945	25660
07.04.2020 12:00	0.944	0.955	0.942	0.955	11470
07.04.2020 14:00	0.957	1.0	0.943	0.954	156340
07.04.2020 16:00	0.949	0.965	0.94	0.941	242040
07.04.2020 18:00	0.949	0.953	0.941	0.953	6720
08.04.2020 10:00	0.931	0.94	0.917	0.919	49280
08.04.2020 12:00	0.924	0.926	0.919	0.926	720
08.04.2020 14:00	0.926	0.934	0.925	0.934	1110
08.04.2020 16:00	0.935	0.939	0.928	0.933	2320
08.04.2020 18:00	0.936	0.95	0.935	0.95	1030
09.04.2020 10:00	0.96	0.968	0.956	0.957	9560
09.04.2020 12:00	0.956	0.96	0.951	0.951	1960
09.04.2020 14:00	0.953	0.961	0.942	0.961	590
09.04.2020 16:00	0.961	0.977	0.961	0.971	5700
09.04.2020 18:00	0.97	0.973	0.963	0.966	3910
10.04.2020 10:00	0.96	0.978	0.96	0.977	3730
10.04.2020 12:00	0.977	0.978	0.967	0.97	870
10.04.2020 14:00	0.967	0.97	0.966	0.97	520
10.04.2020 16:00	0.966	0.977	0.966	0.975	4770
10.04.2020 18:00	0.977	0.978	0.977	0.977	40
13.04.2020 10:00	0.961	0.969	0.945	0.96	19500
13.04.2020 12:00	0.964	0.964	0.951	0.961	36860
13.04.2020 14:00	0.96	0.965	0.96	0.965	190
13.04.2020 16:00	0.965	0.967	0.952	0.952	1620
13.04.2020 18:00	0.952	0.956	0.95	0.951	610
14.04.2020 10:00	0.964	0.978	0.964	0.968	15330
14.04.2020 12:00	0.978	0.978	0.969	0.969	750
14.04.2020 14:00	0.975	0.975	0.97	0.972	730
14.04.2020 16:00	0.979	0.989	0.978	0.988	21620
14.04.2020 18:00	0.98	0.982	0.979	0.982	440
15.04.2020 10:00	0.977	0.988	0.97	0.975	5170
15.04.2020 12:00	0.977	0.977	0.97	0.971	1940
15.04.2020 14:00	0.971	0.971	0.964	0.964	2060
15.04.2020 16:00	0.962	0.966	0.956	0.964	22270
15.04.2020 18:00	0.966	0.966	0.96	0.96	380
16.04.2020 10:00	0.96	0.978	0.96	0.975	4330
16.04.2020 12:00	0.976	0.976	0.968	0.974	3660
16.04.2020 14:00	0.971	0.977	0.967	0.972	1910
16.04.2020 16:00	0.973	0.975	0.96	0.969	3220
16.04.2020 18:00	0.973	0.973	0.971	0.972	1040
17.04.2020 10:00	1.0	1.003	0.99	0.997	12950
17.04.2020 12:00	0.997	1.004	0.995	0.996	3100
17.04.2020 14:00	1.002	1.002	0.995	0.995	1830
17.04.2020 16:00	0.997	0.997	0.985	0.985	13720
17.04.2020 18:00	0.985	0.988	0.985	0.988	830
20.04.2020 10:00	0.978	0.996	0.978	0.994	5770
20.04.2020 12:00	0.992	0.994	0.978	0.984	1340
20.04.2020 14:00	0.985	0.985	0.976	0.983	4090
20.04.2020 16:00	0.979	0.99	0.979	0.988	980
20.04.2020 18:00	0.991	0.994	0.99	0.993	770
21.04.2020 10:00	0.967	0.976	0.967	0.968	3920
21.04.2020 12:00	0.973	0.973	0.962	0.964	14360
21.04.2020 14:00	0.963	0.964	0.959	0.961	1640
21.04.2020 16:00	0.956	0.963	0.954	0.955	13040
21.04.2020 18:00	0.957	0.957	0.946	0.95	1520
22.04.2020 10:00	0.951	0.966	0.951	0.965	2510
22.04.2020 12:00	0.967	0.967	0.961	0.964	1540
22.04.2020 14:00	0.963	0.966	0.961	0.965	500
22.04.2020 16:00	0.969	0.97	0.962	0.968	5120
22.04.2020 18:00	0.963	0.97	0.963	0.97	430
23.04.2020 10:00	0.978	0.979	0.967	0.967	5080
23.04.2020 12:00	0.97	0.975	0.968	0.972	800
23.04.2020 14:00	0.974	0.975	0.968	0.975	2270
23.04.2020 16:00	0.978	0.988	0.974	0.984	1970
23.04.2020 18:00	0.981	0.985	0.981	0.985	270
24.04.2020 10:00	0.966	0.98	0.948	0.963	2370
24.04.2020 12:00	0.971	0.976	0.971	0.976	1200
24.04.2020 14:00	0.976	0.977	0.97	0.973	1630
24.04.2020 16:00	0.976	0.976	0.97	0.976	1140
24.04.2020 18:00	0.971	0.972	0.97	0.972	1480
27.04.2020 10:00	0.981	0.995	0.981	0.995	3880
27.04.2020 12:00	0.995	0.997	0.989	0.994	6550
27.04.2020 14:00	0.993	0.997	0.99	0.997	3130
27.04.2020 16:00	0.997	0.998	0.99	0.992	2210
27.04.2020 18:00	0.994	0.995	0.993	0.995	1780
28.04.2020 10:00	0.994	1.005	0.993	1.003	7290
28.04.2020 12:00	1.004	1.013	1.002	1.011	2970
28.04.2020 14:00	1.009	1.012	1.009	1.011	2020
28.04.2020 16:00	1.014	1.014	0.998	0.998	1040
28.04.2020 18:00	0.997	1.0	0.997	1.0	1370
29.04.2020 10:00	1.015	1.015	1.002	1.004	8080
29.04.2020 12:00	1.007	1.01	1.005	1.006	10790
