datetime	open	high	low	close	volume
15.11.2018 16:00	1131.2	1134.3	1115.3	1118.0	202890
16.11.2018 08:00	1122.0	1126.6	1115.0	1119.0	101840
16.11.2018 12:00	1119.2	1121.2	1112.5	1114.4	251180
16.11.2018 16:00	1113.8	1129.7	1113.8	1124.6	180910
19.11.2018 08:00	1125.0	1139.0	1118.0	1129.1	187320
19.11.2018 12:00	1128.4	1145.5	1125.8	1139.4	419890
19.11.2018 16:00	1138.5	1140.2	1123.5	1131.4	386980
20.11.2018 08:00	1132.1	1132.1	1117.0	1126.0	197730
20.11.2018 12:00	1126.8	1144.6	1125.6	1142.8	562020
20.11.2018 16:00	1142.8	1142.8	1119.1	1119.6	540050
21.11.2018 08:00	1137.0	1137.0	1120.2	1125.4	107860
21.11.2018 12:00	1126.2	1128.9	1115.3	1123.4	360970
21.11.2018 16:00	1124.4	1138.8	1121.1	1135.0	294120
22.11.2018 08:00	1134.0	1138.0	1126.1	1129.5	110880
22.11.2018 12:00	1130.5	1134.9	1123.2	1133.5	164080
22.11.2018 16:00	1133.5	1136.5	1124.0	1124.0	269140
23.11.2018 08:00	1124.0	1128.9	1118.0	1121.5	119380
23.11.2018 12:00	1121.0	1122.9	1108.2	1113.3	271230
23.11.2018 16:00	1113.5	1118.2	1109.3	1115.6	205840
26.11.2018 08:00	1124.8	1125.7	1082.0	1093.0	578540
26.11.2018 12:00	1094.0	1107.2	1090.1	1105.0	340800
26.11.2018 16:00	1105.0	1118.9	1085.1	1096.0	409250
27.11.2018 08:00	1104.0	1119.6	1095.9	1101.9	240140
27.11.2018 12:00	1101.2	1117.5	1098.3	1111.9	227200
27.11.2018 16:00	1112.9	1119.6	1104.9	1104.9	244750
28.11.2018 08:00	1111.0	1132.9	1110.0	1132.9	232220
28.11.2018 12:00	1132.3	1139.5	1124.9	1137.0	239560
28.11.2018 16:00	1137.0	1146.9	1136.9	1143.5	291920
29.11.2018 08:00	1148.0	1170.0	1138.6	1152.9	258630
29.11.2018 12:00	1152.9	1182.5	1139.5	1180.6	626460
29.11.2018 16:00	1180.6	1186.5	1160.4	1167.8	452590
30.11.2018 08:00	1165.9	1174.9	1161.1	1162.2	246600
30.11.2018 12:00	1162.2	1162.9	1140.3	1144.0	423610
30.11.2018 16:00	1144.1	1151.8	1127.2	1127.2	324580
03.12.2018 08:00	1153.7	1167.0	1138.7	1147.2	484800
03.12.2018 12:00	1147.3	1155.6	1140.1	1147.5	227240
03.12.2018 16:00	1147.3	1149.7	1136.0	1149.7	277930
04.12.2018 08:00	1149.6	1149.6	1131.8	1142.1	138020
04.12.2018 12:00	1142.7	1143.6	1131.5	1132.9	123480
04.12.2018 16:00	1133.0	1135.9	1128.3	1130.0	158250
05.12.2018 08:00	1128.0	1128.1	1115.0	1121.7	185490
05.12.2018 12:00	1121.7	1135.9	1119.4	1131.7	182700
05.12.2018 16:00	1132.0	1137.1	1127.5	1136.3	144820
06.12.2018 08:00	1131.0	1131.0	1112.0	1120.4	215260
06.12.2018 12:00	1120.5	1132.2	1117.9	1122.8	234010
06.12.2018 16:00	1124.9	1130.9	1119.5	1128.0	164910
07.12.2018 08:00	1127.1	1139.6	1121.0	1137.9	165160
07.12.2018 12:00	1137.9	1139.5	1133.3	1135.1	119630
07.12.2018 16:00	1135.7	1139.1	1117.1	1117.1	427280
10.12.2018 08:00	1117.0	1118.0	1100.1	1104.3	216900
10.12.2018 12:00	1104.2	1108.9	1095.3	1106.1	203380
10.12.2018 16:00	1105.7	1106.5	1098.0	1104.0	166680
11.12.2018 08:00	1105.0	1105.8	1087.6	1093.3	200940
11.12.2018 12:00	1093.3	1113.4	1093.3	1102.4	356290
11.12.2018 16:00	1102.1	1105.8	1092.4	1100.6	242640
12.12.2018 08:00	1097.0	1106.3	1092.1	1101.4	143420
12.12.2018 12:00	1101.4	1122.6	1100.2	1108.9	304600
12.12.2018 16:00	1109.0	1110.2	1097.0	1097.0	301260
13.12.2018 08:00	1105.0	1114.9	1099.4	1110.0	208320
13.12.2018 12:00	1109.2	1114.2	1102.9	1113.1	193780
13.12.2018 16:00	1113.0	1117.0	1098.0	1107.0	335090
14.12.2018 08:00	1108.9	1121.3	1101.3	1115.6	162750
14.12.2018 12:00	1114.8	1126.6	1114.7	1124.1	227500
14.12.2018 16:00	1123.7	1133.9	1120.4	1123.8	222360
17.12.2018 08:00	1120.2	1134.9	1119.1	1121.5	106870
17.12.2018 12:00	1121.9	1127.3	1117.2	1126.3	82750
17.12.2018 16:00	1126.9	1127.2	1117.1	1117.1	252100
18.12.2018 08:00	1117.0	1121.1	1105.0	1106.5	158430
18.12.2018 12:00	1105.2	1116.3	1100.7	1114.2	222700
18.12.2018 16:00	1114.2	1123.2	1112.7	1119.3	290030
19.12.2018 08:00	1117.0	1124.5	1108.4	1115.2	107420
19.12.2018 12:00	1115.8	1120.2	1112.2	1117.7	169800
19.12.2018 16:00	1117.4	1124.2	1112.2	1120.1	192600
20.12.2018 08:00	1117.0	1118.5	1099.1	1102.0	281060
20.12.2018 12:00	1101.2	1120.7	1099.1	1113.7	740020
20.12.2018 16:00	1113.1	1127.7	1113.1	1127.7	234130
21.12.2018 08:00	1120.1	1127.2	1111.8	1113.1	119470
21.12.2018 12:00	1113.3	1120.5	1111.1	1115.3	115800
21.12.2018 16:00	1115.0	1129.3	1112.4	1121.1	457790
24.12.2018 08:00	1121.1	1127.9	1115.5	1117.9	89810
24.12.2018 12:00	1117.6	1120.0	1109.3	1112.1	86090
24.12.2018 16:00	1113.7	1114.1	1102.3	1110.5	175080
25.12.2018 08:00	1105.0	1110.8	1065.0	1094.8	236640
25.12.2018 12:00	1096.1	1096.5	1081.0	1083.5	84850
25.12.2018 16:00	1083.5	1098.5	1082.6	1087.6	50640
26.12.2018 08:00	1087.6	1096.0	1087.6	1092.4	37750
26.12.2018 12:00	1093.1	1098.8	1090.0	1093.4	61250
26.12.2018 16:00	1092.7	1096.5	1086.2	1096.5	96160
27.12.2018 08:00	1107.0	1114.9	1103.0	1110.8	100810
27.12.2018 12:00	1110.9	1114.5	1106.0	1108.4	147330
27.12.2018 16:00	1108.2	1111.3	1104.0	1106.4	115430
28.12.2018 08:00	1114.5	1117.7	1108.0	1117.2	90250
28.12.2018 12:00	1117.2	1128.8	1116.7	1122.0	188950
28.12.2018 16:00	1122.0	1131.3	1116.2	1126.8	158640
29.12.2018 08:00	1126.8	1131.8	1122.3	1130.0	12930
29.12.2018 12:00	1128.6	1131.8	1124.4	1131.8	43360
29.12.2018 16:00	1131.7	1133.3	1128.1	1132.0	22200
03.01.2019 08:00	1129.8	1131.9	1111.4	1115.0	133930
03.01.2019 12:00	1115.3	1122.6	1112.8	1120.2	148470
03.01.2019 16:00	1120.0	1123.6	1111.0	1118.2	135190
04.01.2019 08:00	1118.0	1136.9	1118.0	1136.5	177340
04.01.2019 12:00	1136.5	1140.8	1127.0	1130.9	101880
04.01.2019 16:00	1130.1	1139.2	1128.2	1138.8	137670
08.01.2019 08:00	1138.9	1138.9	1120.6	1123.3	138800
08.01.2019 12:00	1122.7	1126.6	1118.7	1120.2	116650
08.01.2019 16:00	1120.8	1123.5	1117.1	1118.2	210960
09.01.2019 08:00	1125.2	1136.3	1122.1	1123.9	167770
09.01.2019 12:00	1123.1	1132.7	1122.0	1122.5	157100
09.01.2019 16:00	1122.5	1126.5	1119.0	1121.0	176730
10.01.2019 08:00	1125.0	1125.1	1114.1	1118.0	105790
10.01.2019 12:00	1117.6	1125.3	1117.4	1120.7	98330
10.01.2019 16:00	1120.6	1132.9	1120.6	1132.5	213620
11.01.2019 08:00	1132.5	1137.7	1126.6	1133.7	101020
11.01.2019 12:00	1132.8	1137.3	1128.6	1135.9	187870
11.01.2019 16:00	1135.9	1135.9	1123.3	1129.4	222570
14.01.2019 08:00	1128.5	1128.5	1120.3	1121.9	103990
14.01.2019 12:00	1121.9	1126.7	1118.7	1124.1	187320
14.01.2019 16:00	1124.5	1133.0	1124.4	1128.9	183370
15.01.2019 08:00	1129.3	1146.5	1129.3	1143.3	178010
15.01.2019 12:00	1143.8	1143.8	1121.0	1123.9	247260
15.01.2019 16:00	1124.3	1130.8	1120.5	1130.8	184510
16.01.2019 08:00	1131.3	1134.5	1127.6	1131.5	94950
16.01.2019 12:00	1132.0	1135.9	1126.3	1128.2	182090
16.01.2019 16:00	1128.2	1131.8	1123.5	1124.9	179680
17.01.2019 08:00	1130.0	1135.0	1126.3	1126.7	160830
17.01.2019 12:00	1127.4	1129.2	1120.4	1120.9	245540
17.01.2019 16:00	1121.0	1127.5	1120.1	1127.5	131210
18.01.2019 08:00	1130.0	1132.5	1127.2	1130.0	98660
18.01.2019 12:00	1130.4	1130.9	1122.3	1126.1	99470
18.01.2019 16:00	1126.4	1130.8	1123.1	1130.0	299020
21.01.2019 08:00	1132.0	1137.7	1122.2	1122.6	159560
21.01.2019 12:00	1122.2	1129.7	1121.8	1124.0	122650
21.01.2019 16:00	1123.7	1127.4	1121.4	1122.0	131180
22.01.2019 08:00	1121.5	1124.6	1116.5	1123.4	101410
22.01.2019 12:00	1124.0	1127.4	1118.0	1120.8	116600
22.01.2019 16:00	1120.3	1122.0	1110.6	1116.4	185720
23.01.2019 08:00	1122.0	1125.9	1118.3	1120.2	95970
23.01.2019 12:00	1119.6	1124.9	1116.3	1121.3	116820
23.01.2019 16:00	1121.8	1124.4	1118.2	1124.0	102070
24.01.2019 08:00	1118.7	1120.8	1110.3	1110.3	144010
24.01.2019 12:00	1110.3	1114.0	1082.1	1085.7	427070
24.01.2019 16:00	1085.7	1101.7	1085.0	1098.3	377080
25.01.2019 08:00	1104.0	1118.5	1100.8	1116.2	146650
25.01.2019 12:00	1116.3	1120.0	1108.7	1111.3	233810
25.01.2019 16:00	1110.7	1116.2	1107.6	1115.0	169180
28.01.2019 08:00	1115.1	1121.0	1112.1	1117.1	123970
28.01.2019 12:00	1116.9	1122.6	1113.7	1117.4	137390
28.01.2019 16:00	1117.2	1120.7	1115.4	1118.6	156480
29.01.2019 08:00	1121.0	1129.8	1118.5	1127.1	171320
29.01.2019 12:00	1127.2	1128.8	1122.2	1122.6	132190
29.01.2019 16:00	1122.6	1138.3	1122.1	1133.5	287740
30.01.2019 08:00	1135.0	1148.8	1128.1	1146.3	211690
30.01.2019 12:00	1146.5	1146.8	1133.8	1134.2	149780
30.01.2019 16:00	1134.2	1143.0	1131.9	1139.3	96380
31.01.2019 08:00	1145.0	1152.0	1140.0	1140.8	133600
31.01.2019 12:00	1140.0	1157.7	1134.6	1148.9	329220
31.01.2019 16:00	1148.6	1153.0	1142.2	1145.0	116370
01.02.2019 08:00	1144.4	1145.2	1133.0	1139.0	131720
01.02.2019 12:00	1138.2	1144.8	1133.8	1135.0	130610
01.02.2019 16:00	1135.6	1137.2	1125.0	1125.2	302320
04.02.2019 08:00	1126.0	1127.2	1117.6	1123.6	146020
04.02.2019 12:00	1123.8	1142.6	1123.4	1142.6	229130
04.02.2019 16:00	1142.2	1142.6	1134.0	1138.0	101250
05.02.2019 08:00	1138.0	1147.0	1131.0	1135.0	97300
05.02.2019 12:00	1135.0	1143.6	1134.0	1141.4	172110
05.02.2019 16:00	1141.2	1145.0	1138.4	1143.4	110690
06.02.2019 08:00	1144.0	1149.4	1134.2	1139.2	95330
06.02.2019 12:00	1139.2	1139.4	1130.4	1134.0	121190
06.02.2019 16:00	1134.0	1135.2	1125.4	1126.4	167360
07.02.2019 08:00	1126.4	1132.0	1120.2	1131.0	115460
07.02.2019 12:00	1130.6	1133.6	1126.0	1130.8	174880
07.02.2019 16:00	1131.0	1132.0	1122.6	1130.0	196520
08.02.2019 08:00	1121.0	1137.4	1121.0	1134.8	125480
08.02.2019 12:00	1134.6	1135.8	1129.0	1133.0	64500
08.02.2019 16:00	1133.8	1135.2	1121.8	1127.6	251660
11.02.2019 08:00	1129.0	1134.6	1121.6	1127.0	112500
11.02.2019 12:00	1127.0	1130.6	1121.4	1121.4	150780
11.02.2019 16:00	1121.4	1123.0	1110.2	1114.2	207870
12.02.2019 08:00	1115.4	1119.4	1111.2	1114.8	75720
12.02.2019 12:00	1114.8	1128.2	1112.8	1126.8	190220
12.02.2019 16:00	1126.2	1127.4	1116.2	1121.2	132050
13.02.2019 08:00	1123.8	1124.8	1100.2	1101.0	309180
13.02.2019 12:00	1101.2	1107.2	1090.6	1097.4	458660
13.02.2019 16:00	1097.0	1101.8	1095.0	1095.0	244930
14.02.2019 08:00	1080.8	1098.0	1075.0	1087.8	571470
14.02.2019 12:00	1087.8	1092.6	1081.2	1082.2	307870
14.02.2019 16:00	1081.8	1091.0	1065.0	1090.6	522630
15.02.2019 08:00	1091.8	1091.8	1076.0	1080.2	240750
15.02.2019 12:00	1080.0	1080.6	1072.4	1077.8	260000
15.02.2019 16:00	1077.8	1089.6	1077.0	1087.4	407230
18.02.2019 08:00	1091.2	1095.0	1075.0	1076.2	132860
18.02.2019 12:00	1075.6	1076.6	1055.0	1067.2	403240
18.02.2019 16:00	1067.2	1075.6	1065.0	1074.0	188550
19.02.2019 08:00	1075.8	1088.6	1074.2	1087.2	152540
19.02.2019 12:00	1087.2	1089.4	1083.2	1087.2	292260
19.02.2019 16:00	1086.2	1099.2	1081.6	1094.6	315050
20.02.2019 08:00	1096.2	1112.6	1096.2	1106.2	224750
20.02.2019 12:00	1106.4	1119.6	1102.6	1116.0	585560
20.02.2019 16:00	1115.4	1125.8	1113.0	1125.0	282720
21.02.2019 08:00	1125.0	1138.0	1122.0	1134.6	355220
21.02.2019 12:00	1134.8	1135.4	1125.0	1127.4	292620
21.02.2019 16:00	1127.4	1138.8	1115.0	1121.6	554870
22.02.2019 08:00	1125.2	1135.0	1120.0	1128.8	147310
22.02.2019 12:00	1128.8	1133.6	1126.0	1127.0	82590
22.02.2019 16:00	1127.4	1130.0	1121.2	1129.0	145660
25.02.2019 08:00	1132.6	1133.6	1124.2	1126.0	63060
25.02.2019 12:00	1126.2	1127.0	1117.4	1117.8	322670
25.02.2019 16:00	1118.4	1125.0	1113.4	1121.2	240020
26.02.2019 08:00	1121.2	1122.4	1109.0	1110.6	107600
26.02.2019 12:00	1111.0	1118.6	1103.8	1114.0	177510
26.02.2019 16:00	1113.4	1114.8	1105.0	1106.0	165710
27.02.2019 08:00	1114.0	1120.8	1107.4	1117.0	94410
27.02.2019 12:00	1117.8	1118.4	1091.0	1094.6	241710
27.02.2019 16:00	1095.0	1102.2	1092.6	1095.4	230400
28.02.2019 08:00	1099.0	1102.0	1087.4	1088.2	65300
28.02.2019 12:00	1088.6	1090.0	1072.6	1085.6	188440
28.02.2019 16:00	1086.2	1090.2	1080.4	1080.4	107370
01.03.2019 08:00	1085.0	1096.6	1081.8	1082.2	136830
01.03.2019 12:00	1081.8	1083.8	1075.0	1076.2	132480
01.03.2019 16:00	1076.2	1082.0	1075.6	1076.2	168060
04.03.2019 08:00	1079.6	1086.0	1076.0	1084.0	58340
04.03.2019 12:00	1085.0	1093.8	1082.2	1089.4	141120
04.03.2019 16:00	1089.4	1094.6	1088.8	1094.2	83170
05.03.2019 08:00	1089.2	1093.0	1080.4	1080.4	99980
05.03.2019 12:00	1080.6	1086.0	1068.6	1076.4	258850
05.03.2019 16:00	1076.6	1084.4	1075.0	1081.0	150350
06.03.2019 08:00	1076.2	1089.4	1076.2	1088.4	119520
06.03.2019 12:00	1088.8	1091.4	1078.2	1084.2	195100
06.03.2019 16:00	1084.2	1092.6	1082.4	1092.0	242780
07.03.2019 08:00	1092.0	1092.0	1075.4	1077.8	106550
07.03.2019 12:00	1077.4	1085.8	1076.0	1080.2	162740
07.03.2019 16:00	1081.0	1082.4	1072.2	1074.6	224770
11.03.2019 08:00	1073.6	1087.0	1072.6	1081.8	241330
11.03.2019 12:00	1080.6	1094.8	1080.4	1086.8	238960
11.03.2019 16:00	1086.8	1091.4	1085.0	1089.0	83640
12.03.2019 08:00	1088.6	1092.8	1082.0	1088.2	156560
12.03.2019 12:00	1088.0	1091.0	1080.2	1087.0	227190
12.03.2019 16:00	1086.2	1089.6	1083.6	1088.0	127020
13.03.2019 08:00	1085.2	1088.6	1080.0	1083.0	67440
13.03.2019 12:00	1083.0	1083.0	1075.0	1075.2	283640
13.03.2019 16:00	1075.2	1080.0	1075.0	1080.0	190270
14.03.2019 08:00	1080.0	1081.6	1068.0	1071.6	196610
14.03.2019 12:00	1071.8	1076.0	1064.0	1064.0	318650
14.03.2019 16:00	1064.4	1066.2	1058.0	1060.4	286570
15.03.2019 08:00	1061.4	1064.8	1054.2	1062.8	419790
15.03.2019 12:00	1062.6	1063.2	1057.0	1059.8	212350
15.03.2019 16:00	1059.6	1063.0	1055.0	1057.6	756060
18.03.2019 08:00	1062.0	1064.8	1056.2	1063.4	207350
18.03.2019 12:00	1062.2	1062.2	1051.4	1056.2	196470
18.03.2019 16:00	1056.0	1063.0	1053.4	1054.8	200950
19.03.2019 08:00	1054.8	1066.8	1054.8	1060.4	218580
19.03.2019 12:00	1060.4	1064.0	1057.0	1060.6	201600
19.03.2019 16:00	1060.6	1061.6	1052.0	1052.0	299520
20.03.2019 08:00	1056.2	1056.6	1047.4	1053.4	125260
20.03.2019 12:00	1053.4	1061.4	1053.2	1058.2	250980
20.03.2019 16:00	1058.0	1064.4	1052.0	1052.0	369960
21.03.2019 08:00	1055.2	1063.6	1051.8	1061.8	243830
21.03.2019 12:00	1062.0	1076.0	1056.2	1072.4	1025800
21.03.2019 16:00	1073.0	1088.0	1069.6	1085.4	479930
22.03.2019 08:00	1089.2	1090.0	1077.6	1089.4	200200
22.03.2019 12:00	1089.2	1090.0	1086.0	1087.4	209600
22.03.2019 16:00	1087.6	1090.0	1083.0	1084.8	322120
25.03.2019 08:00	1085.2	1088.8	1069.2	1086.6	148720
25.03.2019 12:00	1087.0	1087.6	1078.8	1082.8	138280
25.03.2019 16:00	1082.8	1091.4	1078.8	1091.0	306920
26.03.2019 08:00	1090.0	1091.0	1080.2	1087.0	125630
26.03.2019 12:00	1086.2	1090.0	1081.2	1083.6	174970
26.03.2019 16:00	1083.0	1085.2	1077.4	1079.0	312940
27.03.2019 08:00	1079.2	1084.6	1070.0	1070.8	88340
27.03.2019 12:00	1070.4	1076.2	1064.0	1071.0	120860
27.03.2019 16:00	1072.0	1074.8	1060.4	1061.8	160470
28.03.2019 08:00	1062.4	1065.0	1055.0	1057.0	66690
28.03.2019 12:00	1058.0	1062.0	1056.2	1056.4	143070
28.03.2019 16:00	1057.0	1059.2	1056.4	1059.2	115400
29.03.2019 08:00	1065.4	1065.4	1057.0	1061.0	63700
29.03.2019 12:00	1061.8	1075.0	1060.0	1070.6	236900
29.03.2019 16:00	1070.2	1078.2	1055.2	1078.2	428100
01.04.2019 08:00	1076.6	1078.8	1067.2	1069.2	87550
01.04.2019 12:00	1070.0	1073.6	1061.0	1068.8	135000
01.04.2019 16:00	1068.8	1070.0	1063.0	1063.0	247030
