datetime	open	high	low	close	volume
10.04.2020 12:00	340.4	341.0	339.8	340.0	185010
10.04.2020 14:00	340.05	340.75	338.0	338.1	342270
10.04.2020 16:00	338.0	338.5	333.85	337.8	310240
10.04.2020 18:00	338.0	338.1	336.5	337.0	140030
13.04.2020 08:00	340.0	340.0	340.0	340.0	4630
13.04.2020 10:00	340.0	341.0	327.65	331.9	1032150
13.04.2020 12:00	331.7	334.45	329.5	331.25	175470
13.04.2020 14:00	331.3	332.5	330.25	331.85	118870
13.04.2020 16:00	331.85	333.8	330.65	332.4	228060
13.04.2020 18:00	332.4	332.45	330.55	332.1	127780
14.04.2020 08:00	334.5	334.5	334.5	334.5	680
14.04.2020 10:00	334.45	337.6	331.3	331.5	414830
14.04.2020 12:00	331.75	332.15	328.5	329.4	263620
14.04.2020 14:00	329.45	330.3	323.9	326.65	560750
14.04.2020 16:00	326.75	327.9	323.75	324.75	784000
14.04.2020 18:00	324.75	326.95	323.7	325.0	147470
15.04.2020 08:00	320.0	320.0	320.0	320.0	3350
15.04.2020 10:00	320.85	323.25	311.1	315.45	965250
15.04.2020 12:00	315.5	315.9	311.65	313.1	230360
15.04.2020 14:00	313.1	314.45	308.6	308.6	338370
15.04.2020 16:00	308.65	311.35	306.0	306.3	548320
15.04.2020 18:00	306.3	308.2	305.1	308.2	255940
16.04.2020 08:00	307.0	307.0	307.0	307.0	3480
16.04.2020 10:00	306.45	315.95	297.0	311.0	1044520
16.04.2020 12:00	311.05	315.95	308.1	313.25	306130
16.04.2020 14:00	313.25	315.15	312.1	312.65	296230
16.04.2020 16:00	312.65	313.1	303.0	306.55	810830
16.04.2020 18:00	306.35	308.9	304.0	304.0	421050
17.04.2020 08:00	312.75	312.75	312.75	312.75	3640
17.04.2020 10:00	312.75	314.7	305.7	308.8	527320
17.04.2020 12:00	308.8	314.4	308.5	312.7	280750
17.04.2020 14:00	312.8	313.95	310.0	310.4	320270
17.04.2020 16:00	310.4	312.0	310.2	310.7	405090
17.04.2020 18:00	310.7	311.0	309.1	310.1	261100
20.04.2020 08:00	307.3	307.3	307.3	307.3	4110
20.04.2020 10:00	307.45	312.55	306.45	310.6	348110
20.04.2020 12:00	310.65	312.0	309.1	309.35	213330
20.04.2020 14:00	309.25	309.85	306.85	307.7	218750
20.04.2020 16:00	307.9	310.0	307.0	308.4	314030
20.04.2020 18:00	308.45	310.0	307.75	310.0	116070
21.04.2020 08:00	300.0	300.0	300.0	300.0	9650
21.04.2020 10:00	300.6	304.35	296.2	302.8	1208060
21.04.2020 12:00	302.65	304.25	300.0	303.2	713560
21.04.2020 14:00	303.2	304.0	300.2	300.8	257300
21.04.2020 16:00	300.95	305.5	299.0	303.05	670470
21.04.2020 18:00	303.05	303.95	302.0	303.95	266660
22.04.2020 08:00	297.0	297.0	297.0	297.0	27720
22.04.2020 10:00	297.0	310.3	296.95	309.95	716200
22.04.2020 12:00	310.0	314.85	308.85	311.45	590360
22.04.2020 14:00	311.95	317.45	310.7	317.35	728330
22.04.2020 16:00	317.35	317.5	312.25	314.95	792050
22.04.2020 18:00	314.8	316.5	313.6	316.0	262340
23.04.2020 08:00	319.0	319.0	319.0	319.0	7170
23.04.2020 10:00	319.2	322.5	313.45	317.15	716860
23.04.2020 12:00	317.55	321.25	317.25	319.6	457190
23.04.2020 14:00	319.55	320.5	318.55	319.45	211050
23.04.2020 16:00	319.7	321.0	317.0	320.95	379410
23.04.2020 18:00	320.95	321.5	317.75	319.2	374670
24.04.2020 08:00	319.7	319.7	319.7	319.7	50950
24.04.2020 10:00	319.2	319.65	311.1	312.25	486520
24.04.2020 12:00	312.25	317.35	312.25	316.7	184300
24.04.2020 14:00	316.75	318.3	315.55	315.85	163900
24.04.2020 16:00	315.8	317.4	314.05	315.05	368190
24.04.2020 18:00	315.05	316.65	314.35	314.35	177770
27.04.2020 08:00	314.3	314.3	314.3	314.3	3100
27.04.2020 10:00	314.2	317.2	312.0	315.6	363250
27.04.2020 12:00	315.45	316.95	314.55	315.65	214110
27.04.2020 14:00	315.85	317.2	315.55	316.1	190770
27.04.2020 16:00	316.35	318.5	315.55	316.6	320250
27.04.2020 18:00	316.6	317.3	315.55	316.0	70830
28.04.2020 08:00	321.0	321.0	321.0	321.0	27120
28.04.2020 10:00	321.15	344.9	319.0	324.4	1911710
28.04.2020 12:00	324.8	325.0	322.1	324.15	720920
28.04.2020 14:00	324.1	325.7	323.9	324.95	566870
28.04.2020 16:00	324.95	326.3	320.45	321.1	702980
28.04.2020 18:00	321.0	323.45	320.8	321.95	229550
29.04.2020 08:00	323.5	323.5	323.5	323.5	1190
29.04.2020 10:00	324.0	332.3	323.05	329.9	1041540
29.04.2020 12:00	329.8	333.65	329.3	331.85	684260
29.04.2020 14:00	331.95	333.7	330.2	332.65	446680
29.04.2020 16:00	332.65	334.3	330.4	331.75	459580
29.04.2020 18:00	331.95	332.0	330.35	330.35	195160
30.04.2020 08:00	336.9	336.9	336.9	336.9	6170
30.04.2020 10:00	335.6	344.5	331.1	333.75	1160680
30.04.2020 12:00	333.95	338.7	333.6	334.2	595210
30.04.2020 14:00	334.5	335.5	332.1	332.5	357850
30.04.2020 16:00	332.55	334.45	331.05	333.35	345160
30.04.2020 18:00	333.45	335.45	333.1	335.45	209580
04.05.2020 08:00	331.95	331.95	331.95	331.95	8390
04.05.2020 10:00	331.7	331.95	323.6	327.0	693690
04.05.2020 12:00	326.75	330.7	326.7	329.2	188070
04.05.2020 14:00	329.2	330.2	327.3	327.85	209710
04.05.2020 16:00	327.85	331.5	327.6	330.55	179600
04.05.2020 18:00	330.4	330.55	329.55	329.55	63600
05.05.2020 08:00	335.5	335.5	335.5	335.5	6500
05.05.2020 10:00	335.5	336.95	331.15	331.55	501650
05.05.2020 12:00	331.8	333.85	331.65	333.75	380220
05.05.2020 14:00	333.75	333.9	332.8	333.6	234860
05.05.2020 16:00	333.6	334.65	332.9	333.7	421820
05.05.2020 18:00	333.7	334.5	333.3	334.15	183140
06.05.2020 08:00	336.4	336.4	336.4	336.4	3140
06.05.2020 10:00	335.25	336.25	331.65	335.1	578460
06.05.2020 12:00	335.25	335.55	334.3	334.7	241220
06.05.2020 14:00	334.8	335.9	332.1	333.15	279440
06.05.2020 16:00	333.2	334.2	331.4	332.0	497700
06.05.2020 18:00	332.0	332.3	330.5	331.05	153880
07.05.2020 08:00	331.7	331.7	331.7	331.7	1170
07.05.2020 10:00	332.55	333.65	330.65	332.4	425020
07.05.2020 12:00	332.4	332.75	330.35	331.0	612120
07.05.2020 14:00	331.0	332.05	330.7	331.5	271640
07.05.2020 16:00	331.5	331.6	328.5	329.2	566640
07.05.2020 18:00	328.95	330.4	328.8	329.85	137430
08.05.2020 08:00	330.8	330.8	330.8	330.8	1030
08.05.2020 10:00	330.0	330.8	328.1	328.8	243710
08.05.2020 12:00	328.6	330.5	326.0	328.8	146370
08.05.2020 14:00	328.75	329.9	327.2	328.25	150760
08.05.2020 16:00	328.5	330.5	328.05	330.0	127930
08.05.2020 18:00	329.8	331.9	329.8	331.9	179120
12.05.2020 08:00	330.0	330.0	330.0	330.0	11840
12.05.2020 10:00	330.0	331.5	327.7	328.2	537000
12.05.2020 12:00	328.05	329.35	327.1	328.65	179980
12.05.2020 14:00	328.85	329.3	327.4	327.55	361450
12.05.2020 16:00	327.7	328.65	325.0	327.15	588050
12.05.2020 18:00	327.15	328.95	327.1	328.3	162540
13.05.2020 08:00	325.3	325.3	325.3	325.3	690
13.05.2020 10:00	326.0	326.9	322.1	324.6	335530
13.05.2020 12:00	324.6	325.5	324.45	325.05	105310
13.05.2020 14:00	325.25	326.9	324.8	325.05	103800
13.05.2020 16:00	325.05	326.7	323.25	323.6	301480
13.05.2020 18:00	323.6	324.25	322.05	322.3	194410
14.05.2020 08:00	322.0	322.0	322.0	322.0	680
14.05.2020 10:00	322.0	324.2	318.0	319.85	567570
14.05.2020 12:00	320.05	321.5	317.3	317.8	424020
14.05.2020 14:00	317.9	319.35	315.6	316.5	577170
14.05.2020 16:00	316.3	317.8	315.6	317.3	279570
14.05.2020 18:00	317.35	319.25	316.2	316.65	291610
15.05.2020 08:00	321.1	321.1	321.1	321.1	3180
15.05.2020 10:00	321.1	323.6	319.05	323.55	658710
15.05.2020 12:00	323.35	323.6	319.35	319.4	323070
15.05.2020 14:00	319.6	320.4	318.05	319.65	152000
15.05.2020 16:00	319.9	320.2	318.05	318.45	217930
15.05.2020 18:00	318.45	320.2	318.05	320.2	123330
18.05.2020 08:00	327.0	327.0	327.0	327.0	10590
18.05.2020 10:00	326.6	326.6	322.3	323.9	759100
18.05.2020 12:00	323.9	326.15	323.1	325.4	415780
18.05.2020 14:00	325.5	326.5	325.0	326.45	536250
18.05.2020 16:00	326.45	329.9	325.5	329.25	888510
18.05.2020 18:00	329.25	329.95	328.9	329.95	425860
19.05.2020 08:00	330.0	330.0	330.0	330.0	4630
19.05.2020 10:00	330.15	333.1	328.5	331.3	1365480
19.05.2020 12:00	331.35	332.15	328.5	330.2	359180
19.05.2020 14:00	329.9	331.0	329.05	330.1	253150
19.05.2020 16:00	330.05	330.5	328.65	329.1	290090
19.05.2020 18:00	329.2	330.2	328.05	328.05	217920
20.05.2020 08:00	329.2	329.2	329.2	329.2	3590
20.05.2020 10:00	329.0	333.0	326.2	332.4	1014200
20.05.2020 12:00	332.3	333.25	331.05	333.1	796040
20.05.2020 14:00	333.2	334.0	331.85	333.2	470580
20.05.2020 16:00	333.3	333.8	332.3	333.4	436190
20.05.2020 18:00	333.5	333.7	332.5	333.3	175030
21.05.2020 08:00	334.1	334.1	334.1	334.1	1590
21.05.2020 10:00	334.1	338.3	330.75	334.1	937390
21.05.2020 12:00	334.3	334.35	328.6	330.95	400390
21.05.2020 14:00	330.75	331.8	329.05	330.8	207190
21.05.2020 16:00	330.8	331.95	328.4	328.8	234810
21.05.2020 18:00	328.9	330.3	327.0	328.75	228240
22.05.2020 08:00	325.2	325.2	325.2	325.2	3510
22.05.2020 10:00	326.0	327.4	321.05	327.35	441650
22.05.2020 12:00	327.35	328.9	326.25	327.25	168900
22.05.2020 14:00	327.25	327.95	326.3	326.8	370530
22.05.2020 16:00	326.9	329.0	325.65	327.5	292400
22.05.2020 18:00	327.4	327.5	326.75	327.45	190420
25.05.2020 08:00	326.25	326.25	326.25	326.25	1510
25.05.2020 10:00	326.7	331.75	326.7	331.6	222020
25.05.2020 12:00	331.5	331.75	329.65	331.15	310610
25.05.2020 14:00	331.15	331.6	330.65	330.65	132950
25.05.2020 16:00	330.75	332.35	330.7	331.8	150500
25.05.2020 18:00	331.75	333.15	331.75	332.85	123140
26.05.2020 08:00	335.3	335.3	335.3	335.3	12330
26.05.2020 10:00	335.3	337.3	333.0	336.0	1120640
26.05.2020 12:00	336.0	336.45	334.1	335.85	346710
26.05.2020 14:00	335.85	336.0	334.3	335.6	298470
26.05.2020 16:00	335.6	336.05	333.0	333.75	521700
26.05.2020 18:00	333.75	334.75	333.1	334.0	258300
27.05.2020 08:00	333.8	333.8	333.8	333.8	800
27.05.2020 10:00	333.8	335.0	331.1	333.75	500860
27.05.2020 12:00	333.7	334.95	333.5	334.5	347470
27.05.2020 14:00	334.75	335.45	333.95	333.95	394160
27.05.2020 16:00	333.95	334.4	330.0	330.45	611160
27.05.2020 18:00	330.45	334.2	330.15	334.0	289040
28.05.2020 08:00	334.2	334.2	334.2	334.2	2050
28.05.2020 10:00	334.3	335.4	332.4	335.2	660290
28.05.2020 12:00	335.2	337.1	334.55	334.8	580340
28.05.2020 14:00	334.85	336.15	334.8	335.6	281490
28.05.2020 16:00	335.6	337.7	335.6	337.15	479930
28.05.2020 18:00	337.4	337.45	335.65	336.0	234380
29.05.2020 08:00	335.0	335.0	335.0	335.0	4300
29.05.2020 10:00	335.0	336.0	332.35	333.55	503900
29.05.2020 12:00	333.6	334.6	333.15	333.7	207510
29.05.2020 14:00	333.75	335.85	333.2	333.5	271230
29.05.2020 16:00	333.45	334.5	333.1	334.3	346610
29.05.2020 18:00	334.25	334.7	333.0	333.0	402270
01.06.2020 08:00	336.0	336.0	336.0	336.0	1590
01.06.2020 10:00	336.2	339.7	335.45	336.7	615820
01.06.2020 12:00	336.6	337.45	335.6	337.05	236370
01.06.2020 14:00	337.15	337.3	336.1	336.55	199240
01.06.2020 16:00	336.55	337.8	334.75	337.15	544520
01.06.2020 18:00	337.4	337.5	336.5	337.5	103030
02.06.2020 08:00	339.85	339.85	339.85	339.85	10750
02.06.2020 10:00	339.5	340.95	337.2	339.55	914870
02.06.2020 12:00	339.5	342.35	339.1	341.9	429760
02.06.2020 14:00	341.85	342.9	341.0	342.2	419180
02.06.2020 16:00	342.25	346.0	341.15	345.45	729020
02.06.2020 18:00	345.2	345.5	343.8	345.0	262130
03.06.2020 08:00	348.85	348.85	348.85	348.85	10350
03.06.2020 10:00	348.85	357.65	346.55	352.5	1936260
03.06.2020 12:00	352.5	355.0	347.3	348.5	1149510
03.06.2020 14:00	348.7	351.25	348.05	349.55	487540
03.06.2020 16:00	349.75	354.3	349.1	350.25	900240
03.06.2020 18:00	350.25	352.4	350.05	352.4	402730
04.06.2020 08:00	352.0	352.0	352.0	352.0	8030
04.06.2020 10:00	352.0	352.0	346.1	347.2	1013960
04.06.2020 12:00	347.1	349.5	345.3	347.55	603540
04.06.2020 14:00	347.65	348.35	343.65	344.85	558430
04.06.2020 16:00	344.65	345.75	342.1	345.3	730330
04.06.2020 18:00	345.4	346.55	343.85	345.0	268110
05.06.2020 08:00	350.0	350.0	350.0	350.0	6570
05.06.2020 10:00	348.6	349.95	346.05	348.05	749660
05.06.2020 12:00	348.0	348.7	347.5	347.95	547760
05.06.2020 14:00	347.8	349.9	347.0	349.85	396340
05.06.2020 16:00	349.75	353.45	349.4	352.95	1120360
05.06.2020 18:00	352.8	353.2	351.75	351.75	368260
08.06.2020 08:00	355.15	355.15	355.15	355.15	5620
08.06.2020 10:00	355.15	362.6	354.05	361.5	1750380
08.06.2020 12:00	361.25	361.9	358.0	361.0	744000
08.06.2020 14:00	361.15	366.0	359.5	361.45	1244320
08.06.2020 16:00	361.45	363.15	356.6	357.75	1431370
08.06.2020 18:00	357.95	358.2	356.7	358.0	332460
09.06.2020 08:00	358.6	358.6	358.6	358.6	4180
09.06.2020 10:00	358.7	359.95	352.5	353.7	1178830
09.06.2020 12:00	353.9	355.15	352.6	354.1	399000
09.06.2020 14:00	354.1	357.9	354.05	356.0	480020
09.06.2020 16:00	356.15	357.75	354.6	357.35	453360
09.06.2020 18:00	357.5	359.45	357.35	358.2	355110
10.06.2020 08:00	359.7	359.7	359.7	359.7	1360
10.06.2020 10:00	359.55	360.0	354.6	355.1	489470
10.06.2020 12:00	355.05	358.9	354.75	358.1	278750
10.06.2020 14:00	358.1	362.5	357.55	360.0	759720
10.06.2020 16:00	360.0	362.3	357.3	358.15	650890
10.06.2020 18:00	357.9	359.7	357.5	357.5	224750
11.06.2020 08:00	355.95	355.95	355.95	355.95	3690
11.06.2020 10:00	355.55	355.8	348.0	352.05	960990
11.06.2020 12:00	352.2	353.65	352.05	353.6	292840
11.06.2020 14:00	353.6	354.15	349.2	350.8	668470
11.06.2020 16:00	350.8	352.0	348.1	348.9	926110
11.06.2020 18:00	348.95	349.9	348.65	348.8	298700
15.06.2020 08:00	344.95	344.95	344.95	344.95	9960
15.06.2020 10:00	344.85	347.0	337.05	346.35	1074490
15.06.2020 12:00	346.45	347.45	343.2	343.75	473330
15.06.2020 14:00	343.75	345.3	342.25	342.25	332480
15.06.2020 16:00	342.2	350.0	341.75	348.5	740120
15.06.2020 18:00	348.5	350.85	348.1	350.85	359180
16.06.2020 08:00	355.9	355.9	355.9	355.9	8680
16.06.2020 10:00	356.45	360.4	354.65	359.5	1196760
16.06.2020 12:00	359.7	359.85	355.05	356.9	649490
16.06.2020 14:00	356.9	358.95	356.2	357.7	459820
16.06.2020 16:00	357.6	358.5	355.2	355.5	657350
16.06.2020 18:00	355.5	356.4	354.05	355.5	488010
17.06.2020 08:00	358.0	358.0	358.0	358.0	1660
17.06.2020 10:00	357.75	358.0	353.0	355.55	616480
17.06.2020 12:00	355.55	356.1	353.9	354.35	224850
17.06.2020 14:00	354.5	355.2	354.3	354.7	109240
17.06.2020 16:00	354.7	356.0	352.0	353.4	436120
17.06.2020 18:00	353.5	354.15	352.55	354.05	160710
18.06.2020 08:00	354.05	354.05	354.05	354.05	3210
18.06.2020 10:00	354.05	355.5	351.4	352.85	489610
18.06.2020 12:00	352.85	353.15	349.0	351.4	387070
18.06.2020 14:00	351.5	351.65	349.4	350.85	151640
18.06.2020 16:00	350.8	351.5	349.85	351.1	271960
18.06.2020 18:00	351.25	352.25	351.0	351.9	120930
19.06.2020 08:00	355.6	355.6	355.6	355.6	7250
19.06.2020 10:00	355.6	355.6	353.15	355.0	485900
19.06.2020 12:00	355.1	355.85	354.6	355.6	319650
19.06.2020 14:00	355.6	356.35	355.0	356.2	326200
19.06.2020 16:00	356.05	357.4	354.9	355.1	462760
19.06.2020 18:00	355.1	355.55	355.0	355.3	131470
22.06.2020 08:00	356.45	356.45	356.45	356.45	1690
22.06.2020 10:00	356.0	357.75	353.2	356.6	704270
22.06.2020 12:00	356.75	356.75	355.05	355.2	335720
22.06.2020 14:00	355.35	356.4	355.2	355.85	262090
22.06.2020 16:00	355.9	356.1	355.0	355.1	493350
22.06.2020 18:00	355.05	355.2	353.95	354.9	496340
23.06.2020 08:00	355.0	355.0	355.0	355.0	4860
23.06.2020 10:00	355.0	356.2	354.25	355.95	762740
23.06.2020 12:00	355.8	356.45	354.5	354.6	693080
23.06.2020 14:00	354.7	355.95	354.6	355.15	643680
23.06.2020 16:00	355.2	355.55	354.5	354.95	1129040
23.06.2020 18:00	354.95	354.95	353.55	354.1	1161770
25.06.2020 08:00	333.0	333.0	333.0	333.0	51690
25.06.2020 10:00	333.0	338.55	331.1	338.45	1903790
25.06.2020 12:00	338.35	339.85	337.3	337.9	673990
25.06.2020 14:00	338.15	339.3	337.7	338.4	306410
25.06.2020 16:00	338.25	339.85	337.5	338.7	1172900
25.06.2020 18:00	338.7	339.0	338.1	338.85	223060
26.06.2020 08:00	339.05	339.05	339.05	339.05	3340
26.06.2020 10:00	339.2	341.7	337.5	339.55	397920
26.06.2020 12:00	339.55	340.5	338.7	338.95	260030
26.06.2020 14:00	339.0	339.2	338.15	339.1	159200
26.06.2020 16:00	339.1	339.25	334.95	335.4	432100
26.06.2020 18:00	335.4	337.55	335.25	337.0	167930
29.06.2020 08:00	333.95	333.95	333.95	333.95	3480
29.06.2020 10:00	334.75	336.25	328.85	333.55	850970
29.06.2020 12:00	333.8	333.85	330.9	331.9	328920
29.06.2020 14:00	331.8	334.35	331.5	334.0	689510
29.06.2020 16:00	334.0	335.9	333.1	334.85	291480
29.06.2020 18:00	334.85	335.55	334.35	335.55	74020
30.06.2020 08:00	335.3	335.3	335.3	335.3	40
30.06.2020 10:00	335.55	336.35	331.6	332.95	281240
30.06.2020 12:00	333.05	333.55	332.35	332.8	132860
30.06.2020 14:00	332.95	333.2	330.5	330.85	406240
30.06.2020 16:00	330.85	331.7	330.5	331.1	301190
30.06.2020 18:00	331.05	332.55	328.95	332.55	397360
02.07.2020 08:00	333.25	333.25	333.25	333.25	1440
02.07.2020 10:00	333.3	335.0	331.05	333.2	461450
02.07.2020 12:00	333.3	334.5	333.15	333.55	312830
02.07.2020 14:00	333.55	334.1	332.65	333.7	225930
02.07.2020 16:00	333.85	334.75	332.0	332.65	335230
02.07.2020 18:00	332.6	333.3	332.45	333.2	261740
03.07.2020 08:00	333.15	333.15	333.15	333.15	100
03.07.2020 10:00	332.55	334.5	331.95	332.8	211540
03.07.2020 12:00	332.8	333.15	332.0	332.5	92370
03.07.2020 14:00	332.65	332.9	332.1	332.65	81970
03.07.2020 16:00	332.5	333.7	332.25	333.65	145050
03.07.2020 18:00	333.7	334.0	333.25	334.0	78530
06.07.2020 08:00	336.0	336.0	336.0	336.0	5170
06.07.2020 10:00	336.0	337.5	335.05	336.0	600490
06.07.2020 12:00	335.9	336.95	335.9	336.45	178820
06.07.2020 14:00	336.5	336.95	336.0	336.3	85800
06.07.2020 16:00	336.4	336.6	335.8	335.9	127920
