datetime	open	high	low	close	volume
21.06.2021 23:00	310.0	310.4	309.95	310.4	38789
22.06.2021 09:00	310.79	310.79	310.79	310.79	2676
22.06.2021 10:00	310.79	311.17	309.0	309.3	654631
22.06.2021 11:00	309.3	309.73	308.44	308.55	242961
22.06.2021 12:00	308.53	308.9	308.13	308.64	169204
22.06.2021 13:00	308.55	309.75	308.55	309.57	154165
22.06.2021 14:00	309.57	310.07	309.14	309.82	121036
22.06.2021 15:00	309.82	310.2	309.34	309.44	140962
22.06.2021 16:00	309.44	309.9	308.61	309.46	270440
22.06.2021 17:00	309.46	310.0	308.9	309.88	200030
22.06.2021 18:00	309.88	310.09	309.37	309.37	209872
22.06.2021 19:00	309.47	310.07	309.37	309.62	55188
22.06.2021 20:00	309.69	309.7	309.41	309.62	14433
22.06.2021 21:00	309.55	309.99	309.45	309.82	23120
22.06.2021 22:00	309.94	310.45	309.84	309.95	77142
22.06.2021 23:00	310.05	310.11	309.63	309.73	17948
23.06.2021 09:00	310.45	310.45	310.45	310.45	2050
23.06.2021 10:00	310.4	311.45	309.8	311.26	416729
23.06.2021 11:00	311.38	312.0	310.34	310.57	374012
23.06.2021 12:00	310.52	310.7	309.91	310.08	239162
23.06.2021 13:00	310.08	310.19	308.69	308.94	218161
23.06.2021 14:00	308.93	309.8	308.8	309.23	235672
23.06.2021 15:00	309.29	310.63	308.83	310.11	221485
23.06.2021 16:00	310.22	310.62	309.61	309.78	132738
23.06.2021 17:00	309.71	310.39	309.5	310.18	154219
23.06.2021 18:00	310.18	311.0	309.93	311.0	318175
23.06.2021 19:00	310.72	311.0	310.11	310.2	78025
23.06.2021 20:00	310.2	310.2	309.7	310.04	46459
23.06.2021 21:00	310.04	310.26	309.86	310.03	14008
23.06.2021 22:00	310.03	310.24	309.81	309.96	13911
23.06.2021 23:00	309.9	310.2	309.79	309.79	18323
24.06.2021 09:00	309.8	309.8	309.8	309.8	1679
24.06.2021 10:00	309.82	311.2	309.82	310.8	400229
24.06.2021 11:00	310.84	311.18	310.25	310.41	113465
24.06.2021 12:00	310.4	310.85	309.75	310.64	182038
24.06.2021 13:00	310.55	310.65	309.78	309.97	145872
24.06.2021 14:00	309.85	310.43	309.85	310.22	97067
24.06.2021 15:00	310.27	310.54	309.19	309.69	167191
24.06.2021 16:00	309.71	310.09	308.84	309.0	161231
24.06.2021 17:00	309.02	310.42	308.86	310.18	226095
24.06.2021 18:00	310.2	311.0	310.15	310.88	365143
24.06.2021 19:00	310.5	310.78	310.18	310.33	35484
24.06.2021 20:00	310.33	310.53	310.22	310.4	10305
24.06.2021 21:00	310.36	310.43	310.17	310.19	20312
24.06.2021 22:00	310.17	310.37	310.04	310.23	22717
24.06.2021 23:00	310.25	310.28	309.84	310.0	23696
25.06.2021 09:00	310.58	310.58	310.58	310.58	985
25.06.2021 10:00	310.41	311.79	309.82	311.35	320968
25.06.2021 11:00	311.4	311.65	310.9	311.26	173737
25.06.2021 12:00	311.18	312.0	310.75	311.8	246467
25.06.2021 13:00	311.89	312.5	311.7	312.26	391992
25.06.2021 14:00	312.26	312.4	311.54	311.63	122732
25.06.2021 15:00	311.63	311.98	311.27	311.86	95894
25.06.2021 16:00	311.86	312.0	311.51	311.95	216990
25.06.2021 17:00	311.98	312.0	311.72	312.0	185193
25.06.2021 18:00	311.99	312.49	311.85	311.9	299285
25.06.2021 19:00	312.02	312.22	311.67	311.91	42751
25.06.2021 20:00	311.88	312.18	311.72	311.99	42841
25.06.2021 21:00	311.93	312.47	311.9	312.19	73585
25.06.2021 22:00	312.19	312.19	311.98	312.08	12670
25.06.2021 23:00	312.08	312.1	311.8	311.81	33774
28.06.2021 09:00	311.77	311.77	311.77	311.77	5075
28.06.2021 10:00	311.76	312.06	310.52	310.63	441841
28.06.2021 11:00	310.63	310.9	310.01	310.45	331392
28.06.2021 12:00	310.45	310.5	310.1	310.37	100780
28.06.2021 13:00	310.35	310.65	310.3	310.6	76367
28.06.2021 14:00	310.54	311.06	309.6	309.71	229277
28.06.2021 15:00	309.71	310.06	309.4	309.82	180671
28.06.2021 16:00	309.82	310.29	309.63	309.88	85988
28.06.2021 17:00	309.88	309.99	309.34	309.66	146121
28.06.2021 18:00	309.64	309.84	309.13	309.2	235395
28.06.2021 19:00	309.4	309.93	309.23	309.57	40276
28.06.2021 20:00	309.62	309.69	309.4	309.65	18238
28.06.2021 21:00	309.64	309.98	309.56	309.81	24962
28.06.2021 22:00	309.8	309.9	309.7	309.88	13199
28.06.2021 23:00	309.88	309.88	309.3	309.48	16436
29.06.2021 09:00	308.7	308.7	308.7	308.7	7607
29.06.2021 10:00	308.7	309.23	306.8	307.41	768592
29.06.2021 11:00	307.32	307.98	303.66	304.5	769081
29.06.2021 12:00	304.61	305.65	304.42	305.29	260640
29.06.2021 13:00	305.37	305.95	305.13	305.85	170743
29.06.2021 14:00	305.75	306.59	305.35	306.5	253253
29.06.2021 15:00	306.46	306.99	306.21	306.3	177780
29.06.2021 16:00	306.26	307.14	306.26	306.9	292981
29.06.2021 17:00	306.83	307.07	305.55	306.03	248600
29.06.2021 18:00	306.03	306.2	305.05	305.14	325709
29.06.2021 19:00	305.58	305.98	305.26	305.77	27699
29.06.2021 20:00	305.7	306.15	305.7	306.02	25482
29.06.2021 21:00	306.02	306.1	305.8	305.88	17953
29.06.2021 22:00	305.88	306.09	305.83	306.07	22371
29.06.2021 23:00	306.07	306.35	305.99	306.1	25986
30.06.2021 09:00	306.19	306.19	306.19	306.19	5664
30.06.2021 10:00	306.35	306.91	305.51	305.8	266894
30.06.2021 11:00	305.78	306.12	303.34	304.96	546248
30.06.2021 12:00	304.92	305.34	304.06	304.75	219510
30.06.2021 13:00	304.71	305.04	303.85	304.27	288010
30.06.2021 14:00	304.27	306.25	303.95	305.19	324301
30.06.2021 15:00	305.2	305.52	304.86	304.98	132686
30.06.2021 16:00	304.9	304.97	304.15	304.47	251298
30.06.2021 17:00	304.46	305.5	304.06	304.71	363836
30.06.2021 18:00	304.7	305.69	304.27	305.69	571405
30.06.2021 19:00	305.67	305.85	305.38	305.5	74335
30.06.2021 20:00	305.57	305.75	305.5	305.74	28190
30.06.2021 21:00	305.74	305.75	305.61	305.7	13523
30.06.2021 22:00	305.64	306.25	305.64	306.25	37130
30.06.2021 23:00	306.25	306.47	306.15	306.45	31928
01.07.2021 09:00	306.0	306.0	306.0	306.0	3170
01.07.2021 10:00	306.19	307.35	305.82	306.52	363657
01.07.2021 11:00	306.5	306.89	305.42	305.66	220923
01.07.2021 12:00	305.66	306.08	305.3	305.87	184524
01.07.2021 13:00	305.89	306.0	305.07	305.09	222766
01.07.2021 14:00	305.07	306.1	305.0	306.02	177265
01.07.2021 15:00	306.02	306.62	306.0	306.21	165403
01.07.2021 16:00	306.23	306.59	305.52	305.75	167606
01.07.2021 17:00	305.75	305.88	305.06	305.14	189831
01.07.2021 18:00	305.19	306.1	305.12	305.51	218633
01.07.2021 19:00	305.98	305.98	305.2	305.57	11961
01.07.2021 20:00	305.69	305.85	305.51	305.6	15013
01.07.2021 21:00	305.65	305.91	305.45	305.91	20741
01.07.2021 22:00	305.92	306.0	305.72	306.0	21356
01.07.2021 23:00	305.91	306.05	305.71	305.78	16130
02.07.2021 09:00	305.52	305.52	305.52	305.52	1441
02.07.2021 10:00	305.59	306.74	304.71	305.98	557892
02.07.2021 11:00	305.93	308.29	305.73	307.44	629208
02.07.2021 12:00	307.4	307.9	307.2	307.6	180952
02.07.2021 13:00	307.59	308.37	307.59	308.12	219136
02.07.2021 14:00	308.12	308.24	307.3	307.38	146731
02.07.2021 15:00	307.37	308.18	307.37	307.77	124950
02.07.2021 16:00	307.77	307.99	307.6	307.86	122259
02.07.2021 17:00	307.86	308.19	306.35	306.57	391221
02.07.2021 18:00	306.57	307.7	306.3	307.11	390312
02.07.2021 19:00	307.12	307.79	307.12	307.57	18801
02.07.2021 20:00	307.57	307.69	307.44	307.66	40417
02.07.2021 21:00	307.68	307.74	307.5	307.57	22800
02.07.2021 22:00	307.57	307.6	307.27	307.28	22486
02.07.2021 23:00	307.28	307.49	307.2	307.39	22227
05.07.2021 09:00	307.81	307.81	307.81	307.81	2814
05.07.2021 10:00	307.81	308.11	305.81	305.87	347454
05.07.2021 11:00	305.91	306.6	305.15	305.37	198573
05.07.2021 12:00	305.28	305.64	304.8	305.55	273540
05.07.2021 13:00	305.6	306.0	305.15	305.87	112385
05.07.2021 14:00	305.87	306.12	305.49	305.85	118506
05.07.2021 15:00	305.83	306.8	305.76	306.58	137927
05.07.2021 16:00	306.58	306.85	306.19	306.35	88185
05.07.2021 17:00	306.42	307.1	306.36	307.05	120911
05.07.2021 18:00	307.08	307.26	306.9	307.18	143324
05.07.2021 19:00	306.94	307.3	306.94	307.06	37585
05.07.2021 20:00	307.04	307.1	306.71	307.1	22952
05.07.2021 21:00	307.02	307.25	307.0	307.0	16667
05.07.2021 22:00	307.02	307.17	306.96	307.1	13359
05.07.2021 23:00	307.1	307.16	306.77	307.0	16788
06.07.2021 09:00	307.32	307.32	307.32	307.32	2672
06.07.2021 10:00	307.32	307.59	305.03	305.34	477382
06.07.2021 11:00	305.43	306.13	305.25	305.68	155059
06.07.2021 12:00	305.68	306.18	304.52	305.47	370677
06.07.2021 13:00	305.47	305.81	305.0	305.11	114008
06.07.2021 14:00	305.19	305.22	304.2	304.43	345037
06.07.2021 15:00	304.4	304.8	303.87	304.26	206972
06.07.2021 16:00	304.23	304.96	302.71	303.7	436913
06.07.2021 17:00	303.65	303.7	302.37	302.59	527549
06.07.2021 18:00	302.57	303.31	302.55	303.1	464105
06.07.2021 19:00	303.57	303.57	302.5	302.95	46035
06.07.2021 20:00	302.99	303.74	302.99	303.49	48526
06.07.2021 21:00	303.49	303.89	303.44	303.69	25657
06.07.2021 22:00	303.69	303.72	303.5	303.59	23370
06.07.2021 23:00	303.59	303.59	303.12	303.34	25482
07.07.2021 09:00	303.98	303.98	303.98	303.98	6311
07.07.2021 10:00	303.56	305.8	303.0	305.0	591993
07.07.2021 11:00	305.0	305.55	304.55	305.2	178282
07.07.2021 12:00	305.19	305.65	304.84	305.48	145903
07.07.2021 13:00	305.48	305.75	305.2	305.24	80742
07.07.2021 14:00	305.24	306.2	305.05	305.94	171633
07.07.2021 15:00	305.95	306.12	304.77	304.98	158668
07.07.2021 16:00	304.99	305.24	302.85	303.48	378190
07.07.2021 17:00	303.44	304.25	303.01	304.05	175508
07.07.2021 18:00	304.05	304.05	303.31	303.31	232618
07.07.2021 19:00	303.65	304.19	303.4	304.0	35634
07.07.2021 20:00	304.0	304.04	303.8	303.99	37919
07.07.2021 21:00	303.99	304.44	303.9	304.44	35054
07.07.2021 22:00	304.44	304.46	304.09	304.09	19984
07.07.2021 23:00	304.08	304.43	304.06	304.06	19164
08.07.2021 09:00	303.0	303.0	303.0	303.0	7446
08.07.2021 10:00	302.99	304.3	301.85	302.65	739984
08.07.2021 11:00	302.58	302.66	300.97	302.33	483702
08.07.2021 12:00	302.33	302.47	301.12	301.2	179675
08.07.2021 13:00	301.2	301.87	300.73	301.74	404650
08.07.2021 14:00	301.74	301.88	300.88	301.13	136663
08.07.2021 15:00	301.1	301.3	300.7	300.74	250784
08.07.2021 16:00	300.74	301.83	300.62	301.55	179321
08.07.2021 17:00	301.55	302.34	300.78	301.95	187771
08.07.2021 18:00	301.98	302.99	301.9	302.75	381823
08.07.2021 19:00	302.95	303.34	302.75	303.17	44475
08.07.2021 20:00	303.16	303.25	302.8	302.88	21318
08.07.2021 21:00	302.92	303.36	302.89	302.97	25027
08.07.2021 22:00	302.97	303.05	302.48	302.67	23822
08.07.2021 23:00	302.65	302.86	302.51	302.63	10669
09.07.2021 09:00	302.7	302.7	302.7	302.7	376
09.07.2021 10:00	302.71	303.7	301.68	301.93	341832
09.07.2021 11:00	302.0	302.67	301.22	302.22	190671
09.07.2021 12:00	302.25	303.27	302.18	303.01	158694
09.07.2021 13:00	303.01	303.5	302.77	302.9	105205
09.07.2021 14:00	302.83	303.39	302.01	302.87	209733
09.07.2021 15:00	302.86	303.24	302.62	303.08	121355
09.07.2021 16:00	303.08	303.87	302.55	303.54	265127
09.07.2021 17:00	303.58	304.04	303.27	303.67	253188
09.07.2021 18:00	303.68	304.1	303.53	303.63	312688
09.07.2021 19:00	303.81	304.03	303.5	303.8	17692
09.07.2021 20:00	303.9	304.06	303.82	303.87	15707
09.07.2021 21:00	303.89	303.98	303.71	303.81	13104
09.07.2021 22:00	303.81	303.82	303.42	303.51	23201
09.07.2021 23:00	303.51	303.89	303.44	303.56	24151
12.07.2021 09:00	303.55	303.55	303.55	303.55	2144
12.07.2021 10:00	303.56	303.83	301.9	302.12	352436
12.07.2021 11:00	302.04	302.69	302.0	302.1	94105
12.07.2021 12:00	302.06	302.26	301.52	301.89	189434
12.07.2021 13:00	301.9	302.62	301.72	302.62	190822
12.07.2021 14:00	302.62	305.17	302.52	304.72	399725
12.07.2021 15:00	304.72	305.1	304.38	304.96	246627
12.07.2021 16:00	305.0	305.76	304.7	305.45	251999
12.07.2021 17:00	305.45	306.06	305.0	305.63	288719
12.07.2021 18:00	305.72	306.05	305.56	305.6	344276
12.07.2021 19:00	305.65	306.2	305.65	306.07	83699
12.07.2021 20:00	306.0	306.07	305.61	305.78	15748
12.07.2021 21:00	305.78	306.16	305.66	306.09	32719
12.07.2021 22:00	306.09	306.2	306.05	306.19	17697
12.07.2021 23:00	306.19	306.27	306.08	306.23	20077
13.07.2021 09:00	306.81	306.81	306.81	306.81	3735
13.07.2021 10:00	306.85	307.22	304.7	304.78	351304
13.07.2021 11:00	304.74	305.01	304.23	304.37	268350
13.07.2021 12:00	304.37	304.37	303.61	303.77	236818
13.07.2021 13:00	303.76	304.25	303.65	303.71	125440
13.07.2021 14:00	303.76	303.94	302.93	303.5	203613
13.07.2021 15:00	303.48	304.0	302.37	302.37	232156
13.07.2021 16:00	302.42	303.62	302.11	303.11	215867
13.07.2021 17:00	303.06	303.35	302.7	303.17	150298
13.07.2021 18:00	303.17	303.79	302.89	303.63	248012
13.07.2021 19:00	303.8	303.85	303.39	303.45	23074
13.07.2021 20:00	303.38	303.45	303.0	303.27	22843
13.07.2021 21:00	303.27	303.44	303.01	303.04	16036
13.07.2021 22:00	303.1	303.3	303.01	303.16	12026
13.07.2021 23:00	303.16	303.25	303.0	303.0	17486
14.07.2021 09:00	302.7	302.7	302.7	302.7	5354
14.07.2021 10:00	302.7	303.69	302.0	302.78	354577
14.07.2021 11:00	302.88	302.88	300.9	301.11	502197
14.07.2021 12:00	301.09	301.5	300.74	301.08	183026
14.07.2021 13:00	301.08	301.53	301.06	301.34	84699
14.07.2021 14:00	301.34	302.59	301.21	302.44	173611
14.07.2021 15:00	302.45	302.7	301.72	301.86	135154
14.07.2021 16:00	301.88	302.48	301.14	301.2	200657
14.07.2021 17:00	301.2	301.67	301.01	301.32	157537
14.07.2021 18:00	301.25	302.09	301.19	302.02	483684
14.07.2021 19:00	301.88	302.27	301.58	301.9	38748
14.07.2021 20:00	301.91	302.25	301.5	302.08	19623
14.07.2021 21:00	302.01	302.17	301.9	301.99	11023
14.07.2021 22:00	301.99	302.0	301.24	301.37	27135
14.07.2021 23:00	301.32	301.85	301.22	301.5	20407
15.07.2021 09:00	301.13	301.13	301.13	301.13	2947
15.07.2021 10:00	301.19	302.74	299.77	302.09	622092
15.07.2021 11:00	302.15	303.5	302.03	303.0	333352
15.07.2021 12:00	303.0	303.03	301.52	302.32	204043
15.07.2021 13:00	302.32	302.4	301.15	301.3	112842
15.07.2021 14:00	301.3	302.01	300.82	301.7	157392
15.07.2021 15:00	301.66	301.88	300.91	301.02	107528
15.07.2021 16:00	301.0	301.73	300.9	301.4	110878
15.07.2021 17:00	301.52	301.7	301.02	301.39	101945
15.07.2021 18:00	301.39	302.49	301.15	302.31	239446
15.07.2021 19:00	302.3	302.4	301.76	302.33	34296
15.07.2021 20:00	302.37	302.4	301.39	301.5	23169
15.07.2021 21:00	301.43	301.99	301.33	301.97	29236
15.07.2021 22:00	301.97	302.21	301.57	301.68	16549
15.07.2021 23:00	301.68	301.8	301.46	301.72	15452
16.07.2021 09:00	302.05	302.05	302.05	302.05	104
16.07.2021 10:00	301.92	302.75	300.91	302.1	303464
16.07.2021 11:00	302.1	304.6	301.76	304.38	902234
16.07.2021 12:00	304.38	304.78	303.07	303.14	286695
16.07.2021 13:00	303.14	303.3	302.16	302.42	222069
16.07.2021 14:00	302.42	302.75	302.05	302.42	134305
16.07.2021 15:00	302.43	302.65	302.05	302.17	97366
16.07.2021 16:00	302.16	302.75	300.47	300.66	486675
16.07.2021 17:00	300.66	300.71	298.57	300.21	591615
16.07.2021 18:00	300.21	300.34	299.38	299.75	244663
16.07.2021 19:00	300.1	300.6	299.7	300.29	45431
16.07.2021 20:00	300.29	300.3	299.47	299.73	27141
16.07.2021 21:00	299.73	299.84	299.1	299.25	29824
16.07.2021 22:00	299.25	299.25	298.6	298.74	47337
16.07.2021 23:00	298.74	299.05	298.7	298.85	34405
19.07.2021 09:00	298.0	298.0	298.0	298.0	7636
19.07.2021 10:00	298.0	298.36	296.22	296.31	557847
19.07.2021 11:00	296.33	296.99	295.4	295.63	412965
19.07.2021 12:00	295.59	296.25	295.4	296.0	262391
19.07.2021 13:00	295.98	296.21	294.75	295.43	269026
19.07.2021 14:00	295.38	295.64	293.35	294.19	388653
19.07.2021 15:00	294.2	294.8	293.8	294.7	274586
19.07.2021 16:00	294.7	294.7	291.93	292.45	632718
