datetime	open	high	low	close	volume
02.11.2020 20:00	1019.4	1019.8	1012.8	1016.0	70003
02.11.2020 22:00	1016.8	1026.4	1015.8	1026.0	95318
03.11.2020 08:00	1019.0	1019.0	1019.0	1019.0	7228
03.11.2020 10:00	1020.0	1031.2	1017.6	1019.6	487572
03.11.2020 12:00	1019.6	1022.8	1014.4	1020.2	223070
03.11.2020 14:00	1019.8	1028.8	1019.6	1024.4	168801
03.11.2020 16:00	1024.6	1028.8	1022.2	1028.4	159212
03.11.2020 18:00	1028.4	1032.6	1018.4	1022.6	206954
03.11.2020 20:00	1022.8	1027.8	1022.2	1025.4	29056
03.11.2020 22:00	1025.6	1031.8	1024.6	1030.8	32725
05.11.2020 08:00	1040.2	1040.2	1040.2	1040.2	4424
05.11.2020 10:00	1040.6	1058.0	1036.2	1051.6	619019
05.11.2020 12:00	1051.8	1051.8	1041.8	1050.2	245160
05.11.2020 14:00	1050.2	1057.0	1047.6	1057.0	201093
05.11.2020 16:00	1056.6	1071.2	1055.2	1068.2	310549
05.11.2020 18:00	1068.2	1071.6	1060.0	1060.0	260357
05.11.2020 20:00	1060.0	1065.0	1055.6	1062.0	65125
05.11.2020 22:00	1062.0	1069.6	1062.0	1063.0	47142
06.11.2020 08:00	1062.0	1062.0	1062.0	1062.0	2499
06.11.2020 10:00	1060.0	1073.8	1047.2	1069.6	433626
06.11.2020 12:00	1069.6	1082.0	1066.4	1074.4	505417
06.11.2020 14:00	1074.0	1089.2	1073.8	1085.6	338070
06.11.2020 16:00	1085.4	1094.0	1082.4	1085.8	389412
06.11.2020 18:00	1085.8	1095.4	1085.4	1090.4	205351
06.11.2020 20:00	1090.4	1092.8	1089.4	1091.6	19379
06.11.2020 22:00	1091.6	1094.6	1090.8	1094.4	28956
09.11.2020 08:00	1099.8	1099.8	1099.8	1099.8	4871
09.11.2020 10:00	1100.0	1107.8	1095.4	1103.8	410138
09.11.2020 12:00	1103.8	1108.4	1100.0	1105.0	344490
09.11.2020 14:00	1105.2	1149.8	1102.0	1149.6	1027624
09.11.2020 16:00	1149.8	1186.0	1142.8	1175.6	1510862
09.11.2020 18:00	1175.8	1189.0	1170.2	1176.0	1185936
09.11.2020 20:00	1175.6	1179.6	1162.6	1165.0	114103
09.11.2020 22:00	1165.0	1166.6	1156.6	1159.0	68452
10.11.2020 08:00	1157.8	1157.8	1157.8	1157.8	1156
10.11.2020 10:00	1158.0	1185.2	1145.8	1183.2	784011
10.11.2020 12:00	1182.8	1184.8	1165.6	1172.0	682563
10.11.2020 14:00	1171.8	1208.8	1170.8	1204.2	840716
10.11.2020 16:00	1204.8	1214.2	1192.6	1196.6	761036
10.11.2020 18:00	1197.0	1197.4	1172.2	1183.0	323660
10.11.2020 20:00	1182.8	1192.6	1180.0	1185.6	56494
10.11.2020 22:00	1185.0	1189.8	1181.0	1188.2	29448
11.11.2020 08:00	1188.0	1188.0	1188.0	1188.0	2219
11.11.2020 10:00	1189.8	1201.0	1172.2	1185.8	404669
11.11.2020 12:00	1186.0	1191.4	1178.8	1187.4	354794
11.11.2020 14:00	1188.4	1199.0	1187.4	1198.0	360131
11.11.2020 16:00	1198.0	1207.0	1193.0	1203.6	389702
11.11.2020 18:00	1204.0	1206.6	1198.2	1205.4	231046
11.11.2020 20:00	1204.8	1205.0	1195.2	1197.0	27051
11.11.2020 22:00	1196.4	1199.2	1186.0	1193.0	53534
12.11.2020 08:00	1190.2	1190.2	1190.2	1190.2	1004
12.11.2020 10:00	1190.6	1201.4	1185.0	1198.6	260396
12.11.2020 12:00	1198.6	1210.6	1198.4	1202.6	264109
12.11.2020 14:00	1202.2	1206.2	1190.0	1192.6	236577
12.11.2020 16:00	1192.6	1208.8	1192.6	1206.0	247058
12.11.2020 18:00	1206.2	1214.0	1203.4	1207.0	250796
12.11.2020 20:00	1207.0	1210.0	1203.2	1204.8	64325
12.11.2020 22:00	1204.8	1206.8	1196.4	1198.0	53388
13.11.2020 08:00	1196.0	1196.0	1196.0	1196.0	3683
13.11.2020 10:00	1196.0	1204.4	1190.8	1200.6	199120
13.11.2020 12:00	1200.8	1223.6	1200.4	1222.2	402979
13.11.2020 14:00	1222.2	1232.0	1217.0	1231.8	431927
13.11.2020 16:00	1231.4	1234.0	1222.8	1228.6	325358
13.11.2020 18:00	1228.6	1234.0	1222.8	1225.0	136711
13.11.2020 20:00	1225.0	1239.0	1224.4	1238.0	93359
13.11.2020 22:00	1237.8	1241.4	1233.2	1240.8	54115
16.11.2020 08:00	1239.0	1239.0	1239.0	1239.0	5567
16.11.2020 10:00	1239.0	1251.0	1223.2	1225.0	463355
16.11.2020 12:00	1224.8	1239.4	1222.2	1233.8	223750
16.11.2020 14:00	1233.4	1246.8	1233.4	1242.6	365006
16.11.2020 16:00	1242.6	1259.6	1242.2	1251.8	399525
16.11.2020 18:00	1251.8	1259.8	1247.4	1249.6	181925
16.11.2020 20:00	1250.0	1250.0	1241.8	1243.2	32990
16.11.2020 22:00	1243.4	1255.0	1242.4	1253.0	20158
17.11.2020 08:00	1250.0	1250.0	1250.0	1250.0	196
17.11.2020 10:00	1250.0	1256.8	1238.2	1242.6	301047
17.11.2020 12:00	1241.8	1248.0	1233.2	1235.6	314714
17.11.2020 14:00	1235.2	1251.8	1230.6	1247.8	336848
17.11.2020 16:00	1247.8	1250.8	1241.2	1242.4	173336
17.11.2020 18:00	1243.0	1254.8	1241.8	1250.4	154385
17.11.2020 20:00	1250.4	1253.4	1248.2	1249.0	23983
17.11.2020 22:00	1249.0	1253.0	1247.2	1248.2	9609
18.11.2020 08:00	1248.8	1248.8	1248.8	1248.8	217
18.11.2020 10:00	1248.2	1252.2	1242.8	1247.6	166125
18.11.2020 12:00	1248.0	1267.8	1243.8	1262.6	356851
18.11.2020 14:00	1262.6	1270.0	1261.0	1265.6	182214
18.11.2020 16:00	1265.2	1272.4	1263.0	1268.4	213634
18.11.2020 18:00	1268.8	1275.4	1266.0	1269.4	142333
18.11.2020 20:00	1268.6	1270.6	1265.4	1268.0	13772
18.11.2020 22:00	1267.2	1269.4	1259.0	1261.4	36466
19.11.2020 08:00	1261.4	1261.4	1261.4	1261.4	262
19.11.2020 10:00	1261.0	1266.4	1250.2	1251.4	309375
19.11.2020 12:00	1251.2	1255.8	1251.0	1252.4	220983
19.11.2020 14:00	1252.4	1258.4	1250.0	1253.0	212537
19.11.2020 16:00	1253.0	1256.8	1250.2	1254.0	141869
19.11.2020 18:00	1254.0	1256.8	1242.0	1244.2	102493
19.11.2020 20:00	1244.6	1245.2	1240.4	1243.2	35659
19.11.2020 22:00	1243.6	1248.6	1242.8	1246.8	39438
20.11.2020 08:00	1248.0	1248.0	1248.0	1248.0	176
20.11.2020 10:00	1247.6	1262.0	1237.2	1258.0	557189
20.11.2020 12:00	1258.2	1271.4	1257.0	1260.0	252944
20.11.2020 14:00	1260.0	1262.6	1254.0	1256.0	322688
20.11.2020 16:00	1255.8	1266.6	1255.6	1261.2	318011
20.11.2020 18:00	1261.4	1263.6	1251.6	1256.8	148712
20.11.2020 20:00	1256.8	1260.6	1255.2	1259.4	15761
20.11.2020 22:00	1259.2	1264.0	1256.6	1264.0	14256
23.11.2020 08:00	1263.0	1263.0	1263.0	1263.0	520
23.11.2020 10:00	1263.4	1277.8	1262.0	1272.2	252538
23.11.2020 12:00	1272.2	1277.4	1269.4	1273.8	172412
23.11.2020 14:00	1274.2	1274.4	1265.6	1272.2	240302
23.11.2020 16:00	1272.4	1273.4	1264.0	1264.6	313959
23.11.2020 18:00	1264.6	1265.6	1245.0	1252.0	308068
23.11.2020 20:00	1251.2	1257.0	1248.4	1250.0	23173
23.11.2020 22:00	1250.0	1257.2	1246.0	1257.2	30699
24.11.2020 08:00	1260.0	1260.0	1260.0	1260.0	690
24.11.2020 10:00	1261.4	1274.8	1255.0	1260.0	197890
24.11.2020 12:00	1260.0	1262.6	1255.6	1260.2	105531
24.11.2020 14:00	1260.4	1267.0	1256.2	1262.6	149217
24.11.2020 16:00	1262.8	1263.4	1258.2	1259.4	118549
24.11.2020 18:00	1259.6	1273.6	1256.4	1260.2	125811
24.11.2020 20:00	1261.6	1270.8	1258.0	1264.6	39150
24.11.2020 22:00	1265.2	1270.2	1259.0	1269.6	29784
25.11.2020 08:00	1266.6	1266.6	1266.6	1266.6	136
25.11.2020 10:00	1267.6	1273.0	1250.2	1252.8	325162
25.11.2020 12:00	1252.0	1258.6	1248.2	1252.2	143326
25.11.2020 14:00	1252.2	1258.6	1248.4	1256.6	186830
25.11.2020 16:00	1256.8	1264.8	1256.2	1263.0	147242
25.11.2020 18:00	1262.0	1269.0	1260.2	1267.0	97209
25.11.2020 20:00	1267.0	1271.8	1263.4	1269.0	24799
25.11.2020 22:00	1269.0	1269.0	1263.0	1267.6	10299
26.11.2020 08:00	1268.0	1268.0	1268.0	1268.0	84
26.11.2020 10:00	1266.8	1268.0	1255.2	1262.0	102089
26.11.2020 12:00	1261.6	1262.0	1252.4	1259.0	113352
26.11.2020 14:00	1258.8	1263.0	1255.2	1255.2	121657
26.11.2020 16:00	1255.8	1263.4	1255.2	1255.2	216485
26.11.2020 18:00	1255.4	1257.4	1246.0	1249.2	142564
26.11.2020 20:00	1249.2	1254.2	1248.4	1254.0	17289
26.11.2020 22:00	1253.2	1254.2	1247.2	1251.0	10361
27.11.2020 08:00	1251.0	1251.0	1251.0	1251.0	80
27.11.2020 10:00	1253.6	1256.0	1239.0	1242.8	216062
27.11.2020 12:00	1242.6	1245.6	1235.8	1241.0	191836
27.11.2020 14:00	1240.8	1247.6	1238.2	1246.0	411510
27.11.2020 16:00	1246.6	1248.8	1239.0	1248.4	238625
27.11.2020 18:00	1248.0	1252.6	1239.6	1240.6	157847
27.11.2020 20:00	1241.6	1245.0	1239.0	1245.0	15146
27.11.2020 22:00	1245.0	1245.2	1242.0	1244.2	8764
30.11.2020 08:00	1238.0	1238.0	1238.0	1238.0	714
30.11.2020 10:00	1238.8	1240.0	1222.2	1228.6	320500
30.11.2020 12:00	1229.2	1231.0	1207.6	1207.8	296330
30.11.2020 14:00	1207.8	1212.4	1199.2	1200.8	335674
30.11.2020 16:00	1200.8	1205.8	1192.0	1198.4	455926
30.11.2020 18:00	1198.4	1202.0	1179.6	1192.0	447016
30.11.2020 20:00	1192.0	1203.8	1190.0	1200.2	47427
30.11.2020 22:00	1200.8	1206.6	1198.8	1199.4	22457
01.12.2020 08:00	1205.0	1205.0	1205.0	1205.0	189
01.12.2020 10:00	1203.2	1219.2	1201.4	1206.8	336280
01.12.2020 12:00	1206.8	1226.4	1206.0	1224.0	244200
01.12.2020 14:00	1224.0	1230.0	1221.4	1226.6	194628
01.12.2020 16:00	1227.0	1227.4	1215.8	1215.8	196831
01.12.2020 18:00	1215.6	1224.0	1214.0	1217.0	226564
01.12.2020 20:00	1218.0	1222.6	1216.6	1221.6	24642
01.12.2020 22:00	1222.6	1229.0	1219.8	1226.4	35506
02.12.2020 08:00	1221.8	1221.8	1221.8	1221.8	8
02.12.2020 10:00	1222.0	1226.2	1205.0	1212.2	196156
02.12.2020 12:00	1211.8	1215.2	1207.8	1212.2	112374
02.12.2020 14:00	1212.0	1214.6	1209.2	1210.0	146360
02.12.2020 16:00	1209.8	1210.4	1201.4	1210.4	139445
02.12.2020 18:00	1210.4	1228.8	1210.4	1226.2	152794
02.12.2020 20:00	1226.2	1229.0	1219.0	1220.2	28838
02.12.2020 22:00	1220.2	1224.4	1219.0	1222.6	18982
