datetime	open	high	low	close	volume
20.11.2018 08:00	423.35	423.45	413.45	414.1	132725
20.11.2018 12:00	414.0	416.0	413.2	414.5	254156
20.11.2018 16:00	414.5	415.45	412.25	413.55	407808
21.11.2018 08:00	410.65	414.5	409.0	414.3	117466
21.11.2018 12:00	414.3	416.0	412.1	414.35	209544
21.11.2018 16:00	414.5	414.7	410.65	411.85	123445
22.11.2018 08:00	411.8	414.25	408.1	409.3	96639
22.11.2018 12:00	409.35	412.5	409.1	410.95	84393
22.11.2018 16:00	410.8	411.85	409.65	411.1	74172
23.11.2018 08:00	408.95	409.8	405.75	409.45	73683
23.11.2018 12:00	409.2	410.75	409.0	409.1	165326
23.11.2018 16:00	409.05	409.45	401.25	405.2	512481
26.11.2018 08:00	405.8	406.8	397.25	402.7	318531
26.11.2018 12:00	402.7	410.55	402.0	408.3	153913
26.11.2018 16:00	408.2	415.15	406.6	407.0	269558
27.11.2018 08:00	408.7	414.65	408.1	410.0	80260
27.11.2018 12:00	409.55	414.5	408.0	413.95	113643
27.11.2018 16:00	414.0	420.1	412.3	419.8	171542
28.11.2018 08:00	418.8	424.0	418.7	422.45	121600
28.11.2018 12:00	422.5	425.85	421.8	425.55	160042
28.11.2018 16:00	425.35	425.55	419.05	421.45	132989
29.11.2018 08:00	419.55	424.6	415.35	418.35	157585
29.11.2018 12:00	418.35	422.0	412.5	421.05	249121
29.11.2018 16:00	420.85	421.5	416.0	417.0	128430
30.11.2018 08:00	416.95	419.85	414.4	419.2	82725
30.11.2018 12:00	419.15	421.65	416.6	421.5	100580
30.11.2018 16:00	421.65	424.4	420.0	423.1	155388
03.12.2018 08:00	436.2	439.9	429.25	435.5	356734
03.12.2018 12:00	435.5	436.1	431.45	435.3	211983
03.12.2018 16:00	435.25	436.55	434.0	434.0	100739
04.12.2018 08:00	434.0	438.8	433.25	438.65	79040
04.12.2018 12:00	438.65	440.55	435.15	436.0	134151
04.12.2018 16:00	436.0	439.0	435.0	439.0	95136
05.12.2018 08:00	434.95	436.95	430.0	436.2	76479
05.12.2018 12:00	436.0	438.3	434.65	436.55	69112
05.12.2018 16:00	436.35	439.0	436.0	439.0	107686
06.12.2018 08:00	436.0	438.4	426.1	426.6	184108
06.12.2018 12:00	426.55	428.4	422.55	426.6	167940
06.12.2018 16:00	426.6	430.0	426.45	430.0	82841
07.12.2018 08:00	429.4	434.3	429.15	434.0	60165
07.12.2018 12:00	434.0	434.85	430.8	434.0	131900
07.12.2018 16:00	434.25	442.05	434.05	439.0	321957
10.12.2018 08:00	437.0	441.0	433.0	433.5	112641
10.12.2018 12:00	433.3	433.8	424.3	427.2	159009
10.12.2018 16:00	427.4	430.5	427.0	428.5	130212
11.12.2018 08:00	428.5	429.5	421.5	422.55	131117
11.12.2018 12:00	422.7	426.0	422.5	425.4	112310
11.12.2018 16:00	425.35	428.1	425.0	425.55	124517
12.12.2018 08:00	426.05	428.05	421.0	423.2	102487
12.12.2018 12:00	423.35	425.9	421.0	421.5	148458
12.12.2018 16:00	421.5	422.9	419.15	422.0	204214
13.12.2018 08:00	423.0	423.0	420.05	421.15	113654
13.12.2018 12:00	421.15	422.45	414.0	415.15	227849
13.12.2018 16:00	415.15	416.5	414.25	415.75	144047
14.12.2018 08:00	415.1	416.3	414.35	415.05	66056
14.12.2018 12:00	414.8	422.3	414.4	420.75	158965
14.12.2018 16:00	420.5	421.2	417.0	418.0	98971
17.12.2018 08:00	417.9	421.5	415.0	415.75	63352
17.12.2018 12:00	415.6	417.3	415.0	417.0	70485
17.12.2018 16:00	416.9	417.0	414.0	416.0	117906
18.12.2018 08:00	413.0	413.0	407.8	408.5	146872
18.12.2018 12:00	408.35	413.3	407.15	412.45	221356
18.12.2018 16:00	412.45	414.85	409.65	412.15	178115
19.12.2018 08:00	407.0	412.0	406.5	410.45	80517
19.12.2018 12:00	410.45	412.3	407.6	412.05	138176
19.12.2018 16:00	412.05	418.2	411.4	418.2	179911
20.12.2018 08:00	414.0	415.0	410.1	412.05	84019
20.12.2018 12:00	411.75	416.7	411.35	414.05	183177
20.12.2018 16:00	414.05	416.8	413.3	415.6	67789
21.12.2018 08:00	412.9	416.3	405.05	413.8	58887
21.12.2018 12:00	413.9	415.9	413.9	414.65	117472
21.12.2018 16:00	414.8	415.95	413.65	415.0	193561
24.12.2018 08:00	414.9	418.0	414.7	417.1	24724
24.12.2018 12:00	417.05	419.2	412.6	412.65	89638
24.12.2018 16:00	412.9	415.75	412.45	414.0	34413
25.12.2018 08:00	411.0	411.3	401.85	409.05	82633
25.12.2018 12:00	409.1	409.5	407.6	407.65	67087
25.12.2018 16:00	407.9	409.25	407.0	409.0	36156
26.12.2018 08:00	409.1	412.35	409.1	412.35	13664
26.12.2018 12:00	412.35	413.75	411.3	412.0	34723
26.12.2018 16:00	411.9	414.5	410.1	414.5	57221
27.12.2018 08:00	420.0	421.0	416.45	417.05	51357
27.12.2018 12:00	417.15	421.2	416.35	420.4	509753
27.12.2018 16:00	420.4	421.35	420.05	420.5	86829
28.12.2018 08:00	423.0	426.7	421.7	425.95	68232
28.12.2018 12:00	425.7	427.65	425.7	426.85	97907
28.12.2018 16:00	426.85	428.25	424.35	425.95	94792
29.12.2018 08:00	426.7	427.3	425.15	425.7	6393
29.12.2018 12:00	425.7	430.5	421.4	430.25	62345
29.12.2018 16:00	430.25	432.5	429.8	432.5	25356
03.01.2019 08:00	429.15	429.15	425.15	425.95	42455
03.01.2019 12:00	425.7	429.1	425.5	428.7	37413
03.01.2019 16:00	428.6	429.8	422.4	425.85	72963
04.01.2019 08:00	427.1	439.0	426.2	430.95	57003
04.01.2019 12:00	430.6	431.4	428.1	429.65	46826
04.01.2019 16:00	429.7	431.2	429.25	430.4	59746
08.01.2019 08:00	427.0	427.0	421.1	421.7	75866
08.01.2019 12:00	421.65	423.5	421.1	421.45	58262
08.01.2019 16:00	421.25	423.6	420.65	423.6	71088
09.01.2019 08:00	425.0	428.55	425.0	426.5	53788
09.01.2019 12:00	426.5	428.9	426.45	426.75	67811
09.01.2019 16:00	426.85	428.5	426.4	427.7	119706
10.01.2019 08:00	427.75	427.8	424.0	424.95	36587
10.01.2019 12:00	424.75	429.55	424.2	429.05	90060
10.01.2019 16:00	429.15	433.0	429.15	432.1	122709
11.01.2019 08:00	432.0	433.85	431.35	433.8	56512
11.01.2019 12:00	433.7	435.3	433.65	434.7	101290
11.01.2019 16:00	434.8	435.05	430.2	434.6	126109
14.01.2019 08:00	434.05	434.05	426.5	427.0	66700
14.01.2019 12:00	426.95	427.6	424.85	425.5	88720
14.01.2019 16:00	425.5	428.0	425.15	427.9	80402
15.01.2019 08:00	428.6	431.35	427.55	431.2	60717
15.01.2019 12:00	431.2	431.25	423.05	423.85	115150
15.01.2019 16:00	423.9	424.35	421.3	424.35	110521
16.01.2019 08:00	424.45	426.9	421.55	423.15	97844
16.01.2019 12:00	423.25	423.85	422.0	422.2	69128
16.01.2019 16:00	422.2	422.2	420.0	421.0	142194
17.01.2019 08:00	422.0	422.45	418.15	419.25	61682
17.01.2019 12:00	419.15	420.0	416.55	417.1	131125
17.01.2019 16:00	417.1	417.4	414.2	415.9	154090
18.01.2019 08:00	419.05	421.95	417.6	419.2	159774
18.01.2019 12:00	419.1	421.2	416.35	418.35	125558
18.01.2019 16:00	418.35	419.85	416.95	419.7	165744
21.01.2019 08:00	421.1	421.65	418.95	419.7	44415
21.01.2019 12:00	419.8	424.8	419.55	424.3	126539
21.01.2019 16:00	424.1	424.4	422.0	422.3	90350
22.01.2019 08:00	419.8	421.05	417.8	419.1	88781
22.01.2019 12:00	419.15	419.55	413.0	414.75	183683
22.01.2019 16:00	414.7	416.9	414.0	416.9	181235
23.01.2019 08:00	417.0	418.8	416.2	418.5	59851
23.01.2019 12:00	418.7	421.25	416.55	419.4	131248
23.01.2019 16:00	419.55	421.0	419.2	419.9	111048
24.01.2019 08:00	417.8	417.8	410.15	410.4	357619
24.01.2019 12:00	410.5	410.75	406.05	406.25	457771
24.01.2019 16:00	406.25	410.45	405.6	408.5	238331
25.01.2019 08:00	408.3	411.0	404.6	410.55	119180
25.01.2019 12:00	410.35	411.9	408.85	410.3	176094
25.01.2019 16:00	410.25	414.3	410.0	414.0	203381
28.01.2019 08:00	412.8	412.9	410.05	410.8	69756
28.01.2019 12:00	410.7	412.2	410.5	410.6	103223
28.01.2019 16:00	410.6	411.35	408.85	411.2	159278
29.01.2019 08:00	410.0	410.95	406.3	409.15	115156
29.01.2019 12:00	409.15	410.5	408.0	408.9	178630
29.01.2019 16:00	408.85	413.65	408.75	412.9	147367
30.01.2019 08:00	412.85	416.2	411.15	414.95	110189
30.01.2019 12:00	414.95	417.15	413.35	415.25	114049
30.01.2019 16:00	415.25	415.8	412.65	415.8	129840
31.01.2019 08:00	417.5	418.6	414.3	415.15	109687
31.01.2019 12:00	415.15	416.2	413.25	415.7	108971
31.01.2019 16:00	415.65	416.05	411.25	411.25	124159
01.02.2019 08:00	410.55	414.0	407.0	412.05	76757
01.02.2019 12:00	412.0	414.85	411.4	412.65	90818
01.02.2019 16:00	412.8	413.2	411.05	411.95	133569
04.02.2019 08:00	412.95	414.4	411.1	412.45	49548
04.02.2019 12:00	412.4	413.9	411.5	411.85	89026
04.02.2019 16:00	412.0	412.2	411.0	411.0	198970
05.02.2019 08:00	411.95	424.3	409.7	422.35	381917
05.02.2019 12:00	422.35	429.7	421.1	428.5	386837
05.02.2019 16:00	428.5	429.75	426.1	428.5	275903
06.02.2019 08:00	429.45	429.45	422.45	423.8	137874
06.02.2019 12:00	423.8	425.3	421.1	424.75	197764
06.02.2019 16:00	424.7	424.9	421.55	421.55	92714
07.02.2019 08:00	420.1	423.9	418.7	419.3	77172
07.02.2019 12:00	419.3	419.7	412.55	412.95	174807
07.02.2019 16:00	412.95	413.85	411.45	411.55	95359
08.02.2019 08:00	410.95	413.7	408.5	413.4	99621
08.02.2019 12:00	413.45	414.75	412.5	413.25	70107
08.02.2019 16:00	413.25	414.1	411.3	411.6	64482
11.02.2019 08:00	412.0	418.6	412.0	418.45	75542
11.02.2019 12:00	418.55	418.75	414.25	414.6	121498
11.02.2019 16:00	414.4	415.2	410.5	410.5	150070
12.02.2019 08:00	410.5	412.7	410.2	411.05	65011
12.02.2019 12:00	411.15	417.95	410.5	416.15	196560
12.02.2019 16:00	416.15	417.7	414.5	414.5	131812
13.02.2019 08:00	414.95	416.15	410.7	410.7	112704
13.02.2019 12:00	410.7	411.7	404.25	404.8	346822
13.02.2019 16:00	404.7	405.75	401.5	401.6	262647
14.02.2019 08:00	394.65	399.6	390.75	396.45	329986
14.02.2019 12:00	396.4	397.7	392.1	397.2	299885
14.02.2019 16:00	397.1	397.65	394.05	394.85	186842
15.02.2019 08:00	397.0	401.9	397.0	400.6	110056
15.02.2019 12:00	400.5	400.85	397.15	398.6	81720
15.02.2019 16:00	398.75	405.35	397.1	403.5	272398
18.02.2019 08:00	403.55	407.75	403.55	405.75	119000
18.02.2019 12:00	405.7	406.1	398.7	401.05	156218
18.02.2019 16:00	401.2	405.3	400.45	405.0	75806
19.02.2019 08:00	404.8	408.35	403.1	405.75	113892
19.02.2019 12:00	405.95	406.15	401.7	401.8	93864
19.02.2019 16:00	401.7	405.55	399.8	402.95	129319
20.02.2019 08:00	403.15	405.0	402.15	403.0	57302
20.02.2019 12:00	403.05	403.8	400.15	403.0	112235
20.02.2019 16:00	403.0	404.3	401.75	402.9	108305
21.02.2019 08:00	403.3	404.8	401.25	401.25	63918
21.02.2019 12:00	401.2	402.15	398.25	398.75	120216
21.02.2019 16:00	398.75	399.35	395.0	396.45	136560
22.02.2019 08:00	396.45	399.8	394.4	399.55	76538
22.02.2019 12:00	399.65	402.5	398.85	402.4	145369
22.02.2019 16:00	402.25	402.5	400.25	401.5	62362
25.02.2019 08:00	400.45	404.15	400.0	402.75	74983
25.02.2019 12:00	402.7	403.1	395.15	395.9	173472
25.02.2019 16:00	395.7	396.95	395.25	396.5	128360
26.02.2019 08:00	394.95	396.1	392.7	395.5	107706
26.02.2019 12:00	395.5	398.7	394.15	398.6	97181
26.02.2019 16:00	398.6	399.4	396.85	399.0	104874
27.02.2019 08:00	400.0	401.0	397.65	399.4	61088
27.02.2019 12:00	399.4	400.2	397.75	399.65	122646
27.02.2019 16:00	399.35	400.9	398.25	400.4	170666
28.02.2019 08:00	398.85	400.95	397.1	398.0	46176
28.02.2019 12:00	398.2	398.65	395.5	397.2	85765
28.02.2019 16:00	397.3	398.8	396.55	398.8	97980
01.03.2019 08:00	399.9	400.95	397.0	397.15	36363
01.03.2019 12:00	397.2	398.0	396.0	397.8	73480
01.03.2019 16:00	397.6	399.4	397.2	398.25	70694
04.03.2019 08:00	399.4	399.9	397.75	398.1	35001
04.03.2019 12:00	397.9	398.8	396.95	398.3	44486
04.03.2019 16:00	398.2	400.5	397.9	398.05	78418
05.03.2019 08:00	397.0	398.75	396.0	398.05	34940
05.03.2019 12:00	397.9	399.55	396.75	397.9	60766
05.03.2019 16:00	397.95	398.15	395.9	395.9	91019
06.03.2019 08:00	397.15	397.85	394.55	397.05	65179
06.03.2019 12:00	397.05	399.4	396.95	398.9	83393
06.03.2019 16:00	398.95	403.0	398.9	402.3	121473
07.03.2019 08:00	402.0	402.05	398.7	401.7	49327
07.03.2019 12:00	401.35	402.4	399.7	401.95	59823
07.03.2019 16:00	401.85	402.85	399.0	402.0	125947
11.03.2019 08:00	401.9	401.95	398.1	398.95	53563
11.03.2019 12:00	398.9	400.65	397.55	399.45	62211
11.03.2019 16:00	399.45	401.75	398.7	399.75	71271
12.03.2019 08:00	400.0	400.0	396.05	398.65	148463
12.03.2019 12:00	399.0	400.35	395.0	396.35	97446
12.03.2019 16:00	396.4	398.5	395.2	397.5	82177
13.03.2019 08:00	397.5	399.8	397.25	399.15	70643
13.03.2019 12:00	399.05	399.8	395.6	396.75	97956
13.03.2019 16:00	396.9	400.1	396.75	400.0	86265
14.03.2019 08:00	400.3	407.7	399.7	407.2	141808
14.03.2019 12:00	407.2	407.8	400.65	401.2	186016
14.03.2019 16:00	401.35	401.4	398.3	398.3	190534
15.03.2019 08:00	401.0	402.5	398.4	399.65	83344
15.03.2019 12:00	399.65	399.9	397.5	398.4	72607
15.03.2019 16:00	398.35	401.25	397.4	401.25	203565
18.03.2019 08:00	399.7	399.7	396.5	397.0	87274
18.03.2019 12:00	397.05	399.3	396.2	397.8	115663
18.03.2019 16:00	398.05	399.25	397.35	399.0	64300
19.03.2019 08:00	399.0	399.85	397.7	397.9	34521
19.03.2019 12:00	397.85	398.3	396.8	398.2	84435
19.03.2019 16:00	398.05	399.0	397.1	399.0	73906
20.03.2019 08:00	399.45	399.45	396.8	397.25	66638
20.03.2019 12:00	397.4	401.95	397.05	400.55	122566
20.03.2019 16:00	400.6	408.5	400.6	408.5	215871
21.03.2019 08:00	408.0	409.35	406.0	407.7	133707
21.03.2019 12:00	407.75	410.45	405.65	408.95	320208
21.03.2019 16:00	409.0	409.5	407.5	409.5	72276
22.03.2019 08:00	409.9	410.7	406.6	406.7	47436
22.03.2019 12:00	406.6	409.3	405.7	407.05	80019
22.03.2019 16:00	406.85	408.4	405.7	408.4	115642
25.03.2019 08:00	405.95	405.95	400.0	402.5	115752
25.03.2019 12:00	402.35	405.55	400.85	403.0	128118
25.03.2019 16:00	402.8	404.25	401.8	404.25	86944
26.03.2019 08:00	404.0	409.0	402.15	407.8	70326
26.03.2019 12:00	407.8	409.7	407.1	407.5	79235
26.03.2019 16:00	407.5	407.7	405.2	405.2	51736
27.03.2019 08:00	405.55	408.0	405.2	405.65	67184
27.03.2019 12:00	405.55	406.5	402.55	405.35	114521
27.03.2019 16:00	405.4	406.9	404.2	404.35	93692
28.03.2019 08:00	404.55	407.95	404.0	404.95	34948
28.03.2019 12:00	405.0	409.3	404.6	408.7	92018
28.03.2019 16:00	408.7	409.0	407.5	407.5	57434
29.03.2019 08:00	407.75	408.6	406.05	407.3	40712
29.03.2019 12:00	407.55	410.0	407.4	409.75	139916
29.03.2019 16:00	409.75	412.9	407.65	412.0	284759
01.04.2019 08:00	413.0	418.1	411.9	417.15	177088
01.04.2019 12:00	417.15	419.8	417.15	419.35	199792
01.04.2019 16:00	419.2	421.25	419.0	419.7	126594
02.04.2019 08:00	420.0	423.2	420.0	420.8	69134
02.04.2019 12:00	420.85	421.3	416.6	418.1	95876
02.04.2019 16:00	417.95	419.4	417.05	418.0	81507
03.04.2019 08:00	419.5	421.7	418.6	419.75	53362
03.04.2019 12:00	419.8	420.25	417.3	417.55	67322
03.04.2019 16:00	417.65	421.5	417.5	417.95	102055
04.04.2019 08:00	418.1	420.5	416.95	420.2	50189
04.04.2019 12:00	420.0	422.65	419.3	422.55	110281
04.04.2019 16:00	422.6	423.75	421.55	422.45	103963
05.04.2019 08:00	422.85	425.2	422.0	424.5	65353
05.04.2019 12:00	424.7	425.75	421.75	422.25	98624
05.04.2019 16:00	422.15	424.35	421.1	421.5	89875
08.04.2019 08:00	423.0	425.4	422.2	423.85	58281
08.04.2019 12:00	423.55	424.05	420.25	420.3	97276
08.04.2019 16:00	420.35	420.95	418.2	420.9	139111
09.04.2019 08:00	422.0	423.85	414.85	417.35	201865
09.04.2019 12:00	417.25	418.5	415.5	416.2	95571
09.04.2019 16:00	416.15	416.35	413.6	415.9	131022
10.04.2019 08:00	415.05	420.6	413.85	419.85	72619
10.04.2019 12:00	419.6	421.75	418.0	419.3	76819
10.04.2019 16:00	419.35	425.5	419.0	425.5	173304
11.04.2019 08:00	425.5	435.25	424.0	435.15	252270
11.04.2019 12:00	435.25	436.25	429.6	430.65	231828
11.04.2019 16:00	430.65	433.7	430.05	431.0	114197
12.04.2019 08:00	433.0	437.25	431.65	435.45	137476
12.04.2019 12:00	435.45	435.95	432.7	434.15	103720
12.04.2019 16:00	434.15	435.1	430.0	432.5	135099
15.04.2019 08:00	432.0	434.9	431.1	434.15	60371
15.04.2019 12:00	434.15	434.5	430.0	430.2	98451
15.04.2019 16:00	430.2	430.6	426.4	428.9	127566
16.04.2019 08:00	430.0	431.75	428.55	429.65	51667
16.04.2019 12:00	429.6	434.75	429.1	431.45	266597
16.04.2019 16:00	431.4	436.7	430.95	435.15	199172
17.04.2019 08:00	437.4	441.0	435.95	440.4	135696
17.04.2019 12:00	440.4	440.85	438.1	438.8	93576
17.04.2019 16:00	438.65	439.25	435.75	436.5	127315
18.04.2019 08:00	435.65	436.55	433.05	433.6	72972
18.04.2019 12:00	433.5	436.45	432.55	436.35	70997
18.04.2019 16:00	436.35	437.75	432.55	435.65	94027
19.04.2019 08:00	437.0	437.0	432.75	433.45	38003
19.04.2019 12:00	433.55	434.3	432.75	432.9	18336
19.04.2019 16:00	432.9	433.0	431.1	432.0	60164
22.04.2019 08:00	434.75	438.5	432.95	437.85	67613
22.04.2019 12:00	437.8	440.25	437.35	439.3	107422
22.04.2019 16:00	439.4	440.95	439.0	439.6	63860
23.04.2019 08:00	440.95	449.0	439.0	447.4	228106
23.04.2019 12:00	447.45	448.25	440.9	441.3	207256
23.04.2019 16:00	441.3	442.0	437.7	441.0	155667
24.04.2019 08:00	442.0	442.0	437.0	438.6	78772
24.04.2019 12:00	438.6	440.45	437.5	439.3	83242
24.04.2019 16:00	439.3	441.3	436.7	441.3	167392
25.04.2019 08:00	441.0	441.2	437.4	439.8	89996
25.04.2019 12:00	439.85	440.95	438.1	438.8	73126
25.04.2019 16:00	438.75	438.8	432.95	436.0	196148
26.04.2019 08:00	435.1	435.35	428.05	430.0	169798
