datetime	open	high	low	close	volume
01.10.2020 14:00	384.5	389.1	384.5	387.6	1333400
01.10.2020 16:00	387.7	387.85	385.1	386.1	1327070
01.10.2020 18:00	386.15	386.55	384.7	385.7	644880
01.10.2020 20:00	385.7	385.7	384.6	385.15	55360
01.10.2020 22:00	385.15	385.7	384.85	385.45	33620
02.10.2020 08:00	383.5	383.5	383.5	383.5	5340
02.10.2020 10:00	383.5	384.2	379.05	379.8	2040840
02.10.2020 12:00	379.8	382.4	378.1	382.4	1082020
02.10.2020 14:00	382.4	382.75	379.3	379.95	436830
02.10.2020 16:00	379.85	382.5	379.5	381.0	762010
02.10.2020 18:00	381.0	381.8	379.35	381.3	567140
02.10.2020 20:00	381.15	381.15	380.25	380.25	56260
02.10.2020 22:00	380.35	380.8	380.05	380.45	59750
05.10.2020 08:00	382.95	382.95	382.95	382.95	350
05.10.2020 10:00	383.0	384.15	381.25	383.25	1240000
05.10.2020 12:00	383.3	386.25	383.3	385.8	856180
05.10.2020 14:00	385.8	388.7	385.8	387.1	1048100
05.10.2020 16:00	387.25	390.0	386.95	389.3	1524240
05.10.2020 18:00	389.25	390.7	389.05	389.55	909430
05.10.2020 20:00	389.65	390.0	388.65	389.5	87680
05.10.2020 22:00	389.5	390.6	389.05	390.6	69220
06.10.2020 08:00	392.0	392.0	392.0	392.0	3950
06.10.2020 10:00	391.55	395.7	391.55	394.25	2091010
06.10.2020 12:00	394.3	395.55	392.2	392.25	617470
06.10.2020 14:00	392.3	393.25	391.7	392.6	723590
06.10.2020 16:00	392.7	393.95	392.55	393.85	373040
06.10.2020 18:00	393.85	393.9	391.95	392.85	459110
06.10.2020 20:00	392.85	393.1	390.85	391.25	130530
06.10.2020 22:00	390.95	392.35	389.85	390.2	193640
07.10.2020 08:00	390.0	390.0	390.0	390.0	41800
07.10.2020 10:00	390.0	392.95	387.65	389.3	1247730
07.10.2020 12:00	389.2	389.2	385.55	386.05	869160
07.10.2020 14:00	386.05	386.95	385.45	386.35	629900
07.10.2020 16:00	386.25	387.5	385.5	386.25	792200
07.10.2020 18:00	386.2	388.95	386.2	387.95	468250
07.10.2020 20:00	388.1	389.5	388.1	388.75	30940
07.10.2020 22:00	388.7	389.0	388.3	388.85	32880
08.10.2020 08:00	390.0	390.0	390.0	390.0	3550
08.10.2020 10:00	390.15	392.45	387.8	388.25	1242690
08.10.2020 12:00	388.3	388.4	386.7	387.25	217030
08.10.2020 14:00	387.25	392.95	386.1	392.85	1082380
08.10.2020 16:00	392.85	394.2	391.25	391.4	981110
08.10.2020 18:00	391.6	392.5	390.7	392.0	400810
08.10.2020 20:00	392.0	392.45	391.5	391.75	54170
08.10.2020 22:00	391.75	393.0	391.45	392.5	61340
09.10.2020 08:00	393.0	393.0	393.0	393.0	620
09.10.2020 10:00	392.25	392.3	384.4	384.5	1126550
09.10.2020 12:00	384.5	386.4	383.8	385.6	729200
09.10.2020 14:00	385.7	388.15	385.4	387.8	457130
09.10.2020 16:00	387.7	387.95	384.75	386.95	515250
09.10.2020 18:00	386.95	387.6	385.85	386.2	180980
09.10.2020 20:00	386.4	386.4	385.2	386.0	21790
09.10.2020 22:00	386.05	387.0	386.0	386.55	42020
12.10.2020 08:00	386.1	386.1	386.1	386.1	530
12.10.2020 10:00	386.1	387.15	383.55	385.4	679100
12.10.2020 12:00	385.35	385.45	384.3	385.3	1241650
12.10.2020 14:00	385.3	385.35	384.3	384.85	721970
12.10.2020 16:00	384.85	385.05	382.7	383.2	1275570
12.10.2020 18:00	383.1	384.75	382.8	383.6	433790
12.10.2020 20:00	383.55	384.35	383.25	383.85	36560
12.10.2020 22:00	383.95	384.3	383.2	384.15	37870
13.10.2020 08:00	384.3	384.3	384.3	384.3	3020
13.10.2020 10:00	384.0	384.3	382.05	383.75	459680
13.10.2020 12:00	383.75	384.5	382.85	383.3	153330
13.10.2020 14:00	383.25	383.3	381.2	381.35	629010
13.10.2020 16:00	381.35	381.45	378.15	379.45	889820
13.10.2020 18:00	379.55	380.6	379.0	380.15	304770
13.10.2020 20:00	380.15	380.35	378.6	379.05	75720
13.10.2020 22:00	379.25	379.7	378.85	378.85	21650
14.10.2020 08:00	379.0	379.0	379.0	379.0	640
14.10.2020 10:00	378.95	381.0	376.4	380.4	812030
14.10.2020 12:00	380.4	380.85	379.35	379.9	458500
14.10.2020 14:00	379.8	380.7	379.75	380.7	248030
14.10.2020 16:00	380.7	383.4	380.2	382.45	789590
14.10.2020 18:00	382.5	385.9	382.5	384.45	571600
14.10.2020 20:00	384.45	385.25	384.25	385.1	56390
14.10.2020 22:00	385.1	385.95	384.75	385.4	87930
15.10.2020 08:00	384.2	384.2	384.2	384.2	540
15.10.2020 10:00	384.25	384.95	379.65	379.95	896530
15.10.2020 12:00	379.95	380.6	379.5	379.95	347990
15.10.2020 14:00	379.95	380.8	379.45	379.7	566110
15.10.2020 16:00	379.7	380.05	379.2	379.7	1031040
15.10.2020 18:00	379.75	381.45	379.35	380.3	694430
15.10.2020 20:00	380.25	380.9	380.1	380.2	41340
15.10.2020 22:00	380.35	381.2	380.2	380.2	39770
16.10.2020 08:00	378.75	378.75	378.75	378.75	580
16.10.2020 10:00	378.8	381.1	377.95	380.95	843660
16.10.2020 12:00	380.95	381.15	378.2	380.55	588830
16.10.2020 14:00	380.55	383.3	380.5	383.3	595490
16.10.2020 16:00	383.15	384.3	381.55	384.1	564340
16.10.2020 18:00	384.2	384.35	382.75	383.45	697490
16.10.2020 20:00	383.45	383.8	383.15	383.45	33890
16.10.2020 22:00	383.45	383.45	382.45	382.95	32630
19.10.2020 08:00	385.25	385.25	385.25	385.25	1200
19.10.2020 10:00	385.05	385.6	382.35	383.6	1024650
19.10.2020 12:00	383.7	383.85	382.1	383.3	445540
19.10.2020 14:00	383.55	383.65	381.4	382.0	480080
19.10.2020 16:00	381.95	383.65	380.8	383.4	668510
19.10.2020 18:00	383.3	383.7	381.5	381.5	361860
19.10.2020 20:00	381.55	381.6	379.6	379.75	83280
19.10.2020 22:00	379.65	381.55	379.5	381.55	40780
20.10.2020 08:00	380.1	380.1	380.1	380.1	2310
20.10.2020 10:00	380.95	383.65	380.0	382.9	841800
20.10.2020 12:00	382.95	385.45	382.8	384.8	518250
20.10.2020 14:00	384.8	385.1	383.8	384.05	248640
20.10.2020 16:00	384.1	385.5	383.6	385.3	277020
20.10.2020 18:00	385.3	385.5	382.95	384.25	298640
20.10.2020 20:00	384.35	384.9	384.1	384.55	30360
20.10.2020 22:00	384.55	384.85	384.15	384.6	32080
21.10.2020 08:00	384.6	384.6	384.6	384.6	3970
21.10.2020 10:00	384.75	385.1	381.35	382.1	765600
21.10.2020 12:00	382.1	383.25	382.1	382.15	271700
21.10.2020 14:00	382.15	383.15	381.7	382.1	185090
21.10.2020 16:00	382.1	385.3	382.0	383.5	610800
21.10.2020 18:00	383.75	385.25	383.55	383.6	479250
21.10.2020 20:00	383.6	384.35	383.5	383.85	29650
21.10.2020 22:00	384.0	384.2	383.55	383.55	27900
22.10.2020 08:00	382.9	382.9	382.9	382.9	4760
22.10.2020 10:00	382.85	384.85	381.05	383.3	493000
22.10.2020 12:00	383.15	383.65	380.8	381.6	532760
22.10.2020 14:00	381.5	381.85	380.15	380.75	520180
22.10.2020 16:00	380.65	381.4	380.0	380.5	608530
22.10.2020 18:00	380.5	382.1	380.3	381.7	627960
22.10.2020 20:00	381.7	382.1	380.5	380.75	69980
22.10.2020 22:00	380.65	381.8	380.3	381.8	51790
23.10.2020 08:00	381.8	381.8	381.8	381.8	860
23.10.2020 10:00	381.45	381.8	379.6	380.4	379670
23.10.2020 12:00	380.3	381.05	379.5	379.5	260100
23.10.2020 14:00	379.55	380.75	379.05	380.4	351310
23.10.2020 16:00	380.4	381.2	378.75	379.3	751190
23.10.2020 18:00	379.25	380.4	378.5	379.35	571740
23.10.2020 20:00	379.35	379.95	378.55	379.45	60790
23.10.2020 22:00	379.35	379.9	379.2	379.85	31630
26.10.2020 08:00	376.8	376.8	376.8	376.8	10510
26.10.2020 10:00	377.0	377.6	373.65	376.8	1170100
26.10.2020 12:00	376.8	377.9	375.65	376.9	367800
26.10.2020 14:00	376.9	378.0	376.0	376.65	193330
26.10.2020 16:00	376.65	377.45	375.5	375.8	516430
26.10.2020 18:00	375.75	377.4	374.9	375.05	443780
26.10.2020 20:00	375.15	375.2	373.6	374.5	103390
26.10.2020 22:00	374.6	374.95	374.1	374.55	29650
27.10.2020 08:00	375.0	375.0	375.0	375.0	3060
27.10.2020 10:00	375.2	376.9	373.35	375.4	795360
27.10.2020 12:00	375.4	375.4	372.45	375.25	668650
27.10.2020 14:00	375.4	375.65	372.05	372.65	477660
27.10.2020 16:00	372.6	374.5	372.3	373.2	528760
27.10.2020 18:00	373.25	374.7	372.45	372.9	478940
27.10.2020 20:00	372.9	373.8	372.6	372.8	42730
27.10.2020 22:00	373.0	373.35	372.5	372.5	61550
28.10.2020 08:00	371.85	371.85	371.85	371.85	4420
28.10.2020 10:00	371.6	371.8	355.55	356.9	2804150
28.10.2020 12:00	356.7	361.1	354.1	360.6	1812230
28.10.2020 14:00	360.5	361.0	357.55	358.35	860460
28.10.2020 16:00	358.3	359.05	352.15	353.05	2021550
28.10.2020 18:00	353.05	355.25	350.5	351.35	1893050
28.10.2020 20:00	351.35	353.5	351.0	352.8	215520
28.10.2020 22:00	353.0	353.0	350.6	350.9	218100
29.10.2020 08:00	353.1	353.1	353.1	353.1	12060
29.10.2020 10:00	353.1	354.2	345.85	346.05	2328870
29.10.2020 12:00	346.1	351.05	345.0	350.2	1432160
29.10.2020 14:00	350.2	351.15	348.3	350.65	870000
29.10.2020 16:00	350.65	353.0	348.5	352.35	1853680
29.10.2020 18:00	352.35	354.1	351.6	351.65	1287640
29.10.2020 20:00	351.8	353.0	351.6	352.85	147500
29.10.2020 22:00	352.85	353.0	352.45	353.0	83470
30.10.2020 08:00	349.0	349.0	349.0	349.0	23630
30.10.2020 10:00	349.0	352.35	343.6	350.85	2124040
30.10.2020 12:00	350.85	351.9	348.85	351.25	871250
30.10.2020 14:00	351.4	351.8	346.5	349.65	1058030
30.10.2020 16:00	349.65	350.8	348.65	349.85	820030
30.10.2020 18:00	349.85	352.35	349.8	350.3	643420
30.10.2020 20:00	350.4	350.5	349.2	349.95	96090
30.10.2020 22:00	349.95	350.4	349.55	349.8	92090
02.11.2020 08:00	346.05	346.05	346.05	346.05	10230
02.11.2020 10:00	346.9	349.65	342.1	349.45	1772780
02.11.2020 12:00	349.45	351.9	349.3	350.8	900360
02.11.2020 14:00	350.9	359.55	350.45	356.4	2940760
02.11.2020 16:00	356.4	358.0	354.85	356.15	1221930
02.11.2020 18:00	356.15	359.45	356.1	359.15	1353000
02.11.2020 20:00	359.1	359.2	358.6	358.95	111010
02.11.2020 22:00	358.85	359.2	358.85	359.2	145270
03.11.2020 08:00	360.0	360.0	360.0	360.0	1950
03.11.2020 10:00	360.05	367.65	358.35	367.3	2429500
03.11.2020 12:00	367.25	371.65	366.7	369.8	1409130
03.11.2020 14:00	369.8	373.75	369.05	373.25	1047610
03.11.2020 16:00	373.2	376.4	371.5	376.15	1686090
03.11.2020 18:00	376.15	376.8	372.75	374.0	1214380
03.11.2020 20:00	373.85	374.25	372.9	373.3	138610
03.11.2020 22:00	373.3	374.2	373.1	374.0	141570
05.11.2020 08:00	378.3	378.3	378.3	378.3	30000
05.11.2020 10:00	378.3	381.2	372.35	380.7	2097820
05.11.2020 12:00	380.7	385.85	380.15	384.8	2059420
05.11.2020 14:00	384.85	385.9	383.3	385.35	1313670
05.11.2020 16:00	385.35	386.25	384.8	386.0	2277870
05.11.2020 18:00	386.0	386.9	381.05	381.85	1382200
05.11.2020 20:00	381.85	383.5	381.6	382.95	102240
05.11.2020 22:00	382.95	384.0	382.05	382.4	108530
06.11.2020 08:00	380.25	380.25	380.25	380.25	14550
06.11.2020 10:00	380.45	384.7	378.15	384.1	1721180
06.11.2020 12:00	384.1	384.15	381.95	382.9	991030
06.11.2020 14:00	382.75	383.95	381.35	382.15	853780
06.11.2020 16:00	382.1	383.8	381.0	382.4	1517660
06.11.2020 18:00	382.45	383.15	380.85	381.55	1049990
06.11.2020 20:00	381.4	382.3	381.35	381.65	82910
06.11.2020 22:00	381.65	382.6	381.65	382.35	193610
09.11.2020 08:00	385.65	385.65	385.65	385.65	10950
09.11.2020 10:00	385.2	385.9	381.15	381.9	1830960
09.11.2020 12:00	381.9	382.2	378.15	379.15	1254390
09.11.2020 14:00	379.15	395.0	379.1	394.55	4832850
09.11.2020 16:00	394.8	400.0	391.4	397.15	3974140
09.11.2020 18:00	397.15	405.0	392.8	398.8	3383360
09.11.2020 20:00	398.85	399.15	397.1	397.2	267890
09.11.2020 22:00	397.3	397.35	393.75	395.4	431860
10.11.2020 08:00	395.4	395.4	395.4	395.4	4470
10.11.2020 10:00	395.3	399.55	392.25	398.35	2206520
10.11.2020 12:00	398.25	401.65	396.25	401.2	1425720
10.11.2020 14:00	401.05	405.3	401.05	405.0	1401180
10.11.2020 16:00	405.0	414.55	401.7	414.45	2970500
10.11.2020 18:00	414.35	418.85	413.05	414.3	2490790
10.11.2020 20:00	414.2	415.45	412.7	413.25	358810
10.11.2020 22:00	413.25	415.0	412.0	414.55	195530
11.11.2020 08:00	416.4	416.4	416.4	416.4	9700
11.11.2020 10:00	416.1	427.3	415.85	423.5	6322700
11.11.2020 12:00	423.8	429.0	422.4	425.75	2571600
11.11.2020 14:00	425.75	426.9	422.05	422.4	2111000
11.11.2020 16:00	422.4	425.65	422.05	425.0	2178850
11.11.2020 18:00	425.0	425.1	423.15	423.45	2376550
11.11.2020 20:00	423.45	423.6	422.25	422.25	120990
11.11.2020 22:00	422.25	423.15	418.3	419.35	452990
12.11.2020 08:00	418.0	418.0	418.0	418.0	7800
12.11.2020 10:00	418.0	419.5	412.5	417.3	1983670
12.11.2020 12:00	417.3	419.65	416.8	416.95	826310
12.11.2020 14:00	416.85	417.15	410.55	410.7	2630660
12.11.2020 16:00	410.7	418.4	410.7	416.7	1052300
12.11.2020 18:00	416.7	417.4	415.1	415.85	828730
12.11.2020 20:00	415.8	416.55	413.6	414.7	207790
12.11.2020 22:00	414.7	414.85	412.05	412.3	178030
13.11.2020 08:00	412.3	412.3	412.3	412.3	5600
13.11.2020 10:00	412.1	412.75	408.55	411.85	1766010
13.11.2020 12:00	411.95	414.95	410.3	414.75	1117770
13.11.2020 14:00	414.75	414.95	409.5	410.5	1336330
13.11.2020 16:00	410.5	414.6	410.25	414.2	1058580
13.11.2020 18:00	414.3	417.85	413.25	416.4	708150
13.11.2020 20:00	416.45	418.95	416.15	418.9	206190
13.11.2020 22:00	418.9	419.35	416.45	419.35	190810
16.11.2020 08:00	425.0	425.0	425.0	425.0	44340
16.11.2020 10:00	425.0	425.8	415.65	417.15	2178570
16.11.2020 12:00	416.95	420.2	416.85	419.25	1085600
16.11.2020 14:00	419.3	422.35	418.0	421.55	1822620
16.11.2020 16:00	421.45	435.45	421.25	429.15	6360680
16.11.2020 18:00	429.05	430.95	428.2	429.1	1213550
16.11.2020 20:00	429.2	430.3	429.0	429.3	163030
16.11.2020 22:00	429.4	431.0	429.3	430.95	130810
17.11.2020 08:00	430.9	430.9	430.9	430.9	1160
17.11.2020 10:00	430.9	432.8	425.55	425.75	2218630
17.11.2020 12:00	425.75	429.0	422.2	423.4	1487230
17.11.2020 14:00	423.4	424.8	419.8	422.2	1447670
17.11.2020 16:00	422.2	428.75	420.5	428.2	2392730
17.11.2020 18:00	428.3	441.5	428.0	437.95	7100470
17.11.2020 20:00	438.0	438.75	437.0	437.6	255650
17.11.2020 22:00	437.75	439.65	437.6	438.85	218780
18.11.2020 08:00	438.0	438.0	438.0	438.0	1690
18.11.2020 10:00	437.6	447.65	436.25	445.25	6166490
18.11.2020 12:00	445.2	457.5	444.2	456.95	5235100
18.11.2020 14:00	456.95	460.0	454.5	455.85	4070500
18.11.2020 16:00	455.6	458.5	454.1	456.35	1982770
18.11.2020 18:00	456.35	458.2	455.5	456.45	1259030
18.11.2020 20:00	456.45	456.7	453.0	453.3	231390
18.11.2020 22:00	453.15	455.0	452.7	452.9	343690
19.11.2020 08:00	452.15	452.15	452.15	452.15	12250
19.11.2020 10:00	452.45	453.8	446.1	446.1	3731450
19.11.2020 12:00	446.05	449.25	443.05	447.0	2098100
19.11.2020 14:00	446.9	450.0	446.7	448.95	1373650
19.11.2020 16:00	448.9	449.85	446.7	449.75	973330
19.11.2020 18:00	449.7	450.0	447.7	448.05	869560
19.11.2020 20:00	447.95	448.5	447.15	448.3	103080
19.11.2020 22:00	448.25	454.1	448.15	451.85	389810
20.11.2020 08:00	450.5	450.5	450.5	450.5	2870
20.11.2020 10:00	450.5	454.55	446.15	454.5	1436900
20.11.2020 12:00	454.55	461.55	452.15	458.35	3737300
20.11.2020 14:00	458.2	460.35	458.1	459.2	1583910
20.11.2020 16:00	459.2	465.0	459.0	463.0	4416200
20.11.2020 18:00	463.0	464.5	460.5	461.2	1618110
20.11.2020 20:00	461.2	462.2	461.05	461.65	147880
20.11.2020 22:00	461.85	464.8	461.3	464.8	360120
23.11.2020 08:00	467.3	467.3	467.3	467.3	10740
23.11.2020 10:00	466.7	470.05	463.65	467.75	3230390
23.11.2020 12:00	467.75	470.25	466.6	467.75	1988920
23.11.2020 14:00	467.85	472.25	466.3	471.35	2231190
23.11.2020 16:00	471.35	471.6	469.7	469.8	1663160
23.11.2020 18:00	469.75	470.6	467.35	469.85	1800360
23.11.2020 20:00	469.65	470.0	468.6	469.35	100880
23.11.2020 22:00	469.45	470.2	468.8	469.6	187190
24.11.2020 08:00	472.5	472.5	472.5	472.5	8070
24.11.2020 10:00	472.5	474.9	466.75	467.95	2808820
24.11.2020 12:00	467.85	469.45	462.3	468.3	2160290
24.11.2020 14:00	468.35	468.8	465.85	466.6	909830
24.11.2020 16:00	466.65	470.8	466.5	470.4	1669380
24.11.2020 18:00	470.45	473.8	470.0	471.1	1027160
24.11.2020 20:00	471.25	472.8	470.9	472.35	209380
24.11.2020 22:00	472.25	472.75	470.15	472.2	190280
25.11.2020 08:00	473.1	473.1	473.1	473.1	4520
25.11.2020 10:00	473.25	474.8	467.6	472.25	2268010
25.11.2020 12:00	472.25	474.15	469.5	471.1	1374090
25.11.2020 14:00	471.1	473.0	469.2	469.45	1125640
25.11.2020 16:00	469.45	471.85	469.2	470.6	828860
25.11.2020 18:00	470.7	474.6	470.5	473.3	933590
25.11.2020 20:00	473.3	473.9	472.65	472.9	151010
25.11.2020 22:00	473.1	473.65	472.0	473.3	160710
26.11.2020 08:00	473.3	473.3	473.3	473.3	310
26.11.2020 10:00	473.45	473.8	467.25	468.15	2012210
26.11.2020 12:00	468.1	468.1	464.35	465.95	1910560
26.11.2020 14:00	465.9	469.55	465.5	466.5	787070
26.11.2020 16:00	466.5	467.65	465.25	466.0	525730
26.11.2020 18:00	466.0	466.65	463.8	465.45	448660
26.11.2020 20:00	465.45	465.5	464.0	465.15	192340
26.11.2020 22:00	465.05	465.35	464.35	464.75	85260
27.11.2020 08:00	465.0	465.0	465.0	465.0	130
27.11.2020 10:00	465.0	466.4	456.65	458.65	2315790
27.11.2020 12:00	458.7	460.5	458.2	458.8	1031400
27.11.2020 14:00	458.8	461.7	458.4	460.85	890830
27.11.2020 16:00	460.85	461.85	459.7	459.75	1123210
27.11.2020 18:00	459.85	460.85	458.5	458.8	567110
27.11.2020 20:00	458.95	460.0	458.7	459.9	93290
27.11.2020 22:00	459.9	461.2	459.7	461.2	106040
30.11.2020 08:00	457.0	457.0	457.0	457.0	8090
30.11.2020 10:00	457.1	458.0	452.5	454.2	1631710
30.11.2020 12:00	454.2	454.5	448.25	449.7	1649520
30.11.2020 14:00	449.65	451.3	448.65	450.7	689930
30.11.2020 16:00	450.65	450.75	444.6	446.0	1929120
30.11.2020 18:00	446.0	449.25	445.4	446.25	3044230
30.11.2020 20:00	446.25	449.15	446.0	448.55	148510
30.11.2020 22:00	448.55	450.3	448.4	449.5	169220
01.12.2020 08:00	448.75	448.75	448.75	448.75	6070
01.12.2020 10:00	448.75	452.3	441.8	448.4	3375810
01.12.2020 12:00	448.4	451.45	447.45	447.75	1279590
01.12.2020 14:00	447.75	450.1	446.7	447.75	685680
01.12.2020 16:00	447.8	449.8	445.25	446.9	1356350
01.12.2020 18:00	446.85	446.95	442.55	445.5	948100
01.12.2020 20:00	445.65	447.45	445.65	447.3	103620
01.12.2020 22:00	447.3	447.9	446.1	446.4	89480
02.12.2020 08:00	445.55	445.55	445.55	445.55	730
02.12.2020 10:00	445.55	445.75	439.3	441.3	2047260
02.12.2020 12:00	441.05	442.7	440.05	441.7	624060
02.12.2020 14:00	441.7	441.7	440.05	440.3	569970
02.12.2020 16:00	440.35	445.7	439.3	445.0	1552160
02.12.2020 18:00	445.1	451.8	443.4	448.45	1645230
02.12.2020 20:00	448.45	449.95	447.35	448.9	233610
02.12.2020 22:00	448.7	449.3	447.9	448.75	133550
03.12.2020 08:00	448.5	448.5	448.5	448.5	800
03.12.2020 10:00	448.5	450.0	443.25	444.55	2041110
03.12.2020 12:00	444.7	445.35	441.5	442.75	953200
03.12.2020 14:00	442.65	443.6	441.05	441.25	496200
03.12.2020 16:00	441.25	441.25	428.2	433.4	4189810
03.12.2020 18:00	433.6	437.8	431.5	434.2	2580120
03.12.2020 20:00	434.15	437.1	433.2	435.6	278320
03.12.2020 22:00	435.65	436.95	435.1	435.35	213950
04.12.2020 08:00	439.8	439.8	439.8	439.8	23190
04.12.2020 10:00	439.55	447.3	439.0	442.35	2891320
04.12.2020 12:00	442.25	445.05	437.0	440.2	2020100
04.12.2020 14:00	440.0	440.7	438.35	438.4	644540
04.12.2020 16:00	438.4	442.95	437.65	442.7	1480840
04.12.2020 18:00	442.8	445.9	441.5	443.55	1314800
04.12.2020 20:00	443.55	444.45	443.2	443.75	100510
04.12.2020 22:00	443.7	444.95	443.5	444.8	127410
07.12.2020 08:00	444.6	444.6	444.6	444.6	1270
07.12.2020 10:00	444.5	445.45	439.3	443.05	1696250
07.12.2020 12:00	443.1	444.55	440.2	442.8	1093950
07.12.2020 14:00	442.85	443.2	441.75	441.85	344070
07.12.2020 16:00	441.7	442.15	438.1	438.6	979450
07.12.2020 18:00	438.6	442.1	437.55	441.7	611350
07.12.2020 20:00	441.6	442.4	439.65	440.5	150280
07.12.2020 22:00	440.4	441.0	438.6	439.45	142590
08.12.2020 08:00	437.7	437.7	437.7	437.7	1580
08.12.2020 10:00	438.1	438.1	430.25	436.45	2183580
08.12.2020 12:00	436.55	438.1	433.55	434.05	871580
08.12.2020 14:00	433.9	434.4	432.25	433.6	871390
08.12.2020 16:00	433.65	434.05	426.7	429.6	2095450
08.12.2020 18:00	429.5	432.45	428.55	431.0	941130
08.12.2020 20:00	431.0	431.7	430.5	431.25	92190
08.12.2020 22:00	431.35	432.75	431.05	432.75	114510
09.12.2020 08:00	432.55	432.55	432.55	432.55	4760
09.12.2020 10:00	432.55	437.5	429.6	435.8	2040620
09.12.2020 12:00	435.8	441.75	435.8	439.05	2277050
09.12.2020 14:00	439.05	441.1	437.65	438.95	999760
09.12.2020 16:00	438.95	440.25	438.35	439.7	636280
09.12.2020 18:00	439.7	440.75	436.45	438.1	1374050
09.12.2020 20:00	438.4	438.45	434.5	434.5	183450
09.12.2020 22:00	434.5	436.7	434.3	435.6	122310
10.12.2020 08:00	434.9	434.9	434.9	434.9	1030
10.12.2020 10:00	434.7	442.7	434.5	442.35	1144760
10.12.2020 12:00	442.45	443.65	440.2	441.5	1197950
10.12.2020 14:00	441.65	444.7	441.4	442.85	1250130
10.12.2020 16:00	442.75	449.0	442.35	448.75	1939930
10.12.2020 18:00	448.75	452.15	447.0	447.85	2196820
10.12.2020 20:00	447.9	449.95	447.7	449.3	213960
10.12.2020 22:00	449.3	450.9	448.5	450.9	170450
