datetime	open	high	low	close	volume
11.06.2021 20:00	535.85	535.9	535.2	535.65	74440
11.06.2021 21:00	535.6	535.7	534.3	535.0	129590
11.06.2021 22:00	535.0	535.4	534.45	535.35	119050
11.06.2021 23:00	535.35	535.95	534.9	535.45	243340
14.06.2021 09:00	531.6	531.6	531.6	531.6	54580
14.06.2021 10:00	531.55	534.8	530.7	533.0	1239390
14.06.2021 11:00	533.0	535.25	532.7	533.1	343420
14.06.2021 12:00	532.9	535.35	532.9	534.85	189300
14.06.2021 13:00	534.65	535.95	534.3	535.65	267130
14.06.2021 14:00	535.65	536.4	534.0	535.0	244930
14.06.2021 15:00	535.15	536.8	534.4	536.7	190950
14.06.2021 16:00	536.65	540.9	536.4	540.45	479120
14.06.2021 17:00	540.55	541.85	539.6	539.95	595540
14.06.2021 18:00	540.15	540.25	538.4	539.9	468450
14.06.2021 19:00	540.5	540.5	537.6	537.95	67570
14.06.2021 20:00	538.0	539.0	538.0	538.75	44570
14.06.2021 21:00	538.7	538.75	537.0	537.65	44060
14.06.2021 22:00	537.45	537.9	537.2	537.45	41670
14.06.2021 23:00	537.55	539.0	537.4	537.6	32640
15.06.2021 09:00	538.85	538.85	538.85	538.85	660
15.06.2021 10:00	538.55	542.0	535.55	538.75	1185720
15.06.2021 11:00	539.0	539.5	536.6	536.85	310580
15.06.2021 12:00	536.7	536.85	533.5	535.15	811880
15.06.2021 13:00	535.15	536.1	534.65	535.25	216600
15.06.2021 14:00	535.35	535.4	532.35	534.55	565110
15.06.2021 15:00	534.55	536.1	534.35	535.2	328370
15.06.2021 16:00	535.2	536.4	535.05	536.3	402450
15.06.2021 17:00	536.25	537.5	535.75	536.65	533990
15.06.2021 18:00	536.8	537.0	535.85	536.4	920680
15.06.2021 19:00	536.55	536.6	534.8	535.3	33450
15.06.2021 20:00	535.35	536.15	535.15	536.1	11340
15.06.2021 21:00	536.05	538.65	535.35	535.75	143810
15.06.2021 22:00	535.75	537.15	535.7	536.1	44110
15.06.2021 23:00	536.1	536.9	535.85	536.05	25010
16.06.2021 09:00	537.65	537.65	537.65	537.65	560
16.06.2021 10:00	537.65	541.3	536.45	540.75	1047930
16.06.2021 11:00	540.75	540.9	539.3	540.0	318750
16.06.2021 12:00	540.1	541.15	539.5	539.8	347400
16.06.2021 13:00	539.9	541.0	539.5	540.3	145210
16.06.2021 14:00	540.3	543.25	540.0	542.1	862120
16.06.2021 15:00	542.25	542.65	541.6	541.8	300020
16.06.2021 16:00	541.9	544.85	541.25	543.9	848980
16.06.2021 17:00	544.0	544.6	541.75	542.05	510160
16.06.2021 18:00	542.25	544.85	541.5	544.65	1425840
16.06.2021 19:00	544.85	545.75	542.15	544.7	453390
16.06.2021 20:00	544.85	544.85	543.05	543.9	50120
16.06.2021 21:00	543.65	543.8	539.35	540.6	356110
16.06.2021 22:00	540.4	542.15	540.0	542.15	46510
16.06.2021 23:00	541.9	542.35	541.15	541.25	36820
17.06.2021 09:00	540.0	540.0	540.0	540.0	4620
17.06.2021 10:00	539.9	543.45	538.0	540.6	1093560
17.06.2021 11:00	540.6	542.85	539.6	541.45	940770
17.06.2021 12:00	541.65	541.65	537.2	539.35	1376520
17.06.2021 13:00	539.4	540.85	536.7	537.2	1200490
17.06.2021 14:00	537.2	538.15	534.55	535.2	779720
17.06.2021 15:00	535.35	543.85	534.6	541.1	2864280
17.06.2021 16:00	541.1	543.0	539.1	542.45	1334180
17.06.2021 17:00	542.5	543.35	537.5	538.65	2002410
17.06.2021 18:00	538.65	539.45	534.0	538.95	3000530
17.06.2021 19:00	537.5	538.5	534.0	536.5	241230
17.06.2021 20:00	536.45	537.6	536.05	537.6	42640
17.06.2021 21:00	537.6	538.45	536.85	537.2	75020
17.06.2021 22:00	537.25	537.5	535.5	535.95	54300
17.06.2021 23:00	536.15	537.0	536.0	537.0	33370
18.06.2021 09:00	537.5	537.5	537.5	537.5	1000
18.06.2021 10:00	537.0	537.0	529.2	530.25	896660
18.06.2021 11:00	530.3	530.45	526.75	528.05	633650
18.06.2021 12:00	528.05	533.95	528.0	533.45	1094020
18.06.2021 13:00	533.45	536.5	533.3	535.2	511750
18.06.2021 14:00	535.15	535.95	533.75	535.9	580790
18.06.2021 15:00	535.9	537.0	533.8	535.6	854400
18.06.2021 16:00	535.45	536.95	534.45	536.9	1292020
18.06.2021 17:00	536.9	540.05	534.95	538.1	1428550
18.06.2021 18:00	538.05	541.2	536.7	540.85	3313730
18.06.2021 19:00	540.8	541.5	539.8	540.05	163060
18.06.2021 20:00	540.0	540.4	538.9	539.65	51210
18.06.2021 21:00	539.65	540.8	539.2	539.6	61770
18.06.2021 22:00	539.9	541.05	539.6	540.95	140590
18.06.2021 23:00	540.95	543.4	540.55	541.0	449530
21.06.2021 09:00	541.95	541.95	541.95	541.95	6010
21.06.2021 10:00	541.35	541.6	534.25	535.1	1937470
21.06.2021 11:00	535.2	537.75	534.8	536.75	481180
21.06.2021 12:00	536.9	538.55	536.6	537.7	164550
21.06.2021 13:00	537.65	539.2	537.0	538.45	184960
21.06.2021 14:00	538.45	539.05	537.35	538.0	186070
21.06.2021 15:00	538.0	538.7	537.6	538.3	156890
21.06.2021 16:00	538.15	538.2	536.7	537.25	288670
21.06.2021 17:00	537.25	540.7	537.25	539.4	876590
21.06.2021 18:00	539.4	539.7	538.2	539.3	588790
21.06.2021 19:00	539.3	540.45	539.3	539.8	46580
21.06.2021 20:00	539.6	540.5	539.55	540.25	49740
21.06.2021 21:00	540.15	541.1	540.15	541.1	85210
21.06.2021 22:00	541.1	541.8	541.0	541.0	56510
21.06.2021 23:00	541.0	542.8	540.4	541.2	81390
22.06.2021 09:00	543.0	543.0	543.0	543.0	4340
22.06.2021 10:00	543.05	546.95	542.05	543.9	1410360
22.06.2021 11:00	543.9	547.65	543.65	546.15	673230
22.06.2021 12:00	546.2	547.1	544.9	545.0	443670
22.06.2021 13:00	545.0	548.45	545.0	547.3	523650
22.06.2021 14:00	547.3	550.3	547.2	549.45	1366020
22.06.2021 15:00	549.45	552.8	549.0	550.3	896640
22.06.2021 16:00	550.3	551.0	548.0	550.25	681810
22.06.2021 17:00	550.25	551.35	548.75	550.6	435980
22.06.2021 18:00	550.65	553.2	549.3	551.05	798400
22.06.2021 19:00	552.5	552.5	550.5	550.85	32110
22.06.2021 20:00	550.85	551.2	549.7	550.25	55480
22.06.2021 21:00	550.45	551.9	549.9	551.7	32140
22.06.2021 22:00	551.7	552.9	551.1	551.15	132810
22.06.2021 23:00	551.15	551.95	551.0	551.85	47240
23.06.2021 09:00	553.3	553.3	553.3	553.3	9460
23.06.2021 10:00	553.35	561.65	553.35	560.25	2058090
23.06.2021 11:00	560.25	564.7	560.0	564.25	1241210
23.06.2021 12:00	564.4	566.1	562.0	565.15	1684710
23.06.2021 13:00	565.2	568.7	564.8	568.5	3440300
23.06.2021 14:00	568.5	569.0	566.0	567.05	2616780
23.06.2021 15:00	567.0	568.15	564.5	565.15	2772490
23.06.2021 16:00	565.15	566.85	564.55	565.4	1014360
23.06.2021 17:00	565.3	566.4	564.35	566.25	762850
23.06.2021 18:00	566.25	570.0	565.25	570.0	2650590
23.06.2021 19:00	570.1	571.4	569.15	570.1	460480
23.06.2021 20:00	570.05	570.1	567.7	568.65	167110
23.06.2021 21:00	568.8	569.2	568.25	569.0	71720
23.06.2021 22:00	568.7	569.45	568.4	569.35	94200
23.06.2021 23:00	569.15	570.6	569.15	570.45	161400
24.06.2021 09:00	570.4	570.4	570.4	570.4	3210
24.06.2021 10:00	570.45	570.55	565.75	566.45	1465770
24.06.2021 11:00	566.45	569.0	565.45	568.65	1047570
24.06.2021 12:00	568.65	571.0	568.3	570.65	1637390
24.06.2021 13:00	570.65	571.8	569.8	570.8	2268160
24.06.2021 14:00	570.8	572.1	568.95	569.5	1471800
24.06.2021 15:00	569.55	571.0	569.0	569.4	618620
24.06.2021 16:00	569.45	572.9	569.1	570.0	1254280
24.06.2021 17:00	570.0	571.15	569.6	570.15	1577990
24.06.2021 18:00	570.15	571.25	565.85	566.0	3375280
24.06.2021 19:00	566.0	567.3	565.05	566.9	347150
24.06.2021 20:00	567.0	567.5	566.55	566.75	52430
24.06.2021 21:00	567.0	567.3	566.0	566.6	67990
24.06.2021 22:00	566.35	566.7	566.0	566.05	42000
24.06.2021 23:00	566.05	566.3	565.15	565.95	55400
25.06.2021 09:00	566.0	566.0	566.0	566.0	1820
25.06.2021 10:00	566.0	566.4	562.0	563.5	496930
25.06.2021 11:00	563.5	566.3	563.25	563.7	446140
25.06.2021 12:00	563.6	563.6	560.7	561.9	704530
25.06.2021 13:00	562.25	563.75	560.65	562.5	294720
25.06.2021 14:00	562.5	563.7	561.3	563.0	199270
25.06.2021 15:00	563.0	563.0	561.5	562.1	194660
25.06.2021 16:00	561.95	565.55	561.95	563.2	570040
25.06.2021 17:00	563.4	564.0	562.3	563.9	336960
25.06.2021 18:00	563.9	564.95	562.2	563.4	373810
25.06.2021 19:00	564.25	564.7	562.65	563.75	45530
25.06.2021 20:00	563.7	564.1	563.45	563.8	24060
25.06.2021 21:00	564.05	564.8	563.85	564.4	10240
25.06.2021 22:00	564.45	564.8	564.0	564.8	30030
25.06.2021 23:00	564.8	565.0	564.05	564.7	54700
28.06.2021 09:00	564.7	564.7	564.7	564.7	2480
28.06.2021 10:00	564.65	564.65	559.3	561.55	1122690
28.06.2021 11:00	561.55	564.95	561.3	563.45	1089440
28.06.2021 12:00	563.65	564.15	558.2	559.1	1244890
28.06.2021 13:00	559.0	559.6	556.7	558.55	683020
28.06.2021 14:00	558.6	560.0	558.2	559.3	260780
28.06.2021 15:00	559.3	559.6	558.85	559.35	310720
28.06.2021 16:00	559.35	559.35	555.5	556.1	855420
28.06.2021 17:00	556.1	556.3	553.4	554.8	789470
28.06.2021 18:00	554.95	554.95	553.05	554.8	543630
28.06.2021 19:00	554.7	555.4	553.85	554.65	51740
28.06.2021 20:00	554.65	555.1	553.2	553.75	114320
28.06.2021 21:00	553.7	554.4	553.5	554.2	41440
28.06.2021 22:00	554.2	555.6	553.9	555.4	55210
28.06.2021 23:00	555.2	555.6	554.5	555.0	58600
29.06.2021 09:00	554.7	554.7	554.7	554.7	5610
29.06.2021 10:00	554.5	558.75	550.7	557.5	1085530
29.06.2021 11:00	557.4	558.05	548.0	549.65	931970
29.06.2021 12:00	549.7	552.7	548.85	551.7	435240
29.06.2021 13:00	551.9	556.0	551.0	555.1	436840
29.06.2021 14:00	555.1	555.45	552.4	554.3	522110
29.06.2021 15:00	554.4	557.55	553.8	555.05	535830
29.06.2021 16:00	555.05	556.85	554.3	555.75	380580
29.06.2021 17:00	555.75	555.85	549.85	550.65	476990
29.06.2021 18:00	550.4	555.55	550.05	554.5	842840
29.06.2021 19:00	554.7	554.9	553.55	554.45	39500
29.06.2021 20:00	554.25	554.45	553.7	554.3	12680
29.06.2021 21:00	554.05	554.5	552.3	553.25	55570
29.06.2021 22:00	553.5	554.05	550.65	553.3	212090
29.06.2021 23:00	553.3	554.25	552.6	553.05	21190
30.06.2021 09:00	554.9	554.9	554.9	554.9	1530
30.06.2021 10:00	554.9	554.9	551.7	554.2	428550
30.06.2021 11:00	554.2	557.0	551.8	555.75	800630
30.06.2021 12:00	555.75	559.25	555.45	558.65	579310
30.06.2021 13:00	558.65	562.25	558.45	560.05	700090
30.06.2021 14:00	560.4	566.95	559.7	565.8	998480
30.06.2021 15:00	565.8	568.5	564.85	568.0	794990
30.06.2021 16:00	568.1	568.95	565.45	567.8	1523010
30.06.2021 17:00	568.1	571.8	567.6	569.0	3293540
30.06.2021 18:00	569.2	571.7	568.4	571.0	5170500
30.06.2021 19:00	570.1	571.75	570.1	570.75	98930
30.06.2021 20:00	570.45	571.35	570.45	571.15	110380
30.06.2021 21:00	571.15	571.4	571.0	571.0	60760
30.06.2021 22:00	571.05	571.35	571.0	571.3	64020
30.06.2021 23:00	571.3	571.5	571.05	571.2	65430
01.07.2021 09:00	568.85	568.85	568.85	568.85	10940
01.07.2021 10:00	570.0	578.45	569.65	576.0	1246950
01.07.2021 11:00	576.0	579.45	575.95	578.15	897880
01.07.2021 12:00	578.0	581.5	577.2	578.2	5047140
01.07.2021 13:00	578.2	583.75	577.8	583.05	5098510
01.07.2021 14:00	583.05	586.65	582.95	586.05	4013570
01.07.2021 15:00	586.0	586.95	579.45	580.45	5541470
01.07.2021 16:00	580.45	583.2	579.65	582.95	1203080
01.07.2021 17:00	583.0	584.75	580.35	583.25	6509560
01.07.2021 18:00	583.1	584.3	578.0	578.0	3946460
01.07.2021 19:00	578.65	578.85	577.05	578.1	284340
01.07.2021 20:00	578.2	578.75	577.6	578.1	129150
01.07.2021 21:00	578.3	579.35	577.5	579.25	86990
01.07.2021 22:00	579.05	581.45	578.75	580.65	100240
01.07.2021 23:00	581.0	582.8	580.55	581.45	112370
02.07.2021 09:00	580.1	580.1	580.1	580.1	4580
02.07.2021 10:00	580.2	581.75	573.5	580.7	1382390
02.07.2021 11:00	580.6	585.9	576.0	576.3	1719800
02.07.2021 12:00	576.1	577.95	570.5	574.4	1335560
02.07.2021 13:00	574.4	578.25	571.95	577.75	790070
02.07.2021 14:00	577.5	580.65	575.75	578.8	496790
02.07.2021 15:00	578.5	578.8	573.8	574.7	990960
02.07.2021 16:00	574.95	575.1	572.55	574.0	932160
02.07.2021 17:00	573.95	576.2	567.0	568.4	1602470
02.07.2021 18:00	568.05	569.1	562.85	563.5	3268410
02.07.2021 19:00	564.45	566.5	563.95	565.85	372760
02.07.2021 20:00	565.8	567.45	565.7	566.7	163920
02.07.2021 21:00	566.8	567.1	566.05	566.6	118470
02.07.2021 22:00	566.65	567.45	566.65	567.3	60370
02.07.2021 23:00	567.25	567.35	566.65	567.0	101990
05.07.2021 09:00	567.9	567.9	567.9	567.9	3730
05.07.2021 10:00	567.9	568.9	563.55	564.0	641990
05.07.2021 11:00	563.95	566.6	561.5	565.2	509660
05.07.2021 12:00	565.3	566.4	565.0	565.65	126740
05.07.2021 13:00	565.65	565.7	564.7	565.25	171830
05.07.2021 14:00	565.25	566.35	564.05	564.45	297010
05.07.2021 15:00	564.3	565.3	561.85	562.3	365960
05.07.2021 16:00	562.05	563.9	562.05	562.5	164900
05.07.2021 17:00	562.35	563.35	561.0	562.45	378190
05.07.2021 18:00	562.45	567.0	561.65	567.0	506030
05.07.2021 19:00	567.05	568.15	565.6	567.55	157440
05.07.2021 20:00	567.55	569.5	567.1	569.25	271560
05.07.2021 21:00	569.25	569.9	568.55	569.5	99490
05.07.2021 22:00	569.5	569.55	567.5	568.0	86460
05.07.2021 23:00	567.9	569.45	567.5	567.5	133990
06.07.2021 09:00	570.0	570.0	570.0	570.0	2870
06.07.2021 10:00	570.05	577.75	568.55	577.4	1408530
06.07.2021 11:00	577.25	577.8	575.35	577.4	645060
06.07.2021 12:00	577.5	578.35	574.0	577.35	1217020
06.07.2021 13:00	577.35	580.55	577.05	579.25	1768470
06.07.2021 14:00	579.25	580.45	572.0	574.1	2122290
06.07.2021 15:00	574.35	575.0	570.35	570.75	2145560
06.07.2021 16:00	570.7	573.9	565.35	573.6	7503630
06.07.2021 17:00	573.05	574.55	568.75	573.9	1918570
06.07.2021 18:00	573.8	575.0	571.5	575.0	1332300
06.07.2021 19:00	574.4	574.4	569.4	569.9	261550
06.07.2021 20:00	569.95	572.4	569.85	571.45	158440
06.07.2021 21:00	571.8	571.8	570.35	570.5	61880
06.07.2021 22:00	570.5	571.6	570.45	571.6	37430
06.07.2021 23:00	571.5	571.7	570.85	571.0	55790
07.07.2021 09:00	571.05	571.05	571.05	571.05	6930
07.07.2021 10:00	571.75	578.4	570.0	576.95	862450
07.07.2021 11:00	576.95	581.0	576.8	578.55	1008870
07.07.2021 12:00	578.6	578.85	575.35	577.0	1249930
07.07.2021 13:00	577.05	580.2	576.55	579.5	1315490
07.07.2021 14:00	579.35	581.8	579.0	580.75	862670
07.07.2021 15:00	580.9	583.0	578.1	581.25	2324300
07.07.2021 16:00	581.25	582.8	579.85	581.75	1155090
07.07.2021 17:00	581.75	582.1	577.5	579.75	2310280
07.07.2021 18:00	580.05	582.0	578.15	581.8	3049390
07.07.2021 19:00	581.5	581.6	579.85	580.25	55590
07.07.2021 20:00	580.25	580.8	579.6	580.05	77760
07.07.2021 21:00	579.9	581.2	579.85	580.65	55820
07.07.2021 22:00	580.65	580.7	579.9	580.35	45720
07.07.2021 23:00	580.15	581.6	580.05	580.25	85360
08.07.2021 09:00	579.0	579.0	579.0	579.0	11190
08.07.2021 10:00	578.95	579.45	572.65	574.2	2491610
08.07.2021 11:00	574.2	576.6	573.2	575.4	1040680
08.07.2021 12:00	575.55	576.75	574.8	576.0	1178940
08.07.2021 13:00	576.0	579.8	575.4	578.6	1146810
08.07.2021 14:00	578.75	579.25	577.6	578.0	537410
08.07.2021 15:00	578.0	578.75	575.1	576.1	700920
08.07.2021 16:00	576.2	577.35	575.9	577.0	562460
08.07.2021 17:00	577.05	579.35	576.0	578.1	1143590
08.07.2021 18:00	578.25	580.95	576.55	579.6	4740430
08.07.2021 19:00	580.0	580.5	578.75	579.3	75130
08.07.2021 20:00	579.3	580.0	578.5	578.6	82690
08.07.2021 21:00	578.7	580.2	578.4	580.0	87950
08.07.2021 22:00	579.8	580.4	579.5	579.8	52980
08.07.2021 23:00	580.05	582.0	580.0	581.1	102540
09.07.2021 09:00	581.1	581.1	581.1	581.1	1820
09.07.2021 10:00	581.25	584.65	578.55	579.5	1314300
09.07.2021 11:00	579.5	586.75	579.5	584.8	1356820
09.07.2021 12:00	584.8	585.75	583.85	585.65	906610
09.07.2021 13:00	585.65	586.35	584.2	585.3	794120
09.07.2021 14:00	585.3	586.3	584.65	585.85	932980
09.07.2021 15:00	586.05	586.1	584.2	584.45	505480
09.07.2021 16:00	584.3	585.3	579.05	579.05	2058510
09.07.2021 17:00	579.2	580.05	575.15	575.55	1838550
09.07.2021 18:00	575.5	576.65	574.1	575.5	6675420
09.07.2021 19:00	575.6	576.05	574.8	575.7	87840
09.07.2021 20:00	575.7	576.45	575.7	576.25	47610
09.07.2021 21:00	576.2	576.7	575.9	575.95	107020
09.07.2021 22:00	576.3	578.8	575.7	577.7	181760
09.07.2021 23:00	578.05	578.5	577.7	577.85	45760
12.07.2021 09:00	577.0	577.0	577.0	577.0	8980
12.07.2021 10:00	577.4	577.5	570.5	573.4	786200
12.07.2021 11:00	573.55	574.2	571.8	573.15	351970
12.07.2021 12:00	573.15	576.0	573.15	574.4	297860
12.07.2021 13:00	574.2	574.6	573.0	573.6	152900
12.07.2021 14:00	573.6	574.7	573.5	574.3	167790
12.07.2021 15:00	574.3	574.35	572.8	573.4	255440
12.07.2021 16:00	573.15	574.3	572.7	574.1	376190
12.07.2021 17:00	574.3	575.45	574.0	575.3	491910
12.07.2021 18:00	575.3	578.0	574.0	578.0	1274330
12.07.2021 19:00	577.5	578.95	577.15	577.95	156150
12.07.2021 20:00	577.95	578.2	577.35	577.6	92550
12.07.2021 21:00	578.0	578.45	577.7	578.1	30080
12.07.2021 22:00	577.85	578.5	577.8	578.45	25810
12.07.2021 23:00	578.45	579.4	578.35	579.0	57210
13.07.2021 09:00	578.6	578.6	578.6	578.6	27510
13.07.2021 10:00	578.6	580.95	576.35	576.35	679890
13.07.2021 11:00	576.35	579.6	575.25	578.95	537060
13.07.2021 12:00	579.0	584.1	579.0	581.6	780990
13.07.2021 13:00	581.6	582.4	577.7	578.1	554130
13.07.2021 14:00	578.05	578.95	576.3	578.5	375360
13.07.2021 15:00	578.45	580.9	577.65	578.2	762980
13.07.2021 16:00	578.2	578.2	576.45	577.6	802340
13.07.2021 17:00	577.65	577.85	573.0	575.85	1547580
13.07.2021 18:00	575.95	578.95	575.55	576.05	1423150
13.07.2021 19:00	576.1	577.4	576.1	577.2	94030
13.07.2021 20:00	577.2	577.3	575.1	575.55	38520
13.07.2021 21:00	575.6	575.9	574.65	575.05	31210
13.07.2021 22:00	575.2	576.4	575.05	575.5	28920
13.07.2021 23:00	575.7	576.35	575.05	576.0	41370
14.07.2021 09:00	576.0	576.0	576.0	576.0	170
14.07.2021 10:00	575.6	579.5	575.05	577.25	278500
14.07.2021 11:00	577.25	578.95	576.1	576.7	332600
14.07.2021 12:00	576.65	577.5	576.05	577.25	347760
14.07.2021 13:00	577.2	580.1	576.6	579.5	619000
14.07.2021 14:00	579.5	581.7	579.5	581.3	741160
14.07.2021 15:00	581.3	582.95	578.6	579.5	4739450
14.07.2021 16:00	579.7	580.25	576.35	577.15	1337120
14.07.2021 17:00	577.0	578.5	570.4	571.5	4198610
14.07.2021 18:00	571.5	572.6	569.2	571.9	2697340
14.07.2021 19:00	570.3	571.4	569.8	570.35	144810
14.07.2021 20:00	570.5	570.85	569.2	570.7	39650
14.07.2021 21:00	570.7	571.4	570.5	571.4	19850
14.07.2021 22:00	571.35	571.4	570.1	570.25	18350
14.07.2021 23:00	570.1	570.1	568.8	569.0	72230
15.07.2021 09:00	567.0	567.0	567.0	567.0	14650
15.07.2021 10:00	567.0	568.0	563.05	563.65	993760
15.07.2021 11:00	563.9	566.85	561.65	565.45	840670
15.07.2021 12:00	565.35	565.95	561.85	563.95	363030
15.07.2021 13:00	563.85	563.9	558.0	558.35	570230
15.07.2021 14:00	558.35	559.0	556.3	556.9	321260
15.07.2021 15:00	556.8	558.9	556.45	557.95	354570
15.07.2021 16:00	558.0	561.65	557.25	561.65	381420
15.07.2021 17:00	561.55	561.9	557.45	559.2	365530
15.07.2021 18:00	559.3	565.5	558.25	565.5	1465040
15.07.2021 19:00	564.0	565.4	563.45	564.4	176660
15.07.2021 20:00	564.3	564.4	563.05	563.25	35470
15.07.2021 21:00	563.05	563.9	562.95	563.9	38510
15.07.2021 22:00	563.9	564.4	562.4	562.45	57450
15.07.2021 23:00	562.45	562.95	561.75	562.5	42440
16.07.2021 09:00	560.6	560.6	560.6	560.6	9570
16.07.2021 10:00	560.6	563.85	556.85	563.75	438630
16.07.2021 11:00	563.65	568.05	562.45	567.7	580340
16.07.2021 12:00	567.75	568.6	565.6	566.9	300740
16.07.2021 13:00	567.2	570.1	566.45	570.1	821860
16.07.2021 14:00	570.1	570.4	567.7	568.05	237750
16.07.2021 15:00	568.0	568.9	567.4	567.7	165130
16.07.2021 16:00	567.7	568.35	563.1	563.7	445550
16.07.2021 17:00	563.95	564.2	558.85	561.35	787930
16.07.2021 18:00	561.7	563.3	560.3	562.5	331190
16.07.2021 19:00	562.1	565.4	562.0	564.15	91620
16.07.2021 20:00	564.0	564.2	562.3	562.55	28140
16.07.2021 21:00	562.55	563.7	562.3	563.45	36830
16.07.2021 22:00	563.1	563.7	562.1	563.05	64430
16.07.2021 23:00	563.0	563.5	562.25	563.45	43410
19.07.2021 09:00	558.0	558.0	558.0	558.0	13750
19.07.2021 10:00	558.0	559.4	552.5	555.6	1739120
19.07.2021 11:00	555.6	559.2	551.6	552.6	980720
19.07.2021 12:00	552.6	556.2	552.25	555.0	653660
