datetime	open	high	low	close	volume
20.02.2021 10:00	130.95	131.25	130.3	130.4	16861
20.02.2021 11:00	130.4	130.75	130.4	130.75	2829
20.02.2021 12:00	130.7	130.8	130.6	130.75	4895
20.02.2021 13:00	130.65	130.7	130.4	130.5	9934
20.02.2021 14:00	130.45	130.75	130.2	130.45	61758
20.02.2021 15:00	130.45	130.65	130.3	130.65	5880
20.02.2021 16:00	130.6	130.75	130.4	130.55	6598
20.02.2021 17:00	130.7	130.9	130.55	130.9	4607
20.02.2021 18:00	130.9	130.9	130.7	130.8	5997
22.02.2021 10:00	131.05	131.1	129.45	129.7	319906
22.02.2021 11:00	129.85	129.95	129.35	129.55	9540
22.02.2021 12:00	129.75	130.1	129.55	130.0	8476
22.02.2021 13:00	130.05	130.65	130.05	130.35	3673
22.02.2021 14:00	130.35	130.55	130.15	130.2	5273
22.02.2021 15:00	130.35	130.6	130.15	130.2	2848
22.02.2021 16:00	130.4	130.55	130.2	130.35	2715
22.02.2021 17:00	130.4	130.75	130.2	130.4	5130
22.02.2021 18:00	130.4	130.55	130.0	130.2	49585
24.02.2021 10:00	130.4	130.4	129.25	129.75	17235
24.02.2021 11:00	129.7	130.0	129.45	129.75	14682
24.02.2021 12:00	129.65	129.85	129.25	129.55	15547
24.02.2021 13:00	129.55	129.55	129.25	129.5	12524
24.02.2021 14:00	129.45	129.75	129.25	129.55	11206
24.02.2021 15:00	129.5	129.7	129.25	129.3	14555
24.02.2021 16:00	129.35	129.55	128.3	128.3	13165
24.02.2021 17:00	128.4	128.75	128.3	128.55	6951
24.02.2021 18:00	128.55	128.75	128.3	128.45	13595
25.02.2021 10:00	129.0	130.1	129.0	129.6	16858
25.02.2021 11:00	129.6	129.7	128.8	129.35	12173
25.02.2021 12:00	129.35	129.65	129.1	129.5	14857
25.02.2021 13:00	129.5	129.6	129.25	129.5	9507
25.02.2021 14:00	129.35	129.5	128.95	129.25	9493
25.02.2021 15:00	129.25	129.55	129.05	129.25	8598
25.02.2021 16:00	129.1	129.25	128.9	129.1	16531
25.02.2021 17:00	129.05	129.8	128.75	129.45	10685
25.02.2021 18:00	129.5	129.7	129.35	129.6	4790
26.02.2021 10:00	129.6	129.75	126.65	127.65	40339
26.02.2021 11:00	127.55	128.65	127.45	128.2	19194
26.02.2021 12:00	128.15	128.3	127.65	127.95	13535
26.02.2021 13:00	127.95	128.15	127.5	127.85	13735
26.02.2021 14:00	127.85	127.95	127.2	127.45	9018
26.02.2021 15:00	127.4	127.9	127.3	127.55	25780
26.02.2021 16:00	127.45	128.0	127.4	127.65	13969
26.02.2021 17:00	127.75	127.9	127.05	127.2	20528
26.02.2021 18:00	127.2	127.2	126.6	127.0	26869
01.03.2021 10:00	127.3	128.1	127.1	127.85	260336
01.03.2021 11:00	127.7	128.05	127.65	127.85	28360
01.03.2021 12:00	127.85	128.0	127.2	127.8	20875
01.03.2021 13:00	127.7	128.0	127.6	127.8	49476
01.03.2021 14:00	127.8	127.8	127.5	127.65	7186
01.03.2021 15:00	127.65	128.2	127.45	128.2	18573
01.03.2021 16:00	128.1	128.25	127.8	128.05	16288
01.03.2021 17:00	128.05	128.5	128.0	128.45	11496
01.03.2021 18:00	128.4	128.8	128.25	128.5	6717
02.03.2021 10:00	128.5	128.75	128.1	128.45	14921
02.03.2021 11:00	128.45	129.0	128.1	128.75	14228
02.03.2021 12:00	128.75	129.0	128.5	128.85	7975
02.03.2021 13:00	128.8	129.0	128.6	128.6	4983
02.03.2021 14:00	128.75	129.25	128.6	129.1	13444
02.03.2021 15:00	129.1	129.6	129.1	129.5	14857
02.03.2021 16:00	129.45	129.45	128.8	129.45	9441
02.03.2021 17:00	129.35	129.75	129.0	129.75	8267
02.03.2021 18:00	129.75	129.8	129.3	129.3	3669
03.03.2021 10:00	129.5	130.7	129.5	130.45	33562
03.03.2021 11:00	130.45	130.9	130.35	130.6	14619
03.03.2021 12:00	130.55	131.05	130.45	130.85	12550
03.03.2021 13:00	130.85	131.0	130.55	130.8	24553
03.03.2021 14:00	130.65	130.95	130.5	130.85	9521
03.03.2021 15:00	130.9	130.9	130.45	130.45	10235
03.03.2021 16:00	130.55	130.6	129.4	129.75	60475
03.03.2021 17:00	129.65	130.0	129.5	129.5	5294
03.03.2021 18:00	129.7	129.9	129.4	129.65	8781
04.03.2021 10:00	129.8	130.25	128.75	129.15	27324
04.03.2021 11:00	129.1	129.2	128.3	128.4	24470
04.03.2021 12:00	128.45	128.6	127.75	128.2	19821
04.03.2021 13:00	128.05	128.4	127.95	128.25	13502
04.03.2021 14:00	128.35	128.45	128.1	128.45	11101
04.03.2021 15:00	128.45	129.0	128.45	128.75	8903
04.03.2021 16:00	128.75	129.4	128.55	129.1	11773
04.03.2021 17:00	128.95	129.65	128.55	128.85	5794
04.03.2021 18:00	128.85	129.25	128.55	129.15	5972
05.03.2021 10:00	129.15	129.15	127.75	128.2	13445
05.03.2021 11:00	128.35	128.6	128.05	128.35	15758
05.03.2021 12:00	128.4	128.4	127.95	128.2	22717
05.03.2021 13:00	128.3	129.4	128.1	129.15	15315
05.03.2021 14:00	129.3	130.0	129.1	129.55	12441
05.03.2021 15:00	129.5	129.8	129.1	129.6	12569
05.03.2021 16:00	129.7	130.05	129.25	129.85	19990
05.03.2021 17:00	129.85	130.2	129.5	129.7	15096
05.03.2021 18:00	129.75	129.95	129.45	129.65	4586
09.03.2021 10:00	129.45	131.4	129.45	131.2	28555
09.03.2021 11:00	131.2	131.7	130.85	131.55	25628
09.03.2021 12:00	131.6	131.95	131.4	131.45	39554
09.03.2021 13:00	131.5	132.2	131.45	131.95	30348
09.03.2021 14:00	132.0	132.5	131.6	132.3	19093
09.03.2021 15:00	132.2	132.3	131.85	132.05	47697
09.03.2021 16:00	132.05	132.35	131.8	132.2	18793
09.03.2021 17:00	132.2	132.45	131.75	132.35	16896
09.03.2021 18:00	132.35	132.35	131.95	132.25	19833
10.03.2021 10:00	132.2	132.8	131.65	132.4	81749
10.03.2021 11:00	132.55	133.25	132.4	133.15	31151
10.03.2021 12:00	133.15	133.4	132.55	132.85	27326
10.03.2021 13:00	132.8	132.8	131.75	131.9	14669
10.03.2021 14:00	131.9	132.3	131.5	131.9	23044
10.03.2021 15:00	131.85	132.2	131.55	131.8	9205
10.03.2021 16:00	132.0	132.1	131.65	131.8	10916
10.03.2021 17:00	131.8	132.2	131.6	131.9	10228
10.03.2021 18:00	132.0	132.05	131.1	131.2	37909
11.03.2021 10:00	131.25	132.8	131.25	132.6	11179
11.03.2021 11:00	132.5	132.65	131.95	132.05	20360
11.03.2021 12:00	132.05	132.25	131.9	132.2	14052
11.03.2021 13:00	132.1	132.45	132.1	132.35	6154
11.03.2021 14:00	132.2	132.5	131.95	132.0	6986
11.03.2021 15:00	132.0	132.45	131.95	132.25	5365
11.03.2021 16:00	132.3	132.6	132.3	132.6	45671
11.03.2021 17:00	132.6	133.0	132.45	132.7	17800
11.03.2021 18:00	132.7	133.05	132.5	133.0	5073
12.03.2021 10:00	133.2	133.65	133.0	133.4	30919
12.03.2021 11:00	133.4	134.1	133.2	133.6	26994
12.03.2021 12:00	133.6	133.8	133.35	133.6	10299
12.03.2021 13:00	133.7	133.9	133.45	133.65	9422
12.03.2021 14:00	133.5	133.7	133.35	133.65	13913
12.03.2021 15:00	133.7	133.95	133.65	133.75	8420
12.03.2021 16:00	133.85	133.85	133.4	133.55	38919
12.03.2021 17:00	133.45	134.05	133.35	134.05	25116
12.03.2021 18:00	134.05	134.3	133.9	133.95	6583
15.03.2021 10:00	134.6	135.55	134.05	135.5	42996
15.03.2021 11:00	135.5	136.4	135.3	136.2	47349
15.03.2021 12:00	136.2	136.45	135.95	135.95	28052
15.03.2021 13:00	135.95	136.5	135.95	136.15	14455
15.03.2021 14:00	136.25	136.3	135.95	136.05	17521
15.03.2021 15:00	136.05	136.25	135.7	136.0	69185
15.03.2021 16:00	135.85	136.3	135.85	136.1	14976
15.03.2021 17:00	136.2	136.35	135.75	136.1	12850
15.03.2021 18:00	136.2	136.4	135.8	135.95	33985
16.03.2021 10:00	136.6	137.15	135.8	136.1	21332
16.03.2021 11:00	136.1	136.15	134.65	135.05	30358
16.03.2021 12:00	134.95	135.5	134.8	135.15	19443
16.03.2021 13:00	135.2	135.45	135.0	135.3	12064
16.03.2021 14:00	135.35	135.7	135.1	135.25	8440
16.03.2021 15:00	135.15	135.35	134.65	134.95	29211
16.03.2021 16:00	134.95	135.7	134.5	135.4	19693
16.03.2021 17:00	135.4	135.75	135.15	135.5	7413
16.03.2021 18:00	135.5	136.25	135.3	136.25	12691
17.03.2021 10:00	136.25	136.35	134.95	135.35	15913
17.03.2021 11:00	135.25	135.7	134.6	134.7	10538
17.03.2021 12:00	134.7	134.8	134.2	134.2	9378
17.03.2021 13:00	134.25	134.4	134.0	134.15	9666
17.03.2021 14:00	134.1	134.6	133.3	133.65	39043
17.03.2021 15:00	133.55	133.65	133.15	133.4	29334
17.03.2021 16:00	133.5	133.85	133.3	133.4	17322
17.03.2021 17:00	133.5	133.5	132.95	133.1	11959
17.03.2021 18:00	133.1	133.15	132.75	133.1	5956
18.03.2021 10:00	134.2	134.9	133.2	134.05	12975
18.03.2021 11:00	134.05	134.05	133.3	133.3	10546
18.03.2021 12:00	133.3	133.65	133.05	133.2	8229
18.03.2021 13:00	133.2	133.6	133.0	133.3	5809
18.03.2021 14:00	133.15	133.75	133.05	133.45	5792
18.03.2021 15:00	133.3	134.05	133.2	134.0	8204
18.03.2021 16:00	134.05	134.05	133.0	133.05	6207
18.03.2021 17:00	133.05	133.05	132.7	133.05	9103
18.03.2021 18:00	133.05	133.35	132.8	133.2	3141
19.03.2021 10:00	133.25	133.6	130.75	131.85	29975
19.03.2021 11:00	132.05	132.6	131.6	132.5	18489
19.03.2021 12:00	132.55	132.65	132.15	132.6	8960
19.03.2021 13:00	132.6	132.7	132.35	132.45	9928
19.03.2021 14:00	132.45	132.45	131.7	132.05	33044
19.03.2021 15:00	132.15	132.35	131.95	132.05	9360
19.03.2021 16:00	132.05	132.05	131.15	131.6	16197
19.03.2021 17:00	131.55	132.35	131.25	132.05	19910
19.03.2021 18:00	132.2	132.2	131.6	131.8	4325
22.03.2021 10:00	132.4	132.65	131.6	131.95	16667
22.03.2021 11:00	131.9	132.8	131.75	132.55	48678
22.03.2021 12:00	132.45	132.6	132.1	132.3	10338
22.03.2021 13:00	132.35	132.7	132.15	132.35	7351
22.03.2021 14:00	132.35	132.7	132.15	132.55	18926
22.03.2021 15:00	132.3	132.55	132.25	132.5	5043
22.03.2021 16:00	132.5	132.6	132.2	132.25	23619
22.03.2021 17:00	132.3	132.65	132.2	132.45	10417
22.03.2021 18:00	132.4	132.5	132.25	132.3	4269
23.03.2021 10:00	132.3	132.3	131.3	131.85	17051
23.03.2021 11:00	131.85	131.9	131.2	131.45	12188
23.03.2021 12:00	131.3	131.75	131.1	131.1	17921
23.03.2021 13:00	131.2	131.5	131.1	131.3	14219
23.03.2021 14:00	131.4	131.55	131.15	131.5	5641
23.03.2021 15:00	131.5	131.65	131.3	131.4	12453
23.03.2021 16:00	131.45	131.55	131.05	131.25	21789
23.03.2021 17:00	131.3	132.1	131.2	131.6	15424
23.03.2021 18:00	131.6	131.75	131.4	131.45	3402
24.03.2021 10:00	132.0	132.0	130.75	131.0	40810
24.03.2021 11:00	131.1	131.6	130.75	131.45	36944
24.03.2021 12:00	131.45	131.9	131.3	131.35	23121
24.03.2021 13:00	131.4	131.6	131.05	131.2	12998
24.03.2021 14:00	131.25	131.65	131.1	131.25	13496
24.03.2021 15:00	131.25	131.7	131.25	131.3	10263
24.03.2021 16:00	131.35	131.7	131.2	131.6	8856
24.03.2021 17:00	131.6	132.0	131.3	131.95	11755
24.03.2021 18:00	131.9	132.5	131.9	132.4	13328
25.03.2021 10:00	132.45	132.45	131.1	131.55	17675
25.03.2021 11:00	131.6	131.95	131.4	131.65	9117
25.03.2021 12:00	131.65	131.7	131.2	131.65	7143
25.03.2021 13:00	131.7	131.75	131.3	131.4	5423
25.03.2021 14:00	131.3	131.5	130.8	130.9	26289
25.03.2021 15:00	130.8	131.15	130.5	130.8	17385
25.03.2021 16:00	130.8	131.05	130.5	130.8	27025
25.03.2021 17:00	130.7	131.2	130.5	130.7	20695
25.03.2021 18:00	130.55	130.85	130.25	130.75	4102
26.03.2021 10:00	131.35	132.65	130.8	132.5	18868
26.03.2021 11:00	132.65	132.65	132.35	132.4	38138
26.03.2021 12:00	132.4	132.65	132.35	132.5	9895
26.03.2021 13:00	132.6	132.65	132.25	132.35	17711
26.03.2021 14:00	132.35	132.6	132.25	132.35	6351
26.03.2021 15:00	132.4	132.45	132.0	132.4	70622
26.03.2021 16:00	132.4	132.7	132.3	132.6	11472
26.03.2021 17:00	132.65	132.85	132.4	132.65	16134
26.03.2021 18:00	132.6	132.75	132.4	132.5	16475
29.03.2021 10:00	132.55	134.0	132.55	133.8	22435
29.03.2021 11:00	133.8	134.0	133.5	133.9	21208
29.03.2021 12:00	133.8	133.95	133.6	133.9	16867
29.03.2021 13:00	133.75	134.2	133.7	134.0	17888
29.03.2021 14:00	134.15	134.3	133.9	134.15	17884
29.03.2021 15:00	134.0	134.2	133.9	133.9	17222
29.03.2021 16:00	134.15	134.15	133.25	133.3	11733
29.03.2021 17:00	133.4	133.85	133.25	133.75	53800
29.03.2021 18:00	133.75	133.75	133.35	133.7	6961
30.03.2021 10:00	134.6	134.8	133.9	134.5	22399
30.03.2021 11:00	134.5	134.6	134.0	134.15	7887
30.03.2021 12:00	134.05	134.1	133.5	133.8	10292
30.03.2021 13:00	133.8	133.95	133.4	133.55	44489
30.03.2021 14:00	133.55	133.55	132.95	133.25	27576
30.03.2021 15:00	133.4	133.75	133.15	133.5	7944
30.03.2021 16:00	133.5	133.7	133.25	133.3	15407
30.03.2021 17:00	133.55	133.6	133.05	133.3	7930
30.03.2021 18:00	133.3	133.65	133.3	133.65	3417
31.03.2021 10:00	133.8	134.0	133.5	133.75	12322
31.03.2021 11:00	133.75	133.8	133.35	133.65	16586
31.03.2021 12:00	133.6	133.7	133.4	133.6	13140
31.03.2021 13:00	133.55	133.65	133.35	133.5	42700
31.03.2021 14:00	133.5	133.9	133.45	133.75	10297
31.03.2021 15:00	133.85	133.95	133.5	133.75	12377
31.03.2021 16:00	133.65	133.95	133.55	133.85	5973
31.03.2021 17:00	133.9	134.4	133.85	134.4	15458
31.03.2021 18:00	134.25	134.5	134.1	134.4	6064
01.04.2021 10:00	134.15	135.85	133.35	135.7	40279
01.04.2021 11:00	135.7	135.7	135.25	135.55	11768
01.04.2021 12:00	135.45	135.6	135.1	135.35	10709
01.04.2021 13:00	135.35	135.35	135.0	135.1	6455
01.04.2021 14:00	135.1	135.2	134.55	134.8	26276
01.04.2021 15:00	134.8	135.35	134.7	135.15	10266
01.04.2021 16:00	135.2	135.4	135.05	135.25	7100
01.04.2021 17:00	135.3	135.4	133.95	134.2	13305
01.04.2021 18:00	134.4	134.5	134.1	134.15	6189
02.04.2021 10:00	134.7	135.6	134.4	134.85	21211
02.04.2021 11:00	134.8	134.85	134.5	134.75	9988
02.04.2021 12:00	134.7	134.9	134.65	134.7	7129
02.04.2021 13:00	134.8	134.9	134.7	134.9	22384
02.04.2021 14:00	134.9	135.05	134.75	135.0	9324
02.04.2021 15:00	135.0	135.25	134.85	135.1	5484
02.04.2021 16:00	135.0	135.35	135.0	135.2	8358
02.04.2021 17:00	135.2	135.4	135.15	135.4	11664
02.04.2021 18:00	135.4	135.4	135.1	135.2	6976
05.04.2021 10:00	135.25	135.25	133.8	133.9	58789
05.04.2021 11:00	133.9	134.15	133.5	134.05	23722
05.04.2021 12:00	134.1	134.3	134.0	134.15	16321
05.04.2021 13:00	134.15	134.2	134.0	134.05	20000
05.04.2021 14:00	134.05	134.05	133.65	133.8	13703
05.04.2021 15:00	133.75	134.0	133.65	134.0	12141
05.04.2021 16:00	134.0	134.05	133.7	133.9	7730
05.04.2021 17:00	133.9	133.95	133.65	133.65	8948
05.04.2021 18:00	133.75	134.0	133.65	133.8	6656
06.04.2021 10:00	134.5	134.5	133.2	133.45	39119
06.04.2021 11:00	133.45	133.7	133.2	133.5	11581
06.04.2021 12:00	133.65	133.65	133.35	133.5	8635
06.04.2021 13:00	133.5	133.7	133.2	133.25	7984
06.04.2021 14:00	133.25	133.45	132.95	133.05	11300
06.04.2021 15:00	133.0	133.05	132.3	132.5	9361
06.04.2021 16:00	132.5	133.2	132.5	133.0	15634
06.04.2021 17:00	133.0	133.3	132.7	133.15	14828
06.04.2021 18:00	133.15	133.15	132.8	132.85	5378
07.04.2021 10:00	132.8	132.8	131.5	132.75	25233
07.04.2021 11:00	132.75	133.2	132.5	133.1	13405
07.04.2021 12:00	133.1	133.45	132.7	132.8	13659
07.04.2021 13:00	132.85	133.3	132.85	133.2	13836
07.04.2021 14:00	133.2	133.35	133.0	133.2	7638
07.04.2021 15:00	133.2	133.35	133.05	133.35	6207
07.04.2021 16:00	133.4	133.6	133.15	133.45	13708
07.04.2021 17:00	133.45	133.5	133.0	133.1	45021
07.04.2021 18:00	133.25	133.25	132.8	132.9	5876
08.04.2021 10:00	133.0	134.0	133.0	133.7	45053
08.04.2021 11:00	133.7	133.7	133.3	133.4	14487
08.04.2021 12:00	133.3	133.55	132.95	133.0	11945
08.04.2021 13:00	133.0	133.3	132.95	133.05	9985
08.04.2021 14:00	133.1	133.2	132.95	133.05	12137
08.04.2021 15:00	133.15	133.4	133.0	133.25	6869
08.04.2021 16:00	133.25	133.5	133.05	133.15	13738
08.04.2021 17:00	133.2	133.2	132.8	133.15	9413
08.04.2021 18:00	133.15	133.3	133.0	133.25	3788
09.04.2021 10:00	133.4	133.7	132.6	132.9	19956
09.04.2021 11:00	132.8	133.2	132.8	133.0	13219
09.04.2021 12:00	132.95	133.25	132.9	132.95	11932
09.04.2021 13:00	133.0	133.0	132.6	132.75	8863
09.04.2021 14:00	132.75	132.75	132.25	132.6	14556
09.04.2021 15:00	132.65	132.7	132.4	132.45	7865
09.04.2021 16:00	132.45	132.65	132.25	132.6	19549
09.04.2021 17:00	132.6	132.6	132.35	132.55	5853
09.04.2021 18:00	132.55	132.55	132.35	132.55	9966
12.04.2021 10:00	132.7	133.0	132.0	132.1	28306
12.04.2021 11:00	132.1	134.0	132.05	133.7	24078
12.04.2021 12:00	133.8	134.35	133.7	134.0	25023
12.04.2021 13:00	133.95	134.45	133.95	134.2	13476
12.04.2021 14:00	134.2	134.4	133.9	134.0	39206
12.04.2021 15:00	133.95	134.15	133.7	133.95	11823
12.04.2021 16:00	134.0	134.2	133.7	133.7	42896
12.04.2021 17:00	133.8	133.8	133.5	133.5	11249
12.04.2021 18:00	133.5	133.8	133.45	133.75	6547
13.04.2021 10:00	134.2	134.2	133.45	133.7	38570
13.04.2021 11:00	133.7	134.1	133.55	133.7	27818
13.04.2021 12:00	133.8	134.05	133.65	133.95	15161
13.04.2021 13:00	133.95	134.2	133.85	133.95	11303
13.04.2021 14:00	133.95	133.95	133.5	133.55	10969
13.04.2021 15:00	133.55	134.0	133.55	133.95	3269
13.04.2021 16:00	133.95	134.0	133.55	133.75	8344
13.04.2021 17:00	133.75	134.0	133.35	133.7	17307
13.04.2021 18:00	133.75	134.4	133.35	134.0	14546
14.04.2021 10:00	134.35	135.4	134.0	134.9	63813
14.04.2021 11:00	135.0	135.3	134.85	135.2	16222
14.04.2021 12:00	135.2	135.35	134.6	134.8	16395
14.04.2021 13:00	134.7	134.85	134.55	134.6	8250
14.04.2021 14:00	134.7	135.0	134.5	134.9	6247
14.04.2021 15:00	134.8	135.45	134.8	135.15	9665
14.04.2021 16:00	135.0	135.3	134.5	134.85	45779
14.04.2021 17:00	134.65	135.4	134.6	135.3	14185
14.04.2021 18:00	135.15	135.45	135.0	135.3	4586
15.04.2021 10:00	135.45	135.45	134.0	134.3	34220
15.04.2021 11:00	134.3	134.9	134.2	134.75	9463
15.04.2021 12:00	134.8	134.85	134.4	134.45	18302
15.04.2021 13:00	134.4	134.7	134.3	134.6	11502
15.04.2021 14:00	134.6	134.7	134.3	134.45	11748
15.04.2021 15:00	134.45	135.65	134.45	135.0	20736
15.04.2021 16:00	135.0	135.15	134.65	134.8	7708
15.04.2021 17:00	134.8	135.0	134.55	134.9	7902
15.04.2021 18:00	134.95	135.0	134.6	134.95	5189
16.04.2021 10:00	134.9	135.9	134.9	135.45	15312
16.04.2021 11:00	135.4	135.8	135.35	135.8	11069
16.04.2021 12:00	135.8	136.0	135.5	136.0	16694
16.04.2021 13:00	135.95	136.3	135.85	136.25	57456
16.04.2021 14:00	136.25	136.45	136.0	136.1	18324
16.04.2021 15:00	136.25	136.3	136.05	136.2	6327
16.04.2021 16:00	136.2	136.2	135.65	135.8	36251
16.04.2021 17:00	135.85	136.3	135.7	136.25	16373
16.04.2021 18:00	136.25	136.5	136.1	136.35	6548
19.04.2021 10:00	136.35	136.95	135.95	136.3	25072
19.04.2021 11:00	136.15	136.4	136.0	136.3	19437
19.04.2021 12:00	136.3	136.65	136.3	136.5	17285
19.04.2021 13:00	136.45	136.7	136.2	136.5	21417
19.04.2021 14:00	136.3	136.6	136.15	136.35	6292
19.04.2021 15:00	136.35	136.5	136.2	136.4	7659
19.04.2021 16:00	136.35	136.45	136.1	136.15	9105
19.04.2021 17:00	136.2	136.25	135.2	135.4	20254
19.04.2021 18:00	135.35	135.55	135.2	135.45	8044
20.04.2021 10:00	136.1	136.5	135.7	136.2	22440
20.04.2021 11:00	136.2	136.25	135.9	136.0	24590
20.04.2021 12:00	136.0	136.2	135.3	135.45	15739
20.04.2021 13:00	135.55	135.55	134.75	135.1	19218
20.04.2021 14:00	135.0	135.4	134.85	135.35	10660
20.04.2021 15:00	135.35	135.4	134.95	135.1	10164
20.04.2021 16:00	135.2	135.65	134.9	135.0	12792
20.04.2021 17:00	135.0	135.0	134.2	134.2	40290
20.04.2021 18:00	134.2	134.65	134.2	134.5	4448
21.04.2021 10:00	135.35	135.5	134.65	135.45	21257
21.04.2021 11:00	135.45	135.5	135.0	135.15	20121
21.04.2021 12:00	135.15	135.15	134.55	134.9	36831
21.04.2021 13:00	134.85	135.4	134.7	135.3	6565
21.04.2021 14:00	135.3	135.3	135.0	135.2	4599
21.04.2021 15:00	135.1	135.2	134.6	134.9	15324
21.04.2021 16:00	134.8	135.1	134.55	135.1	7175
21.04.2021 17:00	135.0	135.35	134.9	135.15	15606
21.04.2021 18:00	135.2	135.35	135.1	135.35	3089
22.04.2021 10:00	135.6	135.9	135.2	135.2	97065
22.04.2021 11:00	135.25	135.5	135.1	135.3	10003
22.04.2021 12:00	135.3	135.4	135.1	135.2	5924
22.04.2021 13:00	135.2	135.25	135.0	135.15	4189
22.04.2021 14:00	135.1	136.35	135.0	136.25	23927
22.04.2021 15:00	136.25	136.8	136.0	136.75	25985
22.04.2021 16:00	136.65	136.7	135.9	136.35	18998
22.04.2021 17:00	136.3	136.7	136.05	136.65	6231
22.04.2021 18:00	136.65	136.7	136.45	136.65	25528
23.04.2021 10:00	136.95	136.95	135.75	136.1	25557
23.04.2021 11:00	136.1	136.35	135.9	136.15	15441
23.04.2021 12:00	136.15	136.3	135.65	136.25	12321
23.04.2021 13:00	136.15	136.3	135.75	136.15	6865
23.04.2021 14:00	136.05	136.4	135.9	136.35	8058
23.04.2021 15:00	136.4	136.5	136.2	136.45	9318
23.04.2021 16:00	136.45	136.45	136.0	136.25	14555
23.04.2021 17:00	136.2	136.4	136.1	136.2	41145
23.04.2021 18:00	136.2	136.45	136.15	136.35	5433
26.04.2021 10:00	136.35	137.05	136.15	136.7	17687
26.04.2021 11:00	136.7	136.9	136.35	136.5	14804
26.04.2021 12:00	136.4	136.8	136.35	136.8	9848
26.04.2021 13:00	136.75	136.9	136.55	136.8	7989
26.04.2021 14:00	136.7	136.95	136.65	136.85	13454
26.04.2021 15:00	136.8	136.9	136.5	136.7	25695
26.04.2021 16:00	136.6	137.0	136.5	136.9	9710
