datetime	open	high	low	close	volume
09.06.2021 11:00	274.39	275.0	274.07	274.42	269880
09.06.2021 12:00	274.47	274.87	274.1	274.73	123416
09.06.2021 13:00	274.73	275.3	274.15	275.01	232386
09.06.2021 14:00	275.11	275.2	274.25	274.31	203345
09.06.2021 15:00	274.25	275.59	273.76	275.54	353137
09.06.2021 16:00	275.47	275.7	275.0	275.42	254526
09.06.2021 17:00	275.43	275.99	275.24	275.49	330856
09.06.2021 18:00	275.57	276.39	275.49	276.19	414735
09.06.2021 19:00	276.19	276.39	275.72	275.86	59712
09.06.2021 20:00	275.77	275.96	275.64	275.78	38264
09.06.2021 21:00	275.78	275.9	275.68	275.87	24581
09.06.2021 22:00	275.8	276.05	275.3	275.5	59958
09.06.2021 23:00	275.43	275.66	275.23	275.65	29355
10.06.2021 09:00	275.49	275.49	275.49	275.49	2087
10.06.2021 10:00	275.4	275.59	274.32	275.05	415933
10.06.2021 11:00	275.05	276.05	274.97	275.76	228877
10.06.2021 12:00	275.85	275.98	275.24	275.58	119090
10.06.2021 13:00	275.58	275.67	275.1	275.58	151889
10.06.2021 14:00	275.6	275.63	274.5	275.07	277327
10.06.2021 15:00	275.07	276.21	275.0	275.94	510332
10.06.2021 16:00	276.01	277.77	276.0	277.16	920751
10.06.2021 17:00	277.15	277.59	275.71	276.03	436634
10.06.2021 18:00	276.03	276.66	275.83	275.83	350291
10.06.2021 19:00	276.01	276.5	275.5	276.38	133744
10.06.2021 20:00	276.39	276.74	276.26	276.49	55590
10.06.2021 21:00	276.46	276.5	276.12	276.33	49157
10.06.2021 22:00	276.43	276.44	276.01	276.35	33848
10.06.2021 23:00	276.31	276.47	276.08	276.1	40894
11.06.2021 09:00	276.58	276.58	276.58	276.58	1079
11.06.2021 10:00	276.58	278.0	274.85	277.56	748187
11.06.2021 11:00	277.56	277.7	276.62	277.37	233721
11.06.2021 12:00	277.42	277.92	277.08	277.3	198975
11.06.2021 13:00	277.3	277.75	277.16	277.56	136114
11.06.2021 14:00	277.56	278.0	277.5	277.82	192980
11.06.2021 15:00	277.82	277.9	277.17	277.5	91795
11.06.2021 16:00	277.52	277.54	276.21	276.31	260436
11.06.2021 17:00	276.31	277.2	276.13	277.2	174467
11.06.2021 18:00	277.2	277.28	276.21	276.5	347426
11.06.2021 19:00	276.87	276.87	276.08	276.72	52224
11.06.2021 20:00	276.69	277.18	276.51	276.77	64865
11.06.2021 21:00	276.82	276.93	276.71	276.92	33452
11.06.2021 22:00	276.83	277.02	276.51	276.56	54559
11.06.2021 23:00	276.67	277.22	276.58	277.05	71903
14.06.2021 09:00	277.56	277.56	277.56	277.56	1744
14.06.2021 10:00	277.62	279.95	277.22	278.31	765231
14.06.2021 11:00	278.36	279.38	278.3	278.92	248521
14.06.2021 12:00	278.92	280.0	278.71	279.65	302228
14.06.2021 13:00	279.58	280.45	279.15	279.3	395375
14.06.2021 14:00	279.28	279.4	278.8	279.02	212735
14.06.2021 15:00	279.02	279.28	278.54	278.96	160957
14.06.2021 16:00	278.99	279.45	278.61	279.27	165260
14.06.2021 17:00	279.29	279.4	278.84	278.99	186822
14.06.2021 18:00	278.99	279.66	278.81	279.33	148217
14.06.2021 19:00	278.66	279.89	278.66	279.35	44913
14.06.2021 20:00	279.31	279.69	279.02	279.39	46934
14.06.2021 21:00	279.3	279.4	278.9	279.23	36311
14.06.2021 22:00	279.23	279.37	279.04	279.21	27878
14.06.2021 23:00	279.32	279.67	279.27	279.5	76201
15.06.2021 09:00	279.92	279.92	279.92	279.92	1188
15.06.2021 10:00	279.92	280.14	277.9	278.08	667308
15.06.2021 11:00	278.0	278.09	276.64	276.88	644718
15.06.2021 12:00	276.88	276.93	275.35	275.91	511692
15.06.2021 13:00	275.91	276.39	275.35	275.7	383292
15.06.2021 14:00	275.7	275.8	274.56	274.88	461851
15.06.2021 15:00	274.88	275.6	274.22	274.94	466873
15.06.2021 16:00	274.94	276.5	274.8	275.58	508585
15.06.2021 17:00	275.58	275.69	274.02	274.31	437741
15.06.2021 18:00	274.31	274.31	272.76	272.8	694601
15.06.2021 19:00	272.8	274.07	272.73	273.83	160965
15.06.2021 20:00	273.83	274.15	273.55	273.95	58156
15.06.2021 21:00	273.93	274.05	273.66	273.68	42347
15.06.2021 22:00	273.76	273.94	273.46	273.5	60729
15.06.2021 23:00	273.46	273.49	272.63	272.72	123184
16.06.2021 09:00	272.9	272.9	272.9	272.9	1844
16.06.2021 10:00	272.99	273.9	271.31	272.99	1218008
16.06.2021 11:00	273.03	273.2	271.85	272.24	275806
16.06.2021 12:00	272.24	272.35	270.12	270.8	720232
16.06.2021 13:00	270.8	271.5	270.23	270.98	447230
16.06.2021 14:00	270.92	273.22	270.8	272.76	562162
16.06.2021 15:00	272.76	275.23	272.75	273.26	872524
16.06.2021 16:00	273.26	274.49	273.02	274.0	540774
16.06.2021 17:00	274.0	274.2	272.17	272.52	745530
16.06.2021 18:00	272.52	273.69	272.22	272.37	523406
16.06.2021 19:00	273.03	273.94	272.55	273.42	123923
16.06.2021 20:00	273.43	273.8	273.13	273.6	72086
16.06.2021 21:00	273.6	273.6	270.85	271.63	479008
16.06.2021 22:00	271.61	272.44	271.4	271.95	104080
16.06.2021 23:00	271.91	272.41	271.8	271.8	39760
17.06.2021 09:00	270.9	270.9	270.9	270.9	6357
17.06.2021 10:00	270.9	273.78	269.1	272.4	1077454
17.06.2021 11:00	272.41	273.04	272.1	272.17	365255
17.06.2021 12:00	272.17	272.79	272.08	272.64	198801
17.06.2021 13:00	272.66	272.99	271.42	271.78	266080
17.06.2021 14:00	271.88	272.63	271.69	271.79	218851
17.06.2021 15:00	271.79	273.17	271.75	272.96	549656
17.06.2021 16:00	273.02	273.69	272.86	273.46	591480
17.06.2021 17:00	273.45	273.89	272.86	273.04	427684
17.06.2021 18:00	273.0	273.5	272.23	273.5	282597
17.06.2021 19:00	272.8	273.24	271.22	271.59	194360
17.06.2021 20:00	271.59	272.7	271.4	272.17	59770
17.06.2021 21:00	272.26	272.8	272.16	272.36	38453
17.06.2021 22:00	272.46	272.88	272.0	272.01	39023
17.06.2021 23:00	272.06	273.02	272.06	272.5	51642
18.06.2021 09:00	271.54	271.54	271.54	271.54	4757
18.06.2021 10:00	271.61	273.18	271.35	271.81	366222
18.06.2021 11:00	271.91	272.04	270.94	271.5	305555
18.06.2021 12:00	271.56	272.66	271.46	271.56	137367
18.06.2021 13:00	271.47	271.79	270.9	270.98	250508
18.06.2021 14:00	270.95	270.99	269.4	269.87	461883
18.06.2021 15:00	269.9	269.9	268.65	269.73	490112
18.06.2021 16:00	269.75	270.9	268.8	270.03	422195
18.06.2021 17:00	270.16	271.95	269.77	271.0	469679
18.06.2021 18:00	271.0	271.49	270.71	271.35	2088794
18.06.2021 19:00	271.36	271.88	271.21	271.49	63168
18.06.2021 20:00	271.44	271.59	270.74	270.95	50766
18.06.2021 21:00	270.86	271.2	270.61	270.78	50854
18.06.2021 22:00	270.85	271.29	270.75	271.15	27849
18.06.2021 23:00	271.16	271.18	269.9	270.06	83169
21.06.2021 09:00	269.78	269.78	269.78	269.78	2308
21.06.2021 10:00	269.77	271.12	268.09	270.26	826435
21.06.2021 11:00	270.35	271.23	269.66	270.96	377384
21.06.2021 12:00	270.89	271.45	270.72	270.82	254192
21.06.2021 13:00	270.82	270.99	270.25	270.71	146306
21.06.2021 14:00	270.72	271.22	270.55	270.91	114905
21.06.2021 15:00	270.91	271.19	270.49	270.64	111038
21.06.2021 16:00	270.66	270.9	270.36	270.53	159298
21.06.2021 17:00	270.53	271.43	270.45	271.08	268022
21.06.2021 18:00	271.07	271.26	270.45	270.75	266796
21.06.2021 19:00	271.1	271.5	271.0	271.4	37124
21.06.2021 20:00	271.34	271.95	271.3	271.94	47100
21.06.2021 21:00	271.94	272.1	271.82	272.06	40541
21.06.2021 22:00	271.96	272.75	271.93	272.72	60400
21.06.2021 23:00	272.72	272.86	272.5	272.62	33607
22.06.2021 09:00	273.5	273.5	273.5	273.5	6964
22.06.2021 10:00	273.52	274.2	272.89	273.56	532520
22.06.2021 11:00	273.5	275.1	273.35	274.49	439213
22.06.2021 12:00	274.49	275.33	273.94	274.3	304620
22.06.2021 13:00	274.3	275.19	274.21	274.85	172799
22.06.2021 14:00	274.9	275.92	274.65	275.8	413085
22.06.2021 15:00	275.78	276.02	275.3	275.5	373067
22.06.2021 16:00	275.5	275.98	275.07	275.6	323858
22.06.2021 17:00	275.6	276.35	275.56	275.88	437436
22.06.2021 18:00	275.88	276.3	275.7	275.75	385519
22.06.2021 19:00	275.75	276.27	275.5	276.22	41643
22.06.2021 20:00	276.22	276.22	275.32	275.42	38493
22.06.2021 21:00	275.51	276.08	275.4	276.08	27997
22.06.2021 22:00	276.09	276.99	275.83	276.76	135260
22.06.2021 23:00	276.79	277.0	276.7	277.0	65933
23.06.2021 09:00	277.89	277.89	277.89	277.89	7176
23.06.2021 10:00	277.89	279.43	277.45	278.87	746605
23.06.2021 11:00	278.87	279.56	278.7	278.78	420636
23.06.2021 12:00	278.74	278.97	277.88	278.73	297409
23.06.2021 13:00	278.58	279.2	278.0	278.06	254094
23.06.2021 14:00	278.08	278.68	276.67	277.85	454702
23.06.2021 15:00	277.85	279.1	277.3	278.83	237479
23.06.2021 16:00	278.83	279.33	278.58	278.72	291947
23.06.2021 17:00	278.72	278.85	277.64	277.99	272430
23.06.2021 18:00	277.97	278.0	277.31	277.31	231294
23.06.2021 19:00	277.21	277.85	277.21	277.62	35363
23.06.2021 20:00	277.58	277.64	277.1	277.45	30742
23.06.2021 21:00	277.39	277.91	277.39	277.79	38293
23.06.2021 22:00	277.79	277.95	277.3	277.46	22596
23.06.2021 23:00	277.4	277.64	277.31	277.35	21089
24.06.2021 09:00	278.2	278.2	278.2	278.2	2937
24.06.2021 10:00	278.2	278.62	277.45	278.56	429449
24.06.2021 11:00	278.55	279.47	278.25	279.19	450053
24.06.2021 12:00	279.22	279.4	277.47	278.48	554239
24.06.2021 13:00	278.48	278.85	278.22	278.67	262533
24.06.2021 14:00	278.65	278.69	277.35	277.69	300530
24.06.2021 15:00	277.62	277.97	275.5	276.32	840578
24.06.2021 16:00	276.32	276.98	275.92	276.42	480759
24.06.2021 17:00	276.42	277.28	276.41	276.95	377150
24.06.2021 18:00	276.96	277.52	276.61	276.8	379827
24.06.2021 19:00	276.8	277.19	276.75	276.8	38932
24.06.2021 20:00	276.83	277.7	276.8	277.7	27929
24.06.2021 21:00	277.7	278.15	277.45	278.0	50474
24.06.2021 22:00	278.09	278.1	277.47	277.55	32496
24.06.2021 23:00	277.51	277.67	277.0	277.47	30654
25.06.2021 09:00	277.8	277.8	277.8	277.8	2094
25.06.2021 10:00	277.8	277.92	276.15	277.27	480181
25.06.2021 11:00	277.27	277.7	276.34	276.75	351306
25.06.2021 12:00	276.73	277.1	276.12	276.86	300029
25.06.2021 13:00	276.88	277.14	276.6	276.7	179487
25.06.2021 14:00	276.7	277.1	276.12	276.71	240810
25.06.2021 15:00	276.72	277.0	276.12	276.4	218682
25.06.2021 16:00	276.4	276.9	276.25	276.52	305814
25.06.2021 17:00	276.57	276.71	276.12	276.58	365053
25.06.2021 18:00	276.48	277.6	276.3	277.6	412145
25.06.2021 19:00	277.8	277.8	276.81	276.95	38844
25.06.2021 20:00	276.99	277.3	276.8	277.1	17182
25.06.2021 21:00	277.04	277.37	277.04	277.19	12552
25.06.2021 22:00	277.15	277.28	277.03	277.22	17699
25.06.2021 23:00	277.22	277.24	277.07	277.19	30419
28.06.2021 09:00	277.22	277.22	277.22	277.22	1560
28.06.2021 10:00	277.23	279.09	276.9	278.98	417907
28.06.2021 11:00	279.02	279.32	278.31	278.79	242094
28.06.2021 12:00	278.8	278.98	278.44	278.7	167049
28.06.2021 13:00	278.7	279.0	278.6	278.8	112391
28.06.2021 14:00	278.83	279.61	278.5	278.73	453661
28.06.2021 15:00	278.69	278.82	277.51	277.78	358563
28.06.2021 16:00	277.76	278.4	277.31	277.97	413443
28.06.2021 17:00	277.97	278.02	277.3	277.5	207050
28.06.2021 18:00	277.49	277.68	277.24	277.5	185063
28.06.2021 19:00	277.58	278.27	277.3	277.6	44156
28.06.2021 20:00	277.6	277.6	277.26	277.3	55238
28.06.2021 21:00	277.4	277.68	276.64	276.79	97939
28.06.2021 22:00	276.7	277.19	276.43	277.13	38104
28.06.2021 23:00	277.13	277.14	276.8	276.99	15698
29.06.2021 09:00	276.12	276.12	276.12	276.12	4502
29.06.2021 10:00	276.12	277.5	275.35	275.64	590702
29.06.2021 11:00	275.64	275.91	273.31	273.51	803950
29.06.2021 12:00	273.54	274.25	273.17	274.12	312300
29.06.2021 13:00	274.12	275.7	273.99	275.48	272195
29.06.2021 14:00	275.44	275.97	274.7	275.86	172192
29.06.2021 15:00	275.89	276.36	275.46	276.12	350987
29.06.2021 16:00	276.12	276.64	275.8	276.52	327746
29.06.2021 17:00	276.49	276.96	275.89	276.0	328827
29.06.2021 18:00	276.07	276.34	275.71	276.0	463186
29.06.2021 19:00	276.0	276.4	275.71	275.78	31953
29.06.2021 20:00	275.8	276.45	275.75	276.43	26442
29.06.2021 21:00	276.35	276.83	276.07	276.75	26483
29.06.2021 22:00	276.7	276.82	276.42	276.72	26040
29.06.2021 23:00	276.7	276.97	276.51	276.8	25875
30.06.2021 09:00	277.27	277.27	277.27	277.27	8305
30.06.2021 10:00	277.28	278.58	276.5	278.27	560867
30.06.2021 11:00	278.26	279.77	277.28	279.05	830243
30.06.2021 12:00	278.99	279.48	278.84	278.97	342907
30.06.2021 13:00	278.89	279.52	278.8	279.35	254170
30.06.2021 14:00	279.36	281.77	279.18	280.7	1176365
30.06.2021 15:00	280.7	280.89	279.41	279.99	620957
30.06.2021 16:00	279.97	280.55	279.35	280.43	462344
30.06.2021 17:00	280.43	281.0	279.84	280.82	560636
30.06.2021 18:00	280.81	281.34	280.47	281.34	1019056
30.06.2021 19:00	281.02	281.48	281.0	281.1	52088
30.06.2021 20:00	281.24	281.25	281.01	281.1	13245
30.06.2021 21:00	281.03	281.37	281.01	281.37	21520
30.06.2021 22:00	281.32	281.55	281.12	281.5	47985
30.06.2021 23:00	281.5	281.82	281.42	281.8	68914
01.07.2021 09:00	281.85	281.85	281.85	281.85	6986
01.07.2021 10:00	281.88	283.94	281.88	283.35	835931
01.07.2021 11:00	283.38	285.03	283.3	284.48	624866
01.07.2021 12:00	284.47	285.98	284.0	285.32	686739
01.07.2021 13:00	285.31	285.51	284.63	284.85	454013
01.07.2021 14:00	284.84	286.25	284.75	286.2	703161
01.07.2021 15:00	286.23	286.25	285.0	285.44	416972
01.07.2021 16:00	285.45	285.62	284.7	284.9	275607
01.07.2021 17:00	284.91	285.24	283.64	283.94	457037
01.07.2021 18:00	283.89	284.39	283.6	283.6	326668
01.07.2021 19:00	284.0	284.39	283.5	284.34	63495
01.07.2021 20:00	284.28	284.97	284.13	284.89	40328
01.07.2021 21:00	284.89	285.79	284.77	285.73	40692
01.07.2021 22:00	285.73	285.93	285.56	285.77	50217
01.07.2021 23:00	285.77	285.84	285.53	285.74	28809
02.07.2021 09:00	285.59	285.59	285.59	285.59	5481
02.07.2021 10:00	285.7	285.99	282.8	284.41	932637
02.07.2021 11:00	284.41	285.28	283.5	283.67	326331
02.07.2021 12:00	283.62	284.15	283.2	284.05	196386
02.07.2021 13:00	284.04	285.28	284.0	284.61	178278
02.07.2021 14:00	284.68	285.28	284.52	285.11	184246
02.07.2021 15:00	285.13	286.19	285.06	285.83	310848
02.07.2021 16:00	285.71	285.8	285.3	285.51	144334
02.07.2021 17:00	285.51	285.95	285.06	285.63	230298
02.07.2021 18:00	285.66	285.95	285.33	285.45	321726
02.07.2021 19:00	285.68	285.89	285.45	285.81	20933
02.07.2021 20:00	285.75	285.83	285.62	285.76	16774
02.07.2021 21:00	285.76	285.83	285.6	285.7	22693
02.07.2021 22:00	285.7	285.77	285.63	285.7	14660
02.07.2021 23:00	285.75	285.8	285.65	285.65	28373
05.07.2021 09:00	286.0	286.0	286.0	286.0	4258
05.07.2021 10:00	286.0	288.47	285.78	288.08	730264
05.07.2021 11:00	288.08	289.09	288.0	288.52	382074
05.07.2021 12:00	288.6	289.28	288.41	289.0	234047
05.07.2021 13:00	288.99	289.45	288.77	288.87	398170
05.07.2021 14:00	288.87	288.97	288.55	288.67	236002
05.07.2021 15:00	288.67	289.0	288.6	288.72	200018
05.07.2021 16:00	288.71	288.98	288.55	288.7	216751
05.07.2021 17:00	288.7	288.91	288.3	288.91	182533
05.07.2021 18:00	288.9	289.0	288.27	288.88	332813
05.07.2021 19:00	289.45	289.45	288.78	289.23	58707
05.07.2021 20:00	289.22	291.49	289.0	290.57	156405
05.07.2021 21:00	290.57	291.45	290.13	291.17	145384
05.07.2021 22:00	291.21	291.36	290.6	291.01	71671
05.07.2021 23:00	291.04	291.26	290.89	291.1	75263
06.07.2021 09:00	292.08	292.08	292.08	292.08	3570
06.07.2021 10:00	292.0	294.83	291.34	294.76	1234155
06.07.2021 11:00	294.8	295.96	293.8	294.68	856291
06.07.2021 12:00	294.67	295.05	294.32	294.96	507570
06.07.2021 13:00	294.96	295.28	294.6	294.86	872413
06.07.2021 14:00	294.87	295.0	293.7	294.52	411976
06.07.2021 15:00	294.52	295.55	294.15	295.09	371705
06.07.2021 16:00	295.14	295.97	293.99	295.75	731160
06.07.2021 17:00	295.74	295.93	294.5	295.69	1149161
06.07.2021 18:00	295.7	295.73	294.2	295.6	1382882
06.07.2021 19:00	295.3	295.3	293.36	293.77	187852
06.07.2021 20:00	293.77	294.57	293.62	293.9	78468
06.07.2021 21:00	293.9	294.3	292.13	293.48	160472
06.07.2021 22:00	293.45	294.0	293.11	293.9	56189
06.07.2021 23:00	293.9	294.18	293.41	293.45	34246
07.07.2021 09:00	293.89	293.89	293.89	293.89	3557
07.07.2021 10:00	293.85	296.72	293.47	295.19	1503392
07.07.2021 11:00	295.17	295.49	293.89	294.14	431406
07.07.2021 12:00	294.03	294.99	293.8	294.32	296974
07.07.2021 13:00	294.34	295.48	294.16	295.32	354905
07.07.2021 14:00	295.3	295.79	294.66	295.16	389855
07.07.2021 15:00	295.2	295.99	294.01	294.34	834205
07.07.2021 16:00	294.35	295.2	294.02	294.56	591298
07.07.2021 17:00	294.6	295.11	294.22	294.8	609890
07.07.2021 18:00	294.77	297.1	294.65	296.6	1346543
07.07.2021 19:00	296.3	296.98	296.17	296.6	68446
07.07.2021 20:00	296.6	296.6	296.17	296.2	59099
07.07.2021 21:00	296.19	296.75	296.03	296.7	41832
07.07.2021 22:00	296.7	296.85	296.54	296.67	74355
07.07.2021 23:00	296.7	297.48	296.6	297.39	102171
08.07.2021 09:00	296.45	296.45	296.45	296.45	4036
08.07.2021 10:00	296.45	297.0	292.23	293.88	1589700
08.07.2021 11:00	293.84	293.99	290.62	293.29	1055423
08.07.2021 12:00	293.3	293.87	291.91	291.91	460602
08.07.2021 13:00	291.95	292.91	291.72	292.58	226430
08.07.2021 14:00	292.58	292.75	291.95	292.0	229304
08.07.2021 15:00	292.01	292.65	291.43	292.03	314074
08.07.2021 16:00	292.06	292.45	291.53	291.95	235995
08.07.2021 17:00	291.86	291.95	290.33	291.46	489709
08.07.2021 18:00	291.41	292.07	291.05	291.74	407600
08.07.2021 19:00	291.91	292.7	291.81	292.38	100143
08.07.2021 20:00	292.46	292.49	291.81	291.99	33466
08.07.2021 21:00	291.95	292.4	291.7	292.29	33652
08.07.2021 22:00	292.15	292.6	292.15	292.38	53032
08.07.2021 23:00	292.38	292.94	292.3	292.86	41333
09.07.2021 09:00	293.5	293.5	293.5	293.5	2393
09.07.2021 10:00	293.51	294.05	292.0	292.96	669733
09.07.2021 11:00	292.96	295.24	292.96	295.05	690629
09.07.2021 12:00	295.05	295.5	294.66	295.33	374797
09.07.2021 13:00	295.31	295.55	294.6	294.89	292637
09.07.2021 14:00	294.89	295.25	294.56	294.82	215378
09.07.2021 15:00	294.82	295.0	294.44	294.53	211218
09.07.2021 16:00	294.53	294.68	293.69	294.56	355530
09.07.2021 17:00	294.55	295.58	294.02	294.46	535464
09.07.2021 18:00	294.47	295.2	294.07	294.35	525481
09.07.2021 19:00	294.39	294.9	294.39	294.76	44822
09.07.2021 20:00	294.76	294.99	294.67	294.75	33741
09.07.2021 21:00	294.88	295.29	294.78	295.25	52558
09.07.2021 22:00	295.25	295.45	295.2	295.3	38652
09.07.2021 23:00	295.3	295.34	294.72	295.22	55615
12.07.2021 09:00	295.51	295.51	295.51	295.51	2852
12.07.2021 10:00	295.53	296.98	294.91	294.98	722237
12.07.2021 11:00	294.98	296.69	294.9	296.54	383839
12.07.2021 12:00	296.54	296.65	295.45	296.5	325126
12.07.2021 13:00	296.5	296.88	296.0	296.87	260708
12.07.2021 14:00	296.87	298.48	296.8	297.64	911226
12.07.2021 15:00	297.63	297.88	297.35	297.64	414417
12.07.2021 16:00	297.69	297.86	297.11	297.6	248236
12.07.2021 17:00	297.59	298.0	297.25	297.73	297977
12.07.2021 18:00	297.74	297.9	296.5	296.5	514480
12.07.2021 19:00	296.77	297.19	296.73	296.87	75539
12.07.2021 20:00	296.86	297.12	296.81	296.94	39199
12.07.2021 21:00	297.0	297.35	296.91	297.13	72053
12.07.2021 22:00	297.26	297.41	296.95	297.01	38348
12.07.2021 23:00	297.02	297.4	297.0	297.39	30227
13.07.2021 09:00	297.75	297.75	297.75	297.75	13464
13.07.2021 10:00	297.77	297.77	295.44	295.45	933459
13.07.2021 11:00	295.5	295.8	294.96	295.65	462506
13.07.2021 12:00	295.65	295.93	294.5	294.61	414639
13.07.2021 13:00	294.61	295.2	294.5	294.52	268292
13.07.2021 14:00	294.6	294.64	293.41	293.64	494653
13.07.2021 15:00	293.55	294.0	293.1	293.3	450308
13.07.2021 16:00	293.33	294.1	293.0	294.08	478530
13.07.2021 17:00	294.08	294.43	293.35	294.2	374801
13.07.2021 18:00	294.2	295.0	294.0	294.7	541538
13.07.2021 19:00	295.0	295.1	294.26	294.67	99003
13.07.2021 20:00	294.67	294.8	294.2	294.49	78502
13.07.2021 21:00	294.49	294.5	294.01	294.2	68577
13.07.2021 22:00	294.2	294.25	293.8	293.86	105790
13.07.2021 23:00	293.96	294.0	293.5	293.83	147464
14.07.2021 09:00	282.89	282.89	282.89	282.89	43274
14.07.2021 10:00	282.88	286.44	282.88	285.2	1976807
14.07.2021 11:00	285.11	286.0	284.77	285.83	567556
14.07.2021 12:00	285.83	286.93	285.71	285.88	411315
14.07.2021 13:00	285.9	286.45	285.69	285.89	327805
14.07.2021 14:00	285.82	286.13	285.2	285.97	427126
14.07.2021 15:00	285.97	286.0	285.61	285.94	255992
14.07.2021 16:00	285.94	286.0	284.7	285.01	400006
14.07.2021 17:00	285.05	285.4	284.19	284.45	294389
14.07.2021 18:00	284.45	285.1	284.3	284.58	399943
14.07.2021 19:00	284.5	285.28	284.18	284.98	65762
14.07.2021 20:00	284.98	285.0	284.4	285.0	38471
14.07.2021 21:00	284.99	285.0	284.86	284.9	19469
14.07.2021 22:00	284.89	284.98	284.61	284.7	15054
14.07.2021 23:00	284.7	285.0	284.53	284.6	51908
15.07.2021 09:00	284.58	284.58	284.58	284.58	1139
15.07.2021 10:00	284.58	285.11	283.67	283.8	651128
15.07.2021 11:00	283.8	284.31	283.52	283.58	367671
15.07.2021 12:00	283.58	283.58	281.7	282.54	585516
15.07.2021 13:00	282.49	282.66	278.96	280.97	816565
15.07.2021 14:00	281.0	281.1	279.81	280.4	272552
15.07.2021 15:00	280.41	280.46	279.86	280.17	176400
15.07.2021 16:00	280.11	280.93	279.3	280.11	391663
15.07.2021 17:00	280.11	280.48	279.2	279.74	229408
15.07.2021 18:00	279.68	280.87	279.29	280.1	507744
15.07.2021 19:00	280.39	281.2	280.01	281.1	65414
15.07.2021 20:00	281.09	281.1	280.1	280.15	28259
15.07.2021 21:00	280.1	280.98	280.0	280.95	29653
15.07.2021 22:00	280.95	281.1	280.23	280.31	30823
15.07.2021 23:00	280.31	280.41	280.01	280.01	18867
16.07.2021 09:00	279.22	279.22	279.22	279.22	2900
16.07.2021 10:00	279.38	281.65	278.14	281.06	551928
16.07.2021 11:00	281.06	281.92	280.52	281.77	376841
16.07.2021 12:00	281.77	282.0	281.2	281.26	353254
16.07.2021 13:00	281.26	281.37	280.5	280.81	161403
16.07.2021 14:00	280.81	280.92	280.63	280.75	56333
16.07.2021 15:00	280.76	281.0	280.01	280.04	134136
16.07.2021 16:00	280.05	280.88	278.87	278.98	313245
16.07.2021 17:00	278.97	279.41	278.0	278.96	398097
16.07.2021 18:00	278.95	279.25	278.44	279.0	250071
16.07.2021 19:00	279.47	279.7	278.55	279.38	56651
16.07.2021 20:00	279.38	279.74	278.82	279.0	29337
16.07.2021 21:00	279.07	279.33	278.75	278.95	26488
16.07.2021 22:00	279.06	279.14	278.52	278.86	25359
16.07.2021 23:00	278.86	280.0	278.61	279.65	62721
19.07.2021 09:00	277.11	277.11	277.11	277.11	29641
19.07.2021 10:00	277.26	278.2	275.49	277.96	887206
19.07.2021 11:00	277.88	279.51	276.32	276.65	705247
19.07.2021 12:00	276.7	277.47	276.29	276.94	252440
19.07.2021 13:00	276.89	277.25	276.6	277.1	183094
19.07.2021 14:00	277.08	277.2	275.95	276.49	242329
19.07.2021 15:00	276.49	277.0	275.32	276.24	352816
19.07.2021 16:00	276.24	276.5	275.0	275.6	368323
