datetime	open	high	low	close	volume
11.08.2014 00:00	1040.0	1071.9	1040.0	1053.0	13759
12.08.2014 00:00	1050.0	1070.0	1027.9	1052.1	15203
13.08.2014 00:00	1050.0	1067.0	1045.1	1054.6	2194
14.08.2014 00:00	1047.5	1065.4	1040.0	1053.1	3752
15.08.2014 00:00	1040.6	1060.0	1040.0	1041.0	3461
18.08.2014 00:00	1025.4	1038.4	1025.0	1032.0	5935
19.08.2014 00:00	1045.0	1100.0	1040.0	1089.0	16775
20.08.2014 00:00	1081.3	1116.9	1081.3	1109.7	6577
21.08.2014 00:00	1098.1	1103.3	1085.7	1089.2	10737
22.08.2014 00:00	1085.0	1085.0	1041.0	1050.0	16800
25.08.2014 00:00	1054.0	1066.9	1051.0	1061.6	2679
26.08.2014 00:00	1062.0	1068.0	1056.0	1056.0	3465
27.08.2014 00:00	1059.8	1062.1	1058.0	1062.1	457
28.08.2014 00:00	1050.2	1060.0	1041.0	1055.0	10192
29.08.2014 00:00	1047.0	1061.6	1044.9	1050.0	7012
01.09.2014 00:00	1061.7	1061.7	1050.5	1055.5	184
02.09.2014 00:00	1059.5	1092.9	1057.5	1087.6	1756
03.09.2014 00:00	1089.9	1133.3	1079.8	1116.8	49804
04.09.2014 00:00	1120.4	1133.9	1100.1	1119.0	13880
05.09.2014 00:00	1109.9	1160.0	1106.3	1159.6	15060
08.09.2014 00:00	1166.5	1537.8	1159.7	1173.7	12376
09.09.2014 00:00	1170.0	1170.0	1157.3	1157.3	1918
10.09.2014 00:00	1150.1	1168.5	1141.1	1149.0	3514
11.09.2014 00:00	1154.0	1174.0	1148.5	1149.9	3651
12.09.2014 00:00	1144.1	1200.9	1144.1	1173.7	4322
15.09.2014 00:00	1187.7	1230.0	1175.0	1230.0	26905
16.09.2014 00:00	1195.6	1549.9	1167.1	1176.8	41462
17.09.2014 00:00	1189.5	1212.9	1165.0	1174.1	22337
18.09.2014 00:00	1174.5	1205.0	1159.2	1164.1	17209
19.09.2014 00:00	1162.0	1177.0	1121.6	1148.5	18414
22.09.2014 00:00	1159.9	1179.0	1113.0	1135.2	9633
23.09.2014 00:00	1115.0	1144.8	1103.0	1125.0	11478
24.09.2014 00:00	1125.0	1146.4	1112.0	1130.0	12744
25.09.2014 00:00	1140.6	1171.6	1140.6	1154.0	16407
26.09.2014 00:00	1164.7	1168.8	1112.1	1162.0	8655
29.09.2014 00:00	1163.9	1180.0	1120.6	1131.3	15825
30.09.2014 00:00	1120.0	1160.0	1114.1	1130.7	18898
01.10.2014 00:00	1110.0	1116.0	1077.0	1091.0	10870
02.10.2014 00:00	1072.0	1076.0	1032.0	1035.0	9479
03.10.2014 00:00	1065.0	1084.0	1056.0	1078.0	7461
06.10.2014 00:00	1081.0	1107.0	1078.0	1082.0	12208
07.10.2014 00:00	1077.0	1080.0	1060.0	1069.0	6037
08.10.2014 00:00	1061.0	1061.0	1035.0	1036.0	5456
09.10.2014 00:00	1047.0	1058.0	1037.0	1037.0	3451
10.10.2014 00:00	1045.0	1046.0	1006.0	1011.0	4958
13.10.2014 00:00	1027.0	1048.0	986.0	996.0	18937
14.10.2014 00:00	1010.0	1050.0	1010.0	1050.0	17512
15.10.2014 00:00	1031.0	1055.0	1001.0	1015.0	15854
16.10.2014 00:00	1026.0	1049.0	1010.0	1035.0	11639
17.10.2014 00:00	1040.0	1105.0	1040.0	1077.0	19695
20.10.2014 00:00	1080.0	1092.0	1060.0	1072.0	7157
21.10.2014 00:00	1078.0	1104.0	1076.0	1096.0	7164
22.10.2014 00:00	1115.0	1127.0	1106.0	1125.0	12210
23.10.2014 00:00	1113.0	1180.0	1075.0	1155.0	41504
24.10.2014 00:00	1147.0	1168.0	1132.0	1142.0	11694
27.10.2014 00:00	1150.0	1176.0	1136.0	1153.0	4996
28.10.2014 00:00	1154.0	1196.0	1154.0	1196.0	17960
29.10.2014 00:00	1207.0	1232.0	1202.0	1208.0	14261
30.10.2014 00:00	1212.0	1240.0	1166.0	1174.0	17743
31.10.2014 00:00	1171.0	1237.0	1160.0	1213.0	39161
03.11.2014 00:00	1232.0	1250.0	1200.0	1233.0	3698
05.11.2014 00:00	1205.0	1247.0	1172.0	1214.0	8978
06.11.2014 00:00	1228.0	1277.0	1221.0	1229.0	12389
07.11.2014 00:00	1242.0	1350.0	1205.0	1233.0	13308
10.11.2014 00:00	1243.0	1300.0	1156.0	1214.0	16825
11.11.2014 00:00	1232.0	1248.0	1182.0	1221.0	9302
12.11.2014 00:00	1226.0	1232.0	1186.0	1221.0	4480
13.11.2014 00:00	1222.0	1332.0	1220.0	1230.0	4985
14.11.2014 00:00	1228.0	1298.0	1210.0	1224.0	3632
17.11.2014 00:00	1225.0	1253.0	1223.0	1230.0	2447
18.11.2014 00:00	1221.0	1234.0	1212.0	1224.0	5125
19.11.2014 00:00	1221.0	1222.0	1204.0	1206.0	1726
20.11.2014 00:00	1206.0	1212.0	1194.0	1209.0	3247
21.11.2014 00:00	1206.0	1231.0	1180.0	1226.0	10804
24.11.2014 00:00	1207.0	1251.0	1174.0	1183.0	6219
25.11.2014 00:00	1163.0	1215.0	1162.0	1208.0	4155
26.11.2014 00:00	1196.0	1244.0	1184.0	1235.0	7898
27.11.2014 00:00	1232.0	1257.0	1174.0	1230.0	9577
28.11.2014 00:00	1240.0	1289.0	1218.0	1238.0	19198
01.12.2014 00:00	1242.0	1324.0	1200.0	1244.0	21771
02.12.2014 00:00	1222.0	1283.0	1205.0	1283.0	17393
03.12.2014 00:00	1260.0	1323.0	1240.0	1280.0	22431
04.12.2014 00:00	1274.0	1321.0	1210.0	1236.0	19206
05.12.2014 00:00	1248.0	1248.0	1137.0	1149.0	29998
08.12.2014 00:00	1144.0	1196.0	1076.0	1090.0	16368
09.12.2014 00:00	1090.0	1090.0	1034.0	1075.0	24783
10.12.2014 00:00	1082.0	1157.0	1055.0	1088.0	35769
11.12.2014 00:00	1079.0	1085.0	1050.0	1055.0	28533
12.12.2014 00:00	1055.0	1152.0	955.0	1133.0	26472
15.12.2014 00:00	1125.0	1195.0	1087.0	1127.0	33525
16.12.2014 00:00	1095.0	1198.0	1061.0	1131.0	26790
17.12.2014 00:00	1175.0	1180.0	1078.0	1096.0	13521
18.12.2014 00:00	1101.0	1149.0	1061.0	1100.0	27341
19.12.2014 00:00	1118.0	1132.0	1022.0	1063.0	32333
22.12.2014 00:00	1065.0	1065.0	973.0	1000.0	27332
23.12.2014 00:00	1002.0	1032.0	990.0	1013.0	11153
24.12.2014 00:00	980.0	1014.0	980.0	996.0	40942
25.12.2014 00:00	1001.0	1045.0	1001.0	1038.0	35626
26.12.2014 00:00	1036.0	1045.0	980.0	991.0	24041
29.12.2014 00:00	1010.0	1044.0	971.0	1028.0	37278
30.12.2014 00:00	1047.0	1060.0	1010.0	1025.0	11610
05.01.2015 00:00	1064.0	1080.0	1051.0	1079.0	8834
06.01.2015 00:00	1123.0	1123.0	1047.0	1092.0	4009
08.01.2015 00:00	1084.0	1117.0	1069.0	1094.0	5960
09.01.2015 00:00	1101.0	1116.0	1030.0	1098.0	3064
12.01.2015 00:00	1100.0	1129.0	1093.0	1113.0	7511
13.01.2015 00:00	1115.0	1155.0	1115.0	1153.0	72155
14.01.2015 00:00	1150.0	1185.0	1147.0	1177.0	18285
15.01.2015 00:00	1181.0	1200.0	1165.0	1175.0	34207
16.01.2015 00:00	1165.0	1170.0	1150.0	1165.0	8067
19.01.2015 00:00	1121.0	1182.0	1121.0	1165.0	9278
20.01.2015 00:00	1165.0	1167.0	1101.0	1122.0	41989
21.01.2015 00:00	1110.0	1125.0	1075.0	1083.0	109370
22.01.2015 00:00	1085.0	1115.0	1084.0	1106.0	25857
23.01.2015 00:00	1111.0	1161.0	1104.0	1117.0	36333
26.01.2015 00:00	1133.0	1133.0	1105.0	1121.0	11550
27.01.2015 00:00	1099.0	1116.0	1084.0	1095.0	12515
28.01.2015 00:00	1093.0	1105.0	1069.0	1081.0	23975
29.01.2015 00:00	1060.0	1079.0	1045.0	1075.0	83883
30.01.2015 00:00	1090.0	1100.0	1052.0	1075.0	99815
02.02.2015 00:00	1058.0	1088.0	980.0	998.0	56487
03.02.2015 00:00	1010.0	1034.0	992.0	997.0	75020
04.02.2015 00:00	1008.0	1051.0	1005.0	1050.0	41377
05.02.2015 00:00	1040.0	1096.0	1035.0	1090.0	37434
06.02.2015 00:00	1085.0	1125.0	1080.0	1084.0	20518
09.02.2015 00:00	1084.0	1150.0	1060.0	1078.0	65849
10.02.2015 00:00	1060.0	1101.0	1036.0	1045.0	69119
11.02.2015 00:00	1049.0	1078.0	1019.0	1037.0	49561
12.02.2015 00:00	1047.0	1130.0	1030.0	1071.0	79591
13.02.2015 00:00	1062.0	1120.0	1062.0	1115.0	40958
16.02.2015 00:00	1105.0	1105.0	1066.0	1070.0	46228
17.02.2015 00:00	1049.0	1094.0	1025.0	1030.0	60018
18.02.2015 00:00	1035.0	1160.0	1035.0	1084.0	159145
19.02.2015 00:00	1080.0	1098.0	1033.0	1049.0	66788
20.02.2015 00:00	1050.0	1085.0	1045.0	1053.0	56420
24.02.2015 00:00	1044.0	1049.0	1030.0	1038.0	53301
25.02.2015 00:00	1040.0	1075.0	1007.0	1025.0	95426
26.02.2015 00:00	1039.0	1039.0	1005.0	1009.0	59208
27.02.2015 00:00	1016.0	1028.0	1004.0	1016.0	46134
02.03.2015 00:00	1001.0	1030.0	991.0	1000.0	68716
03.03.2015 00:00	1009.0	1022.0	998.0	1000.0	99947
04.03.2015 00:00	1000.0	1033.0	985.0	996.0	361836
05.03.2015 00:00	995.0	1025.0	961.0	970.0	298623
06.03.2015 00:00	970.0	970.0	924.0	932.0	98064
10.03.2015 00:00	910.0	917.0	866.0	885.0	111168
11.03.2015 00:00	890.0	905.0	866.0	898.0	73769
12.03.2015 00:00	900.0	903.0	881.0	894.0	29977
13.03.2015 00:00	923.0	923.0	870.0	880.0	42268
16.03.2015 00:00	891.0	905.0	876.0	878.0	45891
17.03.2015 00:00	878.0	890.0	870.0	889.0	34938
18.03.2015 00:00	890.0	899.0	871.0	877.0	29003
19.03.2015 00:00	877.0	888.0	857.0	874.0	46106
20.03.2015 00:00	874.0	874.0	863.0	866.0	33000
23.03.2015 00:00	866.0	891.0	863.0	874.0	42844
24.03.2015 00:00	874.0	885.0	852.0	866.0	53437
25.03.2015 00:00	871.0	890.0	866.0	885.0	33468
26.03.2015 00:00	885.0	888.0	859.0	880.0	36203
27.03.2015 00:00	875.0	885.0	865.0	883.0	20583
30.03.2015 00:00	877.0	903.0	877.0	887.0	38555
31.03.2015 00:00	891.0	895.0	878.0	893.0	28269
01.04.2015 00:00	885.0	903.0	883.0	902.0	45171
02.04.2015 00:00	902.0	920.0	887.0	919.0	63305
03.04.2015 00:00	924.0	946.0	922.0	940.0	34954
06.04.2015 00:00	949.0	957.0	914.0	934.0	39601
07.04.2015 00:00	940.0	958.0	934.0	942.0	58412
08.04.2015 00:00	939.0	958.0	920.0	946.0	38481
09.04.2015 00:00	948.0	948.0	919.0	939.0	38163
10.04.2015 00:00	939.0	946.0	922.0	940.0	41815
13.04.2015 00:00	945.0	969.0	931.0	941.0	61203
14.04.2015 00:00	943.0	947.0	903.0	910.0	65429
15.04.2015 00:00	911.0	977.0	908.0	973.0	77722
16.04.2015 00:00	987.0	1049.0	983.0	1028.0	201660
17.04.2015 00:00	1037.0	1064.0	1010.0	1053.0	97633
20.04.2015 00:00	1061.0	1076.0	1039.0	1054.0	70768
21.04.2015 00:00	1075.0	1100.0	1061.0	1091.0	112991
22.04.2015 00:00	1044.0	1095.0	1044.0	1081.0	29001
23.04.2015 00:00	1088.0	1088.0	1056.0	1076.0	20456
24.04.2015 00:00	1064.0	1072.0	1050.0	1052.0	26802
27.04.2015 00:00	1060.0	1075.0	1050.0	1070.0	13031
28.04.2015 00:00	1070.0	1070.0	947.0	986.0	136393
29.04.2015 00:00	994.0	1013.0	968.0	997.0	35140
30.04.2015 00:00	998.0	1010.0	994.0	1001.0	23473
05.05.2015 00:00	999.0	1013.0	984.0	985.0	46740
06.05.2015 00:00	995.0	1009.0	979.0	1006.0	55440
07.05.2015 00:00	1001.0	1005.0	961.0	968.0	82000
08.05.2015 00:00	970.0	991.0	963.0	979.0	52763
12.05.2015 00:00	986.0	995.0	970.0	979.0	38788
13.05.2015 00:00	977.0	982.0	940.0	944.0	78032
14.05.2015 00:00	954.0	982.0	954.0	971.0	34923
15.05.2015 00:00	980.0	984.0	948.0	950.0	28844
18.05.2015 00:00	948.0	948.0	928.0	944.0	45590
19.05.2015 00:00	955.0	957.0	933.0	939.0	54805
20.05.2015 00:00	940.0	940.0	923.0	926.0	9760
21.05.2015 00:00	928.0	940.0	926.0	935.0	25100
22.05.2015 00:00	932.0	936.0	923.0	928.0	27601
25.05.2015 00:00	927.0	930.0	916.0	928.0	14561
26.05.2015 00:00	967.0	967.0	915.0	923.0	20690
27.05.2015 00:00	925.0	935.0	911.0	919.0	29120
28.05.2015 00:00	928.0	964.0	926.0	950.0	26138
29.05.2015 00:00	964.0	980.0	941.0	941.0	31993
01.06.2015 00:00	949.0	968.0	948.0	950.0	16336
02.06.2015 00:00	953.0	997.0	953.0	997.0	32356
03.06.2015 00:00	990.0	1004.0	976.0	980.0	43881
04.06.2015 00:00	980.0	999.0	970.0	993.0	28282
05.06.2015 00:00	995.0	998.0	960.0	976.0	44361
08.06.2015 00:00	974.0	995.0	970.0	977.0	20654
09.06.2015 00:00	975.0	975.0	948.0	965.0	25460
10.06.2015 00:00	960.0	970.0	940.0	950.0	32914
11.06.2015 00:00	954.0	954.0	936.0	950.0	35944
15.06.2015 00:00	954.0	964.0	942.0	946.0	23830
16.06.2015 00:00	941.0	944.0	921.0	927.0	26004
17.06.2015 00:00	933.0	940.0	920.0	930.0	13611
18.06.2015 00:00	932.0	932.0	902.0	906.0	41408
19.06.2015 00:00	913.0	919.0	895.0	910.0	16535
22.06.2015 00:00	914.0	927.0	870.0	881.0	89054
23.06.2015 00:00	885.0	894.0	866.0	871.0	44558
24.06.2015 00:00	870.0	878.0	861.0	871.0	25909
25.06.2015 00:00	879.0	881.0	861.0	866.0	25123
26.06.2015 00:00	866.0	884.0	846.0	855.0	52782
29.06.2015 00:00	854.0	863.0	835.0	842.0	32921
30.06.2015 00:00	840.0	864.0	822.0	848.0	58506
01.07.2015 00:00	847.0	865.0	845.0	853.0	24063
02.07.2015 00:00	850.0	856.0	840.0	853.0	24700
03.07.2015 00:00	853.0	859.0	843.0	857.0	13915
06.07.2015 00:00	853.0	867.0	843.0	860.0	36238
07.07.2015 00:00	858.0	880.0	801.0	820.0	128528
08.07.2015 00:00	840.0	852.0	821.0	845.0	69615
09.07.2015 00:00	860.0	862.0	838.0	855.0	40753
10.07.2015 00:00	854.0	867.0	838.0	845.0	29611
13.07.2015 00:00	835.0	857.0	835.0	857.0	27807
14.07.2015 00:00	858.0	880.0	858.0	880.0	46773
15.07.2015 00:00	880.0	890.0	856.0	875.0	23962
16.07.2015 00:00	875.0	880.0	867.0	873.0	21227
17.07.2015 00:00	873.0	904.0	873.0	900.0	39649
20.07.2015 00:00	885.0	904.0	885.0	891.0	29295
21.07.2015 00:00	889.0	894.0	873.0	889.0	25412
22.07.2015 00:00	887.0	887.0	865.0	865.0	22417
23.07.2015 00:00	868.0	879.0	859.0	879.0	21943
24.07.2015 00:00	874.0	890.0	856.0	867.0	28701
27.07.2015 00:00	866.0	871.0	845.0	860.0	21662
28.07.2015 00:00	860.0	890.0	860.0	883.0	40624
29.07.2015 00:00	883.0	914.0	880.0	903.0	25671
30.07.2015 00:00	905.0	929.0	884.0	898.0	99490
31.07.2015 00:00	888.0	888.0	850.0	882.0	96600
03.08.2015 00:00	864.0	886.0	845.0	866.0	45982
04.08.2015 00:00	866.0	885.0	860.0	869.0	23533
05.08.2015 00:00	868.0	885.0	864.0	878.0	21998
06.08.2015 00:00	880.0	880.0	844.0	850.0	75981
07.08.2015 00:00	854.0	869.0	854.0	860.0	28458
10.08.2015 00:00	855.0	870.0	853.0	858.0	23258
11.08.2015 00:00	858.0	869.0	846.0	851.0	52602
12.08.2015 00:00	851.0	858.0	825.0	830.0	101531
13.08.2015 00:00	837.0	851.0	831.0	839.0	95839
14.08.2015 00:00	840.0	846.0	821.0	831.0	64741
17.08.2015 00:00	828.0	847.0	825.0	835.0	64859
18.08.2015 00:00	830.0	831.0	812.0	819.0	43912
19.08.2015 00:00	822.0	832.0	790.0	799.0	125770
20.08.2015 00:00	799.0	809.0	773.0	780.0	76956
21.08.2015 00:00	780.0	787.0	762.0	770.0	60797
24.08.2015 00:00	741.0	762.0	711.0	738.0	163995
25.08.2015 00:00	732.0	769.0	732.0	764.0	111491
26.08.2015 00:00	754.0	767.0	737.0	742.0	103780
27.08.2015 00:00	748.0	780.0	746.0	776.0	121225
28.08.2015 00:00	786.0	806.0	783.0	800.0	99472
31.08.2015 00:00	801.0	814.0	791.0	805.0	78096
01.09.2015 00:00	797.0	807.0	770.0	782.0	96381
02.09.2015 00:00	775.0	797.0	772.0	780.0	58513
03.09.2015 00:00	783.0	801.0	783.0	795.0	55513
04.09.2015 00:00	789.0	797.0	782.0	790.0	69142
07.09.2015 00:00	787.0	795.0	784.0	786.0	39642
08.09.2015 00:00	788.0	799.0	785.0	786.0	39570
09.09.2015 00:00	786.0	801.0	782.0	787.0	89630
10.09.2015 00:00	787.0	795.0	767.0	773.0	104104
11.09.2015 00:00	775.0	780.0	755.0	760.0	81910
14.09.2015 00:00	762.0	836.0	741.0	809.0	347085
15.09.2015 00:00	813.0	829.0	792.0	815.0	138531
16.09.2015 00:00	814.0	872.0	807.0	862.0	156563
17.09.2015 00:00	859.0	869.0	850.0	860.0	45814
18.09.2015 00:00	860.0	873.0	832.0	841.0	68502
21.09.2015 00:00	841.0	847.0	821.0	826.0	22676
22.09.2015 00:00	820.0	821.0	774.0	775.0	106292
23.09.2015 00:00	780.0	800.0	749.0	752.0	153537
24.09.2015 00:00	750.0	752.0	705.0	714.0	152650
25.09.2015 00:00	716.0	738.0	706.0	714.0	140554
28.09.2015 00:00	712.0	720.0	686.0	694.0	92047
29.09.2015 00:00	689.0	715.0	683.0	703.0	129448
30.09.2015 00:00	710.0	732.0	704.0	713.0	110553
01.10.2015 00:00	718.0	722.0	698.0	704.0	58288
02.10.2015 00:00	706.0	734.0	701.0	730.0	81032
05.10.2015 00:00	737.0	783.0	737.0	775.0	130635
06.10.2015 00:00	784.0	794.0	752.0	769.0	103725
07.10.2015 00:00	770.0	785.0	738.0	745.0	111838
08.10.2015 00:00	749.0	749.0	731.0	736.0	62763
09.10.2015 00:00	742.0	769.0	736.0	763.0	76620
12.10.2015 00:00	764.0	767.0	732.0	743.0	63319
13.10.2015 00:00	744.0	821.0	744.0	814.0	239794
14.10.2015 00:00	804.0	823.0	787.0	818.0	151268
15.10.2015 00:00	828.0	862.0	821.0	821.0	214592
16.10.2015 00:00	828.0	844.0	813.0	813.0	78331
19.10.2015 00:00	811.0	857.0	811.0	845.0	85526
20.10.2015 00:00	842.0	854.0	830.0	834.0	52935
21.10.2015 00:00	831.0	836.0	801.0	822.0	62432
22.10.2015 00:00	820.0	840.0	813.0	836.0	49449
23.10.2015 00:00	822.0	823.0	798.0	813.0	122032
26.10.2015 00:00	815.0	854.0	808.0	838.0	91353
27.10.2015 00:00	862.0	965.0	851.0	940.0	624018
28.10.2015 00:00	960.0	1009.0	932.0	1002.0	321318
29.10.2015 00:00	996.0	1020.0	971.0	1009.0	123641
30.10.2015 00:00	995.0	1022.0	989.0	1016.0	59156
02.11.2015 00:00	1018.0	1036.8	1003.1	1030.0	83386
03.11.2015 00:00	1030.3	1039.9	1011.0	1011.0	76620
05.11.2015 00:00	1002.2	1011.7	980.0	980.0	66631
06.11.2015 00:00	982.1	1005.0	967.0	994.9	55334
09.11.2015 00:00	999.0	1028.4	994.2	1012.0	44129
10.11.2015 00:00	1021.1	1036.5	1011.7	1027.0	63241
11.11.2015 00:00	1020.1	1048.9	1015.2	1040.0	51775
12.11.2015 00:00	1040.5	1049.9	1005.0	1020.6	55771
13.11.2015 00:00	1017.9	1020.0	990.0	1001.0	42234
16.11.2015 00:00	996.0	1022.0	996.0	1015.1	31869
17.11.2015 00:00	1014.9	1080.5	1012.2	1059.0	103890
18.11.2015 00:00	1060.0	1098.8	1050.2	1094.0	116318
19.11.2015 00:00	1099.0	1106.8	1071.8	1086.0	150586
20.11.2015 00:00	1090.3	1120.9	1089.1	1111.0	44906
23.11.2015 00:00	1112.0	1150.0	1112.0	1129.9	56337
24.11.2015 00:00	1129.9	1131.4	1060.0	1092.0	87960
25.11.2015 00:00	1095.6	1149.9	1095.5	1127.0	48845
26.11.2015 00:00	1119.9	1148.8	1115.0	1117.7	23568
27.11.2015 00:00	1116.2	1121.6	1066.2	1074.5	51467
30.11.2015 00:00	1074.5	1099.0	1074.4	1094.0	33276
01.12.2015 00:00	1097.2	1108.2	1076.0	1086.0	22606
02.12.2015 00:00	1079.8	1104.0	1051.8	1104.0	68237
03.12.2015 00:00	1105.0	1114.0	1094.8	1099.0	24364
04.12.2015 00:00	1090.0	1104.9	1071.6	1087.1	37266
07.12.2015 00:00	1091.5	1091.6	1038.2	1060.0	36564
08.12.2015 00:00	1060.0	1060.0	1003.1	1038.9	58910
09.12.2015 00:00	1038.9	1060.0	1034.4	1050.0	22044
10.12.2015 00:00	1047.0	1051.7	1030.0	1030.3	31961
11.12.2015 00:00	1030.1	1055.0	1020.1	1037.0	37769
14.12.2015 00:00	1020.1	1030.0	981.1	984.4	57851
15.12.2015 00:00	995.0	1059.6	994.5	1055.0	81872
16.12.2015 00:00	1060.0	1085.0	1056.0	1067.0	28717
17.12.2015 00:00	1070.0	1111.1	1064.9	1084.9	42162
18.12.2015 00:00	1085.0	1089.9	1061.2	1075.1	29649
21.12.2015 00:00	1085.0	1103.8	1070.2	1095.1	28543
22.12.2015 00:00	1104.0	1119.0	1090.1	1090.1	28554
23.12.2015 00:00	1090.8	1129.4	1090.8	1125.1	44673
24.12.2015 00:00	1117.0	1136.0	1100.6	1129.1	29435
25.12.2015 00:00	1110.2	1121.3	1102.1	1110.0	19317
28.12.2015 00:00	1109.2	1133.6	1107.8	1119.5	25923
29.12.2015 00:00	1121.1	1152.1	1121.1	1138.0	27102
30.12.2015 00:00	1136.1	1159.8	1136.1	1147.0	25502
04.01.2016 00:00	1148.9	1157.9	1060.0	1064.1	55784
05.01.2016 00:00	1080.0	1134.8	1075.2	1133.9	42595
06.01.2016 00:00	1131.9	1133.5	1095.0	1112.0	38189
11.01.2016 00:00	1027.5	1075.0	987.0	987.0	141641
12.01.2016 00:00	982.5	1004.2	972.2	999.0	109973
13.01.2016 00:00	1004.1	1023.8	1004.1	1006.0	50693
14.01.2016 00:00	995.2	1009.9	970.2	1009.0	72398
15.01.2016 00:00	1010.0	1014.0	930.0	954.0	85969
18.01.2016 00:00	949.0	978.1	900.1	963.0	46699
19.01.2016 00:00	966.0	990.8	951.7	954.0	86381
20.01.2016 00:00	946.9	946.9	903.2	912.5	98391
21.01.2016 00:00	926.9	1023.0	920.1	1020.0	146147
22.01.2016 00:00	1020.3	1039.0	995.5	1020.0	96563
25.01.2016 00:00	1020.0	1030.0	988.0	1002.1	64008
26.01.2016 00:00	1003.0	1023.8	990.0	1012.0	59016
27.01.2016 00:00	1018.1	1054.8	1018.1	1049.9	89060
28.01.2016 00:00	1049.6	1051.0	1011.0	1017.4	84859
29.01.2016 00:00	1019.0	1029.8	1005.2	1007.0	58267
01.02.2016 00:00	1015.0	1026.0	1000.0	1013.0	39640
02.02.2016 00:00	1019.5	1041.0	1006.0	1012.0	50536
03.02.2016 00:00	1012.5	1028.0	1000.5	1012.5	39735
04.02.2016 00:00	1020.0	1061.0	1016.5	1054.0	122967
05.02.2016 00:00	1046.0	1046.0	1023.0	1023.0	46337
08.02.2016 00:00	1021.5	1022.0	968.0	986.0	95061
09.02.2016 00:00	992.5	1017.0	970.0	992.0	82271
10.02.2016 00:00	980.5	1010.0	975.0	998.0	63650
11.02.2016 00:00	999.0	1013.0	985.0	1007.0	59547
12.02.2016 00:00	1006.0	1022.5	989.0	989.0	50041
15.02.2016 00:00	1004.0	1018.5	1000.0	1008.0	37830
16.02.2016 00:00	1014.5	1075.5	997.0	1072.0	174736
17.02.2016 00:00	1064.0	1081.0	1036.0	1044.0	127367
18.02.2016 00:00	1035.0	1060.0	1004.0	1014.0	114862
19.02.2016 00:00	1005.0	1012.5	976.5	989.0	155183
20.02.2016 00:00	985.5	996.0	980.0	988.0	14832
