datetime	open	high	low	close	volume
08.06.2021 18:00	5155.0	5161.8	5146.0	5159.6	9397
08.06.2021 19:00	5141.0	5171.0	5141.0	5160.4	3047
08.06.2021 20:00	5160.2	5169.8	5158.4	5164.2	1448
08.06.2021 21:00	5164.4	5167.4	5155.4	5162.2	2234
08.06.2021 22:00	5162.0	5162.0	5156.8	5161.4	1081
08.06.2021 23:00	5161.6	5166.6	5158.8	5160.0	1231
09.06.2021 09:00	5180.0	5180.0	5180.0	5180.0	2
09.06.2021 10:00	5187.2	5261.4	5164.4	5230.0	39744
09.06.2021 11:00	5230.0	5246.6	5202.2	5239.4	18974
09.06.2021 12:00	5238.0	5243.8	5209.2	5243.6	13971
09.06.2021 13:00	5242.0	5245.6	5220.4	5228.2	10695
09.06.2021 14:00	5227.4	5243.0	5214.8	5239.4	12384
09.06.2021 15:00	5239.6	5251.8	5229.0	5235.4	12341
09.06.2021 16:00	5238.0	5242.8	5219.0	5232.4	22060
09.06.2021 17:00	5232.4	5258.0	5225.0	5258.0	11318
09.06.2021 18:00	5258.0	5297.0	5250.0	5297.0	33742
09.06.2021 19:00	5283.0	5290.0	5268.0	5268.0	6781
09.06.2021 20:00	5268.0	5288.0	5265.2	5285.0	4138
09.06.2021 21:00	5285.0	5285.0	5273.2	5275.2	2297
09.06.2021 22:00	5275.0	5287.0	5273.2	5279.8	2847
09.06.2021 23:00	5282.8	5300.0	5277.2	5300.0	3581
10.06.2021 09:00	5298.0	5298.0	5298.0	5298.0	109
10.06.2021 10:00	5286.0	5334.6	5234.6	5327.8	32681
10.06.2021 11:00	5327.8	5375.0	5325.0	5368.6	41802
10.06.2021 12:00	5367.4	5375.0	5342.0	5351.2	24156
10.06.2021 13:00	5348.0	5354.0	5335.8	5348.0	12359
10.06.2021 14:00	5350.8	5353.4	5335.6	5340.0	11360
10.06.2021 15:00	5339.6	5351.8	5319.2	5324.0	16208
10.06.2021 16:00	5324.2	5346.6	5315.0	5328.2	17024
10.06.2021 17:00	5326.4	5330.0	5290.0	5304.2	14669
10.06.2021 18:00	5304.0	5325.8	5299.8	5300.0	20470
10.06.2021 19:00	5305.0	5341.0	5290.8	5333.8	5441
10.06.2021 20:00	5335.0	5337.0	5325.4	5334.8	1958
10.06.2021 21:00	5334.8	5336.8	5328.4	5332.6	1190
10.06.2021 22:00	5332.6	5333.0	5327.2	5330.6	975
10.06.2021 23:00	5332.6	5332.6	5325.2	5329.0	605
11.06.2021 09:00	5349.0	5349.0	5349.0	5349.0	4
11.06.2021 10:00	5349.0	5386.8	5313.4	5380.6	33780
11.06.2021 11:00	5380.8	5420.0	5372.8	5400.6	30462
11.06.2021 12:00	5400.6	5550.0	5397.2	5525.6	89981
11.06.2021 13:00	5523.2	5528.8	5495.0	5526.8	20869
11.06.2021 14:00	5526.4	5582.0	5506.2	5555.6	40519
11.06.2021 15:00	5555.6	5680.0	5551.0	5666.6	59089
11.06.2021 16:00	5666.6	5752.4	5652.0	5729.8	98315
11.06.2021 17:00	5732.2	5806.2	5688.4	5724.6	83487
11.06.2021 18:00	5721.8	5755.2	5700.0	5733.8	37564
11.06.2021 19:00	5716.6	5733.8	5700.0	5719.8	6864
11.06.2021 20:00	5717.0	5719.6	5705.4	5710.6	3381
11.06.2021 21:00	5708.0	5716.8	5704.6	5715.0	2861
11.06.2021 22:00	5716.6	5739.8	5715.0	5737.0	4984
11.06.2021 23:00	5737.0	5746.2	5721.8	5723.0	3328
14.06.2021 09:00	5700.0	5700.0	5700.0	5700.0	62
14.06.2021 10:00	5722.0	5846.4	5625.0	5656.8	54227
14.06.2021 11:00	5655.0	5750.0	5652.0	5734.0	30574
14.06.2021 12:00	5730.6	5774.0	5716.6	5745.8	17227
14.06.2021 13:00	5745.0	5750.0	5716.6	5730.0	19638
14.06.2021 14:00	5730.0	5742.4	5701.6	5740.0	33043
14.06.2021 15:00	5740.2	5768.0	5734.0	5752.8	9106
14.06.2021 16:00	5755.8	5779.6	5730.0	5743.6	35940
14.06.2021 17:00	5746.0	5746.4	5696.8	5720.2	64566
14.06.2021 18:00	5720.2	5730.0	5715.0	5720.8	30240
14.06.2021 19:00	5735.0	5735.0	5712.0	5725.8	1693
14.06.2021 20:00	5726.0	5734.8	5721.4	5729.2	1849
14.06.2021 21:00	5725.6	5736.0	5722.8	5728.2	1181
14.06.2021 22:00	5728.2	5736.0	5723.2	5723.2	1280
14.06.2021 23:00	5724.2	5732.4	5721.6	5732.2	1234
15.06.2021 09:00	5736.4	5736.4	5736.4	5736.4	77
15.06.2021 10:00	5736.2	5769.2	5684.4	5700.0	34128
15.06.2021 11:00	5700.0	5708.0	5665.2	5682.2	18210
15.06.2021 12:00	5682.2	5718.0	5676.8	5707.4	40323
15.06.2021 13:00	5705.6	5715.2	5678.8	5707.6	25161
15.06.2021 14:00	5709.6	5716.8	5660.0	5668.8	19192
15.06.2021 15:00	5668.8	5691.2	5627.6	5631.0	19641
15.06.2021 16:00	5631.2	5651.4	5555.2	5566.8	46822
15.06.2021 17:00	5566.8	5570.0	5513.0	5521.8	32123
15.06.2021 18:00	5521.4	5537.2	5501.2	5512.0	29188
15.06.2021 19:00	5512.0	5531.0	5504.4	5528.6	8626
15.06.2021 20:00	5528.6	5535.6	5523.2	5535.0	4779
15.06.2021 21:00	5535.0	5560.0	5534.8	5556.8	4463
15.06.2021 22:00	5556.8	5557.0	5532.0	5532.0	4676
15.06.2021 23:00	5532.0	5547.2	5531.4	5532.2	1675
16.06.2021 09:00	5532.2	5532.2	5532.2	5532.2	9
16.06.2021 10:00	5532.0	5566.2	5444.8	5455.6	44693
16.06.2021 11:00	5455.6	5469.0	5430.4	5459.0	26457
16.06.2021 12:00	5461.4	5464.2	5430.0	5449.0	13391
16.06.2021 13:00	5451.0	5483.8	5449.0	5471.6	14209
16.06.2021 14:00	5471.6	5500.0	5466.2	5479.8	14636
16.06.2021 15:00	5479.8	5484.4	5455.6	5467.4	11298
16.06.2021 16:00	5467.4	5474.0	5421.6	5452.4	32853
16.06.2021 17:00	5452.4	5470.2	5438.0	5464.2	22799
16.06.2021 18:00	5464.2	5520.0	5453.4	5460.0	36673
16.06.2021 19:00	5465.2	5475.8	5460.2	5475.8	4932
16.06.2021 20:00	5475.8	5475.8	5458.8	5466.8	3939
16.06.2021 21:00	5466.6	5467.6	5402.0	5427.2	10374
16.06.2021 22:00	5428.2	5465.8	5418.6	5465.6	5517
16.06.2021 23:00	5465.6	5472.8	5458.2	5458.2	1506
17.06.2021 09:00	5470.0	5470.0	5470.0	5470.0	139
17.06.2021 10:00	5466.6	5466.6	5354.0	5367.4	46752
17.06.2021 11:00	5365.0	5409.0	5360.0	5383.8	24848
17.06.2021 12:00	5384.4	5417.2	5367.0	5370.0	17818
17.06.2021 13:00	5371.2	5425.8	5367.4	5416.8	15361
17.06.2021 14:00	5416.4	5425.0	5384.2	5388.2	17471
17.06.2021 15:00	5393.8	5428.4	5388.2	5405.8	51386
17.06.2021 16:00	5403.0	5424.4	5374.4	5397.8	31295
17.06.2021 17:00	5395.0	5431.0	5384.2	5404.0	20403
17.06.2021 18:00	5403.6	5467.6	5393.6	5459.2	44642
17.06.2021 19:00	5456.4	5464.0	5430.8	5446.0	5085
17.06.2021 20:00	5446.2	5449.2	5440.0	5447.0	2055
17.06.2021 21:00	5447.0	5479.8	5445.6	5469.6	6294
17.06.2021 22:00	5469.6	5480.0	5462.8	5463.0	8064
17.06.2021 23:00	5465.8	5470.2	5440.0	5440.0	2543
18.06.2021 09:00	5476.0	5476.0	5476.0	5476.0	4
18.06.2021 10:00	5474.4	5660.8	5446.0	5655.4	58898
18.06.2021 11:00	5648.8	5680.0	5562.0	5629.2	79257
18.06.2021 12:00	5628.8	5657.8	5585.6	5638.4	39531
18.06.2021 13:00	5641.0	5736.2	5627.2	5713.8	69059
18.06.2021 14:00	5715.0	5741.2	5670.4	5696.6	53386
18.06.2021 15:00	5697.2	5748.0	5697.0	5706.0	41015
18.06.2021 16:00	5706.2	5724.2	5626.2	5720.0	59961
18.06.2021 17:00	5719.6	5740.0	5680.2	5721.4	35963
18.06.2021 18:00	5720.6	5766.0	5660.0	5743.8	161520
18.06.2021 19:00	5727.4	5743.6	5722.6	5724.8	4409
18.06.2021 20:00	5725.0	5735.0	5725.0	5731.2	3126
18.06.2021 21:00	5731.2	5745.0	5727.8	5734.6	5323
18.06.2021 22:00	5734.6	5735.0	5726.2	5734.6	3618
18.06.2021 23:00	5734.6	5734.6	5712.0	5716.8	3177
21.06.2021 09:00	5745.0	5745.0	5745.0	5745.0	106
21.06.2021 10:00	5740.0	5765.0	5672.2	5710.4	45578
21.06.2021 11:00	5710.4	5725.0	5685.0	5707.2	17084
21.06.2021 12:00	5707.4	5720.0	5693.0	5700.6	10963
21.06.2021 13:00	5704.6	5716.0	5700.4	5704.0	7368
21.06.2021 14:00	5704.0	5744.8	5704.0	5735.2	11464
21.06.2021 15:00	5735.2	5760.0	5720.4	5752.0	17746
21.06.2021 16:00	5752.2	5773.4	5711.0	5719.8	30120
21.06.2021 17:00	5719.8	5742.8	5707.0	5711.0	25601
21.06.2021 18:00	5711.0	5730.0	5707.6	5730.0	20259
21.06.2021 19:00	5711.4	5739.8	5711.4	5737.4	1774
21.06.2021 20:00	5737.4	5737.4	5724.8	5727.6	682
21.06.2021 21:00	5730.0	5740.0	5729.8	5736.8	1217
21.06.2021 22:00	5736.8	5737.0	5725.6	5725.6	1438
21.06.2021 23:00	5730.4	5740.0	5728.6	5728.6	1177
22.06.2021 09:00	5726.2	5726.2	5726.2	5726.2	3
22.06.2021 10:00	5730.0	5750.0	5641.6	5676.0	41413
22.06.2021 11:00	5673.0	5698.6	5666.4	5681.2	6941
22.06.2021 12:00	5683.8	5691.8	5670.0	5679.8	5920
22.06.2021 13:00	5679.6	5705.0	5674.0	5702.4	5115
22.06.2021 14:00	5702.4	5750.0	5701.8	5743.0	14055
22.06.2021 15:00	5744.6	5791.0	5738.0	5769.2	21032
22.06.2021 16:00	5769.0	5788.4	5752.0	5771.6	20577
22.06.2021 17:00	5773.4	5857.0	5768.0	5808.6	52736
22.06.2021 18:00	5804.4	5815.2	5792.0	5800.0	26262
22.06.2021 19:00	5800.0	5818.4	5785.0	5801.4	3411
22.06.2021 20:00	5799.2	5801.4	5779.4	5797.0	1580
22.06.2021 21:00	5799.6	5800.0	5790.0	5799.8	2765
22.06.2021 22:00	5799.8	5829.0	5798.6	5816.4	3895
22.06.2021 23:00	5812.0	5817.0	5793.0	5808.0	2582
23.06.2021 09:00	5844.0	5844.0	5844.0	5844.0	38
23.06.2021 10:00	5830.2	5833.4	5723.0	5744.0	73729
23.06.2021 11:00	5741.4	5755.0	5731.4	5744.0	12544
23.06.2021 12:00	5746.4	5765.6	5731.2	5765.6	7610
23.06.2021 13:00	5765.6	5773.2	5735.2	5759.0	13764
23.06.2021 14:00	5757.6	5779.0	5703.4	5721.0	19170
23.06.2021 15:00	5719.8	5747.0	5703.0	5729.8	7940
23.06.2021 16:00	5735.6	5807.6	5720.0	5802.2	28154
23.06.2021 17:00	5802.6	5879.6	5789.4	5875.8	32752
23.06.2021 18:00	5874.0	5971.6	5870.0	5925.2	45514
23.06.2021 19:00	5927.0	5962.6	5902.4	5913.4	9228
23.06.2021 20:00	5913.4	5914.6	5900.6	5905.0	3087
23.06.2021 21:00	5905.0	5910.0	5883.0	5895.0	3307
23.06.2021 22:00	5897.4	5907.0	5890.2	5907.0	3706
23.06.2021 23:00	5908.6	5913.0	5889.0	5889.0	3255
24.06.2021 09:00	5911.0	5911.0	5911.0	5911.0	21
24.06.2021 10:00	5910.8	6083.0	5877.0	6057.4	108354
24.06.2021 11:00	6057.4	6158.0	6047.8	6088.0	67735
24.06.2021 12:00	6085.8	6250.0	6085.2	6239.4	62352
24.06.2021 13:00	6239.4	6239.8	6121.0	6121.0	63479
24.06.2021 14:00	6121.0	6169.0	6111.0	6150.0	24416
24.06.2021 15:00	6150.0	6192.0	6134.2	6180.0	12631
24.06.2021 16:00	6180.0	6185.8	6080.2	6090.2	30704
24.06.2021 17:00	6089.6	6134.4	6060.0	6129.8	25991
24.06.2021 18:00	6121.8	6152.0	6109.4	6152.0	25136
24.06.2021 19:00	6141.0	6151.0	6130.8	6146.2	5958
24.06.2021 20:00	6146.2	6148.0	6142.6	6146.0	1810
24.06.2021 21:00	6143.8	6148.0	6134.0	6134.6	4411
24.06.2021 22:00	6134.6	6137.4	6134.0	6135.0	3680
24.06.2021 23:00	6136.4	6140.0	6134.0	6135.4	3465
25.06.2021 09:00	6096.2	6096.2	6096.2	6096.2	2740
25.06.2021 10:00	6128.6	6131.0	6013.6	6082.0	46463
25.06.2021 11:00	6083.0	6125.0	6050.0	6065.6	27361
25.06.2021 12:00	6064.6	6070.0	6025.0	6049.0	15160
25.06.2021 13:00	6046.0	6070.0	6038.2	6056.8	8748
25.06.2021 14:00	6056.8	6086.8	6046.6	6060.8	10422
25.06.2021 15:00	6065.8	6098.2	6055.4	6095.4	12859
25.06.2021 16:00	6091.0	6163.8	6075.8	6145.0	34529
25.06.2021 17:00	6144.4	6158.8	6093.6	6140.0	29038
25.06.2021 18:00	6139.2	6161.8	6110.8	6110.8	44860
25.06.2021 19:00	6130.0	6156.4	6115.0	6118.8	3801
25.06.2021 20:00	6118.0	6123.0	6107.4	6123.0	2349
25.06.2021 21:00	6123.0	6139.0	6120.0	6128.8	2826
25.06.2021 22:00	6127.6	6138.0	6120.8	6134.8	1896
25.06.2021 23:00	6134.8	6137.0	6105.6	6124.4	3676
28.06.2021 09:00	6136.0	6136.0	6136.0	6136.0	26
28.06.2021 10:00	6120.2	6271.6	6075.4	6215.8	69055
28.06.2021 11:00	6222.0	6246.0	6191.0	6233.8	16836
28.06.2021 12:00	6234.8	6299.6	6230.2	6289.2	29224
28.06.2021 13:00	6289.0	6317.8	6260.4	6278.0	33610
28.06.2021 14:00	6274.4	6274.4	6250.0	6252.0	17125
28.06.2021 15:00	6252.0	6270.0	6250.0	6252.6	25971
28.06.2021 16:00	6254.8	6255.0	6105.0	6126.0	45605
28.06.2021 17:00	6125.0	6150.0	6095.2	6123.6	57553
28.06.2021 18:00	6123.6	6150.0	6091.8	6150.0	43614
28.06.2021 19:00	6134.6	6169.6	6116.6	6160.4	7171
28.06.2021 20:00	6163.0	6197.0	6160.0	6190.0	7106
28.06.2021 21:00	6188.6	6193.0	6176.2	6180.2	3190
28.06.2021 22:00	6180.0	6185.2	6161.0	6170.0	2691
28.06.2021 23:00	6171.0	6184.4	6160.0	6174.8	1204
29.06.2021 09:00	6175.0	6175.0	6175.0	6175.0	8
29.06.2021 10:00	6175.0	6265.0	6162.4	6229.0	46106
29.06.2021 11:00	6232.0	6245.0	6208.6	6212.4	21420
29.06.2021 12:00	6214.2	6235.0	6202.0	6208.4	11003
29.06.2021 13:00	6208.8	6238.0	6208.8	6234.0	5089
29.06.2021 14:00	6231.4	6238.0	6208.4	6233.4	6508
29.06.2021 15:00	6233.4	6247.2	6210.0	6216.2	8439
29.06.2021 16:00	6214.0	6235.0	6181.8	6233.0	20398
29.06.2021 17:00	6232.6	6249.0	6201.0	6216.4	18993
29.06.2021 18:00	6216.4	6236.6	6161.0	6221.2	33248
29.06.2021 19:00	6200.0	6220.0	6190.0	6214.8	3805
29.06.2021 20:00	6216.0	6229.8	6211.8	6222.6	2381
29.06.2021 21:00	6222.6	6225.6	6210.0	6222.0	2562
29.06.2021 22:00	6222.0	6227.2	6215.0	6217.0	2256
29.06.2021 23:00	6217.0	6233.4	6200.2	6210.0	3680
30.06.2021 09:00	6170.0	6170.0	6170.0	6170.0	471
30.06.2021 10:00	6207.0	6260.0	6170.0	6225.8	29222
30.06.2021 11:00	6225.8	6291.0	6195.0	6271.4	32011
30.06.2021 12:00	6269.6	6350.0	6260.8	6345.0	36439
30.06.2021 13:00	6346.6	6369.0	6320.0	6344.0	28620
30.06.2021 14:00	6344.0	6479.0	6343.4	6427.4	51404
30.06.2021 15:00	6432.4	6440.0	6351.2	6356.8	28669
30.06.2021 16:00	6356.2	6458.0	6355.6	6451.8	31696
30.06.2021 17:00	6451.8	6464.6	6390.8	6409.0	43142
30.06.2021 18:00	6414.6	6423.6	6338.4	6391.8	51747
30.06.2021 19:00	6406.8	6422.6	6388.0	6414.0	4658
30.06.2021 20:00	6414.0	6419.6	6408.8	6416.2	2476
30.06.2021 21:00	6416.0	6416.2	6408.8	6416.2	2287
30.06.2021 22:00	6416.2	6429.6	6412.8	6424.4	4773
30.06.2021 23:00	6423.6	6430.0	6410.2	6421.0	2431
01.07.2021 09:00	6439.4	6439.4	6439.4	6439.4	28
01.07.2021 10:00	6436.2	6436.2	6271.0	6325.0	66753
01.07.2021 11:00	6324.2	6389.6	6312.6	6370.0	22629
01.07.2021 12:00	6374.8	6383.8	6334.0	6348.2	13130
01.07.2021 13:00	6346.0	6358.4	6302.2	6313.0	14267
01.07.2021 14:00	6316.0	6344.2	6310.4	6340.2	10462
01.07.2021 15:00	6336.6	6380.0	6331.0	6378.4	12481
01.07.2021 16:00	6378.2	6393.8	6308.0	6356.4	34855
01.07.2021 17:00	6356.4	6369.8	6315.0	6320.0	23956
01.07.2021 18:00	6320.2	6338.8	6275.0	6338.8	31750
01.07.2021 19:00	6317.6	6364.0	6316.2	6340.0	6058
01.07.2021 20:00	6340.0	6343.8	6332.0	6336.4	2446
01.07.2021 21:00	6336.0	6349.8	6335.0	6349.4	4379
01.07.2021 22:00	6349.4	6364.2	6345.2	6363.6	3711
01.07.2021 23:00	6363.6	6369.6	6347.0	6347.0	2554
02.07.2021 09:00	6302.0	6302.0	6302.0	6302.0	43
02.07.2021 10:00	6339.0	6439.0	6300.8	6355.0	37941
02.07.2021 11:00	6357.4	6384.4	6325.6	6348.0	21565
02.07.2021 12:00	6345.0	6402.2	6320.0	6400.0	28375
02.07.2021 13:00	6399.6	6425.0	6386.4	6416.8	21239
02.07.2021 14:00	6415.0	6425.0	6402.0	6416.0	15511
02.07.2021 15:00	6415.4	6443.2	6410.2	6422.4	32318
02.07.2021 16:00	6420.0	6435.4	6405.0	6409.2	32332
02.07.2021 17:00	6408.8	6415.6	6381.0	6395.2	18477
02.07.2021 18:00	6395.2	6408.4	6381.6	6381.6	19791
02.07.2021 19:00	6383.0	6410.0	6383.0	6400.0	1888
02.07.2021 20:00	6400.0	6402.0	6395.2	6399.0	1004
02.07.2021 21:00	6398.8	6399.0	6387.0	6390.0	1506
02.07.2021 22:00	6390.0	6390.0	6381.8	6382.2	1213
02.07.2021 23:00	6385.0	6389.0	6381.0	6383.2	1458
05.07.2021 09:00	6383.2	6383.2	6383.2	6383.2	113
05.07.2021 10:00	6409.0	6470.2	6390.0	6421.6	31278
05.07.2021 11:00	6421.6	6461.6	6421.6	6442.0	17218
05.07.2021 12:00	6442.0	6446.8	6431.2	6442.2	5827
05.07.2021 13:00	6442.0	6489.0	6442.0	6481.0	11409
05.07.2021 14:00	6481.6	6495.0	6446.0	6490.0	20279
05.07.2021 15:00	6493.0	6517.6	6485.2	6512.2	19543
05.07.2021 16:00	6510.0	6551.8	6505.0	6534.4	28485
05.07.2021 17:00	6534.0	6589.8	6533.0	6575.0	22595
05.07.2021 18:00	6573.2	6579.4	6558.4	6578.0	28179
05.07.2021 19:00	6589.2	6644.0	6561.4	6628.0	15232
05.07.2021 20:00	6628.0	6630.0	6582.0	6616.0	12417
05.07.2021 21:00	6616.0	6618.4	6590.0	6595.0	3869
05.07.2021 22:00	6595.0	6640.0	6595.0	6632.0	6191
05.07.2021 23:00	6632.0	6634.6	6617.8	6630.0	3482
06.07.2021 09:00	6640.0	6640.0	6640.0	6640.0	26
06.07.2021 10:00	6634.4	6810.8	6567.2	6790.0	131304
06.07.2021 11:00	6789.0	6935.4	6779.4	6892.0	89768
06.07.2021 12:00	6892.0	6991.0	6887.4	6950.0	81163
06.07.2021 13:00	6950.4	6951.2	6791.8	6837.0	95723
06.07.2021 14:00	6837.2	6859.0	6711.0	6780.2	65908
06.07.2021 15:00	6780.0	6835.0	6773.0	6790.8	34565
06.07.2021 16:00	6787.0	6879.0	6778.2	6855.0	43271
06.07.2021 17:00	6853.8	6857.8	6791.4	6804.6	46152
06.07.2021 18:00	6805.6	6807.4	6700.2	6727.0	40261
06.07.2021 19:00	6756.6	6789.2	6725.2	6788.0	7620
06.07.2021 20:00	6788.0	6791.2	6756.0	6788.0	5165
06.07.2021 21:00	6788.0	6791.6	6757.0	6761.2	8083
06.07.2021 22:00	6765.4	6790.2	6760.2	6768.2	6041
06.07.2021 23:00	6768.2	6785.0	6760.0	6762.2	3966
07.07.2021 09:00	6753.0	6753.0	6753.0	6753.0	20
07.07.2021 10:00	6752.8	6891.0	6748.8	6846.0	82028
07.07.2021 11:00	6846.0	6847.0	6740.0	6784.2	34940
07.07.2021 12:00	6784.2	6796.0	6764.0	6779.0	11707
07.07.2021 13:00	6779.0	6801.2	6741.2	6762.0	23029
07.07.2021 14:00	6762.2	6792.4	6760.0	6774.4	11407
07.07.2021 15:00	6774.4	6784.4	6730.0	6769.6	23981
07.07.2021 16:00	6767.0	6791.0	6730.2	6730.4	32464
07.07.2021 17:00	6734.2	6742.0	6621.0	6658.2	51493
07.07.2021 18:00	6660.8	6674.4	6637.2	6660.6	22147
07.07.2021 19:00	6649.0	6736.8	6649.0	6690.2	11623
07.07.2021 20:00	6694.0	6708.4	6685.8	6692.4	3704
07.07.2021 21:00	6689.0	6693.8	6680.0	6692.2	2776
07.07.2021 22:00	6692.2	6694.6	6680.6	6684.6	2082
07.07.2021 23:00	6684.6	6689.6	6675.0	6680.6	2255
08.07.2021 09:00	6719.4	6719.4	6719.4	6719.4	18
08.07.2021 10:00	6718.0	6719.2	6551.2	6644.2	69087
08.07.2021 11:00	6642.2	6650.2	6585.0	6622.0	25378
08.07.2021 12:00	6622.0	6673.8	6599.0	6645.8	16427
08.07.2021 13:00	6649.2	6681.2	6631.2	6651.6	11961
08.07.2021 14:00	6651.8	6659.2	6613.0	6623.2	11710
08.07.2021 15:00	6623.2	6644.0	6614.4	6617.2	7044
08.07.2021 16:00	6617.2	6663.6	6605.0	6658.6	14696
08.07.2021 17:00	6655.2	6689.0	6616.2	6617.4	21867
08.07.2021 18:00	6617.4	6652.4	6602.2	6652.4	35796
08.07.2021 19:00	6650.4	6688.6	6633.2	6681.2	8142
08.07.2021 20:00	6684.8	6695.0	6677.2	6690.0	3502
08.07.2021 21:00	6692.8	6693.8	6663.4	6670.0	5404
08.07.2021 22:00	6671.0	6681.6	6662.0	6672.0	3675
08.07.2021 23:00	6672.0	6680.8	6654.4	6673.0	2505
09.07.2021 09:00	6694.8	6694.8	6694.8	6694.8	8
09.07.2021 10:00	6695.4	6720.6	6610.0	6634.2	38460
09.07.2021 11:00	6635.6	6661.0	6620.0	6646.0	9602
09.07.2021 12:00	6647.8	6663.4	6629.2	6647.2	13877
09.07.2021 13:00	6645.0	6647.2	6610.0	6621.0	14584
09.07.2021 14:00	6625.0	6628.4	6604.4	6610.0	12743
09.07.2021 15:00	6612.0	6618.6	6605.6	6613.6	6447
09.07.2021 16:00	6614.6	6628.8	6613.6	6627.8	13999
09.07.2021 17:00	6624.6	6635.0	6613.0	6622.4	18116
09.07.2021 18:00	6621.8	6624.0	6600.0	6600.0	33127
09.07.2021 19:00	6613.2	6615.8	6568.2	6591.6	5374
09.07.2021 20:00	6591.6	6595.0	6585.0	6595.0	3008
09.07.2021 21:00	6595.0	6600.0	6590.4	6600.0	3061
09.07.2021 22:00	6600.0	6615.0	6598.0	6610.4	3232
09.07.2021 23:00	6610.6	6635.0	6610.6	6625.0	2442
12.07.2021 09:00	6657.4	6657.4	6657.4	6657.4	13
12.07.2021 10:00	6656.0	6699.6	6626.8	6681.2	39257
12.07.2021 11:00	6683.8	6802.6	6681.0	6740.8	53034
12.07.2021 12:00	6737.0	6755.0	6630.0	6671.0	30746
12.07.2021 13:00	6671.2	6688.4	6643.6	6682.0	10802
12.07.2021 14:00	6680.4	6713.2	6664.8	6706.4	10164
12.07.2021 15:00	6709.4	6720.0	6685.0	6713.4	16674
12.07.2021 16:00	6713.4	6765.0	6705.6	6728.4	18384
12.07.2021 17:00	6727.8	6779.0	6709.0	6779.0	16606
